time,SMA
2011-01-31,153.1815
2011-01-28,152.4195
2011-01-27,151.7925
2011-01-26,151.0650
2011-01-25,150.2985
2011-01-24,149.4935
2011-01-21,148.8065
2011-01-20,148.3290
2011-01-19,147.8260
2011-01-18,147.2670
2011-01-14,146.9845
2011-01-13,146.7120
2011-01-12,146.5070
2011-01-11,146.3430
2011-01-10,146.1930
2011-01-07,146.0520
2011-01-06,145.8705
2011-01-05,145.6865
2011-01-04,145.5350
2011-01-03,145.4025
2010-12-31,145.2975
2010-12-30,145.2185
2010-12-29,145.1055
2010-12-28,144.8525
2010-12-27,144.7115
2010-12-23,144.6395
2010-12-22,144.6355
2010-12-21,144.4970
2010-12-20,144.4795
2010-12-17,144.5065
2010-12-16,144.4745
2010-12-15,144.3445
2010-12-14,144.2205
2010-12-13,144.1115
2010-12-10,144.0845
2010-12-09,144.1150
2010-12-08,144.2275
2010-12-07,144.2855
2010-12-06,144.4075
2010-12-03,144.5040
2010-12-02,144.5745
2010-12-01,144.5240
2010-11-30,144.4955
2010-11-29,144.5885
2010-11-26,144.6240
2010-11-24,144.4740
2010-11-23,144.2550
2010-11-22,144.1295
2010-11-19,143.8520
2010-11-18,143.5830
2010-11-17,143.3565
2010-11-16,143.2125
2010-11-15,143.0020
2010-11-12,142.9615
2010-11-11,142.8275
2010-11-10,142.6310
2010-11-09,142.3220
2010-11-08,142.0075
2010-11-05,141.6675
2010-11-04,141.2640
2010-11-03,140.8605
2010-11-02,140.5440
2010-11-01,140.2350
2010-10-29,139.8315
2010-10-28,139.4335
2010-10-27,139.0955
2010-10-26,138.7980
2010-10-25,138.5090
2010-10-22,138.2495
2010-10-21,137.9715
2010-10-20,137.5635
2010-10-19,137.2385
2010-10-18,136.9360
2010-10-15,136.3840
2010-10-14,135.8405
2010-10-13,135.2490
2010-10-12,134.7020
2010-10-11,134.1520
2010-10-08,133.6495
2010-10-07,133.1065
2010-10-06,132.4885
2010-10-05,131.9005
2010-10-04,131.3150
2010-10-01,130.9315
2010-09-30,130.4015
2010-09-29,129.9830
2010-09-28,129.3655
2010-09-27,128.7910
2010-09-24,128.2950
2010-09-23,127.7285
2010-09-22,127.4085
2010-09-21,127.0250
2010-09-20,126.7495
2010-09-17,126.5350
2010-09-16,126.4705
2010-09-15,126.4566
2010-09-14,126.4076
2010-09-13,126.3536
2010-09-10,126.2666
2010-09-09,126.2821
2010-09-08,126.4556
2010-09-07,126.7436
2010-09-03,127.0461
2010-09-02,127.1741
2010-09-01,127.5136
2010-08-31,127.7886
2010-08-30,128.1506
2010-08-27,128.5186
2010-08-26,128.7021
2010-08-25,128.9641
2010-08-24,129.1221
2010-08-23,129.3086
2010-08-20,129.4056
2010-08-19,129.4496
2010-08-18,129.3781
2010-08-17,129.1720
2010-08-16,129.0770
2010-08-13,129.1780
2010-08-12,129.1860
2010-08-11,129.3070
2010-08-10,129.3515
2010-08-09,129.2835
2010-08-06,129.1170
2010-08-05,129.0080
2010-08-04,128.8150
2010-08-03,128.6015
2010-08-02,128.2560
2010-07-30,127.8110
2010-07-29,127.5195
2010-07-28,127.2925
2010-07-27,127.1255
2010-07-26,127.1430
2010-07-23,127.0785
2010-07-22,127.0690
2010-07-21,127.2010
2010-07-20,127.4025
2010-07-19,127.6075
2010-07-16,127.6255
2010-07-15,127.7730
2010-07-14,127.7545
2010-07-13,127.7080
2010-07-12,127.6090
2010-07-09,127.5980
2010-07-08,127.5840
2010-07-07,127.3805
2010-07-06,127.2165
2010-07-02,127.2500
2010-07-01,127.4210
2010-06-30,127.6905
2010-06-29,127.8870
2010-06-28,127.8495
2010-06-25,127.6635
2010-06-24,127.6270
2010-06-23,127.3790
2010-06-22,127.0995
2010-06-21,126.8570
2010-06-18,126.5955
2010-06-17,126.2780
2010-06-16,126.1720
2010-06-15,126.1520
2010-06-14,126.1845
2010-06-11,126.3190
2010-06-10,126.4705
2010-06-09,126.7205
2010-06-08,126.8700
2010-06-07,126.9975
2010-06-04,126.8960
2010-06-03,126.8280
2010-06-02,126.8030
2010-06-01,126.8385
2010-05-28,127.1015
2010-05-27,127.2885
2010-05-26,127.4920
2010-05-25,127.8355
2010-05-24,128.0505
2010-05-21,128.3645
2010-05-20,128.5930
2010-05-19,128.8595
2010-05-18,128.8660
2010-05-17,128.8530
2010-05-14,128.9425
2010-05-13,128.9145
2010-05-12,128.8850
2010-05-11,128.8135
2010-05-10,128.9205
2010-05-07,129.0250
2010-05-06,129.3580
2010-05-05,129.5425
2010-05-04,129.5935
2010-05-03,129.6340
2010-04-30,129.6215
2010-04-29,129.5840
2010-04-28,129.4735
2010-04-27,129.4070
2010-04-26,129.3955
2010-04-23,129.3220
2010-04-22,129.2845
2010-04-21,129.2545
2010-04-20,129.2735
2010-04-19,129.1880
2010-04-16,128.9620
2010-04-15,128.8495
2010-04-14,128.6930
2010-04-13,128.5640
2010-04-12,128.5040
2010-04-09,128.4830
2010-04-08,128.4250
2010-04-07,128.3255
2010-04-06,128.1790
2010-04-05,128.0530
2010-04-01,127.9480
2010-03-31,127.8715
2010-03-30,127.8030
2010-03-29,127.7355
2010-03-26,127.7345
2010-03-25,127.6295
2010-03-24,127.5210
2010-03-23,127.4740
2010-03-22,127.3285
2010-03-19,127.2720
2010-03-18,127.2460
2010-03-17,127.2175
2010-03-16,127.1460
2010-03-15,126.9740
2010-03-12,126.7825
2010-03-11,126.5720
2010-03-10,126.3325
2010-03-09,126.2120
2010-03-08,126.0285
2010-03-05,125.8565
2010-03-04,125.6440
2010-03-03,125.5910
2010-03-02,125.5235
2010-03-01,125.3860
2010-02-26,125.0770
2010-02-25,124.9065
2010-02-24,124.8695
2010-02-23,124.7775
2010-02-22,124.7605
2010-02-19,124.6930
2010-02-18,124.7835
2010-02-17,124.9055
2010-02-16,125.2960
2010-02-12,125.6235
2010-02-11,126.0390
2010-02-10,126.3640
2010-02-09,126.7490
2010-02-08,127.0625
2010-02-05,127.5110
2010-02-04,127.8400
2010-02-03,128.1900
2010-02-02,128.4495
2010-02-01,128.7955
2010-01-29,129.1070
2010-01-28,129.6160
2010-01-27,130.0210
2010-01-26,130.3200
2010-01-25,130.5610
2010-01-22,130.7550
2010-01-21,130.9765
2010-01-20,130.9590
2010-01-19,130.8420
2010-01-15,130.5050
2010-01-14,130.3515
2010-01-13,130.1605
2010-01-12,130.1455
2010-01-11,130.1040
2010-01-08,130.0970
2010-01-07,129.9740
2010-01-06,129.8365
2010-01-05,129.6885
2010-01-04,129.5085
2009-12-31,129.2635
2009-12-30,129.0790
2009-12-29,128.8475
2009-12-28,128.5725
2009-12-24,128.2420
2009-12-23,128.0775
2009-12-22,127.9740
2009-12-21,127.8875
2009-12-18,127.8030
2009-12-17,127.7845
2009-12-16,127.8220
2009-12-15,127.8180
2009-12-14,127.8040
2009-12-11,127.6590
2009-12-10,127.4880
2009-12-09,127.3805
2009-12-08,127.3065
2009-12-07,127.2665
2009-12-04,127.0890
2009-12-03,126.8540
2009-12-02,126.5410
2009-12-01,126.2385
2009-11-30,125.8695
2009-11-27,125.5825
2009-11-25,125.4410
2009-11-24,125.1520
2009-11-23,124.7880
2009-11-20,124.3835
2009-11-19,124.0535
2009-11-18,123.8110
2009-11-17,123.4470
2009-11-16,123.1565
2009-11-13,122.8990
2009-11-12,122.6295
2009-11-11,122.7155
2009-11-10,122.7735
2009-11-09,122.7790
2009-11-06,122.8310
2009-11-05,122.9530
2009-11-04,122.9400
2009-11-03,123.0145
2009-11-02,123.0240
2009-10-30,122.9835
2009-10-29,122.9040
2009-10-28,122.6555
2009-10-27,122.5610
2009-10-26,122.4690
2009-10-23,122.4300
2009-10-22,122.4660
2009-10-21,122.3785
2009-10-20,122.3760
2009-10-19,122.3155
2009-10-16,122.2410
2009-10-15,122.2645
2009-10-14,121.9595
2009-10-13,121.6330
2009-10-12,121.2495
2009-10-09,120.8415
2009-10-08,120.4475
2009-10-07,120.2165
2009-10-06,119.9155
2009-10-05,119.7060
2009-10-02,119.5915
2009-10-01,119.4570
2009-09-30,119.3665
2009-09-29,119.2205
2009-09-28,119.1825
2009-09-25,119.1270
2009-09-24,119.0445
2009-09-23,118.9710
2009-09-22,118.8715
2009-09-21,118.7570
2009-09-18,118.6735
2009-09-17,118.5155
2009-09-16,118.3500
2009-09-15,118.1405
2009-09-14,118.0160
2009-09-11,118.0005
2009-09-10,118.0770
2009-09-09,118.1580
2009-09-08,118.2095
2009-09-04,118.2865
2009-09-03,118.3800
2009-09-02,118.4325
2009-09-01,118.5240
2009-08-31,118.6695
2009-08-28,118.7630
2009-08-27,118.7485
2009-08-26,118.6700
2009-08-25,118.5595
2009-08-24,118.4820
2009-08-21,118.3975
2009-08-20,118.2845
2009-08-19,118.1900
2009-08-18,118.0400
2009-08-17,118.0105
2009-08-14,117.9895
2009-08-13,117.8320
2009-08-12,117.3850
2009-08-11,116.7815
2009-08-10,116.0545
2009-08-07,115.3005
2009-08-06,114.3755
2009-08-05,113.6105
2009-08-04,112.7485
2009-08-03,111.7780
2009-07-31,110.8645
2009-07-30,110.0545
2009-07-29,109.4035
2009-07-28,108.7615
2009-07-27,108.1890
2009-07-24,107.5915
2009-07-23,107.0125
2009-07-22,106.3670
2009-07-21,105.8105
2009-07-20,105.1845
2009-07-17,104.6570
2009-07-16,104.2025
2009-07-15,104.0205
2009-07-14,104.0255
2009-07-13,104.2440
2009-07-10,104.4735
2009-07-09,104.9020
2009-07-08,105.2155
2009-07-07,105.5885
2009-07-06,105.9535
2009-07-02,106.2330
2009-07-01,106.4630
2009-06-30,106.5455
2009-06-29,106.6660
2009-06-26,106.7930
2009-06-25,106.8230
2009-06-24,106.7545
2009-06-23,106.6935
2009-06-22,106.7225
2009-06-19,106.5910
2009-06-18,106.4375
2009-06-17,106.3235
2009-06-16,106.2490
2009-06-15,106.1120
2009-06-12,105.7995
2009-06-11,105.4415
2009-06-10,105.0845
2009-06-09,104.8640
2009-06-08,104.6020
2009-06-05,104.3020
2009-06-04,104.0695
2009-06-03,103.9840
2009-06-02,103.9520
2009-06-01,103.9200
2009-05-29,103.7320
2009-05-28,103.5785
2009-05-27,103.5460
2009-05-26,103.4965
2009-05-22,103.2430
2009-05-21,103.1525
2009-05-20,103.0825
2009-05-19,103.0075
2009-05-18,102.8475
2009-05-15,102.6400
2009-05-14,102.6350
2009-05-13,102.6540
2009-05-12,102.4835
2009-05-11,102.2500
2009-05-08,102.1025
2009-05-07,102.1130
2009-05-06,102.0430
2009-05-05,101.7495
2009-05-04,101.5350
2009-05-01,101.3365
2009-04-30,101.1470
2009-04-29,100.8670
2009-04-28,100.5095
2009-04-27,100.1385
2009-04-24,99.8485
2009-04-23,99.7835
2009-04-22,99.6100
2009-04-21,99.3975
2009-04-20,99.2175
2009-04-17,98.8215
2009-04-16,98.3910
2009-04-15,97.9170
2009-04-14,97.6200
2009-04-13,97.2175
2009-04-09,96.7380
2009-04-08,96.1730
2009-04-07,95.5445
2009-04-06,94.9695
2009-04-03,94.0655
2009-04-02,93.2450
2009-04-01,92.5780
2009-03-31,92.1720
2009-03-30,91.7160
2009-03-27,91.4425
2009-03-26,91.3365
2009-03-25,90.8460
2009-03-24,90.2435
2009-03-23,89.6485
2009-03-20,88.9315
2009-03-19,88.7455
2009-03-18,88.5590
2009-03-17,88.5370
2009-03-16,88.4250
2009-03-13,88.5560
2009-03-12,88.7915
2009-03-11,89.0295
2009-03-10,89.2620
2009-03-09,89.7405
2009-03-06,90.3735
2009-03-05,90.7035
2009-03-04,90.9710
2009-03-03,91.1705
2009-03-02,91.3285
2009-02-27,91.4585
2009-02-26,91.4825
2009-02-25,91.7750
2009-02-24,92.0630
2009-02-23,92.3230
2009-02-20,92.5790
2009-02-19,92.6430
2009-02-18,92.7675
2009-02-17,92.2910
2009-02-13,92.0035
2009-02-12,91.5175
2009-02-11,90.9235
2009-02-10,90.4325
2009-02-09,90.0545
2009-02-06,89.4485
2009-02-05,89.0005
2009-02-04,88.7695
2009-02-03,88.5895
2009-02-02,88.2565
2009-01-30,88.0785
2009-01-29,87.7040
2009-01-28,87.2560
2009-01-27,86.5775
2009-01-26,86.0610
2009-01-23,85.5070
2009-01-22,85.0625
2009-01-21,84.6585
2009-01-20,84.2635
2009-01-16,84.3645
2009-01-15,84.4105
2009-01-14,84.5245
2009-01-13,84.5035
2009-01-12,84.3465
2009-01-09,84.0900
2009-01-08,83.9980
2009-01-07,83.7735
2009-01-06,83.6270
2009-01-05,83.1950
2009-01-02,82.7260
2008-12-31,82.3910
2008-12-30,82.1750
2008-12-29,81.8425
2008-12-26,81.8600
2008-12-24,81.8770
2008-12-23,81.8835
2008-12-22,81.8480
2008-12-19,81.4925
2008-12-18,80.9035
2008-12-17,80.5020
2008-12-16,80.2140
2008-12-15,79.7680
2008-12-12,79.6460
2008-12-11,79.7465
2008-12-10,79.7045
2008-12-09,79.6985
2008-12-08,79.7575
2008-12-05,79.8280
2008-12-04,80.0560
2008-12-03,80.6810
2008-12-02,81.3175
2008-12-01,81.9595
2008-11-28,82.7630
2008-11-26,83.2175
2008-11-25,83.5440
2008-11-24,83.8755
2008-11-21,83.8640
2008-11-20,84.2235
2008-11-19,84.8540
2008-11-18,85.2355
2008-11-17,85.6745
2008-11-14,86.4260
2008-11-13,86.9485
2008-11-12,87.3140
2008-11-11,87.7415
2008-11-10,88.2845
2008-11-07,88.7015
2008-11-06,88.7755
2008-11-05,88.9680
2008-11-04,88.9985
2008-11-03,89.1110
2008-10-31,89.5080
2008-10-30,90.0315
2008-10-29,90.7340
2008-10-28,91.8305
2008-10-27,93.3145
2008-10-24,95.0545
2008-10-23,96.9220
2008-10-22,98.7100
2008-10-21,100.3530
2008-10-20,101.6780
2008-10-17,102.8630
2008-10-16,104.2665
2008-10-15,105.4465
2008-10-14,106.6055
2008-10-13,107.7280
2008-10-10,108.8770
2008-10-09,110.4380
2008-10-08,111.9480
2008-10-07,113.3225
2008-10-06,114.2920
2008-10-03,115.1255
2008-10-02,115.6700
2008-10-01,116.1830
2008-09-30,116.5935
2008-09-29,116.6660
2008-09-26,117.0295
2008-09-25,117.2875
2008-09-24,117.4510
2008-09-23,117.7530
2008-09-22,118.1280
2008-09-19,118.5640
2008-09-18,118.7710
2008-09-17,119.1405
2008-09-16,119.6950
2008-09-15,120.1220
2008-09-12,120.6805
2008-09-11,121.0790
2008-09-10,121.4090
2008-09-09,121.7680
2008-09-08,122.3460
2008-09-05,122.9220
2008-09-04,123.6580
2008-09-03,124.3660
2008-09-02,124.8925
2008-08-29,125.3500
2008-08-28,125.5955
2008-08-27,125.7655
2008-08-26,126.0395
2008-08-25,126.2975
2008-08-22,126.4670
2008-08-21,126.6470
2008-08-20,126.9975
2008-08-19,127.3480
2008-08-18,127.7200
2008-08-15,127.9235
2008-08-14,128.1000
2008-08-13,128.0790
2008-08-12,128.0860
2008-08-11,127.9850
2008-08-08,127.7320
2008-08-07,127.3975
2008-08-06,127.1040
2008-08-05,126.6660
2008-08-04,126.4165
2008-08-01,126.1135
2008-07-31,125.7585
2008-07-30,125.3145
2008-07-29,124.8350
2008-07-28,124.3785
2008-07-25,124.0685
2008-07-24,123.6985
2008-07-23,123.4275
2008-07-22,123.1245
2008-07-21,122.7975
2008-07-18,122.5015
2008-07-17,122.2580
2008-07-16,122.1400
2008-07-15,122.0980
2008-07-14,122.2735
2008-07-11,122.5040
2008-07-10,122.5905
2008-07-09,122.5940
2008-07-08,122.8710
2008-07-07,122.9700
2008-07-03,123.1420
2008-07-02,123.5885
2008-07-01,124.0110
2008-06-30,124.4395
2008-06-27,124.8810
2008-06-26,125.3500
2008-06-25,125.7790
2008-06-24,126.0270
2008-06-23,126.2200
2008-06-20,126.2570
2008-06-19,126.3550
2008-06-18,126.2850
2008-06-17,126.3360
2008-06-16,126.4055
2008-06-13,126.4610
2008-06-12,126.5765
2008-06-11,126.7600
2008-06-10,126.9265
2008-06-09,126.8915
2008-06-06,126.8015
2008-06-05,126.8005
2008-06-04,126.5840
2008-06-03,126.3475
2008-06-02,126.0570
2008-05-30,125.8480
2008-05-29,125.5570
2008-05-28,125.1065
2008-05-27,124.7720
2008-05-23,124.4905
2008-05-22,124.4345
2008-05-21,124.4090
2008-05-20,124.4080
2008-05-19,124.3325
2008-05-16,124.2255
2008-05-15,124.0545
2008-05-14,123.7855
2008-05-13,123.4330
2008-05-12,122.9625
2008-05-09,122.5645
2008-05-08,122.1615
2008-05-07,121.8545
2008-05-06,121.4860
2008-05-05,121.1585
2008-05-02,120.8725
2008-05-01,120.5015
2008-04-30,120.1220
2008-04-29,119.8275
2008-04-28,119.5095
2008-04-25,119.1820
2008-04-24,118.7565
2008-04-23,118.3230
2008-04-22,117.9885
2008-04-21,117.7035
2008-04-18,117.4390
2008-04-17,117.1355
2008-04-16,116.8285
2008-04-15,116.7255
2008-04-14,116.6445
2008-04-11,116.5420
2008-04-10,116.5375
2008-04-09,116.4520
2008-04-08,116.4380
2008-04-07,116.3250
2008-04-04,116.2065
2008-04-03,116.0445
2008-04-02,116.0130
2008-04-01,116.0580
2008-03-31,115.9450
2008-03-28,115.8810
2008-03-27,115.9145
2008-03-26,115.9615
2008-03-25,115.8350
2008-03-24,115.4405
2008-03-20,114.8910
2008-03-19,114.3210
2008-03-18,113.8665
2008-03-17,113.1960
2008-03-14,112.7265
2008-03-13,112.2715
2008-03-12,111.8970
2008-03-11,111.3700
2008-03-10,110.8025
2008-03-07,110.2655
2008-03-06,109.6855
2008-03-05,109.2390
2008-03-04,108.7205
2008-03-03,108.3315
2008-02-29,108.0740
2008-02-28,107.7365
2008-02-27,107.2570
2008-02-26,106.7390
2008-02-25,106.2690
2008-02-22,105.9910
2008-02-21,105.9330
2008-02-20,105.8915
2008-02-19,105.5600
2008-02-15,105.4800
2008-02-14,105.2270
2008-02-13,105.0020
2008-02-12,104.6725
2008-02-11,104.4925
2008-02-08,104.1190
2008-02-07,103.9515
2008-02-06,103.7500
2008-02-05,103.4500
2008-02-04,103.2015
2008-02-01,102.8615
2008-01-31,102.6525
2008-01-30,102.5315
2008-01-29,102.6540
2008-01-28,102.8535
2008-01-25,103.0845
2008-01-24,103.4365
2008-01-23,103.6735
2008-01-22,103.9210
2008-01-18,104.3020
2008-01-17,104.4890
2008-01-16,104.7495
2008-01-15,104.8945
2008-01-14,105.0915
2008-01-11,105.3540
2008-01-10,105.8940
2008-01-09,106.2475
2008-01-08,106.8015
2008-01-07,107.3650
2008-01-04,107.8475
2008-01-03,108.1990
2008-01-02,108.2855
2007-12-31,108.3425
2007-12-28,108.1965
2007-12-27,108.0670
2007-12-26,107.9555
2007-12-24,107.5690
2007-12-21,107.0850
2007-12-20,106.7350
2007-12-19,106.4040
2007-12-18,106.2180
2007-12-17,106.0135
2007-12-14,106.0265
2007-12-13,105.9180
2007-12-12,105.6810
2007-12-11,105.5210
2007-12-10,105.2440
2007-12-07,104.7872
2007-12-06,104.6497
2007-12-05,104.7187
2007-12-04,104.9692
2007-12-03,105.3077
2007-11-30,105.7457
2007-11-29,106.1692
2007-11-28,106.6002
2007-11-27,106.9377
2007-11-26,107.4862
2007-11-23,108.0742
2007-11-21,108.5122
2007-11-20,109.0487
2007-11-19,109.6117
2007-11-16,110.1692
2007-11-15,110.5437
2007-11-14,111.1037
2007-11-13,111.7207
2007-11-12,112.4372
2007-11-09,113.2662
2007-11-08,114.1440
2007-11-07,114.7410
2007-11-06,115.1180
2007-11-05,115.3745
2007-11-02,115.5930
2007-11-01,115.6785
2007-10-31,115.7805
2007-10-30,115.7945
2007-10-29,116.0065
2007-10-26,116.2180
2007-10-25,116.4215
2007-10-24,116.6665
2007-10-23,116.8840
2007-10-22,116.9755
2007-10-19,117.1195
2007-10-18,117.3445
2007-10-17,117.4475
2007-10-16,117.4920
2007-10-15,117.3435
2007-10-12,117.1680
2007-10-11,117.0340
2007-10-10,116.9290
2007-10-09,116.7980
2007-10-08,116.7505
2007-10-05,116.6520
2007-10-04,116.6145
2007-10-03,116.7110
2007-10-02,116.7850
2007-10-01,116.7765
2007-09-28,116.6595
2007-09-27,116.5380
2007-09-26,116.3810
2007-09-25,116.1160
2007-09-24,115.9625
2007-09-21,115.8120
2007-09-20,115.5455
2007-09-19,115.2025
2007-09-18,114.8210
2007-09-17,114.4505
2007-09-14,114.2695
2007-09-13,113.9975
2007-09-12,113.7615
2007-09-11,113.5640
2007-09-10,113.3320
2007-09-07,113.1740
2007-09-06,112.9330
2007-09-05,112.7010
2007-09-04,112.4835
2007-08-31,112.2685
2007-08-30,112.0285
2007-08-29,111.9215
2007-08-28,111.7950
2007-08-27,111.7275
2007-08-24,111.7815
2007-08-23,111.9005
2007-08-22,112.1545
2007-08-21,112.5595
2007-08-20,112.9160
2007-08-17,113.2740
2007-08-16,113.4695
2007-08-15,113.7780
2007-08-14,113.7705
2007-08-13,113.7065
2007-08-10,113.5540
2007-08-09,113.3520
2007-08-08,113.2795
2007-08-07,113.0855
2007-08-06,112.8405
2007-08-03,112.5945
2007-08-02,112.4515
2007-08-01,112.1925
2007-07-31,111.9195
2007-07-30,111.6375
2007-07-27,111.1740
2007-07-26,110.6905
2007-07-25,110.1355
2007-07-24,109.4970
2007-07-23,108.9435
2007-07-20,108.3465
2007-07-19,107.9360
2007-07-18,107.4430
2007-07-17,107.2140
2007-07-16,106.9420
2007-07-13,106.7135
2007-07-12,106.4760
2007-07-11,106.1680
2007-07-10,105.8300
2007-07-09,105.5595
2007-07-06,105.2645
2007-07-05,104.9030
2007-07-03,104.6210
2007-07-02,104.5840
2007-06-29,104.6450
2007-06-28,104.7095
2007-06-27,104.7420
2007-06-26,104.8170
2007-06-25,104.8460
2007-06-22,104.8500
2007-06-21,104.8255
2007-06-20,104.7745
2007-06-19,104.8095
2007-06-18,104.8365
2007-06-15,104.9695
2007-06-14,104.9805
2007-06-13,105.0815
2007-06-12,105.1670
2007-06-11,105.3285
2007-06-08,105.4665
2007-06-07,105.5470
2007-06-06,105.6760
2007-06-05,105.7200
2007-06-04,105.5660
2007-06-01,105.4025
2007-05-31,105.2155
2007-05-30,104.9965
2007-05-29,104.8085
2007-05-25,104.6235
2007-05-24,104.4230
2007-05-23,104.2705
2007-05-22,104.0645
2007-05-21,103.6540
2007-05-18,103.0625
2007-05-17,102.3920
2007-05-16,101.8410
2007-05-15,101.2875
2007-05-14,100.9020
2007-05-11,100.4325
2007-05-10,99.8800
2007-05-09,99.4295
2007-05-08,98.9685
2007-05-07,98.6270
2007-05-04,98.3200
2007-05-03,97.9980
2007-05-02,97.6685
2007-05-01,97.3625
2007-04-30,96.9645
2007-04-27,96.5670
2007-04-26,96.2370
2007-04-25,95.9050
2007-04-24,95.5685
2007-04-23,95.3940
2007-04-20,95.3850
2007-04-19,95.4155
2007-04-18,95.4690
2007-04-17,95.4540
2007-04-16,95.2975
2007-04-13,95.1510
2007-04-12,95.0770
2007-04-11,94.9815
2007-04-10,94.8590
2007-04-09,94.7415
2007-04-05,94.5745
2007-04-04,94.3985
2007-04-03,94.2850
2007-04-02,94.1700
2007-03-30,94.0000
2007-03-29,93.8320
2007-03-28,93.7170
2007-03-27,93.6510
2007-03-26,93.6125
2007-03-23,93.7080
2007-03-22,93.8430
2007-03-21,94.0085
2007-03-20,94.1950
2007-03-19,94.4375
2007-03-16,94.6875
2007-03-15,94.9710
2007-03-14,95.2585
2007-03-13,95.4850
2007-03-12,95.7785
2007-03-09,96.0005
2007-03-08,96.3175
2007-03-07,96.6445
2007-03-06,96.9250
2007-03-05,97.2540
2007-03-02,97.6220
2007-03-01,98.0270
2007-02-28,98.3710
2007-02-27,98.6925
2007-02-26,98.9215
2007-02-23,98.9485
2007-02-22,98.9375
2007-02-21,98.8825
2007-02-20,98.7820
2007-02-16,98.6700
2007-02-15,98.5290
2007-02-14,98.5555
2007-02-13,98.5965
2007-02-12,98.7230
2007-02-09,98.7610
2007-02-08,98.7660
2007-02-07,98.7295
2007-02-06,98.7560
2007-02-05,98.7235
2007-02-02,98.5755
2007-02-01,98.5325
2007-01-31,98.4460
2007-01-30,98.3460
2007-01-29,98.2260
2007-01-26,98.1590
2007-01-25,98.0695
2007-01-24,97.9565
2007-01-23,97.8820
2007-01-22,97.8280
2007-01-19,97.7725
2007-01-18,97.7360
2007-01-17,97.5285
2007-01-16,97.2955
2007-01-12,96.9930
2007-01-11,96.7320
2007-01-10,96.4815
2007-01-09,96.2300
2007-01-08,95.9380
2007-01-05,95.6990
2007-01-04,95.5520
2007-01-03,95.3120
2006-12-29,95.0110
2006-12-28,94.7495
2006-12-27,94.4770
2006-12-26,94.1845
2006-12-22,93.9740
2006-12-21,93.8790
2006-12-20,93.7595
2006-12-19,93.6135
2006-12-18,93.4760
2006-12-15,93.3945
2006-12-14,93.3030
2006-12-13,93.1905
2006-12-12,93.1165
2006-12-11,93.0140
2006-12-08,92.9200
2006-12-07,92.8480
2006-12-06,92.7660
2006-12-05,92.6825
2006-12-04,92.5885
2006-12-01,92.4835
2006-11-30,92.5050
2006-11-29,92.4990
2006-11-28,92.5395
2006-11-27,92.5470
2006-11-24,92.5125
2006-11-22,92.4220
2006-11-21,92.3375
2006-11-20,92.2580
2006-11-17,92.1735
2006-11-16,92.0070
2006-11-15,91.8265
2006-11-14,91.6620
2006-11-13,91.3450
2006-11-10,91.0770
2006-11-09,90.7930
2006-11-08,90.4070
2006-11-07,89.9870
2006-11-06,89.5740
2006-11-03,89.1440
2006-11-02,88.7305
2006-11-01,88.2925
2006-10-31,87.8575
2006-10-30,87.3235
2006-10-27,86.8420
2006-10-26,86.4010
2006-10-25,85.9235
2006-10-24,85.4365
2006-10-23,84.9870
2006-10-20,84.5090
2006-10-19,84.0455
2006-10-18,83.6330
2006-10-17,83.3130
2006-10-16,83.0590
2006-10-13,82.8355
2006-10-12,82.6785
2006-10-11,82.5670
2006-10-10,82.4680
2006-10-09,82.3725
2006-10-06,82.2190
2006-10-05,82.0950
2006-10-04,81.9190
2006-10-03,81.7780
2006-10-02,81.7380
2006-09-29,81.7150
2006-09-28,81.6665
2006-09-27,81.6280
2006-09-26,81.5935
2006-09-25,81.4845
2006-09-22,81.3785
2006-09-21,81.2870
2006-09-20,81.1400
2006-09-19,80.9165
2006-09-18,80.7870
2006-09-15,80.6700
2006-09-14,80.4915
2006-09-13,80.3225
2006-09-12,80.0660
2006-09-11,79.7860
2006-09-08,79.5135
2006-09-07,79.2675
2006-09-06,79.0670
2006-09-05,78.8195
2006-09-01,78.5530
2006-08-31,78.2780
2006-08-30,78.0460
2006-08-29,77.8010
2006-08-28,77.5380
2006-08-25,77.3925
2006-08-24,77.2465
2006-08-23,77.0850
2006-08-22,76.9430
2006-08-21,76.7900
2006-08-18,76.6255
2006-08-17,76.3735
2006-08-16,76.1790
2006-08-15,76.0280
2006-08-14,75.8870
2006-08-11,75.7380
2006-08-10,75.6425
2006-08-09,75.5675
2006-08-08,75.5720
2006-08-07,75.6290
2006-08-04,75.6865
2006-08-03,75.7120
2006-08-02,75.8000
2006-08-01,75.8725
2006-07-31,75.9665
2006-07-28,75.9370
2006-07-27,75.9685
2006-07-26,75.9890
2006-07-25,76.0290
2006-07-24,76.0920
2006-07-21,76.1475
2006-07-20,76.2640
2006-07-19,76.4050
2006-07-18,76.5010
2006-07-17,76.6715
2006-07-14,76.8840
2006-07-13,77.1335
2006-07-12,77.3070
2006-07-11,77.3795
2006-07-10,77.4070
2006-07-07,77.4740
2006-07-06,77.5045
2006-07-05,77.5575
2006-07-03,77.6570
2006-06-30,77.7090
2006-06-29,77.8440
2006-06-28,77.9990
2006-06-27,78.1660
2006-06-26,78.3425
2006-06-23,78.5225
2006-06-22,78.6745
2006-06-21,78.8040
2006-06-20,78.8805
2006-06-19,78.9820
2006-06-16,79.1125
2006-06-15,79.2480
