timestamp,open,high,low,close,volume
2010-12-09,25.9800,26.0800,25.5200,26.0000,2257100
2010-12-08,26.2000,26.4600,25.6300,25.6500,1282100
2010-12-07,26.4000,26.9000,25.9200,26.2000,1770600
2010-12-06,26.3900,26.5000,26.0800,26.2000,1703300
2010-12-03,26.7000,26.8300,25.5900,26.6100,2283700
2010-12-02,25.9700,27.2000,25.8700,26.7900,3797100
2010-12-01,25.8000,26.0300,25.1600,25.8500,2771700
2010-11-30,25.0000,26.0000,24.6800,25.5000,4318500
2010-11-29,24.3900,25.2000,24.3600,25.2000,2025100
2010-11-26,24.6800,25.1400,24.4000,24.7400,1656500
2010-11-25,25.0000,25.2400,24.7100,24.9000,739300
2010-11-24,24.3500,25.1100,24.0000,25.1100,2492900
2010-11-23,24.3900,24.5900,23.9000,23.9000,3141400
2010-11-22,24.5300,24.7400,24.4000,24.4000,1271900
2010-11-19,24.8500,24.9700,24.4000,24.7700,1885100
2010-11-18,25.0000,25.0900,24.8100,24.9000,1732800
2010-11-17,24.8400,25.1500,24.7000,24.7000,1239300
2010-11-16,24.8900,25.3700,24.1500,25.1000,1807300
2010-11-12,25.0000,25.3800,24.8000,25.1400,2154600
2010-11-11,25.5000,25.5000,25.0000,25.2000,1263800
2010-11-10,25.1700,25.7400,25.1700,25.7000,2994400
2010-11-09,25.1700,25.4500,25.0200,25.4500,1674300
2010-11-08,24.9500,25.2500,24.7100,25.1000,1538700
2010-11-05,24.9000,24.9800,24.6600,24.9800,2982300
2010-11-04,25.0000,25.2500,24.5900,24.9000,3045900
2010-11-03,24.8035,25.0365,24.7706,25.0000,788494
2010-11-01,24.7861,24.9704,24.7402,24.8035,846834
2010-10-29,24.8104,24.9282,24.5765,24.7861,174560
2010-10-28,24.6836,24.9474,24.6422,24.8104,710246
2010-10-27,24.8802,24.8921,24.4553,24.6836,999508
2010-10-26,24.9169,24.9887,24.8460,24.8802,240181
2010-10-25,24.8939,25.0309,24.7600,24.9169,985651
2010-10-22,24.7516,25.0910,24.6791,24.8939,888478
2010-10-21,24.7964,24.8920,24.6688,24.7516,862314
2010-10-20,24.8825,24.9490,24.7690,24.7964,104657
2010-10-19,24.9367,24.9439,24.8754,24.8825,122455
2010-10-18,24.7436,25.0654,24.7324,24.9367,434827
2010-10-15,24.8522,24.9275,24.6924,24.7436,819432
2010-10-14,24.8609,25.0102,24.7199,24.8522,100316
2010-10-13,24.7568,24.9874,24.6167,24.8609,611772
2010-10-11,24.9252,24.9470,24.7151,24.7568,491580
2010-10-08,24.9939,25.0013,24.7337,24.9252,917858
2010-10-07,24.9900,25.0049,24.7583,24.9939,591173
2010-10-06,25.0227,25.1311,24.8140,24.9900,247069
2010-10-05,24.8506,25.2295,24.7914,25.0227,121802
2010-10-04,24.8964,24.9946,24.6969,24.8506,311775
2010-10-01,24.8608,25.1341,24.8230,24.8964,955831
2010-09-30,25.0067,25.1025,24.6870,24.8608,294648
2010-09-29,25.1453,25.2312,24.7676,25.0067,488446
2010-09-28,25.0152,25.2796,24.8947,25.1453,406528
2010-09-27,25.0579,25.0843,24.9001,25.0152,620490
2010-09-24,25.0687,25.2486,24.9228,25.0579,93312
2010-09-23,25.1789,25.2282,25.0145,25.0687,787139
2010-09-22,25.2716,25.2906,25.1327,25.1789,719026
2010-09-21,25.2613,25.5154,25.2217,25.2716,171716
2010-09-20,25.4299,25.4391,25.1591,25.2613,809841
2010-09-17,25.3253,25.6658,25.2471,25.4299,357225
2010-09-16,24.5100,24.7500,24.4100,24.7500,1092600
2010-09-15,24.0000,24.7000,23.9000,24.7000,1394300
2010-09-14,24.2500,24.4400,23.8300,24.2200,1619400
2010-09-13,24.2000,24.5500,24.1000,24.4500,1610300
2010-09-10,23.4800,24.2400,23.4800,24.0800,1853600
2010-09-09,23.1200,23.5200,23.1200,23.4900,562900
2010-09-08,22.8600,23.3800,22.8500,23.2700,932900
2010-09-06,23.1500,23.1500,22.8500,23.0900,496900
2010-09-03,23.5600,23.7500,23.0500,23.1200,1337900
2010-09-02,23.8500,23.8500,23.2800,23.3100,1615200
2010-09-01,23.4800,23.7900,23.2100,23.4600,3111
2010-08-31,23.5024,23.7073,23.4570,23.4800,776805
2010-08-30,22.7500,23.4800,22.0000,22.0000,1000
2010-08-27,22.5100,22.9700,22.3500,22.9200,2178000
2010-08-26,22.9200,23.1400,22.3500,22.3500,1990200
2010-08-25,22.5000,23.0200,22.3000,22.9200,1660700
2010-08-24,22.7500,22.9600,22.5100,22.5100,1942000
2010-08-23,23.2400,23.4100,22.8500,22.8600,1638900
2010-08-20,23.3500,23.4600,23.1000,23.1600,1684200
2010-08-19,23.8400,23.9100,23.4000,23.4100,1968900
2010-08-18,23.7200,23.8200,23.3600,23.8200,2613800
2010-08-17,23.5000,23.8000,23.2500,23.7200,1872900
2010-08-16,23.3500,23.9300,23.0100,23.3400,2686200
2010-08-13,23.0000,23.4700,22.9000,23.3800,1295300
2010-08-12,23.1100,23.1800,22.8500,22.9000,1659600
2010-08-11,23.5100,23.9800,23.0500,23.0600,1543600
2010-08-10,23.2500,23.8800,23.1200,23.7500,2294500
2010-08-09,23.7500,23.7500,23.2800,23.4400,1522700
2010-08-06,23.9600,23.9800,23.3800,23.4600,2206100
2010-08-05,24.1900,24.2900,23.7000,23.8500,2003200
2010-08-04,24.5500,24.6200,23.5600,24.1700,3171300
2010-08-03,24.8900,25.1000,24.2500,24.2600,2656300
2010-08-02,24.8900,25.1700,24.6000,24.9000,2188800
2010-07-30,23.5000,24.7100,23.3100,24.7100,3281400
2010-07-29,23.9000,23.9600,23.2200,23.5000,1907800
2010-07-28,23.8900,24.1700,23.6500,23.7600,1677700
2010-07-27,24.2100,24.3000,23.8600,24.0000,3016200
2010-07-26,24.1400,24.2500,23.8000,24.0200,2417300
2010-07-23,24.5600,24.6300,23.8200,24.1300,2893100
2010-07-22,25.2700,25.5000,24.5200,24.5200,2410000
2010-07-21,25.4000,25.4000,24.8000,24.9500,1262900
2010-07-20,24.8800,25.0700,24.5900,25.0000,1904600
2010-07-19,24.4200,24.9300,24.4100,24.9300,1455500
2010-07-16,24.6200,24.7500,24.2600,24.5600,2137700
2010-07-15,24.3000,24.8500,23.9200,24.6100,3415500
2010-07-14,23.6200,24.2000,23.2500,24.1300,2502500
2010-07-13,23.6200,23.9600,23.4200,23.7500,2419900
2010-07-12,23.6500,23.7800,23.1600,23.3700,1854700
2010-07-08,23.5500,23.6000,23.0000,23.4500,2928500
2010-07-07,23.7500,23.8500,23.1900,23.3000,2274800
2010-07-06,23.1100,23.7700,23.0900,23.7000,2512300
2010-07-05,23.6000,23.6000,22.6800,22.8500,1532600
2010-07-02,23.5500,23.9000,23.3700,23.4500,1669400
2010-07-01,24.0000,24.0000,23.2200,23.5500,3306500
2010-06-30,24.0500,24.3900,23.5900,23.7000,8340500
2010-06-29,25.4000,25.9000,25.0100,25.3000,4138500
2010-06-28,25.5000,26.2000,25.5000,25.8100,2396700
2010-06-25,24.9300,25.7800,24.8800,25.5500,1971300
2010-06-24,25.2000,25.5000,24.8500,25.3900,2766500
2010-06-23,25.1800,25.6800,25.0900,25.6500,1373100
2010-06-22,25.5000,25.9800,25.0900,25.4000,2187000
2010-06-21,25.7000,25.7500,25.2700,25.4500,1504900
2010-06-18,25.3500,25.5800,25.1000,25.4400,3464
2010-06-17,25.1600,25.4400,24.7800,25.1000,2486400
2010-06-16,24.7900,25.5200,24.6500,25.2000,3464100
2010-06-15,24.7500,25.4000,24.6300,25.2000,2224100
2010-06-14,24.3600,24.8700,24.3000,24.5800,2193200
2010-06-11,23.9600,24.6300,23.8500,24.3900,1387400
2010-06-10,24.0000,24.6800,24.0000,24.4000,1771200
2010-06-09,24.3000,24.6700,23.7500,24.0800,1843500
2010-06-08,23.5900,24.7500,23.4000,24.3000,2397400
2010-06-07,23.1500,23.9500,23.1500,23.7000,2206900
2010-06-04,23.2000,23.2500,22.7200,23.1500,1687400
2010-06-02,23.0500,23.5000,22.9500,23.3000,1594800
2010-06-01,23.2900,23.4500,22.8100,23.1500,1936000
2010-05-31,23.2400,23.5100,22.8900,23.3000,1641500
2010-05-28,23.0000,23.3900,22.8500,23.3600,3031200
2010-05-27,23.3200,23.4900,22.8300,23.2700,3166400
2010-05-26,22.5000,23.2700,22.5000,22.8200,3738300
2010-05-25,22.0000,22.7000,21.7500,22.4600,2757600
2010-05-24,22.4100,23.3100,22.3100,22.8100,1349600
2010-05-21,22.0000,22.9800,22.0000,22.6500,2098100
2010-05-20,22.1100,22.7100,21.3300,22.1100,3235400
2010-05-19,23.0500,23.5000,22.4500,22.7500,3907200
2010-05-18,22.9900,23.7000,22.8000,23.1500,4129200
2010-05-17,22.5700,22.8500,22.2700,22.8500,2753900
2010-05-14,22.9400,22.9600,22.1600,22.8000,1836900
2010-05-13,23.0200,23.2400,22.8500,22.9500,4256000
2010-05-12,22.4000,22.4000,21.7200,21.9500,2253100
2010-05-11,21.8200,22.7400,21.8200,22.0500,2512300
2010-05-10,22.0100,22.7500,21.7100,22.2700,2389000
2010-05-07,21.5800,21.9000,20.8100,21.3400,2933300
2010-05-06,21.5600,21.8500,20.8400,21.2600,3439000
2010-05-05,21.8500,22.2100,21.3000,21.5700,3841600
2010-05-04,22.5000,22.8500,21.7500,22.0300,2664700
2010-05-03,22.5300,22.9800,22.3200,22.6700,1871
2010-04-30,22.3000,23.0000,22.3000,22.7000,1953700
2010-04-29,22.3600,22.7900,22.3300,22.4200,2234000
2010-04-28,22.7500,22.8000,22.1000,22.1300,2839500
2010-04-27,23.3500,23.4600,22.4100,22.6500,3646800
2010-04-26,23.5500,23.7700,23.3000,23.3500,1133600
2010-04-23,23.4800,23.7600,23.3400,23.5000,1531800
2010-04-22,23.4300,23.6200,23.2500,23.5000,2218900
2010-04-20,23.8500,23.9900,23.5900,23.5900,2098600
2010-04-19,23.5800,23.9700,23.4000,23.8700,2021800
2010-04-16,23.5600,23.8400,23.3200,23.6000,2244700
2010-04-15,23.7000,24.0100,23.5600,23.6100,1797000
2010-04-14,23.6000,24.0000,23.4800,23.6200,1874100
2010-04-13,24.0000,24.0700,23.5700,23.7500,1792600
2010-04-12,23.9100,24.0700,23.5600,23.9000,2403400
2010-04-09,24.0000,24.4000,23.6300,23.9900,1703500
2010-04-08,23.7000,24.3400,23.5100,24.1500,4497
2010-04-07,23.4500,24.1700,23.3600,23.9000,3010700
2010-04-06,23.4000,23.6600,23.3600,23.6000,2339800
2010-04-05,24.0000,24.0000,23.2500,23.4000,2270000
2010-04-01,23.9900,24.5000,23.6100,23.6500,2200200
2010-03-31,23.6050,24.2400,23.6050,23.9500,4128200
2010-03-30,23.0000,23.8450,23.0000,23.8000,4757200
2010-03-29,22.2500,23.0350,22.2300,22.9850,3011000
2010-03-26,22.0000,22.3950,22.0000,22.2200,1156000
2010-03-25,22.3900,22.4200,22.0500,22.0600,1630400
2010-03-24,22.1500,22.3950,22.1050,22.1550,2214000
2010-03-23,22.3000,22.4600,22.1050,22.3550,1652400
2010-03-22,21.9050,22.2350,21.8250,22.2350,1987600
2010-03-19,22.0700,22.3000,22.0550,22.1250,1928600
2010-03-18,22.2050,22.2800,21.9550,22.1750,2169600
2010-03-17,22.1350,22.2700,22.0550,22.2000,2464800
2010-03-16,21.8550,21.9800,21.6000,21.9250,2848000
2010-03-15,21.9750,22.0750,21.8000,21.8350,2254800
2010-03-12,22.2500,22.2950,21.9750,22.0000,2354400
2010-03-11,22.1850,22.3750,22.0750,22.0850,1881000
2010-03-10,22.4000,22.6000,22.1800,22.2000,2516000
2010-03-09,22.1300,22.5750,22.0650,22.2900,2652600
2010-03-08,22.4000,22.4200,22.1000,22.1000,2283200
2010-03-05,22.7450,22.7950,22.2600,22.3950,1783600
2010-03-04,22.5800,22.7100,22.2350,22.3950,1811200
2010-03-03,22.3400,22.9700,22.1500,22.4050,4834600
2010-03-02,22.3000,22.4900,22.1750,22.2000,3637400
2010-03-01,21.9000,22.3500,21.7500,22.2950,3297800
2010-02-26,22.4500,22.6000,21.9500,22.0500,2110600
2010-02-25,22.1500,22.6450,22.0000,22.4000,1609000
2010-02-24,22.4650,22.7550,22.2650,22.5400,1200200
2010-02-23,22.5050,22.7500,22.0850,22.4000,982000
2010-02-22,23.2650,23.3200,22.5800,22.5800,1742200
2010-02-19,23.0750,23.3500,22.8800,23.1250,1323800
2010-02-18,22.8500,23.3450,22.5850,23.3450,1559600
2010-02-17,22.4950,23.1000,22.4000,23.0500,2255000
2010-02-12,22.4450,22.4450,21.9650,22.0050,1270400
2010-02-11,22.5000,22.5400,22.0050,22.4500,2592400
2010-02-10,22.5100,22.6450,22.0000,22.5000,2012400
2010-02-09,22.3850,22.8750,22.3000,22.6000,3368000
2010-02-08,22.0000,22.5000,21.7500,22.0500,1930000
2010-02-05,22.3300,22.7500,21.7500,22.0000,3164200
2010-02-04,22.9500,22.9950,22.2550,22.5000,2363200
2010-02-03,22.4100,23.3000,22.4100,23.1300,2401600
2010-02-02,22.4650,22.8000,22.3000,22.4500,2483000
2010-02-01,22.4500,22.7400,22.3350,22.4500,2421200
2010-01-29,23.0950,23.2500,22.4200,22.5750,2762400
2010-01-28,23.4300,23.5000,22.5600,22.8000,2342600
2010-01-27,22.5100,23.3700,22.5100,23.2000,2540000
2010-01-26,23.0300,23.1000,22.4050,22.6000,3527000
2010-01-22,23.2500,23.7200,23.2500,23.4000,2477000
2010-01-21,23.9950,24.0500,23.0250,23.6450,3908800
2010-01-20,23.5000,24.1000,23.0250,24.1000,4828400
2010-01-19,22.9650,23.5350,22.9650,23.5000,3006400
2010-01-18,23.4200,23.4300,23.1150,23.2750,1395400
2010-01-15,23.0000,23.3800,22.6750,23.2000,2949600
2010-01-14,23.4950,23.5250,23.0150,23.0250,3247000
2010-01-13,23.1950,23.4900,22.9250,23.4600,1891600
2010-01-12,23.0600,23.2500,22.8600,23.2500,2149200
2010-01-11,23.4800,23.6550,23.0800,23.3250,1675000
2010-01-08,23.4200,23.5000,22.9450,23.4000,1579000
2010-01-07,23.2450,23.5550,22.9300,23.3050,2292800
2010-01-06,23.0800,23.6000,23.0750,23.4500,2931400
2010-01-05,22.8650,23.2300,22.7600,23.1350,2853800
2010-01-04,22.6000,23.2950,22.3050,22.8950,3004400
2009-12-29,22.2450,22.3950,21.9750,22.1450,1799000
2009-12-28,21.9950,22.4300,21.9750,22.3500,2104000
2009-12-24,21.9523,22.2067,21.8561,21.9950,586030
2009-12-23,22.0200,22.0350,21.6700,21.8400,2081200
2009-12-22,21.7600,22.0200,21.4850,21.8750,3135600
2009-12-21,21.3550,21.9500,21.3500,21.5000,5310600
2009-12-18,20.9750,21.4250,20.9000,21.2750,3049200
2009-12-17,21.0450,21.1900,20.7850,21.0350,3020600
2009-12-16,21.1000,21.4500,21.0800,21.1600,4861800
2009-12-15,20.6500,21.0000,20.5250,20.8950,2592600
2009-12-14,21.0800,21.1000,20.8050,20.8050,2153800
2009-12-11,20.1400,20.9750,20.0550,20.7500,6628200
2009-12-10,20.0950,20.1500,19.9500,19.9650,2189800
2009-12-09,20.1068,20.1674,19.9068,20.0950,700684
2009-12-08,20.1257,20.2545,20.0848,20.1068,266494
2009-12-07,20.0000,20.1500,19.9500,20.0000,2613200
2009-12-04,19.9750,20.3750,19.8050,19.9100,3632600
2009-12-03,20.3000,20.4400,20.0600,20.1150,5274600
2009-12-02,20.7750,20.8500,20.0950,20.1200,6399200
2009-12-01,20.8500,20.8900,20.5300,20.7000,3149200
2009-11-30,20.4500,20.7350,20.4250,20.5050,3863800
2009-11-27,20.2000,20.4300,20.0850,20.4200,2479800
2009-11-26,20.2550,20.7000,20.2550,20.3500,2131000
2009-11-25,20.5000,20.6150,20.1750,20.5750,3792600
2009-11-24,20.4500,20.4500,20.0500,20.3400,4053800
2009-11-23,20.5550,20.9600,20.2850,20.3500,2315600
2009-11-19,20.4950,20.6250,20.0850,20.1950,5955400
2009-11-18,21.3850,21.4500,20.5000,20.5000,5769200
2009-11-17,21.1950,21.5350,21.1000,21.2500,2756000
2009-11-16,21.2750,21.4450,21.0550,21.0800,3469600
2009-11-13,21.4500,21.4500,21.0300,21.0750,6956200
2009-11-12,22.7050,22.9850,21.8250,21.9950,3098600
2009-11-11,23.4400,23.5000,22.5800,22.7550,2315400
2009-11-10,23.0400,23.4000,22.5250,23.4000,3113600
2009-11-09,22.8350,23.1500,22.7600,22.9550,1816600
2009-11-06,22.3850,22.6700,21.6750,22.5500,2046600
2009-11-05,21.4250,22.2850,21.3250,22.2400,2297800
2009-11-04,21.8000,21.8000,21.2500,21.4950,2308200
2009-11-03,21.1050,21.6250,20.9750,21.5400,2435400
2009-10-30,22.0000,22.2100,21.0450,21.3500,3384200
2009-10-29,21.8000,22.4100,21.4750,21.9250,3259600
2009-10-28,22.0950,22.5750,21.5000,21.5100,3333600
2009-10-27,22.7900,22.8450,21.9500,22.1400,2500000
2009-10-26,22.5000,22.6150,22.1050,22.5800,2189600
2009-10-23,23.1750,23.2850,22.3500,22.3550,2905600
2009-10-22,23.5350,23.5350,22.7900,22.8550,2152800
2009-10-21,22.9050,23.6000,22.7550,23.2500,2113600
2009-10-20,23.0000,23.0450,22.4500,22.9950,3426000
2009-10-19,23.4550,23.7450,23.2750,23.2750,3336400
2009-10-16,23.7550,23.8450,23.3600,23.3750,2650200
2009-10-15,24.0250,24.2250,23.8150,24.0000,1943800
2009-10-14,24.1500,24.3000,23.8650,24.2250,3875200
2009-10-13,23.8650,24.2900,23.5750,24.0500,3062200
2009-10-09,24.0950,24.0950,23.6000,23.7500,1673600
2009-10-08,23.6450,24.1050,23.3500,23.9000,3381600
2009-10-07,23.5500,23.8800,23.4750,23.5000,2923800
2009-10-06,23.2200,23.6450,23.1150,23.6450,3665800
2009-10-05,23.0000,23.1500,22.8450,22.9500,2527000
2009-10-02,22.8450,23.1100,21.7400,22.8000,3544800
2009-10-01,23.5500,23.7400,22.8900,23.1200,2805800
2009-09-30,23.5750,23.6700,23.3650,23.6000,2672600
2009-09-29,23.6850,23.8400,23.3100,23.5650,1975600
2009-09-28,23.6000,23.9750,23.3300,23.7900,1683800
2009-09-25,23.2500,23.4550,22.9650,23.4550,1467600
2009-09-24,24.2150,24.2150,23.2600,23.3500,2939000
2009-09-23,24.3500,24.3500,23.8100,23.8800,4067600
2009-09-22,24.5000,24.8800,24.2600,24.3550,4640000
2009-09-21,23.1800,24.4000,22.7500,24.3750,8858800
2009-09-18,22.7500,23.4250,22.7400,23.4250,2641400
2009-09-17,23.1500,23.4950,22.6000,22.7500,2126200
2009-09-16,23.4850,23.6450,23.1800,23.3250,4311400
2009-09-15,23.0900,23.6450,22.8750,23.3950,3631000
2009-09-14,22.5000,23.0450,22.3000,23.0000,2474800
2009-09-11,22.5700,22.6450,22.1300,22.5950,2351400
2009-09-10,21.4500,22.5000,21.2500,22.5000,4435600
2009-09-09,21.5000,21.9350,21.3350,21.6250,2203000
2009-09-08,21.1850,21.6000,21.1850,21.5500,2658200
2009-09-04,21.0050,21.0950,20.7750,21.0950,1737400
2009-09-03,20.7500,20.9700,20.5550,20.9000,1762200
2009-09-02,20.5500,20.9000,20.3650,20.6000,2415200
2009-09-01,20.9150,21.0500,20.5400,20.6250,1661600
2009-08-31,21.0950,21.1950,20.9750,21.0000,1874600
2009-08-28,21.2000,21.3750,20.8250,21.3750,2693600
2009-08-27,21.2400,21.2600,20.7600,21.2450,1717600
2009-08-26,20.9000,21.3000,20.8050,21.3000,4523800
2009-08-25,21.1450,21.2250,20.6750,20.9000,3434800
2009-08-24,21.4200,21.4200,20.8600,21.0400,2843800
2009-08-21,21.1500,21.4250,20.9750,21.4250,2094000
2009-08-20,20.8100,21.1250,20.7000,21.1000,1944400
2009-08-19,20.4000,20.8100,20.3650,20.7500,2322800
2009-08-18,20.5100,20.6000,20.2650,20.5450,1969800
2009-08-17,20.4900,20.6950,20.2550,20.5500,3100400
2009-08-14,20.9750,21.2950,20.5350,21.1750,4195400
2009-08-13,21.3000,21.4450,21.0850,21.1250,2673000
2009-08-12,21.3250,21.5200,20.8350,21.2950,3993800
2009-08-11,21.3500,21.6400,20.5350,21.3300,5220200
2009-08-10,20.1850,21.2750,20.1750,21.2750,5576800
2009-08-07,20.5000,20.5850,20.1000,20.2700,5899200
2009-08-06,20.3250,20.4750,20.1500,20.4250,3045000
2009-08-05,20.4900,20.4900,20.0400,20.3250,4786600
2009-08-04,20.5550,20.7250,20.3250,20.5000,5468000
2009-08-03,20.6600,20.7250,20.4100,20.7250,2865200
2009-07-31,20.6900,20.8350,20.3750,20.7000,3135400
2009-07-30,20.8500,21.0000,20.4750,20.7000,6566400
2009-07-29,20.4350,20.8000,20.3000,20.7800,4080800
2009-07-28,20.2600,20.6200,20.1000,20.6000,5360200
2009-07-27,20.2100,20.3450,20.0300,20.3450,3940400
2009-07-24,19.9950,20.4250,19.9550,20.1250,14320000
2009-07-23,20.0750,20.1250,19.9500,20.0000,16179600
2009-07-22,20.3550,20.3550,19.6500,19.9950,19438600
2009-07-21,20.9400,21.0550,20.1000,20.2950,2650200
2009-07-20,21.7000,21.7000,20.7500,20.8000,2160000
2009-07-17,21.7450,22.0800,20.8750,21.2500,2770600
2009-07-16,20.7250,21.8350,20.7250,21.7000,1829400
2009-07-15,20.8500,21.3850,20.4450,20.7000,1968200
2009-07-14,20.6000,20.7900,19.8550,20.4250,2707400
2009-07-13,19.4550,20.5000,19.3100,20.5000,3945400
2009-07-10,19.4750,19.6800,19.0800,19.4500,1352400
2009-07-09,19.5915,19.6010,19.3437,19.4750,802964
2009-07-08,20.0000,20.0000,19.0250,19.4000,2156400
2009-07-07,20.4250,20.4250,19.8800,20.0000,2413800
2009-07-06,19.5350,20.4250,19.3500,20.4250,2384400
2009-07-03,19.2250,20.2250,19.0650,19.8750,803600
2009-07-02,18.9450,19.3000,18.5200,19.1650,1077200
2009-07-01,18.8500,19.1700,18.7050,18.9450,975600
2009-06-30,18.7500,18.8200,18.4300,18.7500,1170600
2009-06-29,18.9450,19.0500,18.5150,18.5850,670400
2009-06-26,18.8050,19.0500,18.6400,18.9300,988000
2009-06-25,19.0600,19.1200,18.5350,19.0500,1595600
2009-06-24,18.6450,19.4000,18.6450,19.0950,1495200
2009-06-23,18.4950,18.7700,18.2050,18.5500,1062400
2009-06-22,18.4250,18.5900,18.0500,18.5450,892000
2009-06-19,18.3750,18.5800,18.0750,18.5500,1697400
2009-06-18,18.8650,18.8650,18.0750,18.2850,2250800
2009-06-17,18.6800,18.9150,18.4650,18.8250,1075800
2009-06-16,19.1600,19.2550,18.7750,18.8050,1263200
2009-06-15,19.5500,19.5500,19.0500,19.1000,1109000
2009-06-12,19.6000,20.0350,19.5200,19.7100,779000
2009-06-10,20.0000,20.2400,19.0800,19.7700,876000
2009-06-09,19.9350,20.2500,19.5300,19.8800,1507600
2009-06-08,19.9836,20.0081,19.7383,19.9350,220522
2009-06-05,19.5700,19.6750,18.7200,19.0750,1096800
2009-06-04,19.4200,19.4200,18.8250,19.3750,1018800
2009-06-03,19.2500,19.2500,18.7500,19.2100,1660000
2009-06-02,19.6500,19.8700,19.1100,19.2500,1970400
2009-06-01,19.6000,20.0450,19.4500,19.7900,2083000
2009-05-29,19.7000,20.0050,19.1400,19.6000,5959000
2009-05-28,19.7306,19.8213,19.6707,19.7000,584262
2009-05-27,19.7300,19.7300,19.0750,19.1500,2931200
2009-05-26,19.4750,19.4950,19.0000,19.2500,2180200
2009-05-25,19.4950,19.8750,19.2550,19.5000,1232600
2009-05-22,19.7500,20.5000,19.0500,19.3500,3773600
2009-05-21,18.1500,19.9750,17.9500,19.5500,6683800
2009-05-20,17.2250,18.7700,17.2250,18.4750,5934600
2009-05-19,18.2000,18.2050,16.3000,16.9950,6210200
2009-05-18,18.5500,18.5800,17.6750,18.1500,3288000
2009-05-15,18.5050,18.5500,17.6600,17.9000,1520400
2009-05-14,18.1000,18.3750,17.8750,18.1850,1519800
2009-05-13,17.5000,18.0000,17.4250,17.7000,1504400
2009-05-12,16.7750,19.0000,16.7500,18.1250,4556800
2009-05-11,16.2450,16.2450,15.7550,16.0000,2485000
2009-05-08,16.9750,16.9750,16.1350,16.2400,1630800
2009-05-07,17.3350,17.3350,16.4850,16.5350,1331400
2009-05-06,17.1000,17.3650,17.0300,17.2250,2436000
2009-05-05,16.7500,17.1950,16.6050,16.9250,1868200
2009-05-04,16.5000,16.9500,16.3750,16.8750,2676400
2009-04-30,16.3650,16.4650,16.0000,16.1250,1744200
2009-04-29,16.0000,16.3650,15.9050,16.0000,2346000
2009-04-28,15.2650,15.9350,15.2400,15.7350,2297000
2009-04-27,15.2300,16.5000,15.2300,15.4150,4044200
2009-04-24,15.2550,15.7700,15.0800,15.6250,2319800
2009-04-23,15.4300,15.5800,14.9000,15.0750,2245000
2009-04-22,15.5450,15.5500,15.1900,15.3900,1617800
2009-04-20,15.4950,15.4950,15.1550,15.3550,707600
2009-04-17,15.8050,16.0400,15.2250,15.6100,1330200
2009-04-16,16.2500,16.4100,15.6650,15.8500,1571800
2009-04-15,15.6000,16.0750,15.2050,16.0000,1789200
2009-04-14,16.0850,16.8500,15.5100,15.5500,1614600
2009-04-13,16.5950,16.9500,16.0600,16.3500,1716400
2009-04-09,16.1600,17.0700,16.1600,16.4000,2221400
2009-04-08,15.0450,16.0250,15.0450,16.0000,2086600
2009-04-07,15.0950,15.5700,14.8000,15.0450,935200
2009-04-06,15.1750,15.1750,14.7800,15.0500,1082000
2009-04-03,14.7950,15.1900,14.5450,15.1900,2133200
2009-04-02,14.7950,14.9250,14.4800,14.6800,2274200
2009-04-01,14.2900,14.6500,14.2550,14.3550,900400
2009-03-31,14.5500,14.7250,14.1800,14.3750,1895000
2009-03-30,15.0000,15.1800,14.2950,14.2950,1555800
2009-03-27,15.5000,15.5800,15.0300,15.0300,1145600
2009-03-26,15.3500,15.6050,15.2300,15.4250,1185200
2009-03-25,15.5000,15.8050,14.9750,15.1250,1704200
2009-03-24,16.2500,16.8250,15.0250,15.1000,3051000
2009-03-23,15.3950,16.4500,15.3000,16.2000,1643600
2009-03-20,15.6000,15.9450,15.2650,15.4750,662600
2009-03-19,16.0900,16.0900,15.3500,15.5000,1594200
2009-03-18,16.1750,16.2000,15.6050,15.8250,1984600
2009-03-17,15.1550,16.4750,15.1550,16.3500,3696400
2009-03-16,14.9050,15.4900,14.9050,15.2550,1170000
2009-03-13,14.5650,15.0500,14.4000,14.9050,1366400
2009-03-12,14.0500,14.5500,13.8000,14.5500,794200
2009-03-11,13.9600,14.2350,13.7550,14.0000,1790200
2009-03-10,13.3450,14.1200,13.3450,13.8250,1252400
2009-03-09,13.2550,13.4350,13.0000,13.1750,705200
2009-03-06,13.2781,13.3297,13.2304,13.2550,56675
2009-03-05,13.3700,13.3700,12.9650,13.0750,966200
2009-03-04,13.5150,13.5150,13.1050,13.4500,1317000
2009-03-03,14.0500,14.0750,13.1000,13.2500,2498000
2009-03-02,14.5250,14.6000,13.8050,13.8500,1212600
2009-02-27,14.4550,15.0000,14.3600,14.8050,804000
2009-02-26,14.9450,14.9450,14.5650,14.7000,719800
2009-02-25,14.3550,14.9350,14.3300,14.6600,566800
2009-02-20,14.4900,15.0300,14.4900,14.8750,915200
2009-02-19,15.2750,15.2750,14.9500,15.1000,659000
2009-02-18,15.2153,15.3200,15.1380,15.2750,523987
2009-02-17,14.5000,14.9250,14.4350,14.7500,761400
2009-02-16,15.1050,15.2650,14.9250,15.2500,404400
2009-02-13,15.0900,15.3300,15.0400,15.1750,862600
2009-02-12,14.7150,14.9250,14.4000,14.7750,631200
2009-02-11,14.5400,14.9450,14.0850,14.9200,2417600
2009-02-10,15.0850,15.1750,14.0800,14.4500,2329000
