timestamp,open,high,low,close,volume
2010-08-09,6.3852,6.3928,6.3169,6.3772,272806
2010-08-06,6.4184,6.4184,6.3129,6.3896,710797
2010-08-05,6.4675,6.5111,6.3129,6.4332,928541
2010-08-04,6.5127,6.5203,6.4727,6.4867,770864
2010-08-03,6.5590,6.5590,6.4667,6.5127,463019
2010-08-02,6.5331,6.6969,6.2694,6.5590,2440236
2010-07-30,6.5131,6.5522,6.5003,6.5219,240269
2010-07-29,6.5215,6.5918,6.5131,6.5131,563131
2010-07-28,6.4931,6.5910,6.4831,6.5215,595668
2010-07-27,6.4731,6.5483,6.4731,6.5007,625701
2010-07-26,6.4931,6.5327,6.4731,6.4731,573143
2010-07-23,6.6198,6.6326,6.5127,6.5127,442997
2010-07-22,6.5918,6.6206,6.5255,6.6126,620696
2010-07-21,6.5315,6.5407,6.4727,6.4727,187710
2010-07-20,6.4783,6.5407,6.4563,6.5407,698283
2010-07-19,6.4659,6.5001,6.4168,6.4783,544349
2010-07-16,6.4328,6.5526,6.4128,6.4336,620696
2010-07-15,6.3153,6.4092,6.3141,6.3924,1333996
2010-07-14,6.3569,6.3804,6.3529,6.3764,1146285
2010-07-13,6.3209,6.3709,6.3209,6.3549,1158799
2010-07-12,6.1947,6.3529,6.1947,6.3129,1802
2010-07-08,6.3477,6.3968,6.3329,6.3968,2828171
2010-07-07,6.2526,6.3529,6.2442,6.3001,2640460
2010-07-06,6.1531,6.3365,6.1531,6.2590,703288
2010-07-05,6.1626,6.1913,6.1364,6.1531,612159
2010-07-02,6.1531,6.2330,6.1531,6.1851,470528
2010-07-01,6.2650,6.2650,6.0616,6.1431,415466
2010-06-30,6.3629,6.4240,6.1535,6.2330,1041167
2010-06-29,6.3926,6.4225,6.3497,6.3629,585215
2010-06-28,6.5483,6.5926,6.3752,6.5870,5783984
2010-06-25,6.3445,6.5447,6.3445,6.3932,1594287
2010-06-24,6.3570,6.3967,6.3435,6.3445,961457
2010-06-23,6.5263,6.5423,6.4571,6.4779,978597
2010-06-22,6.4528,6.5718,6.4528,6.5666,1709416
2010-06-21,6.4687,6.5347,6.3972,6.4528,573143
2010-06-18,6.3928,6.4244,6.3145,6.4244,4605
2010-06-17,6.4112,6.4316,6.2953,6.4316,337879
2010-06-16,6.3425,6.4328,6.3425,6.3928,415466
2010-06-15,6.2330,6.3529,6.2330,6.3489,232761
2010-06-14,6.2869,6.2933,6.2082,6.2334,327868
2010-06-11,6.2330,6.2330,6.1930,6.2058,182705
2010-06-10,6.2810,6.2929,6.2330,6.2370,3231122
2010-06-09,6.1930,6.2322,6.1315,6.2138,1979719
2010-06-08,6.2030,6.3229,6.1335,6.1531,2059809
2010-06-07,6.1926,6.2726,6.1926,6.2030,2843187
2010-06-04,6.1131,6.1978,5.9533,6.1527,5859069
2010-06-02,5.7935,6.1211,5.7935,6.0932,1614310
2010-06-01,5.9046,5.9941,5.8734,5.9333,4617677
2010-05-31,5.9369,5.9369,5.8083,5.8854,255286
2010-05-28,5.8734,5.9533,5.8642,5.9493,2585398
2010-05-27,5.8705,5.9060,5.8570,5.8734,105361
2010-05-26,5.8814,5.9134,5.5937,5.5937,518081
2010-05-25,5.7935,5.8934,5.7935,5.8694,563131
2010-05-24,5.7715,5.9529,5.7715,5.9094,625701
2010-05-21,5.7220,5.9054,5.7220,5.7456,465522
2010-05-20,5.9090,5.9090,5.7376,5.7699,698283
2010-05-19,5.8934,5.9493,5.8542,5.9134,1066195
2010-05-18,6.0332,6.0508,5.9533,5.9533,1063693
2010-05-17,6.0321,6.0564,5.9803,6.0332,724983
2010-05-14,5.9933,6.0085,5.9269,5.9533,1769484
2010-05-13,6.0648,6.0664,5.9933,5.9933,488047
2010-05-12,6.0332,6.0528,5.9933,6.0288,823423
2010-05-11,5.9134,6.0332,5.9134,5.9933,665746
2010-05-10,5.9933,6.0372,5.9162,5.9773,540606
2010-05-07,5.8135,5.9533,5.7783,5.9533,703288
2010-05-06,5.8334,5.9154,5.7615,5.8974,540606
2010-05-05,5.8334,5.9533,5.8334,5.8734,943558
2010-05-04,5.8295,5.8334,5.7256,5.8334,883490
2010-05-03,5.8104,5.8543,5.7901,5.8295,547029
2010-04-30,5.7827,5.8782,5.7735,5.8782,640718
2010-04-29,5.7631,5.8334,5.7495,5.8315,783378
2010-04-28,5.8159,5.8243,5.6780,5.7096,475533
2010-04-27,5.7876,5.8414,5.7755,5.8159,357683
2010-04-26,5.9529,6.1179,5.9198,6.0872,2112368
2010-04-23,5.9539,6.0061,5.9295,5.9529,464751
2010-04-22,5.7152,5.8734,5.6888,5.8734,317856
2010-04-20,5.8195,5.8806,5.7471,5.7935,425477
2010-04-19,5.7531,5.8031,5.7344,5.7935,220247
2010-04-16,5.7735,5.8790,5.7735,5.8323,540606
2010-04-15,5.8015,5.9026,5.7631,5.9026,623199
2010-04-14,5.7535,5.8135,5.7136,5.8015,405455
2010-04-13,5.6924,5.7651,5.6772,5.7535,718305
2010-04-12,5.6972,5.7512,5.6533,5.6936,1609304
2010-04-09,5.6437,5.7172,5.6333,5.6536,1361526
2010-04-08,5.6449,5.6449,5.5745,5.6137,3979
2010-04-07,5.6354,5.6783,5.6254,5.6449,103551
2010-04-06,5.6205,5.6293,5.5921,5.5921,860965
2010-04-05,5.5234,5.7012,5.5234,5.6309,978597
2010-04-01,5.5658,5.5853,5.4906,5.5234,588159
2010-03-31,5.6724,5.6736,5.5150,5.5150,1411583
2010-03-30,5.6297,5.6824,5.5825,5.6824,875982
2010-03-29,5.6521,5.6521,5.6045,5.6289,1123760
2010-03-26,5.6333,5.6736,5.5937,5.6728,2099854
2010-03-25,5.6333,5.6928,5.6161,5.6928,272806
2010-03-24,5.6337,5.6652,5.6133,5.6229,427980
2010-03-23,5.6617,5.6656,5.6213,5.6656,475533
2010-03-22,5.7935,5.8287,5.6936,5.6936,327868
2010-03-19,5.7650,5.7994,5.7486,5.7935,385308
2010-03-18,5.8854,5.9054,5.8175,5.9054,628204
2010-03-17,5.8934,5.9313,5.8538,5.8934,2009753
2010-03-16,5.9825,5.9825,5.8610,5.8786,625701
2010-03-15,5.8734,5.9134,5.7899,5.8614,277811
2010-03-12,5.8778,5.8926,5.8075,5.8734,685769
2010-03-11,5.8574,5.9134,5.8119,5.9134,1331493
2010-03-10,5.8311,5.8836,5.8239,5.8574,924081
2010-03-09,5.9014,5.9014,5.8255,5.8450,2953311
2010-03-08,5.9214,5.9214,5.8502,5.9014,2843187
2010-03-05,6.0093,6.0093,5.8658,5.8694,778373
2010-03-04,6.0085,6.0085,5.9138,5.9529,510572
2010-03-03,6.0332,6.1191,6.0132,6.0132,1031156
2010-03-02,5.9369,6.0332,5.9333,5.9933,415466
2010-03-01,6.0117,6.0328,5.9345,6.0292,350393
2010-02-26,6.0089,6.0089,5.9002,5.9585,568137
2010-02-25,5.8734,6.0117,5.8338,6.0117,475533
2010-02-24,5.9925,6.0404,5.9297,5.9453,780875
2010-02-23,6.0624,6.0668,5.9293,5.9533,795892
2010-02-22,6.1367,6.1367,6.0660,6.1183,165185
2010-02-19,6.0648,6.1715,6.0648,6.1459,337879
2010-02-18,6.2290,6.2290,6.0932,6.1235,422974
2010-02-17,6.2103,6.2386,6.1875,6.2290,475569
2010-02-12,5.8854,5.9257,5.7891,5.8790,495556
2010-02-11,5.8123,5.9134,5.7855,5.9134,1394063
2010-02-10,5.8654,5.8654,5.6740,5.7739,317856
2010-02-09,5.7931,5.8299,5.6796,5.7364,1564254
2010-02-08,5.8135,5.8323,5.7392,5.7535,1739450
2010-02-05,5.9393,5.9849,5.7615,5.8135,790887
2010-02-04,6.1055,6.2046,6.0216,6.0332,410460
2010-02-03,6.2010,6.2929,6.1407,6.2929,585657
2010-02-02,6.2218,6.2282,6.1850,6.2010,97187
2010-02-01,6.1307,6.1483,5.9573,6.0532,996117
2010-01-29,6.1930,6.2530,5.9733,5.9933,1466644
2010-01-28,6.2594,6.2594,6.1139,6.1831,2467767
2010-01-27,6.1930,6.2238,6.1012,6.1743,523086
2010-01-26,6.1851,6.2510,6.1551,6.2406,688272
2010-01-22,6.1771,6.3529,6.0432,6.3529,310348
2010-01-21,6.2214,6.3641,6.0412,6.2710,633210
2010-01-20,6.3904,6.3904,6.1843,6.2214,2667991
2010-01-19,6.2821,6.3828,6.2818,6.3621,377924
2010-01-18,6.2598,6.3529,6.2594,6.3529,715802
2010-01-15,6.4236,6.4236,6.2734,6.3521,377924
2010-01-14,6.1934,6.4180,6.1787,6.3629,583154
2010-01-13,6.1930,6.2730,6.1531,6.2730,453008
2010-01-12,6.1527,6.2030,6.0344,6.1930,540606
2010-01-11,6.2897,6.2897,6.1471,6.1531,573143
2010-01-08,6.1930,6.2670,6.1543,6.2290,588159
2010-01-07,6.2210,6.2410,6.1331,6.2410,2690516
2010-01-06,6.0995,6.2122,6.0932,6.2118,508070
2010-01-05,6.0736,6.1731,6.0736,6.1491,1604299
2010-01-04,5.9329,6.1211,5.8734,6.1131,818418
2009-12-29,5.9477,5.9725,5.9272,5.9329,336500
2009-12-28,5.7935,5.8334,5.7579,5.8330,618193
2009-12-24,5.8282,5.8508,5.7931,5.7935,762541
2009-12-23,5.9134,5.9134,5.7855,5.8015,1193838
2009-12-22,5.7639,5.9130,5.7336,5.9130,500561
2009-12-21,5.7615,5.7855,5.7336,5.7735,2290067
2009-12-18,5.7535,5.7675,5.7336,5.7615,728317
2009-12-17,5.7332,5.7727,5.7332,5.7535,971089
2009-12-16,5.7535,5.7535,5.6968,5.7336,202727
2009-12-15,5.6852,5.7336,5.6736,5.7336,210236
2009-12-14,5.6265,5.7040,5.6217,5.6804,855960
2009-12-11,5.6724,5.6724,5.5993,5.6329,1016139
2009-12-10,5.6137,5.6457,5.5937,5.5941,493053
2009-12-09,5.7136,5.7136,5.6373,5.6776,162682
2009-12-08,5.6976,5.6976,5.6001,5.6736,225253
2009-12-07,5.6732,5.7136,5.6137,5.7132,680763
2009-12-04,5.6628,5.6784,5.5134,5.5134,257789
2009-12-03,5.6728,5.6736,5.6337,5.6628,175196
2009-12-02,5.7535,5.7735,5.7296,5.7535,305342
2009-12-01,5.7356,5.8063,5.7148,5.7535,320359
2009-11-30,5.7136,5.7336,5.6169,5.7132,337879
2009-11-27,5.6736,5.7192,5.5941,5.7136,165185
2009-11-26,5.6536,5.6736,5.5937,5.6529,6399675
2009-11-25,5.7931,5.7935,5.6536,5.7336,232761
2009-11-24,5.7336,5.7855,5.6876,5.7456,182705
2009-11-23,5.7935,5.8271,5.6489,5.7292,728317
2009-11-19,5.7743,5.8195,5.6309,5.7535,370415
2009-11-18,5.7168,5.8734,5.7168,5.8383,783378
2009-11-17,5.8550,5.8794,5.8039,5.8342,410460
2009-11-16,5.7280,5.8410,5.6373,5.8410,540606
2009-11-13,5.6732,5.6816,5.5669,5.6117,680763
2009-11-12,5.6389,5.9333,5.5985,5.5985,1549237
2009-11-11,5.7935,5.9453,5.7895,5.9134,720808
2009-11-10,5.5941,5.7535,5.5937,5.7136,638216
2009-11-09,5.5917,5.6536,5.5146,5.6325,1351515
2009-11-06,5.5733,5.5909,5.4547,5.5542,525589
2009-11-05,5.4535,5.5737,5.4003,5.5737,1741953
2009-11-04,5.3740,5.4938,5.3740,5.4535,981100
2009-11-03,5.2741,5.3911,5.2741,5.3740,87598
2009-10-30,5.5722,5.5722,5.2741,5.3580,1043670
2009-10-29,5.5657,5.5813,5.5656,5.5722,602646
2009-10-28,5.4155,5.4187,5.2341,5.2741,1133771
2009-10-27,5.5598,5.5598,5.3959,5.4347,3113491
2009-10-26,5.5138,5.6105,5.5138,5.5538,262795
2009-10-23,5.5937,5.6141,5.5394,5.5578,708294
2009-10-22,5.6337,5.6337,5.5138,5.5897,1088721
2009-10-21,5.5881,5.6712,5.5342,5.5454,488047
2009-10-20,5.6309,5.6309,5.5218,5.6157,928541
2009-10-19,5.5142,5.6652,5.5138,5.6636,1326487
2009-10-16,5.4735,5.5737,5.4539,5.5737,297834
2009-10-15,5.5254,5.5498,5.4431,5.5498,1268923
2009-10-14,5.5138,5.5510,5.4579,5.5298,1339001
2009-10-13,5.5522,5.5522,5.3983,5.4854,565634
2009-10-09,5.3931,5.4539,5.3192,5.4539,823423
2009-10-08,5.4467,5.4467,5.3744,5.3935,1399068
2009-10-07,5.3668,5.4159,5.3300,5.3540,1221369
2009-10-06,5.2541,5.4239,5.2541,5.4159,1584276
2009-10-05,5.1858,5.2577,5.1526,5.2577,630707
2009-10-02,5.1526,5.1714,4.9984,5.1406,1026150
2009-10-01,5.0671,5.1770,4.9944,5.1770,1384052
2009-09-30,4.9984,5.0543,4.8985,5.0543,2632952
2009-09-29,4.9940,4.9984,4.9416,4.9984,3126005
2009-09-28,4.9145,4.9744,4.9029,4.9744,1401571
2009-09-25,4.9145,4.9740,4.8945,4.9013,743333
2009-09-24,4.9448,4.9944,4.9049,4.9504,2435230
2009-09-23,4.9425,4.9936,4.8050,4.9448,2500303
2009-09-22,4.9968,4.9968,4.8781,4.9420,901010
2009-09-21,4.9285,4.9504,4.8761,4.9273,595668
2009-09-18,4.9453,4.9453,4.8953,4.9253,693277
2009-09-17,4.8745,4.9932,4.8725,4.9085,478036
2009-09-16,4.8632,4.9179,4.8377,4.8745,225622
2009-09-15,4.8342,4.8941,4.8342,4.8745,1349012
2009-09-14,4.8273,4.8354,4.7986,4.8342,7785
2009-09-11,4.7035,4.7946,4.7035,4.7547,1266420
2009-09-10,4.7926,4.8078,4.7407,4.7790,1551740
2009-09-09,4.8241,4.8246,4.7654,4.7926,651788
2009-09-08,4.7742,4.7746,4.6412,4.7746,4084579
2009-09-04,4.7035,4.7667,4.6372,4.7127,1273928
2009-09-03,4.6911,4.7507,4.6396,4.7507,588159
2009-09-02,4.7075,4.7702,4.6796,4.7167,573143
2009-09-01,4.8741,4.8741,4.6747,4.7878,2014759
2009-08-31,4.8745,4.8745,4.7367,4.8274,635713
2009-08-28,4.8346,4.8745,4.7786,4.8745,2415208
2009-08-27,4.7155,4.8545,4.7155,4.7946,3045915
2009-08-26,4.8306,4.8346,4.7670,4.7946,1256409
2009-08-25,4.7678,4.8338,4.7511,4.7942,938552
2009-08-24,4.7942,4.7950,4.7187,4.7746,1807026
2009-08-21,4.8151,4.8166,4.7907,4.7942,400127
2009-08-20,4.6548,4.6747,4.6148,4.6747,1756970
2009-08-19,4.5948,4.7067,4.5948,4.6520,828429
2009-08-18,4.6148,4.6492,4.5589,4.6348,1549237
2009-08-17,4.5545,4.6747,4.5349,4.6747,1684388
2009-08-14,4.5669,4.6704,4.5149,4.6704,1576768
2009-08-13,4.5940,4.6548,4.5213,4.5929,2440236
2009-08-12,4.6045,4.6331,4.5906,4.5940,158559
2009-08-11,4.4522,4.4750,4.4031,4.4750,1136274
2009-08-10,4.4536,4.4956,4.4357,4.4522,658412
2009-08-07,4.4194,4.4550,4.3951,4.4270,2167430
2009-08-06,4.4342,4.4538,4.3995,4.4190,775870
2009-08-05,4.3951,4.4346,4.3951,4.3963,1323984
2009-08-04,4.2756,4.4438,4.2756,4.4350,1216364
2009-08-03,4.2892,4.4390,4.2792,4.3951,1461639
2009-07-31,4.3335,4.3711,4.2680,4.2952,1126263
2009-07-30,4.3204,4.3735,4.3052,4.3148,1606801
2009-07-29,4.2632,4.2820,4.2177,4.2628,2472772
2009-07-28,4.3036,4.3459,4.2636,4.2636,1912144
2009-07-27,4.3851,4.3851,4.2768,4.3136,1556745
2009-07-24,4.3379,4.4027,4.2992,4.3547,2109865
2009-07-23,4.2932,4.4350,4.2872,4.4350,3954433
2009-07-22,4.4174,4.4174,4.2352,4.2932,505567
2009-07-21,4.4670,4.4726,4.3551,4.4051,573143
2009-07-20,4.4150,4.4658,4.3775,4.4658,585657
2009-07-17,4.3751,4.4011,4.3551,4.4011,693277
2009-07-16,4.3871,4.4150,4.3271,4.3899,783378
2009-07-15,4.2788,4.3951,4.2560,4.3871,1379046
2009-07-14,4.2801,4.3171,4.2743,4.2788,182739
2009-07-13,4.2029,4.2952,4.1637,4.2952,810909
2009-07-10,4.3951,4.3951,4.2153,4.2760,295331
2009-07-09,4.3928,4.4054,4.3834,4.3951,637964
2009-07-08,4.2684,4.2952,4.2352,4.2752,833434
2009-07-07,4.2760,4.2760,4.2352,4.2712,693277
2009-07-06,4.1553,4.2952,4.1278,4.2952,1771987
2009-07-03,4.2001,4.2352,4.1793,4.2352,723311
2009-07-02,4.1553,4.2137,4.1110,4.2137,3030898
2009-07-01,4.1753,4.1993,4.1162,4.1993,1394063
2009-06-30,4.2277,4.2312,4.1393,4.2312,620696
2009-06-29,4.3068,4.3068,4.0954,4.1749,1379046
2009-06-26,4.2632,4.2752,4.1753,4.2752,440494
2009-06-25,4.1553,4.2896,4.1398,4.2752,595668
2009-06-24,4.1154,4.1553,4.0954,4.1553,1549237
2009-06-23,4.0858,4.1417,4.0754,4.1354,270303
2009-06-22,4.1633,4.2544,4.1122,4.1154,898507
2009-06-19,4.3204,4.3204,4.2392,4.2832,277811
2009-06-18,4.2632,4.2632,4.1913,4.2552,157677
2009-06-17,4.1234,4.2340,4.1194,4.2340,735825
2009-06-16,4.1949,4.1953,4.1330,4.1513,1188833
2009-06-15,4.2412,4.2632,4.1573,4.1949,1178822
2009-06-12,4.1953,4.2752,4.1717,4.2752,1081212
2009-06-10,4.2876,4.2876,4.1953,4.2352,1161302
2009-06-09,4.2432,4.2776,4.1873,4.1873,530595
2009-06-08,4.1953,4.2672,4.1953,4.2281,1061190
2009-06-05,4.2752,4.3108,4.2404,4.2672,645724
2009-06-04,4.2752,4.2752,4.2133,4.2628,265297
2009-06-03,4.2752,4.2752,4.1877,4.2592,302840
2009-06-02,4.4430,4.4430,4.2984,4.3236,250281
2009-06-01,4.4134,4.4138,4.3431,4.4138,548114
2009-05-29,4.3751,4.4530,4.2752,4.3191,620696
2009-05-28,4.3064,4.3551,4.2292,4.3551,813412
2009-05-27,4.2736,4.3144,4.2312,4.3076,553120
2009-05-26,4.2125,4.2740,4.2033,4.2740,903513
2009-05-25,4.1953,4.2233,4.1753,4.2233,225253
2009-05-22,4.1953,4.3467,4.1753,4.2352,1606801
2009-05-21,4.1438,4.2692,4.1354,4.2352,4580135
2009-05-20,4.1274,4.2352,4.1234,4.2153,5536207
2009-05-19,4.1393,4.1453,4.0802,4.1434,1003625
2009-05-18,3.9755,4.1154,3.9572,4.0954,1839562
2009-05-15,3.9012,3.9747,3.8960,3.9747,1601796
2009-05-14,3.9313,3.9357,3.8905,3.9012,182479
2009-05-13,3.9180,3.9715,3.9036,3.9556,1218866
2009-05-12,4.0163,4.0942,3.9643,3.9955,1011134
2009-05-11,4.0359,4.1146,3.9488,4.0894,1879607
2009-05-08,4.1274,4.1553,4.0702,4.1553,593165
2009-05-07,4.0359,4.1705,4.0195,4.0554,2227497
2009-05-06,4.0714,4.1106,3.9795,3.9955,825926
2009-05-05,4.0754,4.0954,3.9911,4.0435,1201347
2009-05-04,3.9959,4.1178,3.9955,4.0550,2072323
2009-04-30,4.0235,4.1146,3.9540,3.9540,2017262
2009-04-29,3.9348,4.0235,3.9348,3.9528,1276431
2009-04-28,3.8237,3.9156,3.8081,3.9156,610685
2009-04-27,3.8281,3.8753,3.8277,3.8357,147666
2009-04-24,3.9384,3.9384,3.8357,3.8960,1656858
2009-04-23,3.8924,3.9316,3.8577,3.8988,1201347
2009-04-22,3.8637,3.9112,3.8449,3.8557,798395
2009-04-20,3.7642,3.8473,3.7518,3.7594,252783
2009-04-17,3.7250,3.8481,3.7250,3.8461,643221
2009-04-16,3.7266,3.8253,3.7266,3.8197,242772
2009-04-15,3.7290,3.8197,3.7246,3.7857,848451
2009-04-14,3.7686,3.8117,3.6759,3.7957,675758
2009-04-13,3.7754,3.8153,3.6599,3.8153,290325
2009-04-09,3.7194,3.7754,3.6479,3.7754,227755
2009-04-08,3.7917,3.7917,3.5460,3.6088,1671874
2009-04-07,3.8740,3.8956,3.7917,3.7917,257789
2009-04-06,3.7774,3.9116,3.7710,3.9116,525589
2009-04-03,3.7466,3.8037,3.7466,3.8033,357901
2009-04-02,3.7750,3.8277,3.6799,3.7878,670752
2009-04-01,3.6000,3.7394,3.5560,3.7394,330370
2009-03-31,3.6247,3.7078,3.5800,3.7078,936049
2009-03-30,3.5960,3.6655,3.5560,3.5736,600673
2009-03-27,3.5992,3.6052,3.5954,3.5960,879803
2009-03-26,3.5161,3.6159,3.5161,3.5872,260292
2009-03-25,3.5560,3.6159,3.5396,3.5556,708294
2009-03-24,3.5360,3.5952,3.5180,3.5520,675758
2009-03-23,3.5440,3.6151,3.5085,3.6151,1614310
2009-03-20,3.4561,3.5141,3.4361,3.4561,813412
2009-03-19,3.4361,3.4581,3.3954,3.4581,280314
2009-03-18,3.3714,3.4561,3.3526,3.4521,1006128
2009-03-17,3.3363,3.3722,3.3327,3.3714,568137
2009-03-16,3.4242,3.4242,3.3367,3.3562,105118
2009-03-13,3.4062,3.4490,3.3940,3.4242,994700
2009-03-12,3.2651,3.3562,3.2651,3.3546,538103
2009-03-11,3.2983,3.3658,3.2983,3.3363,305342
2009-03-10,3.2515,3.3323,3.2515,3.3303,302840
2009-03-09,3.2220,3.2655,3.0566,3.2396,605679
2009-03-06,3.1964,3.2759,3.1908,3.2444,2167430
2009-03-05,3.1914,3.2077,3.1893,3.1964,834662
2009-03-04,3.0965,3.1285,3.0558,3.0865,710797
2009-03-03,3.0674,3.1141,3.0270,3.0286,600673
2009-03-02,3.0623,3.0883,3.0454,3.0674,62855
2009-02-27,3.3682,3.3682,3.2483,3.3558,1281437
2009-02-26,3.4018,3.4022,3.3259,3.3818,590662
2009-02-25,3.4023,3.4119,3.3992,3.4018,114465
2009-02-20,3.3978,3.4130,3.3912,3.4023,151590
2009-02-19,3.3910,3.4018,3.3255,3.3762,2457755
2009-02-18,3.2691,3.4042,3.2687,3.4042,1148788
2009-02-17,3.3407,3.3542,3.2543,3.2691,705791
2009-02-16,3.3966,3.4118,3.3215,3.4118,260292
2009-02-13,3.4437,3.4437,3.3578,3.3966,125140
2009-02-12,3.3914,3.4321,3.3686,3.4321,285320
2009-02-11,3.3762,3.4281,3.3343,3.4281,207733
2009-02-10,3.3762,3.3922,3.3303,3.3922,638216
2009-02-09,3.3451,3.4042,3.3211,3.3638,320359
2009-02-06,3.3323,3.3958,3.3163,3.3954,147666
2009-02-05,3.2567,3.3199,3.2564,3.3163,132649
2009-02-04,3.2416,3.3435,3.2416,3.3083,220247
2009-02-03,3.1473,3.3151,3.1453,3.3115,220247
2009-02-02,3.1884,3.2048,3.1389,3.1653,232761
2009-01-30,3.1644,3.2164,3.1637,3.2164,282817
2009-01-29,3.1676,3.1700,3.1077,3.1565,375421
2009-01-28,3.1964,3.2408,3.1565,3.1708,315354
2009-01-27,3.0861,3.1956,3.0845,3.1628,740831
2009-01-26,3.1081,3.1772,3.0965,3.1561,735825
2009-01-23,3.1565,3.2380,3.1185,3.1964,420471
2009-01-22,3.1625,3.2080,3.1485,3.2080,573143
2009-01-21,3.2360,3.2360,3.0913,3.1924,1013636
2009-01-20,3.3063,3.3063,3.1469,3.1565,941055
2009-01-19,3.2883,3.3283,3.2364,3.2364,197722
2009-01-16,3.3554,3.4162,3.2444,3.2967,723311
2009-01-15,3.3442,3.3962,3.2763,3.3962,468025
2009-01-14,3.3363,3.3614,3.2567,3.3614,325365
2009-01-13,3.3482,3.3962,3.3403,3.3958,340382
2009-01-12,3.4002,3.4002,3.2939,3.3562,1804523
2009-01-09,3.3962,3.4122,3.3726,3.4122,77587
2009-01-08,3.3962,3.4122,3.3562,3.4122,410460
2009-01-07,3.3562,3.4353,3.3562,3.3802,450505
2009-01-06,3.3962,3.4150,3.2959,3.3950,730819
2009-01-05,3.4020,3.4113,3.3704,3.3962,637461
2009-01-02,3.4066,3.4172,3.3789,3.4020,114660
2008-12-30,3.3319,3.3922,3.2599,3.3878,1644343
2008-12-29,3.3438,3.3438,3.2564,3.2763,247778
2008-12-26,3.4154,3.4154,3.2448,3.2531,1994736
2008-12-23,3.4162,3.4162,3.3111,3.3163,1208855
2008-12-22,3.3962,3.4761,3.3842,3.4122,3984467
2008-12-19,3.5560,3.5560,3.3962,3.4258,1817037
2008-12-18,3.4761,3.5952,3.4381,3.5352,1589282
2008-12-17,3.5556,3.5556,3.3966,3.4793,948563
2008-12-16,3.5527,3.5864,3.5383,3.5556,698507
2008-12-15,3.4809,3.4809,3.3962,3.4274,493053
2008-12-12,3.3363,3.5161,3.3199,3.5161,1489170
2008-12-11,3.3662,3.4725,3.3662,3.4158,785881
2008-12-10,3.3470,3.3962,3.2567,3.3762,1066195
2008-12-09,3.2651,3.2923,3.1565,3.2763,2104860
2008-12-08,3.1960,3.2963,3.1904,3.2963,2122379
2008-12-05,3.0766,3.1816,3.0366,3.1321,755847
2008-12-04,3.2360,3.2759,3.1293,3.1856,618193
2008-12-03,3.1225,3.2360,3.0566,3.2360,815915
2008-12-02,3.1485,3.1964,3.0174,3.1565,563131
2008-12-01,3.1565,3.1565,2.9966,3.1165,1068698
2008-11-28,3.2663,3.2663,3.2084,3.2260,3213603
2008-11-27,3.1800,3.2204,3.1688,3.1964,2820662
2008-11-26,3.2164,3.2164,3.0430,3.1365,833434
2008-11-25,3.3882,3.3882,3.1565,3.2244,538103
2008-11-24,3.4761,3.4761,3.2963,3.3562,620696
2008-11-21,3.2284,3.4557,3.2164,3.4030,931044
2008-11-19,3.5161,3.5161,3.1577,3.2719,2380168
2008-11-18,3.4353,3.4633,3.3614,3.4281,730819
2008-11-17,3.4521,3.5121,3.3646,3.4441,976094
2008-11-14,3.6958,3.6958,3.4361,3.4561,1984725
2008-11-13,3.2164,3.5956,3.1964,3.5956,2560370
2008-11-12,3.2763,3.3954,3.1565,3.2164,1043670
2008-11-11,3.3754,3.4274,3.2771,3.3694,2462761
2008-11-10,3.5556,3.5556,3.3562,3.4202,923535
2008-11-07,3.2763,3.4357,3.2508,3.4357,3851818
2008-11-06,3.2774,3.2932,3.2651,3.2763,366388
2008-11-05,3.1445,3.1944,3.0366,3.1525,3378788
2008-11-04,3.2364,3.2364,3.0766,3.1433,1586779
2008-11-03,3.2308,3.2421,3.2105,3.2364,461315
2008-10-31,3.0506,3.1920,3.0366,3.1920,1286442
2008-10-30,3.3243,3.3243,3.0170,3.1125,3754209
2008-10-29,3.2763,3.3562,3.1405,3.1405,725814
2008-10-28,2.9671,3.1784,2.9167,3.1784,1128765
2008-10-27,3.0749,3.0749,2.8568,2.8768,1083715
2008-10-24,2.9531,3.0766,2.8172,3.0322,1771987
2008-10-23,2.9759,3.1561,2.8208,3.1161,695780
2008-10-22,3.3247,3.3638,2.9966,3.1109,1241392
2008-10-21,3.5516,3.6535,3.4365,3.5756,1106240
2008-10-20,3.4290,3.5760,3.3838,3.5560,2337621
2008-10-17,3.1245,3.5161,3.1245,3.4290,783378
2008-10-16,3.1565,3.1964,3.0002,3.1964,788384
2008-10-15,3.3562,3.4330,3.0006,3.1565,1136274
2008-10-14,3.3962,3.4701,3.2979,3.3962,1792009
2008-10-13,3.3935,3.4055,3.3882,3.3962,961265
2008-10-10,3.1165,3.1964,2.8768,3.1964,936049
2008-10-09,3.3962,3.3962,3.1049,3.1964,2930786
2008-10-08,3.4361,3.4761,3.2564,3.3403,10754557
2008-10-07,3.5161,3.5320,3.3970,3.5320,10231471
2008-10-06,3.3163,3.5161,3.1764,3.5161,1008631
2008-10-03,3.5360,3.5960,3.4206,3.4761,1992233
2008-10-02,3.6159,3.6359,3.4773,3.5161,2147407
2008-10-01,3.7034,3.7034,3.5736,3.6359,1897127
2008-09-30,3.4721,3.6651,3.3754,3.6651,1308967
2008-09-29,3.4961,3.4961,3.3299,3.4162,968586
