timestamp,open,high,low,close,volume
2016-09-15,16.5700,17.2800,16.4800,17.1500,10229000
2016-09-14,16.4000,16.5800,16.2000,16.5700,16004500
2016-09-13,16.6700,16.6900,16.2000,16.4000,19780900
2016-09-12,16.8600,17.0500,16.6700,16.9700,11313600
2016-09-09,17.3900,17.4000,16.7500,16.9300,19540100
2016-09-08,17.7200,17.8900,17.5800,17.7400,6153000
2016-09-06,17.9900,18.0300,17.7500,17.9700,4853100
2016-09-05,18.0900,18.1000,17.7200,17.9000,2622400
2016-09-02,17.4000,17.9900,17.3800,17.9800,9848000
2016-09-01,17.8600,17.9600,17.2100,17.3600,14263400
2016-08-31,18.1400,18.2300,17.5500,17.9100,11110500
2016-08-30,17.8900,18.1200,17.4000,18.1000,6691100
2016-08-29,17.9500,18.1000,17.8200,17.8600,7233600
2016-08-26,18.1900,18.4800,17.7700,17.9700,8239300
2016-08-25,18.0300,18.3900,17.8700,18.0500,6665400
2016-08-24,17.8000,18.1400,17.5900,17.9800,6667000
2016-08-23,17.9000,18.1500,17.8600,18.0000,6077800
2016-08-22,18.2800,18.4000,17.8300,17.9500,6082900
2016-08-19,18.2500,18.3300,18.0000,18.3000,3756800
2016-08-18,18.5800,18.7200,18.1300,18.3500,8844000
2016-08-17,18.5800,18.8700,18.3600,18.7600,17415800
2016-08-16,18.7500,18.7500,18.2600,18.4900,7346100
2016-08-15,19.4900,19.5000,18.7100,18.7600,14040200
2016-08-12,19.1500,19.3900,19.0200,19.3500,9777900
2016-08-11,18.6200,19.2400,18.6200,19.1500,9675500
2016-08-10,19.2000,19.2000,18.6100,18.6700,8361700
2016-08-09,18.7700,19.3100,18.6100,19.0300,5358300
2016-08-08,19.1800,19.1800,18.5900,18.7400,5144800
2016-08-05,19.1300,19.2600,18.8500,19.1200,6919900
2016-08-04,18.3700,19.2300,18.2100,19.0000,12189800
2016-08-03,18.1400,18.4700,17.8100,18.2000,14889000
2016-08-02,18.5700,18.6600,18.1500,18.2700,12294500
2016-08-01,19.2500,19.2700,18.6000,18.7700,9321900
2016-07-29,19.2500,19.4200,19.0000,19.0900,27954600
2016-07-28,18.8100,19.2900,18.7300,19.2000,6644000
2016-07-27,19.1600,19.4300,18.8700,18.8700,20733700
2016-07-26,19.1200,19.2000,19.0700,19.0800,17510600
2016-07-25,19.3500,19.5200,18.9600,19.2000,5375000
2016-07-22,19.5400,19.6500,19.2900,19.3200,10345800
2016-07-21,19.4000,19.7000,19.2000,19.3500,10301000
2016-07-20,20.2500,20.3000,19.3000,19.3500,14922900
2016-07-19,20.3000,20.7600,19.8000,20.2000,9233300
2016-07-18,20.0900,20.4300,19.9800,20.3700,12543500
2016-07-15,19.7500,20.3500,19.7300,20.1000,6872000
2016-07-14,19.4000,20.0000,19.2300,19.8200,11927700
2016-07-13,18.7500,19.2900,18.6800,19.1200,6976600
2016-07-12,18.5000,18.9000,18.4500,18.7000,5903600
2016-07-11,18.2500,18.4900,18.2200,18.4200,6937000
2016-07-08,17.9000,18.2200,17.8000,18.1500,6147700
2016-07-07,17.5200,17.8100,17.4100,17.6300,5477700
2016-07-06,17.4100,17.7500,17.2400,17.5000,5646300
2016-07-05,17.9000,17.9000,17.4700,17.6500,6418600
2016-07-04,18.0000,18.1700,17.8100,18.0000,3914700
2016-07-01,18.0000,18.0000,17.7100,17.9000,7199500
2016-06-30,17.8768,18.0402,17.8375,18.0000,523080
2016-06-29,17.3500,17.6200,17.2000,17.2000,8839500
2016-06-28,16.9400,17.2400,16.9200,17.1500,7594100
2016-06-27,16.7000,16.9900,16.4500,16.7200,4569600
2016-06-24,16.5000,17.0800,16.3500,16.9100,8453800
2016-06-23,17.0300,17.3800,16.8000,17.2100,5031500
2016-06-22,16.9000,17.3500,16.6200,16.9700,7607800
2016-06-21,16.6400,17.0500,16.5100,16.9300,8348400
2016-06-20,16.4100,16.8400,16.3300,16.6500,9964000
2016-06-17,16.2900,16.3200,16.0500,16.0700,13655500
2016-06-16,16.0100,16.1300,15.8200,16.1300,12422000
2016-06-15,15.7900,16.5300,15.6200,16.1900,14653900
2016-06-14,15.8900,15.9000,15.4000,15.8200,12662100
2016-06-13,15.9700,16.0500,15.8500,15.9000,6655900
2016-06-10,16.6200,16.7600,16.1300,16.1300,6955400
2016-06-09,16.7400,16.9100,16.6200,16.8000,9225500
2016-06-08,16.3300,16.9200,16.2700,16.8000,10314300
2016-06-07,16.3300,16.4300,15.9800,16.2200,6345300
2016-06-06,16.7300,16.7500,16.3700,16.4400,9048500
2016-06-03,16.1400,16.7000,16.0200,16.6400,14616400
2016-06-02,16.0200,16.3500,15.9600,16.2000,7869600
2016-06-01,15.8600,16.0900,15.7900,16.0400,9502000
2016-05-31,15.9500,16.1600,15.7400,15.9200,16734300
2016-05-30,16.0700,16.1900,15.9800,16.0000,1516100
2016-05-27,16.2000,16.2400,15.9500,16.1900,6733200
2016-05-25,16.2900,16.4400,15.9500,16.0900,4820100
2016-05-24,16.2600,16.5200,15.9900,16.1600,3640700
2016-05-23,16.0200,16.4200,15.8500,16.2500,6499400
2016-05-20,16.6500,16.8200,16.3300,16.4000,4432300
2016-05-19,16.3700,16.5500,16.2500,16.5000,10846200
2016-05-18,16.5800,16.8300,16.3000,16.5100,10439400
2016-05-17,17.6000,17.6900,16.6000,16.7000,12245100
2016-05-16,17.5600,17.8100,17.3400,17.5500,8336400
2016-05-13,17.9800,18.2300,17.4900,17.7400,8025900
2016-05-12,17.6700,18.2300,17.5500,18.0800,10300900
2016-05-11,17.8900,18.0800,17.2500,17.5800,16349000
2016-05-10,16.8000,17.6600,16.7100,17.4800,17960500
2016-05-09,16.3700,16.6500,15.9800,16.5200,9098300
2016-05-06,16.5100,16.5700,16.1100,16.4800,14406600
2016-05-05,16.9000,16.9400,16.4500,16.5500,7030900
2016-05-04,16.7000,16.9600,16.6700,16.7300,11592000
2016-05-03,17.0500,17.1900,16.6800,16.7500,7838400
2016-05-02,17.1500,17.3600,17.0100,17.1400,5389000
2016-04-29,18.0000,18.0500,17.0200,17.1800,16179000
2016-04-28,17.7500,18.2000,17.4600,17.9900,10707900
2016-04-27,16.6700,17.7200,16.6600,17.6500,12462200
2016-04-26,16.7300,16.8600,16.4200,16.7400,7629700
2016-04-25,16.8800,16.8900,16.5600,16.6900,6896300
2016-04-22,16.8000,17.0000,16.5100,16.9200,10980700
2016-04-20,16.5000,17.2100,16.5000,17.1500,16462000
2016-04-19,16.5372,16.6629,16.4450,16.5000,136942
2016-04-18,17.1000,17.1000,16.3000,16.4700,12749900
2016-04-15,17.0700,17.3200,16.9300,17.1000,15141600
2016-04-14,16.7000,17.1800,16.4600,17.0000,15225900
2016-04-13,16.6749,16.7180,16.6731,16.7000,408404
2016-04-12,16.6188,16.7345,16.5599,16.6749,398927
2016-04-11,16.4899,16.6866,16.4642,16.6188,59000
2016-04-08,15.8000,16.4600,15.6000,15.9000,12517400
2016-04-07,15.8811,15.9132,15.6820,15.8000,777954
2016-04-06,15.9236,16.0301,15.8739,15.8811,367672
2016-04-05,15.8827,15.9863,15.7852,15.9236,355420
2016-04-04,15.8631,15.9604,15.7839,15.8827,183636
2016-04-01,15.8280,15.8645,15.8095,15.8631,987238
2016-03-31,15.8514,15.9557,15.8222,15.8280,153350
2016-03-30,15.7400,16.0000,15.3600,15.6800,10545900
2016-03-29,15.8400,15.9300,15.5100,15.5600,9452500
2016-03-28,15.7500,15.8400,15.4600,15.7500,11775200
2016-03-24,15.0300,15.4000,14.8900,15.3300,7734100
2016-03-23,15.2800,15.6100,15.0700,15.2900,10675500
2016-03-22,15.4900,15.9100,15.3900,15.4800,8495100
2016-03-21,15.5200,15.7000,15.4300,15.6000,15023200
2016-03-18,15.9800,16.0700,15.3700,15.5000,14698800
2016-03-17,16.2800,16.3300,15.7000,15.8500,27005900
2016-03-16,14.3400,14.8800,14.2600,14.8800,15436500
2016-03-15,14.7500,15.0900,14.4500,14.5300,25519800
2016-03-14,16.0000,16.4200,15.2600,15.2900,25134000
2016-03-11,15.5000,15.9400,14.8000,15.8000,26500100
2016-03-10,14.9900,15.7700,14.8100,15.4600,35626600
2016-03-09,14.3000,14.9700,14.1000,14.7800,28128100
2016-03-08,13.9000,14.4300,13.8700,14.0700,34789400
2016-03-07,14.7000,14.8800,13.8200,14.0100,29937200
2016-03-04,13.4400,14.9300,13.4400,14.8000,75651000
2016-03-03,13.3880,13.5483,13.3470,13.4400,48266
2016-03-02,12.1700,12.6300,11.9900,12.5500,22661600
2016-03-01,11.7000,12.1900,11.5700,12.1900,18384300
2016-02-29,11.3900,11.7000,11.2000,11.6200,10634000
2016-02-26,11.2700,11.4000,11.1100,11.2000,5766000
2016-02-25,11.0400,11.2400,10.9800,11.1000,5996000
2016-02-24,10.9600,11.1800,10.7900,11.1800,9286300
2016-02-23,11.1700,11.3500,10.9900,11.1500,12672400
2016-02-22,10.8300,11.3900,10.8300,11.2300,17020800
2016-02-19,10.4400,10.7000,10.3300,10.5500,6970000
2016-02-18,10.4500,10.6200,10.3800,10.5600,5899400
2016-02-17,10.4500,10.7900,10.3300,10.5200,11277000
2016-02-16,10.3000,10.4500,10.1500,10.4500,7597100
2016-02-15,10.3100,10.3800,10.1600,10.3800,3387000
2016-02-12,10.2500,10.2800,10.0100,10.1500,9106300
2016-02-11,10.1800,10.2300,10.0000,10.2000,4711600
2016-02-10,10.2200,10.4400,10.1500,10.3300,5588700
2016-02-05,10.4800,10.5400,10.2500,10.3100,5129100
2016-02-04,10.5000,10.5300,10.2300,10.4900,9556300
2016-02-03,10.2700,10.3900,10.0400,10.3800,11223200
2016-02-02,10.3200,10.4400,10.1200,10.2000,7911700
2016-02-01,10.1500,10.4700,10.1400,10.4700,8248800
2016-01-29,10.5000,10.6000,10.0700,10.2600,30083300
2016-01-28,10.3400,10.4500,10.1800,10.3700,8096000
2016-01-27,9.9200,10.4900,9.9100,10.2600,16779800
2016-01-26,9.9900,10.0200,9.7300,9.9500,18567100
2016-01-22,10.1800,10.2400,10.0300,10.0400,14358100
2016-01-21,10.2600,10.2900,10.0800,10.0800,11258000
2016-01-20,10.3900,10.4900,10.1600,10.2500,11726800
2016-01-19,10.6300,10.6400,10.4300,10.5300,9066200
2016-01-18,10.4500,10.4900,10.3300,10.4000,5772800
2016-01-15,10.4500,10.5600,10.3300,10.4100,13571600
2016-01-14,10.4600,10.6600,10.2600,10.6300,11230600
2016-01-13,10.4900,10.5800,10.2600,10.4100,6658000
2016-01-12,10.5900,10.6500,10.2900,10.4300,11448700
2016-01-11,10.5800,10.7700,10.5000,10.5000,13866800
2016-01-08,10.4900,10.6000,10.4400,10.5200,9129900
2016-01-07,10.7500,10.7700,10.3200,10.3900,14588500
2016-01-06,10.7600,10.9600,10.6500,10.8400,7183200
2016-01-05,10.5000,10.9100,10.5000,10.8500,10840900
2016-01-04,10.7300,10.9500,10.4300,10.4500,11394700
2015-12-30,10.9000,11.0800,10.8200,10.8900,7320300
2015-12-29,10.9600,11.0900,10.9000,10.9300,5489600
2015-12-28,11.0800,11.1300,10.8500,10.9100,5153800
2015-12-23,11.2300,11.3000,10.9300,11.0500,5272700
2015-12-22,11.0800,11.1800,11.0100,11.1000,5640600
2015-12-21,11.2300,11.3500,11.0200,11.0600,9734300
2015-12-18,11.3900,11.5600,11.2000,11.2300,13583900
2015-12-17,11.8000,11.8700,11.5900,11.7100,16250300
2015-12-16,11.5000,11.6300,11.2700,11.6000,14988200
2015-12-15,11.7500,11.8600,11.5900,11.5900,7855900
2015-12-14,11.8600,11.8600,11.5500,11.7200,6677000
2015-12-11,11.8300,12.2700,11.8300,12.0000,13145800
2015-12-10,12.0700,12.0700,11.7800,11.9700,10053500
2015-12-09,11.5700,12.0600,11.4100,11.9800,14414100
2015-12-08,11.5500,11.6000,11.3100,11.3500,7417000
2015-12-07,11.6200,11.7200,11.4800,11.5500,9990500
2015-12-04,11.6300,11.7000,11.3600,11.5600,15690200
2015-12-03,11.9300,12.1100,11.6700,11.8000,13270900
2015-12-02,11.5000,11.6900,11.3800,11.5200,16722000
2015-12-01,11.4100,11.6500,11.2600,11.6000,14778100
2015-11-30,11.5500,11.7900,11.3700,11.3700,28966800
2015-11-27,11.9900,12.0900,11.6600,11.7600,10603600
2015-11-26,12.1100,12.2300,12.0100,12.0400,7463100
2015-11-25,12.0300,12.2200,11.8500,12.1400,16849600
2015-11-24,12.2300,12.3700,12.1000,12.1400,9501400
2015-11-23,12.2600,12.5000,12.2600,12.4500,8779500
2015-11-19,12.5600,12.5800,12.1500,12.2100,15272900
2015-11-18,12.1200,12.5000,12.0700,12.4000,14196900
2015-11-17,12.1500,12.3200,12.0500,12.0900,14802200
2015-11-16,11.9100,12.2200,11.9100,12.0100,13331500
2015-11-13,12.2200,12.2500,11.8900,12.0000,14928200
2015-11-12,12.5100,12.6500,12.1200,12.2200,11978200
2015-11-11,12.3000,12.6100,12.3000,12.5000,10282100
2015-11-10,12.0000,12.2500,11.8900,12.2300,6495400
2015-11-09,12.0000,12.2500,11.9200,12.0800,7053700
2015-11-06,12.1600,12.2800,11.7000,12.0000,12503800
2015-11-05,12.3900,12.4400,12.1600,12.2300,5396700
2015-11-04,12.7500,12.7900,12.1600,12.3100,14784300
2015-11-03,11.8900,12.6300,11.8300,12.4000,27473700
2015-10-30,11.5100,11.6400,11.3000,11.4000,7568500
2015-10-29,11.8200,11.8900,11.5200,11.5200,4940000
2015-10-28,11.9000,11.9900,11.9000,11.9800,521600
2015-10-27,12.0400,12.1000,11.8600,11.9500,8256700
2015-10-26,12.0500,12.1500,11.9800,12.0700,6874900
2015-10-23,11.9600,12.2600,11.8800,12.0500,19556100
2015-10-22,11.4300,11.9500,11.3100,11.8600,17437000
2015-10-21,11.3800,11.4500,11.3100,11.3700,5502300
2015-10-20,11.4900,11.6100,11.2200,11.3800,8801100
2015-10-19,11.4200,11.6100,11.3300,11.4600,5135600
2015-10-16,11.5200,11.6800,11.2900,11.4400,8323900
2015-10-15,11.3400,11.5700,11.2900,11.5200,5380400
2015-10-14,11.6500,11.8000,11.2900,11.3000,18699200
2015-10-13,11.8300,12.0000,11.6400,11.7700,13809800
2015-10-09,11.8700,11.9600,11.6900,11.9200,10983000
2015-10-08,11.5000,11.8000,11.4700,11.6700,6444600
2015-10-07,11.8000,11.9600,11.3000,11.5700,10431800
2015-10-06,11.5100,11.6700,11.3500,11.5400,7470500
2015-10-05,11.9200,11.9400,11.4100,11.5500,8382600
2015-10-02,11.2700,11.8200,11.2500,11.7800,10524500
2015-10-01,11.1500,11.5700,11.0400,11.3800,11927200
2015-09-30,10.9900,11.0800,10.7500,11.0800,17499600
2015-09-29,10.7800,10.9500,10.6000,10.7500,10431600
2015-09-28,10.8500,11.0700,10.7400,10.7800,7487100
2015-09-25,11.2500,11.3400,10.9900,10.9900,9798400
2015-09-24,10.6500,11.3000,10.4700,11.1100,14950000
2015-09-23,11.1100,11.2900,10.8400,10.9400,15858800
2015-09-22,10.8000,11.1400,10.7500,11.0900,6987800
2015-09-21,11.0300,11.2200,10.9600,10.9600,6428100
2015-09-18,11.3000,11.4600,11.0400,11.1600,8472000
2015-09-17,11.6500,11.7500,11.3700,11.3700,16248400
2015-09-16,11.4800,11.9400,11.4400,11.8800,19955700
2015-09-15,11.0000,11.5000,10.9200,11.4000,15654300
2015-09-14,10.7000,11.2100,10.4700,11.0400,12627300
2015-09-11,10.8000,10.9300,10.4800,10.6600,9780700
2015-09-10,10.8473,10.8873,10.7344,10.8000,469324
2015-09-09,10.7300,10.8700,10.5300,10.6300,18416100
2015-09-08,10.4300,10.4500,10.1800,10.2400,8659800
2015-09-04,10.3000,10.4800,10.0800,10.2000,12742200
2015-09-03,10.5300,10.7200,10.1700,10.5400,10574500
2015-09-02,10.4800,10.5300,10.2100,10.4200,9260000
2015-09-01,10.4700,10.5900,10.1500,10.3500,10548300
2015-08-31,10.7600,10.9200,10.4600,10.7800,15333600
2015-08-28,10.8800,11.1200,10.8200,10.9600,8809500
2015-08-27,10.9000,11.4500,10.8700,11.1500,18226500
2015-08-26,10.4600,10.8600,10.3800,10.8600,18200600
2015-08-25,10.5600,10.7600,10.2000,10.2000,14744700
2015-08-24,9.6700,10.6300,9.5000,10.5000,20483400
2015-08-21,10.7400,10.7500,10.4300,10.4500,10877500
2015-08-20,10.6800,10.9200,10.4900,10.8400,12516600
2015-08-19,10.5800,10.7800,10.4400,10.6200,11046000
2015-08-18,10.3700,10.8900,10.3400,10.7300,16432500
2015-08-17,10.6500,10.6600,10.3600,10.4500,12634200
2015-08-14,10.8000,11.0600,10.5800,10.5800,42379000
2015-08-13,10.5100,10.7000,10.2600,10.7000,18459300
2015-08-12,10.2500,10.6400,10.2200,10.4900,20298700
2015-08-11,10.2700,10.6000,10.2000,10.6000,11112600
2015-08-10,10.1600,10.4300,10.1200,10.3500,12097900
2015-08-07,10.2000,10.3300,10.0700,10.0700,10008800
2015-08-06,10.1200,10.3100,9.9300,10.1800,10736400
2015-08-05,10.4000,10.4100,10.1600,10.2300,5368000
2015-08-04,10.3000,10.3900,10.1500,10.2600,5621500
2015-08-03,10.3500,10.4500,10.2000,10.2900,5831500
2015-07-31,10.2900,10.4800,10.2500,10.4600,8187800
2015-07-30,10.3100,10.4200,10.1800,10.2700,8786900
2015-07-29,10.2100,10.4500,10.1500,10.2200,15628000
2015-07-28,10.5100,10.5800,9.9800,10.3000,12577800
2015-07-27,10.4000,10.4700,10.2300,10.4000,9317900
2015-07-24,10.6100,10.6800,10.1700,10.4700,14262200
2015-07-23,10.9900,11.0500,10.5200,10.7000,15572400
2015-07-22,11.1000,11.2500,10.9700,11.1200,11729900
2015-07-21,11.4200,11.5300,11.0900,11.2600,15033600
2015-07-20,11.8000,11.8500,11.4100,11.4600,14484400
2015-07-17,11.9600,12.1200,11.7100,11.7200,11400100
2015-07-16,12.0200,12.0600,11.8100,11.9700,4367300
2015-07-15,12.0200,12.0700,11.8500,11.8500,7513100
2015-07-14,11.8400,12.1300,11.7800,12.0400,6658500
2015-07-13,11.8400,11.9100,11.7400,11.8300,5469600
2015-07-10,11.7000,11.9200,11.6800,11.7900,5489400
2015-07-08,11.5600,11.8000,11.5200,11.5700,6384600
2015-07-07,11.4300,11.7400,11.3400,11.7400,10612000
2015-07-06,11.3900,11.6700,11.3500,11.5400,6263100
2015-07-03,11.5100,11.5500,11.4200,11.4400,3583200
2015-07-02,11.6800,11.7300,11.5500,11.5500,8313400
2015-07-01,11.6700,11.8200,11.5000,11.5900,5995800
2015-06-30,11.5800,11.7500,11.5000,11.6700,10167800
2015-06-29,11.4500,11.6600,11.4500,11.4900,7199300
2015-06-26,11.4400,11.7700,11.3800,11.6800,5712600
2015-06-25,11.4500,11.5400,11.2300,11.5100,9780200
2015-06-24,11.4500,11.5000,11.3700,11.4000,14699400
2015-06-23,11.5028,11.5133,11.4071,11.4500,859951
2015-06-22,11.7000,11.7200,11.5400,11.5600,11117100
2015-06-19,11.6400,11.7000,11.5100,11.5200,9516800
2015-06-18,11.6800,11.8600,11.6200,11.7100,10675700
2015-06-17,11.6400,11.7900,11.5500,11.6000,11914600
2015-06-16,11.6400,11.8100,11.6000,11.6400,9653000
2015-06-15,11.6400,11.7700,11.4600,11.7300,9945700
2015-06-12,11.7300,11.7800,11.5800,11.7100,15237300
2015-06-11,11.8800,11.9200,11.6800,11.8100,7482700
2015-06-10,11.6100,11.9400,11.5600,11.8100,29207800
2015-06-09,11.6300,11.6900,11.3700,11.5400,8569000
2015-06-08,11.8000,11.8700,11.4900,11.5400,10339700
2015-06-05,11.8000,11.8400,11.6400,11.7400,17975000
2015-06-03,11.8700,11.9000,11.6200,11.7700,22316400
2015-06-02,11.6500,11.8500,11.6100,11.8200,25498700
2015-06-01,11.1000,11.7000,11.1000,11.5800,10891700
2015-05-29,11.5400,11.7000,11.2000,11.2000,19294500
2015-05-28,11.6500,11.7100,11.5000,11.5600,16487800
2015-05-27,11.5300,11.9600,11.4400,11.7000,11539900
2015-05-26,11.6700,11.6800,11.3600,11.5700,14689900
2015-05-25,11.8200,11.8600,11.5500,11.7100,2970300
2015-05-22,12.0600,12.1200,11.5500,11.8200,12395900
2015-05-21,12.1800,12.2200,11.8800,12.1000,10910100
2015-05-20,12.1500,12.4700,12.1000,12.2000,13409800
2015-05-19,12.2900,12.3400,12.1000,12.3000,6471500
2015-05-18,12.3800,12.4900,12.1800,12.4000,12549100
2015-05-15,12.0700,12.4900,12.0700,12.2600,9286600
2015-05-14,12.0500,12.1800,11.8600,12.1000,7758500
2015-05-13,12.1900,12.3900,11.9800,12.0500,10803000
2015-05-12,12.4800,12.5200,12.2000,12.2700,11783400
2015-05-11,12.6900,12.7400,12.4700,12.5900,5599300
2015-05-08,12.5100,12.6500,12.3400,12.6100,7163700
2015-05-07,12.6100,12.8000,12.3000,12.3800,8983200
2015-05-06,12.7300,12.8400,12.6000,12.7800,6153400
2015-05-05,12.7100,12.9500,12.7000,12.7800,6722000
2015-05-04,12.5900,12.8400,12.4300,12.7200,14639300
2015-04-30,12.2500,12.4400,12.2300,12.4400,14647500
2015-04-29,12.2800,12.5200,12.2000,12.2300,19052700
2015-04-28,12.7500,12.8300,12.3000,12.5600,25388300
2015-04-27,12.6700,12.9700,12.3400,12.6000,18284100
2015-04-24,12.4900,12.8600,12.3400,12.7600,12820900
2015-04-23,12.1500,12.4300,12.0200,12.3400,12072400
2015-04-22,12.0500,12.2300,12.0500,12.2100,9117000
2015-04-20,12.0900,12.1200,11.9600,12.0200,13826200
2015-04-17,12.1000,12.2200,12.0100,12.1900,10591500
2015-04-16,12.3000,12.3000,12.1400,12.1900,14678600
2015-04-15,12.1300,12.4400,12.0600,12.4400,12631700
2015-04-14,12.1800,12.1800,12.0000,12.0700,8422800
2015-04-13,12.0400,12.2100,12.0000,12.1500,9255700
2015-04-10,11.9900,12.1300,11.9300,12.0900,22319700
2015-04-09,11.8200,12.0500,11.8200,11.9800,13684700
2015-04-08,11.8300,12.0600,11.7700,11.9800,29776600
2015-04-07,11.9000,11.9800,11.6100,11.6100,11242400
2015-04-06,11.9300,12.1500,11.7500,11.9100,21063200
2015-04-02,11.8200,12.0500,11.5900,12.0200,27761800
2015-04-01,11.3300,11.7900,11.2900,11.7200,23683700
2015-03-31,11.2700,11.4500,11.0700,11.1200,11511600
2015-03-30,11.2700,11.5000,11.1800,11.3500,9290300
2015-03-27,10.9800,11.4000,10.8800,11.1300,11738900
2015-03-26,10.7300,11.1300,10.6800,11.0300,19388600
2015-03-25,10.9700,11.1400,10.8300,10.8400,15341300
2015-03-24,11.2000,11.2700,10.7600,10.9600,19592800
2015-03-23,11.4700,11.5300,11.0100,11.2200,42307600
2015-03-20,11.2500,11.6300,11.2200,11.3800,23670300
2015-03-19,11.1400,11.2200,10.9800,11.0800,18617000
2015-03-18,10.7600,11.3900,10.7600,11.2500,47386300
2015-03-17,9.9500,10.7800,9.9300,10.7300,36433300
2015-03-16,9.7000,9.9800,9.7000,9.9700,16316500
2015-03-13,9.4600,9.7400,9.3600,9.6500,17540400
2015-03-12,9.8800,9.9300,9.6000,9.6300,15450800
2015-03-11,9.5500,9.7800,9.5000,9.7400,14347100
2015-03-10,9.5300,9.7400,9.5000,9.5100,10145400
2015-03-09,9.6000,9.7000,9.4100,9.6100,10230700
2015-03-06,9.7000,9.7500,9.4500,9.6700,10509600
2015-03-05,9.9400,9.9800,9.5500,9.6400,12013800
2015-03-04,9.6900,9.9300,9.6500,9.9300,10312100
2015-03-03,9.7000,9.9800,9.6000,9.8500,10471800
2015-03-02,9.9700,10.1000,9.5900,9.6500,14318000
2015-02-27,10.0000,10.2100,9.9400,10.0800,16494600
2015-02-26,9.9300,10.0500,9.7700,10.0300,11388900
2015-02-25,9.7600,9.9100,9.6700,9.8800,7782300
2015-02-24,9.6500,9.9500,9.5100,9.9500,9377400
2015-02-23,9.5700,9.7800,9.5000,9.5900,5841000
2015-02-20,9.7000,9.7500,9.5800,9.7100,7609300
2015-02-19,9.6200,9.8900,9.5600,9.6600,7409700
2015-02-18,9.4300,9.7500,9.4200,9.6400,16493000
2015-02-13,9.3200,9.4200,9.2600,9.3800,8997300
2015-02-12,9.1000,9.3000,9.0900,9.2700,10157300
2015-02-11,9.3000,9.3000,8.8500,8.9700,29561900
2015-02-10,9.3700,9.5600,9.3000,9.3400,6781000
2015-02-09,9.4300,9.4800,9.3300,9.4300,7995800
2015-02-06,9.5300,9.6300,9.2100,9.4300,11638900
2015-02-05,9.6900,9.8300,9.6000,9.6800,11487200
2015-02-04,9.6500,9.8700,9.4000,9.7500,12433400
2015-02-03,9.4700,9.6600,9.3400,9.5800,12976700
2015-02-02,9.2000,9.3600,9.1100,9.3200,8377400
2015-01-30,9.6500,9.6500,9.0900,9.2000,23210700
2015-01-29,9.6300,9.8500,9.5000,9.8500,9757000
2015-01-28,9.7500,9.8200,9.5100,9.6600,8315500
2015-01-27,9.6800,9.9500,9.4900,9.8800,10392300
2015-01-26,9.6500,9.7900,9.5600,9.7000,9331700
2015-01-23,9.9900,9.9900,9.7000,9.8200,8124400
2015-01-22,9.6500,10.0300,9.6400,9.9900,30758200
2015-01-21,9.2000,9.6000,9.0700,9.5800,13375800
2015-01-20,9.1800,9.3400,9.0700,9.1600,17871200
2015-01-19,9.4300,9.5400,8.9500,8.9800,9742300
2015-01-16,9.2700,9.5500,9.2700,9.5000,7209400
2015-01-15,9.2100,9.5300,9.1900,9.2200,9809000
2015-01-14,9.0000,9.2800,8.9500,9.2600,6189700
2015-01-13,9.0500,9.3800,9.0400,9.0800,9825900
2015-01-12,9.3000,9.3700,9.0200,9.0600,12630200
2015-01-09,9.5900,9.6500,9.3100,9.3300,5949600
2015-01-08,9.8900,9.9000,9.5700,9.5800,7655900
2015-01-07,9.4000,9.8500,9.3800,9.7100,8002200
2015-01-06,9.2000,9.3400,9.1000,9.3400,16404900
2015-01-05,9.4300,9.4600,9.1700,9.2500,11596700
2015-01-02,9.8100,9.8100,9.4500,9.5100,7244700
2014-12-30,9.9800,10.0000,9.6600,9.8400,32426700
2014-12-29,9.7400,10.0400,9.6800,9.8700,10966800
2014-12-26,9.7700,10.0200,9.6700,9.6900,5340900
2014-12-23,9.6600,9.9000,9.6100,9.8500,8630200
2014-12-22,9.4500,9.6700,9.3800,9.6700,8107900
2014-12-19,9.2900,9.4900,9.2900,9.3700,11542100
2014-12-18,9.4200,9.6100,9.2600,9.3700,11225500
2014-12-17,8.8600,9.5100,8.8600,9.3000,21455400
2014-12-16,8.6900,9.1200,8.6000,8.8500,12922600
2014-12-15,8.8900,9.0300,8.6100,8.9000,23026800
2014-12-12,8.9600,9.1500,8.8000,8.8200,20543800
2014-12-11,9.1600,9.1800,8.9000,9.0000,24908400
2014-12-10,9.1500,9.2600,9.0100,9.0600,9318900
2014-12-09,9.2000,9.3800,8.9900,9.2000,20411400
2014-12-08,9.6400,9.6600,9.2600,9.2900,9836900
2014-12-05,9.6000,9.8600,9.5100,9.6700,22019600
2014-12-04,9.8300,9.8800,9.5100,9.6000,8229000
2014-12-03,9.6800,9.8900,9.6500,9.7500,11505900
2014-12-02,10.0000,10.0800,9.5000,9.5900,207270334
2014-12-01,10.2700,10.3000,9.8500,9.8700,183101216
2014-11-28,10.5700,10.7000,10.5100,10.5300,8763900
2014-11-27,10.6300,10.8600,10.5400,10.5500,9790000
2014-11-26,10.7300,10.7300,10.5100,10.6300,23506200
2014-11-25,10.6200,10.8000,10.4700,10.6000,27973200
2014-11-24,10.6600,11.0000,10.4500,10.5200,26819000
2014-11-21,10.1700,10.7200,10.1000,10.5500,52274400
2014-11-19,10.0000,10.1400,9.8000,9.9800,19088700
2014-11-18,9.7900,10.0200,9.6100,9.9000,8750600
