timestamp,open,high,low,close,volume
2009-09-11,13.2750,13.4182,13.1842,13.1842,2392812
2009-09-10,13.2463,13.3323,13.0457,13.2988,3037537
2009-09-09,12.9646,13.2702,12.9646,13.2607,5165132
2009-09-08,12.8118,12.9359,12.7401,12.9359,3640398
2009-09-04,12.7306,12.8118,12.6590,12.6781,2061657
2009-09-03,12.8452,12.8452,12.6876,12.7306,2763110
2009-09-02,12.9789,12.9980,12.7879,12.7879,3983902
2009-09-01,13.1317,13.1413,12.9646,13.0362,3615906
2009-08-31,13.2365,13.2575,13.0334,13.1317,979969
2009-08-28,13.2368,13.3180,13.0410,13.2272,1915547
2009-08-27,13.1317,13.3514,13.0219,13.1747,2897916
2009-08-26,13.0601,13.1461,13.0124,13.0840,2221582
2009-08-25,13.0553,13.1747,12.9980,13.0315,2276635
2009-08-24,13.0267,13.1795,12.9741,13.0601,2849771
2009-08-21,13.0983,13.1603,12.9169,13.0124,3158947
2009-08-20,12.9025,13.0983,12.9025,13.0171,2005976
2009-08-19,12.8834,12.9885,12.8118,12.9789,1981904
2009-08-18,12.8930,13.0410,12.8500,12.9646,2085939
2009-08-17,13.0792,13.0792,12.8261,12.9598,3312383
2009-08-14,13.3323,13.5663,13.1317,13.2081,4662539
2009-08-13,13.3036,13.3609,13.0744,13.3132,2704708
2009-08-12,13.3705,13.3705,13.1365,13.2988,2762273
2009-08-11,13.3752,13.3752,13.1795,13.3227,1733014
2009-08-10,13.4564,13.5567,13.2559,13.3991,2681054
2009-08-07,13.5663,13.7238,13.4182,13.4660,4207673
2009-08-06,13.5376,13.6427,13.3323,13.5567,5613928
2009-08-05,13.2320,13.2750,13.0410,13.1413,3529036
2009-08-04,13.0887,13.3084,13.0124,13.1795,4346665
2009-08-03,12.8930,13.0315,12.8118,13.0315,4023675
2009-07-31,12.9311,12.9885,12.6590,12.9169,4157434
2009-07-30,12.8834,13.0840,12.8118,12.9741,5334896
2009-07-29,12.5826,12.8452,12.4441,12.8356,5752084
2009-07-28,12.2722,12.5683,12.2006,12.5683,3555411
2009-07-27,12.4202,12.4202,12.2053,12.3056,2997765
2009-07-24,12.3199,12.3677,12.2483,12.3677,3656516
2009-07-23,12.3486,12.3916,12.2292,12.3486,4744386
2009-07-22,12.2961,12.4059,12.2340,12.2722,5349549
2009-07-21,12.4250,12.4918,12.2769,12.3199,3861028
2009-07-20,12.4393,12.4584,12.3343,12.3868,4320081
2009-07-17,12.5062,12.5205,12.3104,12.3677,3358435
2009-07-16,12.4107,12.5062,12.2722,12.4871,3269262
2009-07-15,12.3820,12.4154,12.2340,12.4154,6040326
2009-07-14,12.3713,12.4376,12.3525,12.3820,303982
2009-07-13,12.4202,12.5826,12.2627,12.3963,4262516
2009-07-10,12.5253,12.5253,12.3391,12.4154,4218767
2009-07-08,12.3963,12.5635,12.2006,12.5587,4643490
2009-07-07,12.4632,12.4966,12.3008,12.3391,4504498
2009-07-06,12.6064,12.6064,12.3438,12.4871,2428816
2009-07-03,12.6972,12.7163,12.5109,12.5109,1194417
2009-07-02,12.5826,12.6590,12.4775,12.6064,2156482
2009-07-01,12.6876,12.8500,12.5826,12.6733,3416209
2009-06-30,12.8213,12.9264,12.5157,12.5826,2833025
2009-06-29,12.7449,12.9646,12.7115,12.8213,2440329
2009-06-26,12.5348,12.7975,12.4393,12.7020,3643328
2009-06-25,12.4871,12.5157,12.2913,12.5014,4373250
2009-06-24,12.6017,12.6494,12.3486,12.4632,4745223
2009-06-23,12.5874,12.8452,12.4154,12.4154,3545991
2009-06-22,13.0028,13.1747,12.6542,12.6542,4341432
2009-06-19,13.1413,13.2177,12.8930,13.0601,3873797
2009-06-18,12.9837,13.1508,12.8882,13.0744,2825280
2009-06-17,12.9407,13.1031,12.8500,12.9646,3924872
2009-06-16,13.4421,13.6092,12.9741,13.0840,4383088
2009-06-15,13.5328,13.5328,13.1842,13.4803,6747013
2009-06-12,13.3705,13.7764,13.2225,13.6570,6262631
2009-06-10,13.0410,13.2033,12.9789,13.2033,2928478
2009-06-09,13.2320,13.3084,12.8595,12.9407,2284799
2009-06-08,13.2702,13.4946,13.0362,13.2750,3178414
2009-06-05,13.1317,13.3800,12.9646,13.3657,7600228
2009-06-04,12.6924,13.0076,12.5444,13.0076,5793949
2009-06-03,12.4202,12.6112,12.2244,12.6112,5673377
2009-06-02,12.5348,12.6638,12.3677,12.3725,7639162
2009-06-01,12.7545,12.7927,12.5396,12.5635,4990554
2009-05-29,12.4584,12.7115,12.3008,12.6494,8232394
2009-05-28,12.3199,12.4393,12.2531,12.4393,3127548
2009-05-27,12.3916,12.3916,12.1910,12.2913,2780484
2009-05-26,12.2913,12.4680,12.1910,12.3486,3593299
2009-05-25,12.3391,12.4823,12.2388,12.3438,1321478
2009-05-22,12.1337,12.3772,12.0382,12.2674,3859981
2009-05-21,12.3199,12.3199,11.9284,12.0239,4992228
2009-05-20,12.5778,12.7258,12.2483,12.4154,6904845
2009-05-19,12.8356,12.9407,12.4871,12.5635,4101753
2009-05-18,12.9311,12.9885,12.8070,12.9885,2790951
2009-05-15,12.5587,12.9025,12.5587,12.8309,3644794
2009-05-14,12.6924,12.8691,12.5348,12.7736,3479635
2009-05-13,12.5348,12.7975,12.4154,12.7020,4881495
2009-05-12,12.4154,12.7545,12.4154,12.6781,9563710
2009-05-11,12.3199,12.3199,12.0430,12.2722,4377227
2009-05-08,12.5587,12.6255,12.2149,12.3247,5458189
2009-05-07,12.5062,12.6064,12.2340,12.3916,6136826
2009-05-06,12.7354,12.7497,12.4298,12.4584,9361082
2009-05-05,12.8786,12.8930,12.5396,12.6303,4988879
2009-05-04,12.8452,12.9885,12.8022,12.8691,6245466
2009-04-30,13.0418,13.0896,12.5784,12.7313,6235837
2009-04-29,13.0620,13.0899,12.9673,13.0418,551564
2009-04-28,12.7975,13.1222,12.6829,13.0916,4238444
2009-04-27,12.6064,12.8700,12.4537,12.8280,5310614
2009-04-24,12.6026,12.7172,12.4193,12.5721,9726357
2009-04-23,13.1986,13.2826,12.8853,13.0152,2328758
2009-04-22,13.2597,13.3246,13.1260,13.1413,2493288
2009-04-20,13.1031,13.1031,12.8777,12.9693,1717315
2009-04-17,13.2062,13.3246,13.0648,13.1795,1716478
2009-04-16,12.8968,13.2177,12.8739,13.2177,4219813
2009-04-15,12.9655,12.9655,12.6676,12.7516,4151573
2009-04-14,13.4240,13.4240,12.8166,12.8739,6978528
2009-04-13,13.5233,13.6035,13.3667,13.4240,2151877
2009-04-09,13.8289,13.8556,13.4775,13.5233,3549969
2009-04-08,13.3132,13.5997,13.3132,13.5233,2412488
2009-04-07,13.6417,13.7067,13.1298,13.1986,3616534
2009-04-06,13.8327,13.8633,13.5806,13.6379,3562528
2009-04-03,13.9282,14.1498,13.8518,14.1269,2752435
2009-04-02,13.7601,13.9435,13.7448,13.7525,2873007
2009-04-01,12.8968,13.7448,12.8815,13.6264,2825489
2009-03-31,16.7558,17.2436,16.7360,16.9972,2125945
2009-03-30,12.6294,12.9770,12.5759,12.8700,2159831
2009-03-27,13.2711,13.2902,12.7058,12.7249,2790741
2009-03-26,12.9006,13.3705,12.7631,13.2597,2408930
2009-03-25,12.8662,13.0114,12.6638,12.8930,2695498
2009-03-24,12.8356,13.0267,12.6714,12.7784,2884310
2009-03-23,12.4384,12.9388,12.3467,12.8968,2951923
2009-03-20,12.9197,12.9311,12.3199,12.3199,2712244
2009-03-19,12.9142,12.9816,12.9068,12.9197,606370
2009-03-18,12.9283,12.9494,12.8942,12.9142,227319
2009-03-17,11.9991,12.3582,11.9303,12.3582,2795137
2009-03-16,12.2244,12.3849,11.9685,12.0067,2343620
2009-03-13,12.2321,12.2588,12.0258,12.2053,2035910
2009-03-12,12.1633,12.2283,11.9570,12.1098,2348644
2009-03-11,12.7172,12.7401,12.0869,12.1251,3332897
2009-03-10,12.4154,12.7134,12.3772,12.5721,2998184
2009-03-09,12.2436,12.4460,12.0373,12.3467,1384904
2009-03-06,11.9838,12.2894,11.9838,12.1786,1342620
2009-03-05,15.5730,15.8194,15.4350,15.5484,2053098
2009-03-04,12.0754,12.3925,11.9799,12.2053,2017698
2009-03-03,12.2206,12.2206,11.7966,11.9570,2002836
2009-03-02,12.4498,12.6026,12.0525,12.0525,3040049
2009-02-27,12.0411,12.7401,12.0029,12.7020,3908126
2009-02-26,12.5071,12.5874,12.2359,12.2359,1687800
2009-02-25,12.0335,12.5836,11.9036,12.4002,1774252
2009-02-20,12.0220,12.3391,11.9036,12.2970,2837212
2009-02-19,12.2206,12.3238,12.0678,12.1442,1963901
2009-02-18,12.2244,12.3161,11.9570,12.2206,2134712
2009-02-17,12.1709,12.3391,12.0946,12.1709,3557504
2009-02-16,12.2206,12.4880,12.1557,12.4880,920199
2009-02-13,12.3008,12.3849,12.0716,12.3161,2903150
2009-02-12,12.1290,12.3505,12.0563,12.0716,1661215
2009-02-11,12.6064,12.7860,12.2397,12.2817,2610511
2009-02-10,12.4040,12.8433,12.2817,12.5109,3964644
2009-02-09,15.6272,16.0658,15.4251,16.0412,2849541
2009-02-06,11.9188,12.2092,11.8233,12.1481,2933083
2009-02-05,11.9188,12.0716,11.7163,11.8997,2762692
2009-02-04,11.9227,12.0640,11.7775,11.8615,3858725
2009-02-03,15.3266,15.4596,15.1787,15.3266,1724172
2009-02-02,11.8844,12.1557,11.8233,11.9112,1631700
2009-01-30,12.2206,12.2359,11.9876,12.0143,2937479
2009-01-29,12.1481,12.3352,11.9952,12.2244,1400185
2009-01-28,12.2627,12.3085,12.0449,12.1404,2937898
2009-01-27,12.2550,12.2550,11.9952,12.1098,1584602
2009-01-26,12.2244,12.3963,11.9991,12.2474,2026281
2009-01-23,11.9188,12.2321,11.8042,12.2321,2375856
2009-01-22,12.4345,12.5721,11.7660,11.8959,3300870
2009-01-21,12.2627,12.5262,12.2053,12.4498,1699103
2009-01-20,12.4995,12.7975,12.0754,12.2970,2549388
2009-01-19,12.9388,12.9388,12.4575,12.4995,1112152
2009-01-16,12.9006,12.9502,12.6141,12.9502,2902312
2009-01-15,12.6408,12.9274,12.3199,12.8356,2676240
2009-01-14,12.5721,12.7325,12.3963,12.5797,2830723
2009-01-13,17.4447,18.0519,17.4068,17.9434,2134873
2009-01-12,12.3505,12.5109,12.2474,12.4575,3094055
2009-01-09,12.3772,12.5683,12.1671,12.5300,2869239
2009-01-08,12.1251,12.4193,11.9494,12.4154,3415162
2009-01-07,12.0335,12.2244,11.8997,12.0640,2058308
2009-01-06,12.2627,12.3199,11.8997,12.0335,2842236
2009-01-05,12.5721,12.5721,12.1366,12.2817,4072448
2009-01-02,12.1862,12.7172,11.9952,12.7172,2050353
2008-12-30,11.9799,12.2855,11.9799,12.1366,2589160
2008-12-29,11.9188,11.9570,11.7316,11.9570,1744737
2008-12-26,11.8615,11.9188,11.6896,11.7660,1055843
2008-12-23,11.8462,11.9723,11.5406,11.8424,3206464
2008-12-22,11.9188,11.9952,11.6055,11.7278,3205626
2008-12-19,12.1862,12.1901,11.7813,11.8042,7115427
2008-12-18,12.4651,12.5109,12.1633,12.3582,3495753
2008-12-17,12.7784,12.8280,12.1137,12.4154,6170109
2008-12-16,12.6867,12.8777,12.5262,12.8777,4047119
2008-12-15,12.6048,12.7712,12.5770,12.6867,360807
2008-12-12,12.3199,13.1031,12.2627,13.1031,3729152
2008-12-11,12.8739,12.9311,12.4345,12.4345,4508475
2008-12-10,13.4316,13.5003,12.7440,12.8739,4507637
2008-12-09,13.8251,13.9588,13.2177,13.2864,8834417
2008-12-08,14.0581,14.0581,13.5309,13.7525,5516801
2008-12-05,13.6341,13.7525,13.1107,13.5615,4725546
2008-12-04,14.1918,14.3599,13.6723,13.6952,2561529
2008-12-03,13.9435,14.3599,13.4775,14.0046,2718733
2008-12-02,13.5615,14.0390,13.4087,13.9168,10182480
2008-12-01,13.6761,13.8480,13.1451,13.3361,2389672
2008-11-28,14.1918,14.6502,13.6723,13.9435,4752131
2008-11-27,14.4974,14.5165,14.1345,14.1345,1671472
2008-11-26,14.2491,14.6196,14.1345,14.3637,3108080
2008-11-25,14.1383,14.7954,14.0199,14.2873,4245770
2008-11-24,18.7517,18.9734,18.4363,18.4363,3338364
2008-11-21,13.7525,14.4057,13.7525,13.9817,4806556
2008-11-19,14.1345,14.7075,14.1345,14.4783,3036281
2008-11-18,13.9435,14.6311,13.7984,14.1345,2819419
2008-11-17,13.3705,14.7266,13.3705,14.2300,2575972
2008-11-14,13.4851,14.0504,13.3170,14.0199,2445143
2008-11-13,12.7975,13.5997,12.6141,13.3667,3616534
2008-11-12,13.0648,13.2139,12.5415,12.8739,5407532
2008-11-11,12.4193,13.3017,12.2664,13.0648,2735060
2008-11-10,13.4431,13.4431,12.4193,12.6064,2591462
2008-11-07,12.5415,13.1756,12.0640,12.7210,2305941
2008-11-06,12.3391,13.0534,11.9074,12.4078,3284543
2008-11-05,16.6572,16.7508,15.6469,16.0165,3196121
2008-11-04,13.6264,13.7716,12.7975,12.7975,3565877
2008-11-03,12.7325,13.4698,12.3161,13.3667,2396789
2008-10-31,12.4918,13.0267,12.1328,12.6064,4461586
2008-10-30,12.7975,12.7975,12.3391,12.5300,6659933
2008-10-29,12.6064,13.0381,12.2436,12.2627,3838839
2008-10-28,11.8424,12.5683,11.1662,12.5300,3218814
2008-10-27,11.2350,11.6896,11.0784,11.2312,2799952
2008-10-24,11.3420,11.8386,11.0211,11.3611,3194532
2008-10-23,12.0716,12.1481,11.3114,11.8424,5295961
2008-10-22,12.4154,12.9274,11.8653,12.3391,4068680
2008-10-21,13.1795,13.4049,12.9121,13.2559,3510825
2008-10-20,12.5721,13.3017,12.5721,13.1642,3331432
2008-10-17,12.5492,13.2750,12.4154,12.5721,3248120
2008-10-16,12.5683,12.7784,11.9494,12.5492,4857422
2008-10-15,12.6026,13.0648,11.8615,12.0754,4681588
2008-10-14,13.1528,13.3705,12.6064,13.1031,3391718
2008-10-13,12.2244,12.7784,11.8042,12.5262,3721826
2008-10-10,11.0784,12.2244,10.5856,11.2312,3900381
2008-10-09,12.2855,12.4231,11.4604,11.5368,4989507
2008-10-08,13.2941,13.6341,11.7469,11.8424,8856815
2008-10-07,13.3705,14.2415,13.3705,13.4851,5376343
2008-10-06,13.8251,13.8251,12.7096,13.5309,3822093
2008-10-03,14.5509,14.9940,14.1345,14.1345,3669494
2008-10-02,14.7075,14.8985,14.0772,14.4401,2867145
2008-10-01,14.2873,14.9291,14.1727,14.6235,3523803
2008-09-30,13.4125,14.4019,13.3705,14.3637,4562900
2008-09-29,13.6226,13.7601,13.0381,13.2979,5276284
2008-09-26,13.4125,14.0695,13.4125,13.9435,3629303
2008-09-25,13.3743,13.8518,13.2941,13.7525,3224047
2008-09-24,13.1451,13.5080,13.1451,13.2941,2188718
2008-09-23,12.9159,13.4049,12.7554,13.0878,4106777
2008-09-22,13.1413,13.5003,13.0457,13.0840,3759504
2008-09-19,12.4460,13.2941,12.4460,13.1413,7008043
2008-09-18,11.6514,12.1366,11.3343,12.0984,6538314
2008-09-17,11.9074,11.9112,10.9638,11.6514,9373851
2008-09-16,11.8768,12.1977,11.4909,12.0258,5815719
2008-09-15,11.9112,12.5683,11.6667,11.8806,4570435
2008-09-12,12.1671,12.2627,11.5980,12.0946,4930477
2008-09-11,11.7125,12.2436,11.5368,12.0563,4104684
2008-09-10,15.5286,16.0017,15.1837,15.5139,3431503
2008-09-09,12.2817,12.5606,11.9952,11.9952,2843073
2008-09-08,12.7936,13.0457,12.3582,12.3887,3104940
2008-09-05,12.3085,12.8089,12.2244,12.6829,3287054
2008-09-04,12.3663,12.4238,12.2453,12.3085,406388
2008-09-03,13.3896,13.5118,12.8662,12.9885,2728153
2008-09-02,13.4087,13.5539,13.1565,13.1565,2076310
2008-09-01,13.1795,13.5195,13.1795,13.3170,1032189
2008-08-29,13.8671,14.0848,13.3323,13.4431,5255770
2008-08-28,13.8365,14.1345,13.7525,13.9397,2143922
2008-08-27,13.8289,13.9779,13.7181,13.8327,3431699
2008-08-26,13.5653,13.8862,13.5577,13.7525,3714499
2008-08-25,13.9435,14.0161,13.5653,13.5653,1635259
2008-08-22,13.7563,14.0504,13.6341,13.8060,1742225
2008-08-21,14.1383,14.2300,13.7754,13.8671,2951295
2008-08-20,13.8289,14.2109,13.6455,14.0695,2975158
2008-08-19,17.2486,17.9878,17.0071,17.6921,1408233
2008-08-18,13.7487,13.8480,13.0725,13.4201,3844700
2008-08-15,13.7372,13.9320,13.5691,13.6226,3586601
2008-08-14,13.6685,13.7525,13.2635,13.4660,2366436
2008-08-13,13.1031,13.6723,13.0954,13.4469,5128919
2008-08-12,18.4313,18.9192,18.2741,18.4855,2803885
2008-08-11,13.8022,13.8977,12.8739,12.9885,3919430
2008-08-08,13.6761,14.0046,13.3819,13.7907,4594927
2008-08-07,14.0199,14.1001,13.6302,13.8098,3483403
2008-08-06,14.4669,14.4669,13.8671,13.9435,3900381
2008-08-05,14.3255,14.4669,14.0848,14.2873,3388787
2008-08-04,14.1269,14.3255,13.9817,14.1307,4597439
2008-08-01,14.2491,14.2644,13.9817,14.1269,4161621
2008-07-31,14.2873,14.3790,14.0772,14.1918,5317103
2008-07-30,14.8565,14.8603,14.1001,14.2071,4786879
2008-07-29,14.9215,15.0743,14.5012,14.5929,3890962
2008-07-28,15.1659,15.5556,14.8336,14.8642,4039793
2008-07-25,18.9291,19.9147,18.8995,19.7127,5184286
2008-07-24,14.9749,15.0895,14.5967,14.6846,4561225
2008-07-23,15.4677,15.6587,14.7381,14.9979,6439303
2008-07-22,15.7008,15.7772,15.2805,15.4601,2019582
2008-07-21,15.7008,15.8765,15.2844,15.7275,3631606
2008-07-18,15.5862,15.8497,15.3722,15.6664,3055749
2008-07-17,15.8612,16.1019,15.2347,15.4716,3495544
2008-07-16,15.4333,16.0445,15.4333,15.7619,3507475
2008-07-15,15.4143,15.5370,15.3366,15.4333,679388
2008-07-14,15.3351,15.4750,15.3058,15.4143,92043
2008-07-11,14.8183,15.2194,14.7113,14.9940,3324733
2008-07-10,18.3130,19.4317,18.2588,19.1311,3567659
2008-07-08,13.9817,14.4019,13.7563,14.2988,3012418
2008-07-07,18.4855,18.6777,17.9188,18.1356,2330078
2008-07-04,13.9435,14.3255,13.8900,14.1383,1303476
2008-07-03,14.5165,14.8489,14.0046,14.0046,3445305
2008-07-02,14.7878,14.9520,14.5547,14.5547,2085730
2008-07-01,14.6999,15.0132,14.6120,14.7878,4194485
2008-06-30,14.5929,15.0895,14.5929,14.8527,2580787
2008-06-27,14.8221,14.9711,14.5738,14.6579,2661587
2008-06-26,14.4401,14.9558,14.2491,14.7266,5117824
2008-06-25,14.3255,14.9902,14.2185,14.8221,2920733
2008-06-24,14.6158,14.6196,14.1536,14.2147,3282240
2008-06-23,14.7457,14.7916,14.4783,14.5471,2014559
2008-06-20,14.8985,15.0284,14.5738,14.6693,3259423
2008-06-19,14.7075,15.0857,14.5471,14.8412,6756642
2008-06-18,14.8388,14.8440,14.5984,14.7075,551508
2008-06-17,14.6693,15.1278,14.6693,14.7839,3183647
2008-06-16,14.7839,14.8985,14.5280,14.6846,3385857
2008-06-13,14.8069,14.9749,14.7075,14.8030,2208604
2008-06-12,19.5205,19.7127,19.0375,19.4170,1819543
2008-06-11,14.9367,15.2538,14.8947,15.1278,2996928
2008-06-10,19.2198,19.5648,19.0227,19.4662,2418549
2008-06-09,14.8985,15.1927,14.8909,15.0628,2849981
2008-06-06,14.7839,15.3302,14.7839,15.0895,5677982
2008-06-05,14.5127,15.0132,14.4783,14.7266,5403136
2008-06-04,14.5121,14.5271,14.5055,14.5127,43880
2008-06-03,14.5165,14.8412,14.3255,14.7687,3406580
2008-06-02,14.4897,14.7075,14.1727,14.5280,2840352
2008-05-30,18.6925,18.9734,18.2835,18.7418,2753359
2008-05-29,14.0887,14.8030,13.8136,14.7075,5273563
2008-05-28,18.1751,19.0966,17.8202,18.9734,5112048
2008-05-27,14.0008,14.0925,13.6990,13.7792,3939107
2008-05-26,17.5738,17.7512,17.3964,17.6428,1256858
2008-05-23,13.7525,14.0199,13.5233,13.6188,1830351
2008-05-21,14.3828,14.4401,13.9435,13.9473,2791579
2008-05-20,18.5299,18.8256,18.1356,18.6285,3715178
2008-05-19,14.1345,15.0132,13.7869,14.4019,7872980
2008-05-16,13.7907,14.2185,13.7831,14.1345,4637629
2008-05-15,17.1500,17.7562,17.1007,17.6428,3398022
2008-05-14,13.1795,13.4354,13.1528,13.1795,3104522
2008-05-13,13.5997,13.5997,13.2826,13.3323,1627095
2008-05-12,17.5443,17.5443,17.1352,17.1993,1577262
2008-05-09,13.6494,13.6494,13.4469,13.4927,2056424
2008-05-08,13.5615,13.7907,13.4851,13.6570,3433583
2008-05-07,13.7716,13.8671,13.3323,13.4087,2497893
2008-05-06,13.9779,13.9779,13.5691,13.7716,2396789
2008-05-05,13.8633,14.0237,13.6570,13.8862,3805766
2008-05-02,17.5985,17.8892,17.1007,17.8892,5868720
2008-04-30,12.4193,13.6608,12.4193,13.1795,4859515
2008-04-29,12.3323,12.5221,12.3311,12.4193,196143
2008-04-28,12.8280,13.0076,12.6255,12.8586,2007860
2008-04-25,13.7143,13.8633,13.5615,13.8098,3049678
2008-04-24,13.1031,13.6570,13.0687,13.6188,3148271
2008-04-23,16.9036,16.9874,16.7360,16.9036,2279349
2008-04-22,13.2253,13.2483,12.8930,12.9885,4674261
2008-04-18,13.2559,13.2559,12.9426,13.1718,4344572
2008-04-17,12.4537,12.7210,12.3008,12.6867,1666448
2008-04-16,12.4154,12.4957,12.1824,12.4766,2440538
2008-04-15,15.6962,15.7701,15.4991,15.7208,1628599
2008-04-14,12.3734,12.3925,12.0449,12.1633,1738038
2008-04-11,12.1671,12.3772,12.1481,12.3582,1314989
2008-04-10,16.0658,16.1792,15.7307,15.9672,2170586
2008-04-09,12.6638,12.6638,12.3772,12.4728,3326199
2008-04-08,12.2015,12.7249,12.0716,12.7249,3751969
2008-04-07,16.6572,17.2239,15.6518,15.8194,8339824
2008-04-04,16.9430,16.9430,16.5093,16.5586,3413443
2008-04-03,12.9311,13.1795,12.6829,13.0648,2924501
2008-04-02,12.5300,12.9923,12.4384,12.9885,4100707
2008-04-01,12.2244,12.5836,12.1098,12.4880,3662796
2008-03-31,11.7316,12.0716,11.5139,12.0335,3644584
2008-03-28,11.8386,11.8386,11.5980,11.7354,3345875
2008-03-27,11.2121,11.8233,11.1090,11.6858,5903217
2008-03-26,11.6094,11.8233,11.0402,11.0784,8423927
2008-03-25,11.8424,11.8424,11.5024,11.5330,2462099
2008-03-24,11.5368,11.8157,11.5139,11.6896,1756668
2008-03-20,11.3076,11.8692,11.3076,11.4604,5610579
2008-03-19,11.9188,11.9379,11.5636,11.6323,3357388
2008-03-18,15.1541,15.4744,14.9077,15.2773,2987118
2008-03-17,11.6323,11.7469,11.2312,11.6247,4052771
2008-03-14,15.2773,15.5730,14.7943,15.3512,2760461
2008-03-13,11.6514,11.8424,11.3687,11.8424,2401185
2008-03-12,11.9723,12.0754,11.7431,11.8424,1987346
2008-03-11,11.8883,12.0716,11.6552,11.9723,2640235
2008-03-10,11.9952,12.0907,11.6973,11.7278,2699894
2008-03-07,12.2244,12.2244,11.8157,11.9991,9690353
2008-03-06,12.9502,12.9693,12.7592,12.8166,3835909
2008-03-05,13.0840,13.1184,12.8930,12.9502,3363668
2008-03-04,12.7401,13.0916,12.6905,12.9502,3952294
2008-03-03,12.2627,12.8166,12.2436,12.8166,3678914
2008-02-29,12.1671,12.4689,12.0411,12.3008,4954340
2008-02-28,12.4116,12.5071,12.1404,12.3772,4649979
2008-02-27,12.5109,12.7631,12.2817,12.3505,4656887
2008-02-26,12.0678,12.6255,12.0258,12.4728,5410672
2008-02-25,12.0296,12.2436,11.8500,12.1862,2173019
2008-02-22,11.9952,12.0716,11.7507,12.0716,2695916
2008-02-21,12.0716,12.2779,11.8462,11.8462,1992370
2008-02-20,11.6094,12.0602,11.3726,12.0335,2412488
2008-02-19,12.1748,12.2779,11.6514,11.8042,2548341
2008-02-18,12.0335,12.1251,11.9036,12.1098,1749342
2008-02-15,11.8424,11.9494,11.6514,11.9188,4556411
2008-02-14,11.8004,12.1481,11.7737,11.9494,5692216
2008-02-13,11.4451,11.6896,11.4184,11.6896,5224790
2008-02-12,11.0860,11.4489,11.0860,11.4222,5157387
2008-02-11,10.9676,11.0211,10.8148,10.9829,4756527
2008-02-08,10.7728,10.8721,10.6582,10.8492,4000230
2008-02-07,10.8377,10.9294,10.6964,10.7155,5354154
2008-02-06,10.6582,11.0096,10.6582,10.9447,4359225
2008-02-01,10.8836,10.8836,10.4328,10.6926,6998204
2008-01-31,10.6200,10.7957,10.4481,10.6811,6508590
2008-01-30,11.0058,11.0364,10.5359,10.8301,11298399
2008-01-29,11.3458,11.4604,11.1166,11.1930,3838211
2008-01-28,11.2503,11.4222,11.1166,11.2197,4585298
2008-01-24,11.4604,11.6514,11.2045,11.4604,3618000
2008-01-23,11.4528,11.4528,11.0211,11.1166,3682263
2008-01-22,11.0020,11.8806,11.0020,11.6208,5258910
2008-01-21,11.2923,11.6132,11.0402,11.0784,4299148
2008-01-18,12.1251,12.2015,11.6170,11.9952,3495125
2008-01-17,12.3582,12.4078,11.7278,11.9532,2766878
2008-01-16,12.0335,12.4154,11.9647,12.2817,3262982
2008-01-15,12.4154,12.4918,12.1633,12.1633,2018536
2008-01-14,12.8700,12.8700,12.3734,12.6408,3714918
2008-01-11,12.9846,13.1795,12.6829,12.7096,3741293
2008-01-10,13.2521,13.2559,12.8356,13.1031,3509569
2008-01-09,12.6752,13.1795,12.6447,13.1795,4893426
2008-01-08,16.2136,16.6079,16.0461,16.4699,4170723
2008-01-07,12.3161,12.4537,12.1519,12.3734,3696288
2008-01-04,12.6064,12.7363,12.0563,12.3008,5757317
2008-01-03,12.5147,12.6064,12.4154,12.5683,2993160
2008-01-02,16.1102,16.3418,15.9475,16.0658,3695090
2007-12-28,18.0031,18.2633,17.6182,17.6182,3863307
2007-12-27,12.7898,12.9121,12.6141,12.6447,3740456
2007-12-26,17.7808,17.9977,17.3038,17.9977,5914781
2007-12-21,18.4855,18.6211,17.5369,17.5369,7258893
2007-12-20,13.2902,13.2902,12.8051,12.8739,2285008
2007-12-19,13.0267,13.1375,12.7592,13.0267,3745270
2007-12-18,18.5940,18.7891,17.9597,18.3554,3128753
2007-12-17,13.2941,13.2941,12.7592,12.9121,2309290
2007-12-14,13.2902,13.5424,13.1795,13.4660,6124894
2007-12-13,13.5768,13.5768,13.0648,13.1642,7709287
2007-12-12,14.0504,14.2835,13.4889,13.6952,6211974
2007-12-11,14.6579,14.7075,13.6952,13.7907,5110079
2007-12-10,21.4183,21.4183,20.5184,20.7081,5280874
2007-12-07,14.8947,15.0704,14.5203,15.0132,2297149
2007-12-06,20.9250,21.3858,20.6051,21.3641,2008660
2007-12-05,20.8708,21.3044,20.6756,20.9792,2992191
2007-12-04,14.6693,14.7037,14.3484,14.4019,1578741
2007-12-03,20.8166,20.8653,20.3612,20.5401,1389768
2007-11-30,13.9435,14.6961,13.9435,14.5585,5239862
2007-11-29,19.4071,19.9763,19.0385,19.3041,3201397
2007-11-28,18.7241,19.7324,18.5560,19.3529,3779908
2007-11-27,17.9977,18.7349,17.9055,18.2470,3963750
2007-11-26,17.9786,18.0519,17.9274,17.9977,931051
2007-11-23,13.8518,13.8633,13.3208,13.5691,1594022
2007-11-22,13.5615,13.9435,13.3743,13.7334,1754366
2007-11-21,13.8289,13.8289,13.1565,13.5577,3920895
2007-11-19,14.3446,14.3446,13.8442,13.8938,2336084
2007-11-16,14.1001,14.4974,14.0504,14.3446,2493498
2007-11-14,20.1227,20.5076,19.9275,20.0034,4176811
