timestamp,open,high,low,close,volume
2011-03-10,28.4000,28.4300,27.8800,28.1200,22751200
2011-03-04,29.0000,29.1700,28.7200,29.0800,21019800
2011-03-03,28.9200,28.9700,28.6000,28.9600,17305300
2011-03-02,28.3000,28.9600,28.1700,28.9000,25808400
2011-03-01,28.5000,28.7900,28.1900,28.2900,26547900
2011-02-28,28.4400,28.6800,28.1600,28.5800,28891100
2011-02-25,28.4100,28.7500,28.1500,28.6000,27201000
2011-02-23,27.9100,28.9000,27.8000,28.7100,62622100
2011-02-22,27.4600,27.9500,27.4500,27.7700,36610900
2011-02-21,27.4700,27.6500,27.2500,27.4000,22204200
2011-02-18,27.1600,27.4400,27.1100,27.3700,16769000
2011-02-17,27.4000,27.4400,27.0400,27.2500,19143600
2011-02-16,27.2000,27.4500,27.0700,27.3100,24193500
2011-02-15,26.6700,27.3200,26.6300,26.9700,27939600
2011-02-14,26.4100,26.9100,26.2400,26.7500,18258200
2011-02-11,26.4500,26.7000,26.3000,26.4000,19504200
2011-02-08,27.0000,27.3200,26.8400,26.8800,21047
2011-02-07,27.8000,27.8700,27.1100,27.2200,23873700
2011-02-04,28.0400,28.2200,27.5600,27.6200,27702000
2011-02-03,27.7600,28.1200,27.7000,28.0300,27639400
2011-02-02,27.6000,27.9800,27.5000,27.8000,33156700
2011-02-01,27.3000,27.7200,27.1100,27.6400,28782500
2011-01-31,26.8600,27.2500,26.6600,27.0900,33947200
2011-01-28,27.0500,27.0800,26.2500,26.6700,28037200
2011-01-27,26.9500,27.1500,26.7100,26.8700,18552100
2011-01-26,27.0900,27.3300,26.7100,26.8300,21396900
2011-01-24,27.0800,27.2500,26.8100,27.0000,10765700
2011-01-21,27.4100,27.5100,27.0500,27.0500,18127100
2011-01-20,27.1500,27.5200,26.9600,27.2700,21486200
2011-01-19,27.8000,27.9500,27.2500,27.3000,22631600
2011-01-18,27.6500,27.7600,27.4000,27.7200,22139400
2011-01-17,27.4200,27.7700,27.3600,27.4500,19288800
2011-01-14,27.2700,27.7100,27.2500,27.5500,20220300
2011-01-13,28.0000,28.1200,27.3100,27.3100,31826100
2011-01-12,27.3800,27.9800,27.3200,27.9000,39193500
2011-01-11,27.1000,27.4000,27.0700,27.1500,23190100
2011-01-10,26.6500,27.0200,26.5800,26.9800,14366200
2011-01-07,27.0200,27.1800,26.7300,26.7300,17453800
2011-01-06,27.2000,27.4600,27.0100,27.1100,24328800
2011-01-05,26.6800,27.3500,26.5800,27.2200,24306800
2011-01-04,27.0100,27.0600,26.4000,26.9000,30936600
2011-01-03,27.5000,27.5800,26.9100,27.0000,22738500
2010-12-30,27.2900,27.4400,27.0900,27.2900,29619400
2010-12-29,26.7800,27.1700,26.7800,26.9700,20295300
2010-12-28,26.3000,26.7100,26.2100,26.6600,21577300
2010-12-27,25.5600,26.0900,25.5200,26.0500,12045200
2010-12-23,25.6400,25.8700,25.5600,25.7500,12437000
2010-12-22,25.5600,25.7200,25.4700,25.7200,11576500
2010-12-21,25.8400,25.9300,25.7100,25.7700,16018600
2010-12-20,25.9400,26.0600,25.5700,25.5700,31823100
2010-12-17,25.2300,25.9400,25.0400,25.9400,17747100
2010-12-16,25.5000,25.6500,25.2600,25.3500,15651800
2010-12-15,25.5900,25.7100,25.3700,25.3700,23538200
2010-12-14,25.8300,26.0400,25.7200,25.8300,15664600
2010-12-13,25.8900,26.0900,25.8800,25.9100,16896400
2010-12-10,25.6000,25.7400,25.4500,25.7000,14107600
2010-12-09,25.1700,25.5000,25.0900,25.4000,21341600
2010-12-08,25.3800,25.5000,25.0000,25.0000,21494200
2010-12-07,26.2000,26.2900,25.3500,25.3500,27050000
2010-12-06,25.7600,26.0400,25.7100,25.8600,17859600
2010-12-03,25.4500,25.7000,25.2300,25.7000,15838500
2010-12-02,25.4500,25.6900,25.3000,25.4000,19060800
2010-12-01,25.0300,25.3400,24.9700,25.2600,22328400
2010-11-30,24.6900,25.1000,24.5100,24.5900,28357900
2010-11-29,24.5500,24.9400,24.4600,24.7000,18657100
2010-11-26,24.6600,24.8300,24.4300,24.6000,17078100
2010-11-25,24.6255,24.7752,24.4990,24.6600,267353
2010-11-24,24.9000,25.3700,24.7500,25.2400,23972500
2010-11-23,24.6900,24.9300,24.5200,24.6500,27569300
2010-11-22,25.6400,25.6700,24.9500,25.0600,19249900
2010-11-19,25.7000,25.7500,25.4200,25.7000,16481500
2010-11-18,25.8500,26.0900,25.7100,25.9000,24640000
2010-11-17,25.4900,25.6900,25.2800,25.4500,16842600
2010-11-16,25.8500,25.9100,25.1300,25.4000,32183100
2010-11-12,26.2400,26.3900,25.8200,25.8500,41525500
2010-11-11,27.0700,27.1100,26.6500,26.7200,27355900
2010-11-10,27.1100,27.2500,26.8700,27.1300,21229300
2010-11-09,27.6200,27.7700,27.1200,27.1200,20757700
2010-11-08,27.1100,27.5800,27.1000,27.5300,25051600
2010-11-05,27.4200,27.6500,27.2500,27.2500,16761300
2010-11-04,27.3500,27.6400,27.2100,27.5000,32455000
2010-11-03,26.7000,27.1100,26.5000,27.0000,36288300
2010-11-01,26.0500,26.6700,25.9300,26.4900,22132600
2010-10-29,25.9808,26.1841,25.9162,26.0500,675593
2010-10-28,26.4900,26.8400,25.8700,26.2600,36697700
2010-10-27,25.7000,27.0500,25.2400,26.1900,56750100
2010-10-26,24.5200,26.2500,24.4500,25.8500,46812400
2010-10-25,24.4500,24.7900,24.3500,24.5700,21647100
2010-10-22,24.4600,24.7100,23.9000,24.2100,28738200
2010-10-21,25.0500,25.2300,24.1000,24.1600,44679400
2010-10-20,25.4700,25.6300,24.9900,24.9900,30872600
2010-10-19,25.9400,26.1200,25.2800,25.2800,31746200
2010-10-18,26.1500,26.5000,25.9700,26.4000,28001900
2010-10-15,26.5300,26.6400,26.1800,26.2900,26691200
2010-10-14,25.6600,26.4400,25.4400,26.4400,40386400
2010-10-13,26.0200,26.0900,25.5800,25.7100,30156000
2010-10-11,26.1000,26.2100,25.7800,25.8500,14338300
2010-10-08,25.2100,26.0000,24.8800,26.0000,32670900
2010-10-07,26.0500,26.0500,24.6400,25.3000,59209700
2010-10-06,26.8000,26.8900,25.5900,25.8600,67569200
2010-10-05,27.5900,27.6000,26.7600,26.9800,42377800
2010-10-04,27.4800,27.8500,27.3500,27.3800,25001100
2010-10-01,27.5800,27.7000,27.3100,27.5000,22431100
2010-09-30,27.6500,27.9500,27.2200,27.2900,35377400
2010-09-29,26.6000,27.5000,26.5400,27.5000,77343700
2010-09-28,26.7600,26.8900,26.4500,26.7000,34634300
2010-09-27,26.3400,26.6900,26.0500,26.5000,57987900
2010-09-24,27.0500,27.0900,26.3000,26.3000,85873800
2010-09-23,25.9200,27.4600,25.9200,26.8000,55285600
2010-09-22,26.0900,26.4300,25.8200,25.9800,43614700
2010-09-21,27.1200,27.2500,26.3500,26.3500,28615300
2010-09-20,26.4200,27.4300,26.2000,27.1000,26848600
2010-09-17,26.1300,26.5400,26.1000,26.4400,18012500
2010-09-16,26.1100,26.6800,26.0500,26.3600,20305300
2010-09-15,26.0000,26.6000,25.7500,26.4500,40928700
2010-09-14,28.1900,28.5700,26.8500,26.8500,39196800
2010-09-13,27.7500,28.3200,27.5500,28.3000,24171200
2010-09-10,27.5000,27.9400,27.4100,27.5200,16665300
2010-09-09,28.0700,28.1400,27.1900,27.4100,20191800
2010-09-08,28.3100,28.4800,27.7900,27.8300,32338400
2010-09-06,29.1800,29.2900,28.6300,29.0900,19635800
2010-09-03,28.3000,28.9200,28.0500,28.8000,46190200
2010-09-02,26.8900,28.1500,26.7400,27.6000,26761400
2010-09-01,26.3000,27.1900,26.1500,27.0300,19359200
2010-08-31,26.1680,26.4694,26.0721,26.3000,622049
2010-08-30,26.3500,26.4300,25.4500,25.4500,22067300
2010-08-27,25.9500,26.5900,25.6200,26.5600,14878800
2010-08-26,26.1303,26.1556,25.8374,25.9500,356843
2010-08-25,26.0700,26.2900,25.5000,26.0800,21490600
2010-08-24,26.5000,26.8500,26.1400,26.1400,15741900
2010-08-23,26.9200,27.1900,26.6600,26.6600,10445000
2010-08-20,26.7500,27.0800,26.5600,26.7800,17204600
2010-08-19,26.9100,27.3900,26.7100,26.7800,26365800
2010-08-18,28.2900,28.3500,27.6100,27.6800,20458600
2010-08-17,27.7600,28.5500,27.7600,28.3000,15546700
2010-08-16,27.6100,27.8000,27.5900,27.6100,15292800
2010-08-13,27.6500,27.8200,27.5000,27.6600,12344200
2010-08-12,27.3800,27.8600,27.2000,27.5300,13560300
2010-08-11,28.0400,28.1600,27.5000,27.5000,16895900
2010-08-10,28.6200,28.6200,28.1800,28.4100,16439600
2010-08-09,29.3500,29.3500,28.8000,28.8300,10274900
2010-08-06,29.2000,29.4500,28.9400,29.0900,11196700
2010-08-05,29.2700,29.4800,29.1000,29.4300,11125200
2010-08-04,29.3600,29.5400,29.0600,29.3400,20894700
2010-08-03,28.4000,29.5300,28.2000,29.0800,24018500
2010-08-02,27.9700,28.5600,27.9500,28.4400,17740200
2010-07-30,27.6600,27.9300,27.4500,27.8500,12928700
2010-07-29,27.8400,27.9500,27.6300,27.7400,10324200
2010-07-28,27.9500,28.0500,27.7300,27.8000,11317300
2010-07-27,28.0000,28.1600,27.8600,27.9800,10359400
2010-07-26,27.7900,28.0400,27.7000,27.9000,7666200
2010-07-23,27.9900,28.0500,27.5900,27.7900,12762200
2010-07-22,27.8400,28.2800,27.6800,27.9800,13382700
2010-07-21,27.8300,28.0500,27.3900,27.5000,11651800
2010-07-20,26.7700,27.8200,26.7100,27.6500,16035400
2010-07-19,26.8500,27.0600,26.6800,26.9500,12468700
2010-07-16,27.0400,27.0900,26.7100,26.8400,9806100
2010-07-15,27.3000,27.3000,26.8700,27.1100,7914000
2010-07-14,27.0500,27.4000,26.9300,27.3000,11099800
2010-07-13,27.4000,27.4900,27.0700,27.3000,12667200
2010-07-12,27.6200,27.7400,27.1800,27.2300,9365000
2010-07-08,27.4800,27.6400,27.2100,27.5800,10498100
2010-07-07,27.2000,27.5200,26.7800,27.4000,16555400
2010-07-06,27.0000,27.3000,26.7600,27.0500,15896300
2010-07-05,26.7800,27.0500,26.5400,26.5400,6883900
2010-07-02,26.7200,26.9900,26.5200,26.7700,10088300
2010-07-01,27.1100,27.2100,26.3100,26.4500,18632300
2010-06-30,26.9600,27.5000,26.8200,26.8600,18010900
2010-06-29,27.0000,27.1000,26.7100,26.8300,16290900
2010-06-28,27.9200,28.0600,27.3400,27.4200,7278900
2010-06-25,27.3500,28.0500,27.3100,27.9100,10738000
2010-06-24,27.5945,27.5969,27.2956,27.3500,88756
2010-06-23,29.2000,29.3300,28.3600,28.5000,24118000
2010-06-22,29.3900,29.6200,29.0100,29.1100,19578200
2010-06-21,29.7100,29.9700,29.3800,29.4000,23758300
2010-06-18,29.5900,29.6600,29.2500,29.4900,12366200
2010-06-17,29.7000,29.8500,29.3200,29.5200,15576800
2010-06-16,28.8500,29.8000,28.8000,29.6500,24436900
2010-06-15,29.1000,29.2400,28.7300,29.0000,12607800
2010-06-14,29.9000,29.9400,29.0200,29.0500,15282500
2010-06-11,29.6900,29.8200,29.4200,29.6200,11613900
2010-06-10,30.0000,30.2500,29.7600,29.9000,17889600
2010-06-09,29.9000,30.3800,29.5500,29.5500,20135000
2010-06-08,29.7600,30.0300,29.4400,29.6600,16120800
2010-06-07,29.4500,30.0800,29.3300,29.5200,16452000
2010-06-04,28.8700,29.6800,28.7500,29.2500,15178000
2010-06-02,28.6400,29.3500,28.6400,29.1000,13859300
2010-06-01,29.0000,29.6900,28.4800,28.6500,25987900
2010-05-31,29.1122,29.2115,28.7462,29.0000,949028
2010-05-27,27.5000,27.9200,27.4000,27.8100,18332900
2010-05-26,27.0200,27.4200,26.6300,27.0500,20468900
2010-05-25,26.3000,26.7200,26.0000,26.5500,24219500
2010-05-24,27.4000,27.7800,27.1000,27.1500,14996100
2010-05-21,27.4800,28.0500,27.1300,27.5800,28529000
2010-05-20,28.0000,28.1000,27.4300,27.4300,25639300
2010-05-19,28.9100,29.4700,28.5500,28.5500,25227200
2010-05-18,30.1200,30.1400,29.1700,29.2200,17679200
2010-05-17,30.2000,30.3900,29.5600,29.8500,26530800
2010-05-14,29.7900,30.1000,29.3100,30.0900,24270200
2010-05-13,30.2000,30.4100,29.9500,30.0000,16122900
2010-05-12,29.9500,30.0000,29.6700,29.9000,15380800
2010-05-11,29.8200,30.2800,29.6000,29.6200,17334600
2010-05-10,31.0000,31.1000,30.1500,30.1500,20988100
2010-05-07,29.9900,30.3100,29.1400,29.7500,24546000
2010-05-06,30.0900,30.7800,28.3000,29.8100,32015500
2010-05-05,30.0000,30.8100,29.7600,30.2100,29471100
2010-05-04,31.2000,31.2700,29.9100,30.4400,39268400
2010-05-03,32.5500,32.6300,31.4600,31.5000,28849400
2010-04-30,32.8100,33.2000,32.5600,32.8000,15687800
2010-04-29,32.8400,33.1000,32.5200,33.0200,11932800
2010-04-28,32.3200,33.0000,31.9000,32.3900,17380900
2010-04-27,33.0700,33.1000,32.1000,32.1000,23019700
2010-04-26,34.1000,34.1800,33.3100,33.3100,13810200
2010-04-23,33.5700,34.0000,33.5400,34.0000,12312800
2010-04-22,33.9000,34.0400,33.4100,33.8600,19873300
2010-04-20,33.9316,34.2214,33.5945,33.9000,701664
2010-04-19,32.6000,33.5500,32.5100,33.5500,23996300
2010-04-16,33.5000,33.5800,32.7200,32.9500,48889400
2010-04-15,34.2800,34.4500,33.5400,33.6000,43408800
2010-04-14,34.3000,34.4900,34.0500,34.2500,17377900
2010-04-13,34.4700,34.5900,33.9000,34.1900,19661600
2010-04-12,35.2500,35.4300,34.2800,34.3900,29883800
2010-04-09,35.8000,36.0900,35.2300,35.2300,17017800
2010-04-08,35.5800,35.9000,35.4600,35.8100,13552100
2010-04-07,35.9400,36.2400,35.5900,35.8000,15079400
2010-04-06,35.9200,36.4100,35.8300,36.0800,13410200
2010-04-05,35.9500,36.2500,35.8200,36.0100,12120300
2010-04-01,35.6600,35.9000,35.5500,35.7500,13721900
2010-03-31,34.6000,35.3900,34.5100,35.3900,16551700
2010-03-30,35.0900,35.3000,34.7600,34.8000,12365900
2010-03-29,34.7400,35.2000,34.1200,34.9000,19312800
2010-03-26,35.4100,35.5500,34.3000,34.5000,28820300
2010-03-25,36.3300,36.4300,35.2000,35.2000,17698800
2010-03-24,35.8000,36.5700,35.6000,36.0900,18683500
2010-03-23,36.3800,36.4200,35.7100,35.8200,17207000
2010-03-22,35.6100,36.3600,35.5000,36.2400,13489200
2010-03-19,37.0000,37.0900,36.1600,36.2300,24306500
2010-03-18,37.1400,37.4000,36.7600,37.0200,12061700
2010-03-17,37.4300,37.4800,36.9300,37.1500,10298100
2010-03-16,36.9300,37.2100,36.7000,37.2100,12807500
2010-03-15,36.7600,37.2300,36.4700,36.7700,19839600
2010-03-12,37.2000,37.4100,37.0600,37.0600,13940300
2010-03-11,36.9300,37.4700,36.8100,37.0500,19449600
2010-03-10,36.8800,37.1600,36.6500,37.0000,32196400
2010-03-09,35.5000,36.8500,35.4600,36.5000,68696600
2010-03-08,35.9400,35.9900,35.4100,35.7000,15902100
2010-03-05,35.6900,35.9200,35.4000,35.8100,28235000
2010-03-04,35.3900,35.4900,34.8100,35.2000,14068900
2010-03-03,35.2800,35.8200,35.0500,35.1500,19957600
2010-03-02,35.2500,35.5200,35.1200,35.1200,17108100
2010-03-01,34.8200,35.0500,34.4200,34.9300,16959300
2010-02-26,34.5900,34.7500,34.2100,34.6100,17804300
2010-02-25,33.4800,34.5000,33.2600,34.3800,18650100
2010-02-24,34.2900,34.3500,33.6400,33.9400,13563100
2010-02-23,34.4100,34.6500,34.0000,34.1900,16937500
2010-02-22,34.5000,34.8900,34.4100,34.6500,19817500
2010-02-19,34.4200,34.6500,34.1600,34.3500,11889400
2010-02-18,34.2400,34.6900,33.8200,34.6900,17017800
2010-02-17,34.3900,34.5000,34.0300,34.2500,16622400
2010-02-12,33.0000,34.0200,32.9500,33.8000,19127100
2010-02-11,32.8900,33.4700,32.7300,33.3600,24110900
2010-02-10,32.3300,32.7300,31.7700,32.6400,21909900
2010-02-09,32.2000,32.6800,32.1000,32.2400,18104200
2010-02-08,31.8000,32.2600,31.4200,31.7400,18684700
2010-02-05,31.8000,32.2700,30.7200,31.5200,29033800
2010-02-04,33.8400,33.9400,32.1200,32.3000,24280300
2010-02-03,34.0500,34.1800,33.7300,34.0400,16091200
2010-02-02,34.5100,34.6700,34.0600,34.1000,15289600
2010-02-01,34.2900,34.4900,33.9000,34.3000,15869300
2010-01-29,34.7800,35.0500,33.9300,34.1700,16106700
2010-01-28,34.6000,34.6900,33.8700,34.6100,13819200
2010-01-27,33.9000,34.2900,33.5100,34.1100,19908600
2010-01-26,34.2900,34.3400,33.6500,33.9000,20281200
2010-01-22,34.1100,34.8000,34.0600,34.7500,19025100
2010-01-21,35.5800,35.7000,34.2900,34.3300,24553000
2010-01-20,36.1000,36.1500,35.2600,35.4500,18757500
2010-01-19,36.4500,36.6500,36.2400,36.3800,16895900
2010-01-18,35.9000,36.6700,35.7700,36.5500,23168400
2010-01-15,35.5700,36.1000,35.5100,35.7500,21169000
2010-01-14,36.2800,36.4600,35.5600,35.6700,20073400
2010-01-13,36.5600,36.7400,35.8400,36.3000,23228200
2010-01-12,36.5900,36.6800,36.0400,36.3600,14886200
2010-01-11,37.2100,37.3400,36.6200,36.8300,15317700
2010-01-08,37.1600,37.3900,36.8600,36.9500,14624200
2010-01-07,37.2700,37.4500,37.0700,37.1500,10964600
2010-01-06,37.1648,37.4009,37.1331,37.2700,953005
2010-01-05,37.3800,37.4300,36.8000,37.0000,21396400
2010-01-04,36.9500,37.3200,36.8200,37.3200,13303600
2009-12-30,36.5700,36.6900,36.3500,36.6900,13901400
2009-12-28,36.9100,37.0000,36.6300,36.7500,9099900
2009-12-23,36.5000,36.7600,36.1500,36.7000,11004500
2009-12-22,35.7300,36.3400,35.6000,36.3400,15008900
2009-12-21,36.8000,36.8500,35.2000,35.2000,20905000
2009-12-18,37.0900,37.2000,36.4700,36.5800,16157100
2009-12-17,37.6500,37.8000,36.8700,36.8700,17474500
2009-12-16,38.1100,38.4500,37.8500,37.8600,16749500
2009-12-15,37.7100,38.1600,37.6800,38.0000,11636700
2009-12-14,38.0200,38.1000,37.8500,37.9000,12654600
2009-12-11,38.0500,38.2600,37.7500,37.8000,17228400
2009-12-10,37.8100,38.0000,37.4500,37.7600,16657500
2009-12-09,38.0000,38.0700,37.2700,37.5900,15754500
2009-12-08,38.1900,38.2000,37.5000,37.5900,17671900
2009-12-07,38.7800,38.8900,38.1500,38.4000,15607800
2009-12-04,39.2000,39.8200,38.2000,38.4000,18715700
2009-12-03,39.9000,39.9900,39.3000,39.3000,12931600
2009-12-02,39.7500,40.0900,39.4100,39.4100,14653000
2009-12-01,39.2500,39.8500,39.1500,39.7900,14904300
2009-11-30,38.9100,39.1800,38.7300,38.8000,16162700
2009-11-27,38.2000,38.9400,38.0900,38.9000,14425600
2009-11-26,38.9500,39.0900,38.4500,38.4500,10604400
2009-11-25,39.3000,39.6500,39.0000,39.4500,15840600
2009-11-24,38.7600,39.1500,38.3800,39.1500,15933400
2009-11-23,38.9000,39.1600,38.6000,38.8500,14651400
2009-11-19,37.9100,38.9000,37.9100,38.5000,21383100
2009-11-18,38.6900,39.2000,38.2000,38.2000,20378100
2009-11-17,37.4800,38.4800,37.2700,38.4000,34941300
2009-11-16,37.6400,37.8500,37.3100,37.3800,21938600
2009-11-13,37.0700,37.5000,36.8500,37.1300,16548000
2009-11-12,37.5400,37.8900,36.8000,36.8500,20004100
2009-11-11,37.8200,38.0000,37.5100,37.6000,22260500
2009-11-10,36.9900,37.6000,36.8000,37.4100,20081300
2009-11-09,36.7000,37.0800,36.5500,37.0800,14500900
2009-11-06,36.5900,36.7400,35.8900,36.0500,14037400
2009-11-05,35.6900,36.4000,35.6200,36.4000,13248600
2009-11-04,36.1000,36.2500,35.5100,35.7000,12116500
2009-11-03,34.7500,35.9300,34.4800,35.5500,13545800
2009-10-30,36.0000,36.3900,34.5000,35.0400,20293200
2009-10-29,35.2800,36.1200,34.8300,36.0600,17516900
2009-10-28,36.0500,36.2900,34.2400,34.2400,25206800
2009-10-27,36.9100,37.0900,35.9500,35.9500,16368100
2009-10-26,36.6000,37.2200,36.4300,36.7000,16126300
2009-10-23,37.3500,37.5600,36.4500,36.5000,15573600
2009-10-22,37.0000,37.3800,36.6900,37.0000,12359100
2009-10-21,36.5100,37.7000,36.5100,36.7000,18375800
2009-10-20,36.5000,37.0600,36.0200,36.5000,20907400
2009-10-19,36.6000,37.4900,36.5000,37.3600,22059500
2009-10-16,36.0500,36.7500,36.0200,36.4000,14146300
2009-10-15,36.0500,36.6000,36.0100,36.6000,19238000
2009-10-14,36.2000,36.3300,36.0000,36.1500,21668500
2009-10-13,35.9000,35.9500,35.6500,35.8200,9645900
2009-10-09,35.4000,35.7900,35.3100,35.6400,11910400
2009-10-08,35.0000,35.5000,34.7500,35.4500,17878700
2009-10-07,34.4200,34.8500,34.3000,34.6600,12653800
2009-10-06,34.8700,34.9700,34.3200,34.4900,13369300
2009-10-05,34.3000,34.5500,33.9000,34.4500,12691500
2009-10-02,33.7800,34.2800,33.5500,34.1600,19176900
2009-10-01,34.6500,34.9000,34.0300,34.0500,14451100
2009-09-30,35.0600,35.1900,34.6100,35.0000,19075100
2009-09-29,34.9800,34.9900,34.3400,34.7700,11788700
2009-09-28,34.2500,34.9400,34.1800,34.8900,12013400
2009-09-25,33.7200,34.3400,33.7000,34.1100,10817300
2009-09-24,34.4000,34.5600,33.7500,33.8000,16311500
2009-09-23,34.8800,34.9800,34.2600,34.2600,20527600
2009-09-22,34.8900,35.0800,34.7400,34.8300,16636200
2009-09-21,34.3800,34.7800,34.1100,34.6000,19031000
2009-09-18,34.6856,34.6875,34.3631,34.3800,183702
2009-09-17,34.1800,34.7800,34.1500,34.3000,20676300
2009-09-16,33.5300,34.3800,33.4600,34.3500,28195100
2009-09-15,33.3900,33.5800,33.2500,33.4000,13556800
2009-09-14,32.9000,33.3300,32.6600,33.2400,13357400
2009-09-11,33.4000,33.5000,33.0700,33.1400,11182600
2009-09-10,32.9100,33.3700,32.8500,33.3400,15958900
2009-09-09,33.1500,33.1800,32.8700,33.0000,14801100
2009-09-08,32.9900,33.1000,32.6100,32.8800,13316300
2009-09-04,32.3000,32.6800,31.8700,32.5100,14677400
2009-09-03,32.4700,32.6800,32.0200,32.1900,17969800
2009-09-02,31.6600,32.5800,31.6600,32.1500,24828400
2009-09-01,31.7500,32.0700,31.4000,31.6000,23821700
2009-08-31,32.1600,32.1600,30.8500,31.3800,35023000
2009-08-28,32.8800,32.9400,32.1700,32.5500,21557700
2009-08-27,33.1000,33.1500,32.3500,32.8600,19954300
2009-08-26,33.2000,33.4700,32.9500,33.1700,14627000
2009-08-25,33.5500,33.8200,33.1900,33.2300,13731100
2009-08-24,33.7500,34.2000,33.2000,33.4000,23132800
2009-08-21,33.4500,33.7500,33.4300,33.6300,19109600
2009-08-20,32.9000,33.1900,32.7600,33.0500,13608300
2009-08-19,31.9000,32.8200,31.7900,32.8000,19533500
2009-08-18,32.2000,32.4900,32.1500,32.3200,15536500
2009-08-17,31.8300,32.0000,31.6400,32.0000,23253300
2009-08-14,32.5000,32.5900,32.0800,32.3500,16272300
2009-08-13,32.1700,32.4900,31.9900,32.4900,18682600
2009-08-12,31.3400,31.9300,31.3100,31.8900,17406300
2009-08-11,31.8900,31.9900,31.2200,31.2200,15218100
2009-08-10,31.9000,32.1500,31.8000,32.1000,10388100
2009-08-07,32.2200,32.3900,31.8600,32.0000,12858500
2009-08-06,32.4300,32.6800,31.7700,31.9000,14993400
2009-08-05,32.2500,32.3600,31.7900,32.3200,13152500
2009-08-04,32.3600,32.7900,32.0200,32.1200,16449800
2009-08-03,31.9500,32.5500,31.9000,32.5500,15660700
2009-07-31,31.2200,31.7200,31.1300,31.4700,13823200
2009-07-30,31.4500,31.7600,31.2200,31.2200,14120500
2009-07-29,31.5000,31.5000,30.8000,30.9000,17698200
2009-07-28,31.9900,32.1600,31.4800,31.7500,23117600
2009-07-27,32.5500,32.6600,31.9600,32.4500,11352000
2009-07-24,32.2800,32.6000,32.1800,32.5000,10202400
2009-07-23,31.9000,32.6700,31.6000,32.4000,23899100
2009-07-22,31.5500,31.9900,31.5000,31.6900,16426000
2009-07-21,32.2500,32.3500,31.6200,31.8200,18977200
2009-07-20,32.0000,32.1500,31.8200,31.9000,24404400
2009-07-17,30.9500,31.6200,30.8700,31.5000,15020800
2009-07-16,30.5000,31.3700,30.2500,30.9500,15593600
2009-07-15,30.1500,30.9200,29.9500,30.7600,20497100
2009-07-14,29.8900,30.1700,29.3800,29.5900,17864200
2009-07-13,29.9000,29.9200,28.9500,29.7900,12951900
2009-07-10,29.2900,29.6700,28.9000,29.6700,12741000
2009-07-08,28.9900,29.6500,28.5000,29.1100,21625600
2009-07-07,30.0300,30.1000,29.2900,29.3500,20034200
2009-07-06,30.2900,30.3900,29.6500,30.0400,19527300
2009-07-03,31.3000,31.3500,30.9000,31.0100,5902700
2009-07-02,31.4000,31.4400,31.0100,31.2400,16110800
2009-07-01,32.9100,32.9900,31.8000,31.8000,18032800
2009-06-30,33.1900,33.3200,32.3400,32.4500,18221000
2009-06-29,32.6000,33.0700,32.5500,33.0500,14429400
2009-06-26,32.0000,32.5500,31.9100,32.2500,16477400
2009-06-25,30.8000,32.2500,30.7500,32.2500,18546900
2009-06-24,31.7000,31.8700,30.9500,31.0000,16955500
2009-06-23,31.0000,31.4000,30.7700,31.4000,19291500
2009-06-22,31.7000,31.7500,30.6100,30.8600,19841100
2009-06-19,32.1700,32.3800,31.9000,31.9500,12024300
2009-06-18,32.1500,32.2600,31.7300,31.7600,13729700
2009-06-17,32.2400,32.4200,31.8300,32.0500,20450100
2009-06-16,33.7000,33.7000,32.4600,32.5500,16561000
2009-06-15,33.5000,33.6700,32.8100,33.3000,24305700
2009-06-12,34.1500,34.3300,33.8800,33.9500,16928500
2009-06-10,33.9400,34.1000,33.5500,33.8800,20064700
2009-06-09,33.8900,34.0500,33.3400,33.5100,15940600
2009-06-08,33.5600,34.2200,33.3000,33.8800,16380300
2009-06-05,34.8500,34.8700,33.8000,33.9800,20168400
2009-06-04,33.5500,34.1500,33.1000,34.0900,17792000
2009-06-03,34.3000,34.3400,32.8500,33.1500,28315400
2009-06-02,34.8000,35.2400,34.4500,34.5500,23927400
2009-06-01,35.2500,35.4000,34.9000,35.2400,20880000
2009-05-29,35.0000,35.2000,34.0700,34.4500,28650600
2009-05-28,34.1000,34.7000,33.9200,34.6500,21043400
2009-05-27,33.8000,34.3900,33.6100,33.7400,20491500
2009-05-26,32.7000,33.7400,32.6200,33.7400,20927700
2009-05-25,32.7800,33.3000,32.7800,32.9500,5417400
2009-05-22,32.8000,33.2500,32.5900,32.8700,14685100
2009-05-21,32.7000,32.8000,32.1600,32.5000,17313800
2009-05-20,32.9000,33.6500,32.9000,33.1500,24048000
2009-05-19,32.7100,33.1400,32.4500,32.7200,18980900
2009-05-18,31.4000,32.7100,31.1600,32.7100,27788500
2009-05-15,31.6500,31.6600,31.0300,31.3000,18522400
2009-05-14,31.4300,31.8400,31.3100,31.7400,17259200
2009-05-13,31.5000,31.8800,31.4000,31.4800,21216400
2009-05-12,33.3600,33.4100,32.1800,32.3500,23052000
2009-05-11,32.3500,32.9500,32.0800,32.8700,17914100
2009-05-08,32.9900,33.0000,32.2000,33.0000,19367000
2009-05-07,33.0000,33.0400,31.7000,31.9800,23053900
2009-05-06,32.3800,33.0400,32.2900,32.5500,33929000
2009-05-05,31.5000,32.2500,31.3600,32.0800,25579600
