timestamp,open,high,low,close,volume
2010-03-10,17.3030,17.5398,17.1755,17.2575,11392528
2010-03-09,16.8887,17.4123,16.8659,17.1846,12629619
2010-03-08,16.9251,17.1345,16.8932,16.9752,6987710
2010-03-05,17.1209,17.1436,16.9478,16.9843,9318484
2010-03-04,17.0298,17.1027,16.7566,16.8932,6053687
2010-03-03,16.9934,17.2438,16.8340,16.9160,14637559
2010-03-02,16.7976,16.9615,16.7657,16.9160,9384149
2010-03-01,16.7338,16.7976,16.6018,16.6473,8356790
2010-02-26,16.2557,16.6200,16.0918,16.6200,14776576
2010-02-25,15.9370,16.4970,15.8687,16.2102,8120923
2010-02-24,16.3923,16.4606,16.1692,16.2147,8594853
2010-02-23,16.5608,16.6200,16.2102,16.3969,7313180
2010-02-22,16.9888,17.0070,16.6746,16.6746,7742307
2010-02-19,17.1664,17.2119,17.0298,17.0298,6597674
2010-02-18,17.1163,17.3030,17.0298,17.3030,11320055
2010-02-17,17.0662,17.3167,17.0662,17.2484,9378439
2010-02-12,16.6655,17.0298,16.3923,16.8841,8494489
2010-02-11,16.5972,16.9843,16.3422,16.8887,9690073
2010-02-10,16.5608,16.7020,16.3969,16.5972,10544155
2010-02-09,16.2557,16.5972,16.1829,16.5062,19517405
2010-02-08,15.8869,16.0326,15.6729,15.8004,11652333
2010-02-05,16.0872,16.4242,15.3951,15.8459,19780284
2010-02-04,16.7111,16.8021,16.0690,16.2603,11598966
2010-02-03,17.0070,17.1118,16.7156,16.9114,7783595
2010-02-02,16.9797,17.1527,16.7657,16.9843,10004342
2010-02-01,16.5244,16.8795,16.4379,16.7612,9841387
2010-01-29,16.9023,16.9706,16.3468,16.4515,12451512
2010-01-28,16.4925,16.7976,16.2284,16.7976,12572520
2010-01-27,16.5016,16.5016,16.1146,16.3104,11139092
2010-01-26,16.1237,16.6154,15.9598,16.5471,11890615
2010-01-22,16.1419,16.6200,16.1100,16.5062,12513443
2010-01-21,16.6746,16.7520,16.1328,16.3195,21853889
2010-01-20,16.9296,16.9706,16.2739,16.6245,13369502
2010-01-19,16.9843,17.3167,16.9433,17.0753,10596204
2010-01-18,17.0298,17.2939,17.0070,17.1209,4730946
2010-01-15,17.2119,17.4351,16.8568,16.9706,16300045
2010-01-14,17.5307,17.6673,17.1664,17.2620,10089992
2010-01-13,17.4851,17.7492,17.3030,17.5034,9860933
2010-01-12,17.4442,17.6354,17.3212,17.4487,9326610
2010-01-11,17.8449,17.9632,17.3713,17.6126,13545194
2010-01-08,18.1135,18.1135,17.7219,17.7675,9748710
2010-01-07,18.0999,18.2365,18.0088,18.0407,9966568
2010-01-06,18.3275,18.4368,18.0771,18.2274,10602573
2010-01-05,18.3139,18.3867,18.1682,18.3867,8593315
2010-01-04,17.7083,18.4368,17.7083,18.2683,11843398
2009-12-30,17.4851,17.7128,17.4077,17.6172,8940087
2009-12-28,17.3030,17.4305,17.2165,17.2575,6032165
2009-12-23,17.5307,17.5534,17.0753,17.2438,8808538
2009-12-22,17.4988,17.5717,17.3258,17.3895,7997719
2009-12-21,17.6308,17.8267,17.3485,17.3713,8683138
2009-12-18,17.4988,17.5853,17.2211,17.5216,8078977
2009-12-17,17.9041,17.9678,17.2119,17.5398,14525556
2009-12-16,18.3093,18.3093,17.9041,18.0316,10042555
2009-12-15,17.9314,18.3731,17.8722,18.2638,6783907
2009-12-14,18.3275,18.4823,17.9268,18.1135,10626950
2009-12-11,18.3958,18.5006,18.1454,18.2137,7511272
2009-12-10,18.2592,18.4140,18.1682,18.2319,7141660
2009-12-09,18.2137,18.2820,17.8950,18.1408,8344272
2009-12-08,18.0771,18.3048,17.8494,18.1454,8039886
2009-12-07,17.8950,18.3958,17.7857,18.2365,9475948
2009-12-04,17.7902,18.2365,17.7401,17.8950,12386286
2009-12-03,18.2137,18.2501,17.8904,17.9177,8609347
2009-12-02,17.8494,18.2957,17.8494,18.1226,12268572
2009-12-01,17.4760,18.0316,17.4760,17.9177,15411043
2009-11-30,17.1436,17.4396,17.0571,17.2802,14543125
2009-11-27,17.0252,17.1937,16.8522,17.1892,7341290
2009-11-26,17.3941,17.4396,16.9433,17.0844,6620733
2009-11-25,17.3030,17.6627,17.2802,17.6627,9482536
2009-11-24,17.2165,17.3440,16.9433,17.3440,7379284
2009-11-23,17.0344,17.4168,17.0344,17.2529,12952014
2009-11-19,17.1436,17.2985,16.7930,16.8887,7524010
2009-11-18,17.5762,17.5990,17.2165,17.3030,8431459
2009-11-17,17.2939,17.5216,17.1345,17.5216,8462864
2009-11-16,17.3941,17.6126,17.2620,17.4168,10331348
2009-11-13,16.8704,17.3895,16.7566,17.2939,12502462
2009-11-12,17.2074,17.3941,16.7338,16.7338,12525522
2009-11-11,17.3030,17.4214,17.0526,17.2347,11160834
2009-11-10,16.8932,17.2484,16.7794,17.2256,12686280
2009-11-09,16.7976,17.0252,16.6701,17.0070,13736259
2009-11-06,16.7293,16.7748,16.2648,16.6382,8547196
2009-11-05,16.4196,16.7111,16.3513,16.7111,10686686
2009-11-04,16.2102,16.6063,15.8641,16.5745,17002593
2009-11-03,15.2767,16.2284,15.2767,16.0554,18682648
2009-10-30,16.0280,16.1692,15.1219,15.2540,19516965
2009-10-29,15.3632,16.0189,15.2995,15.9962,12349171
2009-10-28,16.0280,16.2830,15.0263,15.0263,19569453
2009-10-27,16.5289,16.6154,16.0736,16.1009,10857766
2009-10-26,16.5335,16.7566,16.3058,16.5289,9176832
2009-10-23,16.9843,17.1345,16.4879,16.5517,14208871
2009-10-22,16.8249,16.8704,16.3149,16.7111,11006445
2009-10-21,16.4561,16.7566,16.3923,16.3923,13025805
2009-10-20,16.5699,16.5790,15.9279,16.5289,24736994
2009-10-19,16.6974,16.8568,16.5517,16.8568,11368810
2009-10-16,16.4424,16.7020,16.3696,16.6655,13298786
2009-10-15,16.8021,16.8613,16.5745,16.8249,9919570
2009-10-14,16.6883,16.9387,16.6245,16.8932,15958104
2009-10-13,16.4606,16.5062,16.3104,16.4379,12092880
2009-10-09,16.1419,16.4379,16.1191,16.3923,8928667
2009-10-08,16.2102,16.3696,15.9370,16.2330,17090220
2009-10-07,16.3013,16.5289,15.8459,15.9598,20835314
2009-10-06,16.8477,16.9843,16.2330,16.4834,19214556
2009-10-05,16.3923,16.7338,16.3377,16.7111,12753702
2009-10-02,16.1738,16.4834,16.1191,16.3923,23572815
2009-10-01,16.1874,16.4470,16.0326,16.3240,20727264
2009-09-30,16.2330,16.4879,15.9279,16.2557,24049599
2009-09-29,16.3668,16.3846,16.1450,16.2330,491866
2009-09-28,15.2449,15.5135,15.1401,15.5135,6934563
2009-09-25,14.9853,15.2722,14.9580,15.1766,6456242
2009-09-24,15.3997,15.3997,14.8396,15.0946,10806815
2009-09-23,15.5499,15.6228,15.2084,15.2494,8346029
2009-09-22,15.5727,15.6911,15.4589,15.5044,9528216
2009-09-21,15.3997,15.5408,15.2722,15.4361,8620108
2009-09-18,15.4224,15.6046,15.3997,15.5499,11250218
2009-09-17,15.3041,15.7503,15.3041,15.4589,15803276
2009-09-16,15.3223,15.5044,15.2585,15.4543,10711282
2009-09-15,15.0491,15.3223,14.9125,15.2494,10845028
2009-09-14,14.8897,15.0582,14.7850,15.0263,7493703
2009-09-11,14.8897,15.0673,14.8442,14.9990,8600343
2009-09-10,14.6575,14.8988,14.6210,14.8396,9276318
2009-09-09,14.6119,14.8942,14.5209,14.7531,10643641
2009-09-08,14.5209,14.6666,14.4389,14.5709,11981096
2009-09-04,14.1475,14.5072,14.0473,14.3843,8754513
2009-09-03,14.1611,14.2477,13.9426,14.0291,6510926
2009-09-02,14.1794,14.2841,14.0018,14.0974,11378034
2009-09-01,14.5709,14.6301,14.1293,14.1384,14780968
2009-08-31,14.5254,14.6210,14.3433,14.5618,11722390
2009-08-28,14.7738,14.9021,14.6165,14.6537,10156601
2009-08-27,14.7779,14.8110,14.5503,14.6662,11073142
2009-08-26,14.4882,14.7779,14.4468,14.7779,16683032
2009-08-25,14.3433,14.6951,14.3184,14.4633,14732060
2009-08-24,14.3764,14.6248,14.2729,14.2853,10832049
2009-08-21,14.4054,14.5337,14.1570,14.2398,13919396
2009-08-20,14.1570,14.3847,14.0949,14.3433,8850155
2009-08-19,13.8672,14.1570,13.7431,14.1570,8790969
2009-08-18,13.5651,14.0080,13.5568,13.9707,12695811
2009-08-17,13.4533,13.5775,13.3705,13.4947,8596741
2009-08-14,14.0618,14.1198,13.5278,13.8258,13506059
2009-08-13,14.3433,14.4178,13.8797,14.0411,12668513
2009-08-12,14.2978,14.4385,14.1239,14.2150,12540236
2009-08-11,14.6869,14.7324,14.2398,14.3226,22742253
2009-08-10,14.7572,14.9352,14.6703,14.9352,8723569
2009-08-07,14.4675,14.9228,14.3640,14.7821,17333355
2009-08-06,14.5875,14.6330,14.1487,14.3640,12408818
2009-08-05,14.2191,14.6206,14.0535,14.4840,16154221
2009-08-04,14.0163,14.2688,13.9417,14.1984,13197566
2009-08-03,14.0949,14.1736,13.9500,14.0742,9483810
2009-07-31,13.8672,14.0784,13.7638,13.9086,10469684
2009-07-30,14.0742,14.1777,13.9707,13.9749,9892316
2009-07-29,13.8465,13.9459,13.6934,13.8465,8572825
2009-07-28,13.9376,14.0742,13.8093,14.0328,8991236
2009-07-27,14.1363,14.2605,13.9707,14.0535,7675852
2009-07-24,13.9873,14.1943,13.9707,14.1115,10804026
2009-07-23,13.6189,14.2232,13.6023,14.0701,28368570
2009-07-22,13.3291,13.7638,13.2505,13.5319,16355212
2009-07-21,13.5526,13.6520,13.3167,13.4947,11927598
2009-07-20,13.2132,13.5112,13.1511,13.4823,17360895
2009-07-17,12.9483,13.1221,12.8862,12.9359,11108654
2009-07-16,12.7496,13.1263,12.6420,12.9979,12089938
2009-07-15,12.5136,12.9731,12.4805,12.7993,14962524
2009-07-14,12.4598,12.4805,12.1701,12.2860,16774347
2009-07-13,12.5012,12.5219,12.2032,12.4184,10376677
2009-07-10,12.4598,12.6171,12.2735,12.4184,12708132
2009-07-08,12.6006,12.7123,12.3439,12.5633,25559277
2009-07-07,12.8200,12.8324,12.5757,12.6295,14528411
2009-07-06,12.6544,12.8324,12.5012,12.8324,8644573
2009-07-03,12.8324,13.0104,12.7082,12.7496,4298129
2009-07-02,12.7703,12.9648,12.6751,12.8489,11879283
2009-07-01,12.9979,13.0807,12.8779,12.8779,13874946
2009-06-30,13.1428,13.1801,12.7703,12.8738,15035963
2009-06-29,12.9773,13.1221,12.8738,13.0476,12150815
2009-06-26,12.5840,12.9938,12.5840,12.7951,15178251
2009-06-25,12.2901,12.7165,12.2735,12.5964,10240669
2009-06-24,12.3646,12.5012,12.1121,12.3149,16839573
2009-06-23,12.6627,12.6627,12.2570,12.3149,18088765
2009-06-22,12.5426,12.6254,12.3936,12.5757,12109747
2009-06-19,12.6213,12.8406,12.5178,12.6668,11811400
2009-06-18,12.6668,12.7206,12.4184,12.4764,8855711
2009-06-17,12.5840,12.6751,12.4019,12.6502,13020973
2009-06-16,12.8986,13.0228,12.6833,12.7206,10420644
2009-06-15,13.0021,13.0932,12.4764,12.7993,12440465
2009-06-12,13.1635,13.3250,12.8986,13.2546,11679741
2009-06-10,13.1884,13.2753,12.8158,13.0476,9521738
2009-06-09,13.3250,13.3622,12.9110,12.9979,7525350
2009-06-08,12.9152,13.3457,12.9028,13.1635,8283175
2009-06-05,13.4698,13.5154,12.8986,13.1346,11777338
2009-06-04,13.1221,13.2670,12.8572,13.2463,9930002
2009-06-03,13.2546,13.3250,12.7579,13.0807,16859141
2009-06-02,13.5154,13.7099,13.2380,13.3995,14489758
2009-06-01,13.5816,13.7099,13.3374,13.5692,16643171
2009-05-29,13.3664,13.4326,12.9607,13.2049,31622605
2009-05-28,13.2463,13.3664,13.0393,13.2463,16583019
2009-05-27,13.0807,13.4533,13.0228,13.1180,17981747
2009-05-26,12.4805,13.1594,12.3770,13.0601,22755782
2009-05-25,12.5633,12.6958,12.3895,12.5840,4069839
2009-05-22,12.5840,12.6627,12.1783,12.5757,12211692
2009-05-21,12.2570,12.4805,12.1742,12.4143,11429709
2009-05-20,12.2114,12.7661,12.2114,12.4308,23151242
2009-05-19,12.3356,12.4019,12.1494,12.1908,14220159
2009-05-18,11.9300,12.3563,11.8762,12.3191,16131754
2009-05-15,11.8596,11.8596,11.5905,11.7520,14264126
2009-05-14,11.7064,11.9962,11.6319,11.8803,15079205
2009-05-13,11.8265,11.8596,11.5905,11.7271,16236357
2009-05-12,11.9589,12.4101,11.9217,12.0459,18092147
2009-05-11,12.3398,12.4474,12.0707,12.2446,18722420
2009-05-08,12.8117,12.8282,12.1328,12.5716,24960650
2009-05-07,13.4285,13.5609,12.3977,12.4267,26765227
2009-05-06,13.6644,13.8258,13.3664,13.4450,26671253
2009-05-05,13.2380,13.5982,13.1635,13.5982,19454156
2009-05-04,12.8945,13.2753,12.6254,13.2712,16613216
2009-04-30,12.5095,12.7165,12.3315,12.5840,19733176
2009-04-29,11.7768,12.5054,11.7437,12.4515,22899278
2009-04-28,11.2594,11.8348,11.1559,11.6733,15086211
2009-04-27,11.6112,11.7851,11.3753,11.4249,10240669
2009-04-24,11.5491,11.8596,11.5491,11.8348,13708500
2009-04-23,11.1683,11.5491,11.1145,11.5491,18075478
2009-04-22,11.2842,11.4084,11.0938,11.0979,22372641
2009-04-20,11.5284,11.5284,11.1766,11.2925,12224737
2009-04-17,11.7934,11.8679,11.6857,11.7147,12422347
2009-04-16,11.5864,11.9548,11.5491,11.7934,19696457
2009-04-15,11.4249,11.4746,11.1766,11.4622,17249045
2009-04-14,11.9217,12.0417,11.3836,11.4622,19806616
2009-04-13,12.0749,12.0914,11.8430,12.0252,15640629
2009-04-09,11.9838,12.1990,11.8886,12.1080,22792260
2009-04-08,11.7561,11.8803,11.5119,11.7147,17248562
2009-04-07,11.5698,11.8596,11.4125,11.7313,14838595
2009-04-06,11.5036,11.7147,11.3008,11.7064,15404126
2009-04-03,11.3008,11.6319,11.2180,11.5905,20298949
2009-04-02,11.1145,11.5698,11.0358,11.3008,21992883
2009-04-01,10.5308,10.8827,10.4398,10.7833,14575518
2009-03-31,10.8330,10.8454,10.5143,10.6178,19413812
2009-03-30,10.8040,10.8206,10.5019,10.6923,13434311
2009-03-27,10.8868,11.1352,10.8578,11.0110,11389124
2009-03-26,10.8454,11.1476,10.7544,11.0524,12282474
2009-03-25,10.7792,11.0193,10.4315,10.7130,17454385
2009-03-24,10.8661,10.9075,10.6012,10.6757,14718290
2009-03-23,10.4356,11.0938,10.3197,11.0731,22293646
2009-03-20,10.2659,10.3404,10.0382,10.1003,8203213
2009-03-19,10.7212,10.7626,10.1459,10.2493,18151333
2009-03-18,10.1541,10.7088,10.0341,10.5184,16184418
2009-03-17,9.9182,10.2452,9.8519,10.1997,13970852
2009-03-16,10.0175,10.3073,9.9637,9.9803,14984507
2009-03-13,10.0465,10.0631,9.7319,9.9347,10885196
2009-03-12,9.5539,9.9927,9.5332,9.8727,14759599
2009-03-11,9.7154,9.7609,9.3635,9.6243,11708488
2009-03-10,9.2227,9.6946,9.1151,9.6036,11723224
2009-03-09,9.0282,9.3635,8.9827,9.1234,9507243
2009-03-06,9.1317,9.4504,9.0158,9.2310,15191538
2009-03-05,8.8999,9.1358,8.7798,9.1068,21896252
2009-03-04,8.8585,9.2393,8.7591,9.1731,14539282
2009-03-03,8.8668,8.8792,8.4114,8.6515,11641330
2009-03-02,8.9744,9.0572,8.6474,8.6929,12039690
2009-02-27,9.1068,9.3428,9.0696,9.1896,11772506
2009-02-26,9.5663,9.6160,9.3552,9.3552,9736499
2009-02-25,9.2103,9.5042,9.0862,9.3345,13045614
2009-02-20,9.4380,9.6450,9.2559,9.4380,14218951
2009-02-19,9.9554,10.0713,9.6326,9.7195,10770205
2009-02-18,10.0092,10.0506,9.6781,9.8106,10687103
2009-02-17,10.2204,10.2245,9.8147,9.8933,17594983
2009-02-16,10.3942,10.5143,10.2452,10.5143,20695134
2009-02-13,10.4315,10.5557,10.2452,10.5557,6849419
2009-02-12,10.0382,10.2493,9.9513,10.1334,7473411
2009-02-11,10.5143,10.5929,10.1086,10.2245,10701597
2009-02-10,10.6964,10.9406,10.1003,10.2452,18000348
2009-02-09,10.6384,10.8040,10.5639,10.6592,8721395
2009-02-06,10.2535,10.8247,10.1955,10.8247,19556584
2009-02-05,9.6408,10.2121,9.5332,10.1045,11093434
2009-02-04,9.5787,9.9223,9.5622,9.6905,15193712
2009-02-03,9.3759,9.5167,9.3345,9.5167,7667638
2009-02-02,9.4628,9.7112,9.3635,9.3800,8089431
2009-01-30,9.7278,9.9554,9.6036,9.7278,8348159
2009-01-29,9.9554,10.0755,9.6905,9.8106,9099945
2009-01-28,9.7692,10.1417,9.6822,10.1334,17747418
2009-01-27,9.6243,9.7071,9.3552,9.4339,9507002
2009-01-26,9.6864,9.8685,9.5167,9.5705,9550002
2009-01-23,9.1938,9.7609,9.1524,9.6326,10554960
2009-01-22,9.8106,9.8106,9.1689,9.4173,18330583
2009-01-21,9.5001,9.6864,9.2766,9.6864,18642700
2009-01-20,9.9058,10.1955,9.3718,9.3718,16762752
2009-01-19,10.0589,10.1334,9.9140,10.0589,5366139
2009-01-16,10.5184,10.5557,9.7278,9.9140,16488562
2009-01-15,10.1417,10.4273,9.4173,10.2659,19941415
2009-01-14,10.8123,10.8868,9.8106,10.0838,28647108
2009-01-13,11.1849,11.3960,10.7916,10.9034,12258316
2009-01-12,11.6402,11.6940,11.2014,11.3173,8396474
2009-01-09,11.8472,11.9838,11.4663,11.8182,7663773
2009-01-08,11.7354,11.9465,11.5905,11.8306,7251160
2009-01-07,12.2156,12.3563,11.6982,11.7603,7561103
2009-01-06,12.0459,12.5343,11.8637,12.4764,12908640
2009-01-05,11.9010,12.1701,11.6361,11.9838,8664866
2009-01-02,11.0855,12.0459,10.8454,11.9548,5587664
2008-12-30,10.8868,11.1311,10.7544,10.8040,8765362
2008-12-29,10.7833,10.9696,10.6053,10.7212,6826710
2008-12-26,10.9779,11.1186,10.4770,10.7212,3678485
2008-12-23,11.5905,11.6650,10.7668,10.7668,8424739
2008-12-22,12.0459,12.1659,11.3132,11.3670,6230258
2008-12-19,12.2114,12.5716,11.9217,11.9217,9700988
2008-12-18,12.6668,12.6999,12.0955,12.3770,8487307
2008-12-17,12.3356,12.6254,12.1576,12.6254,14321380
2008-12-16,12.0045,12.3356,11.8679,12.3356,8270371
2008-12-15,12.4184,12.4805,11.5905,11.5905,8306608
2008-12-12,11.4663,12.4184,11.4249,12.4184,9887726
2008-12-11,12.2322,12.4598,11.9341,11.9341,9888934
2008-12-10,12.4971,12.7455,12.0459,12.2942,9256245
2008-12-09,12.3977,12.5012,12.0914,12.2735,12228119
2008-12-08,11.8265,12.4101,11.6733,12.3812,15894526
2008-12-05,10.8454,11.4870,10.5681,11.2594,14943922
2008-12-04,11.1352,11.5574,11.0979,11.1476,8312406
2008-12-03,10.8910,11.1517,10.6798,11.0524,10180517
2008-12-02,10.8040,11.2180,10.6674,10.9448,9538165
2008-12-01,10.6384,10.7212,10.3694,10.6757,7401179
2008-11-28,10.8868,11.3132,10.8040,11.0276,8802081
2008-11-27,10.9944,11.0524,10.8496,10.9199,4376400
2008-11-26,10.1500,11.2552,10.0300,10.9696,15862155
2008-11-25,9.6450,10.2245,9.5829,10.2204,10730828
2008-11-24,9.2352,9.8519,9.0241,9.7692,13652696
2008-11-21,9.0199,9.1275,8.3783,8.5935,13716231
2008-11-19,9.8727,10.2452,9.3345,9.3387,10616321
2008-11-18,10.3032,10.5350,9.7360,9.8519,13053586
2008-11-17,10.3032,10.8537,10.2659,10.6674,7629952
2008-11-14,11.0110,11.2263,10.3446,10.6840,10129786
2008-11-13,9.8685,11.0358,9.8106,10.8289,14401825
2008-11-12,10.2245,10.5971,9.8561,9.9182,11979779
2008-11-11,10.5184,10.8661,10.1955,10.6592,8582247
2008-11-10,11.0938,11.2511,10.6012,10.7626,9366887
2008-11-07,10.4439,10.6260,10.2286,10.4315,15294933
2008-11-06,10.2452,10.4936,9.8437,10.0631,12692671
2008-11-05,11.6940,11.6940,10.4770,10.7254,20828001
2008-11-04,11.5077,12.3563,11.5077,11.7561,26031800
2008-11-03,11.1352,11.3836,10.7212,11.2138,35009266
2008-10-31,9.5953,10.3032,9.1896,9.6450,18303527
2008-10-30,9.4794,9.9968,9.3552,9.8685,20828726
2008-10-29,8.1134,9.3883,7.9354,8.9247,19436279
2008-10-28,7.6787,8.0596,7.5752,7.8857,27931558
2008-10-27,7.2441,7.6787,7.0040,7.2441,17618899
2008-10-24,7.3476,7.6539,6.9998,7.2441,20629667
2008-10-23,8.6929,8.8999,7.8857,8.1092,20894435
2008-10-22,9.7278,9.8023,8.8378,8.8378,17071245
2008-10-21,9.9306,10.3032,9.8519,10.0589,13968195
2008-10-20,9.8851,10.3280,9.7402,10.2286,15108677
2008-10-17,10.1831,10.3487,9.5456,9.5456,18522878
2008-10-16,11.0069,11.0524,9.3138,10.1417,20784517
2008-10-15,11.3836,11.7561,9.8106,10.7999,16469478
2008-10-14,12.2735,12.7496,11.5450,12.1328,19454639
2008-10-13,10.2700,11.6899,10.1624,11.6899,20104238
2008-10-10,8.3659,10.1417,8.3659,9.4753,24063677
2008-10-09,10.8040,10.9282,9.7692,9.8313,19490634
2008-10-08,9.6036,11.4663,9.5208,10.3487,30025543
2008-10-07,10.7626,11.2966,10.3156,10.6384,14964939
2008-10-06,10.7626,11.0193,9.4835,10.9903,20385433
2008-10-03,12.6833,12.7496,11.5077,11.5367,15524189
2008-10-02,13.0352,13.1635,11.9217,12.4184,10454465
2008-10-01,12.9979,13.4285,12.6047,13.2049,13096828
2008-09-30,12.2528,13.2049,12.0541,13.2049,16370673
2008-09-29,12.3356,12.7744,11.3008,12.0293,12254451
2008-09-26,12.4598,12.8117,12.3977,12.7868,11335736
2008-09-25,12.4433,12.8738,12.4308,12.8324,10464611
2008-09-24,12.6668,12.8324,12.3356,12.3356,9356016
2008-09-23,12.5426,12.9566,12.2984,12.4184,12199613
2008-09-22,13.2960,13.3747,12.6254,12.6254,12425970
2008-09-19,13.1139,13.4119,12.8158,13.2463,22929233
2008-09-18,11.5905,12.6254,11.2718,12.2114,18563463
2008-09-17,11.9217,12.0417,11.1807,11.4581,17286006
2008-09-16,11.5077,12.1328,11.1766,12.1328,14645334
2008-09-15,12.1287,12.5426,11.7768,11.9424,12269187
2008-09-12,12.6792,12.9400,12.3356,12.7910,11625144
2008-09-11,12.2570,12.7703,12.1038,12.7703,9588654
2008-09-10,12.5426,12.7289,12.1328,12.6047,9837961
2008-09-09,12.8738,13.0228,12.3936,12.4598,9947879
2008-09-08,13.3291,13.3291,12.6709,12.8324,10810065
2008-09-05,12.2487,12.7041,12.1411,12.7041,8216017
2008-09-04,12.9483,12.9483,12.4433,12.4598,9338864
2008-09-03,12.8945,13.0725,12.7041,12.8862,8350575
2008-09-02,12.6668,13.0642,12.6295,12.7496,7235216
2008-09-01,12.5840,12.9897,12.5219,12.6088,2638982
2008-08-29,13.1097,13.1221,12.7289,12.7289,5617137
2008-08-28,12.8820,13.1014,12.8738,13.1014,7480899
2008-08-27,12.6502,12.7786,12.4184,12.6378,3787920
2008-08-26,12.5840,12.7786,12.3687,12.5012,4911733
2008-08-25,13.0807,13.1801,12.6130,12.6461,3116095
2008-08-22,13.0559,13.2256,12.8903,13.0601,6127829
2008-08-21,13.0352,13.1511,12.6544,12.9441,10789048
2008-08-20,12.7289,13.0393,12.5840,13.0393,6910296
2008-08-19,12.3770,12.6958,12.3770,12.5178,5222159
2008-08-18,13.0601,13.1594,12.5757,12.5757,5467118
2008-08-15,13.1221,13.2960,12.8406,12.9566,4918981
2008-08-14,13.0021,13.2753,12.9234,13.1635,7911630
2008-08-13,13.1221,13.2339,12.8200,12.8406,12521393
2008-08-12,13.3664,13.5361,13.0393,13.1014,9785298
2008-08-11,13.7017,13.8134,13.1635,13.2215,9869608
2008-08-08,13.5319,13.8879,13.2877,13.5402,7410359
2008-08-07,13.8879,13.9914,13.6644,13.7431,10276664
2008-08-06,13.8714,14.0742,13.5816,13.9956,14536141
2008-08-05,13.4326,13.7431,13.2877,13.7431,16603070
2008-08-04,13.6396,13.6396,13.0601,13.1635,9620543
2008-08-01,13.6975,13.8507,13.4988,13.5982,7674644
2008-07-31,13.6189,13.9956,13.5982,13.8672,11491311
2008-07-30,13.6727,13.9500,13.6023,13.8258,13382130
2008-07-29,13.1304,13.5361,13.0932,13.5361,14031488
2008-07-28,13.4740,13.5775,13.0476,13.0807,5676565
2008-07-25,13.4492,13.5982,13.1677,13.2877,12891005
2008-07-24,14.1570,14.1984,13.5982,13.6189,13369085
2008-07-23,14.2274,14.4054,14.0328,14.1984,15764316
2008-07-22,13.8176,14.1984,13.6810,14.1943,15612364
2008-07-21,14.4302,14.4426,13.9956,13.9956,12958405
2008-07-18,14.0328,14.3681,13.8258,14.3184,15262562
2008-07-17,13.9873,14.1239,13.6768,13.8921,17902027
2008-07-16,12.6254,13.7513,12.6254,13.7431,22039266
2008-07-15,12.5840,12.8572,12.3356,12.5799,13475862
2008-07-14,13.2256,13.2877,12.8406,12.8945,6783951
2008-07-11,12.9566,13.2049,12.8365,12.9152,7099209
2008-07-10,12.7372,13.1718,12.7206,13.1180,10765132
2008-07-08,12.7703,13.1263,12.5012,13.0766,10985933
2008-07-07,13.2463,13.2463,12.6047,12.8779,13247331
2008-07-04,12.7703,13.1635,12.7165,12.9483,4459985
2008-07-03,13.2215,13.4036,12.7951,12.7951,8852329
2008-07-02,13.4533,13.5237,13.1221,13.2670,12844381
2008-07-01,13.1014,13.5278,13.0518,13.3001,12287306
2008-06-30,13.5361,13.6396,13.2422,13.4947,10335609
2008-06-27,13.5361,13.6189,13.3788,13.4533,10053689
2008-06-26,13.9417,13.9500,13.3788,13.3788,16434208
2008-06-25,13.9542,14.3847,13.8465,14.1570,11982678
2008-06-24,14.0535,14.1446,13.7431,13.7844,10786874
2008-06-23,14.2853,14.5709,14.0949,14.1984,7497327
2008-06-20,14.6951,14.7697,14.1984,14.1984,14084152
2008-06-19,14.8814,15.0263,14.6537,14.7986,11755112
2008-06-18,15.2084,15.4154,14.8235,14.8814,13298062
2008-06-17,15.2043,15.6058,15.1298,15.4195,7918153
2008-06-16,15.1132,15.1132,14.6537,15.0263,6641421
2008-06-13,14.9849,15.0346,14.7490,14.9890,6145223
2008-06-12,14.7034,15.1381,14.5089,14.8193,9671515
2008-06-11,14.7365,14.7986,14.3267,14.4882,9703162
2008-06-10,14.9849,14.9849,14.4923,14.6951,15651741
2008-06-09,15.5437,15.6472,15.0304,15.2084,7767651
2008-06-06,15.8914,15.9867,15.4195,15.5603,8574758
2008-06-05,15.6886,15.9577,15.4941,15.9370,4619667
2008-06-04,15.4402,15.7093,15.3574,15.4113,9829265
2008-06-03,16.0405,16.0984,15.4858,15.5230,7106697
2008-06-02,16.3551,16.5165,15.8790,15.9784,8377873
2008-05-30,16.4600,16.4849,16.2074,16.3551,381915
2008-05-29,16.1274,16.6572,15.8724,16.0612,14189902
2008-05-28,15.7631,16.2334,15.6439,16.1771,11178953
2008-05-27,15.1505,15.6307,15.0843,15.6307,10503746
2008-05-26,15.3492,15.3657,15.1008,15.2001,3334964
2008-05-23,15.1836,15.2896,15.0843,15.1836,10807831
2008-05-21,15.6638,15.6969,15.1505,15.2333,11863822
2008-05-20,15.6638,15.7366,15.4982,15.6307,7253334
2008-05-19,15.6572,16.0115,15.5644,15.8823,10769782
2008-05-16,15.6472,15.7565,15.3989,15.5578,7558929
2008-05-15,15.2664,15.5479,15.1538,15.5479,7925521
2008-05-14,15.3161,15.3955,15.1836,15.2001,7583086
2008-05-13,15.7300,15.7764,15.2167,15.3326,8392368
