timestamp,open,high,low,close,volume
2009-08-11,23.4600,23.7500,23.2500,23.4600,8885800
2009-08-10,22.8500,23.5700,22.8400,23.4800,5614800
2009-08-07,22.9850,23.2000,22.6300,23.1650,5395600
2009-08-06,22.6550,22.9450,22.1900,22.6250,7129000
2009-08-05,22.4950,22.8600,22.0550,22.5000,6259600
2009-08-04,22.5000,22.9600,22.2500,22.4500,6049800
2009-08-03,22.5000,22.9700,22.4750,22.7750,3939400
2009-07-31,21.8950,22.2400,21.6550,22.1400,3830600
2009-07-30,21.5100,21.9850,21.2650,21.9650,6596600
2009-07-29,21.2250,21.3200,20.8750,21.2000,5239800
2009-07-28,20.6500,21.5000,20.6250,21.5000,5962800
2009-07-27,21.0250,21.1450,20.6550,20.9200,4956000
2009-07-24,21.3250,21.7000,20.8600,20.9400,6622800
2009-07-23,20.6200,21.7000,20.4250,21.5000,11264600
2009-07-22,20.0950,21.0300,19.9050,20.7550,8636000
2009-07-21,19.9500,20.4850,19.6500,20.4850,7286200
2009-07-20,19.6050,19.9000,19.5050,19.7650,5401200
2009-07-17,19.0550,19.5000,18.8050,19.2500,6875200
2009-07-16,18.4900,19.4500,18.3750,19.0000,7589200
2009-07-15,18.2100,18.6250,18.1050,18.5200,10324400
2009-07-14,17.8950,18.0950,17.5100,17.6800,9004600
2009-07-13,18.8750,19.0000,17.6250,17.7550,18940600
2009-07-10,19.4500,19.6800,18.7950,18.7950,7562000
2009-07-09,19.4985,19.5890,19.4317,19.4500,89983
2009-07-08,19.9600,20.4300,19.4500,19.5750,6072600
2009-07-07,20.3600,20.5850,19.8800,19.8800,4637600
2009-07-06,20.1250,20.4950,19.8050,20.4950,5593000
2009-07-03,20.6500,20.7700,20.3000,20.3650,2844200
2009-07-02,20.9000,21.0550,20.4600,20.6500,7791000
2009-07-01,20.9450,21.5450,20.9000,21.3500,5314600
2009-06-30,21.6450,21.7200,20.8050,20.8050,6918400
2009-06-29,20.9400,21.5250,20.6800,21.4500,5659600
2009-06-26,20.2500,20.9400,20.2000,20.6750,6805200
2009-06-25,20.3045,20.3647,20.1825,20.2500,473779
2009-06-24,19.2500,19.8500,19.2450,19.4000,5173800
2009-06-23,18.6500,19.2300,18.3550,19.0750,5795200
2009-06-22,19.2450,19.2700,18.4250,18.6800,5993200
2009-06-19,19.6250,19.8500,19.4950,19.5700,3268600
2009-06-18,19.6500,19.7500,19.2000,19.4250,4205000
2009-06-17,19.2750,19.4050,18.8650,19.3900,8294800
2009-06-16,19.2026,19.3391,19.0827,19.2750,273022
2009-06-15,20.6000,20.6000,19.7550,20.1250,7709000
2009-06-12,20.0000,20.9000,19.9750,20.8500,4706200
2009-06-10,20.9250,20.9250,20.2600,20.5100,7874600
2009-06-09,20.8000,20.9500,20.1000,20.4500,7673200
2009-06-08,19.9950,20.8000,19.6400,20.7250,5993200
2009-06-05,20.4150,20.5250,19.8600,20.1750,6208600
2009-06-04,19.9150,19.9450,19.1250,19.8500,5948800
2009-06-03,20.3000,20.3000,19.3350,19.6750,10622800
2009-06-02,20.0000,21.0500,19.9050,20.5900,10378000
2009-06-01,20.0250,20.5200,20.0250,20.3800,8581200
2009-05-29,18.9100,19.7500,18.6500,19.7500,12940200
2009-05-28,18.1450,18.5750,17.8550,18.5750,7358000
2009-05-27,17.8800,18.5000,17.7100,17.9150,9453600
2009-05-26,17.3750,18.0200,17.2000,17.8800,5648600
2009-05-25,17.3400,17.6950,17.3050,17.6800,1995400
2009-05-22,17.6250,17.6850,17.2900,17.3250,3236200
2009-05-21,17.4450,17.5250,17.0250,17.3400,6633200
2009-05-20,17.8100,18.2850,17.6250,17.8600,8338200
2009-05-19,17.0000,18.0800,16.7600,17.6000,12940200
2009-05-18,16.1900,16.9000,16.1500,16.9000,6928800
2009-05-15,16.0900,16.2000,15.9100,15.9750,6224800
2009-05-14,16.0500,16.3000,15.8950,16.0500,13220400
2009-05-13,16.9750,17.0600,16.5000,16.7050,6479600
2009-05-12,18.0000,18.1400,17.2000,17.3750,7537800
2009-05-11,17.2500,18.0000,17.0750,17.9500,6014000
2009-05-08,17.3600,17.5000,16.9000,17.5000,7114600
2009-05-07,17.5000,17.6000,16.7000,16.9700,8924200
2009-05-06,17.1750,17.6000,16.8650,17.3050,16039000
2009-05-05,17.0950,17.3600,16.9000,17.0550,10438200
2009-05-04,16.6000,17.1600,16.5000,17.0950,8339400
2009-04-30,16.6532,16.6744,16.5074,16.6000,62610
2009-04-29,15.9500,16.0350,15.7650,15.9250,7831800
2009-04-28,15.6500,15.9400,15.4500,15.6750,10308400
2009-04-27,16.5550,16.7750,15.8750,15.9400,9316400
2009-04-24,16.9750,17.1750,16.8800,16.8800,4218800
2009-04-23,17.0250,17.1500,16.4900,16.9750,6234400
2009-04-22,16.7400,17.1650,16.3750,16.7550,8902800
2009-04-20,17.0050,17.1500,16.3500,16.5100,6744000
2009-04-17,16.7500,17.4400,16.6050,17.3550,10999400
2009-04-16,15.9650,16.7500,15.7650,16.6500,8789200
2009-04-15,15.4000,15.6500,15.2550,15.6500,6467400
2009-04-14,15.7700,16.1700,15.4000,15.4000,9110400
2009-04-13,15.8350,16.0350,15.6500,15.7500,5037400
2009-04-09,15.9650,16.0450,15.7600,15.8500,4418200
2009-04-08,15.5000,15.6500,15.4250,15.6000,4127600
2009-04-07,15.4450,15.8100,15.2750,15.4450,6791000
2009-04-06,15.7500,15.7950,15.2650,15.7000,5034800
2009-04-03,15.9000,16.0650,15.6500,15.9050,7468800
2009-04-02,15.4800,16.0650,15.4050,15.9250,11048000
2009-04-01,14.4250,14.9950,14.2600,14.9950,6769400
2009-03-31,14.4446,14.5101,14.3916,14.4250,909520
2009-03-30,14.4850,14.6800,14.0200,14.0750,7842200
2009-03-27,14.5750,15.1200,14.4000,14.9750,7487800
2009-03-26,14.1550,14.8750,13.9650,14.8650,10876800
2009-03-25,13.6250,14.0500,13.6250,13.9000,7757600
2009-03-24,13.4500,13.8750,13.3000,13.5000,8007400
2009-03-23,13.2500,13.7150,13.1600,13.6700,6060400
2009-03-20,12.5300,13.1400,12.4550,12.8800,9586800
2009-03-19,12.6111,12.6255,12.4630,12.5300,972129
2009-03-18,12.6486,12.7060,12.5167,12.6111,75622
2009-03-17,11.8000,11.8900,11.4350,11.6500,7945800
2009-03-16,12.3000,12.3600,11.8000,11.8000,7906400
2009-03-13,12.4500,12.4900,11.9700,12.2500,4556800
2009-03-12,12.2000,12.3250,11.9500,12.2600,7480200
2009-03-11,12.4800,12.5200,11.9700,12.3000,7102000
2009-03-10,11.8900,12.3750,11.7800,12.3600,8606000
2009-03-09,11.9450,12.0750,11.6350,11.6350,6017600
2009-03-06,12.5000,12.5500,11.9500,12.1500,4764800
2009-03-05,12.5911,12.6190,12.4727,12.5000,892937
2009-03-04,12.6000,13.4050,12.5800,13.3000,7313200
2009-03-03,12.4050,12.5200,11.8750,12.3000,7208600
2009-03-02,12.6900,12.7250,12.1100,12.2500,7544800
2009-02-27,12.8000,13.1900,12.6750,12.9650,5631400
2009-02-26,13.4000,13.4000,12.9350,13.0950,5628800
2009-02-25,12.9000,13.6100,12.7500,13.1050,4084000
2009-02-20,13.3500,13.7500,13.2750,13.5000,4402200
2009-02-19,14.3000,14.4000,13.8500,13.8800,5504800
2009-02-18,13.9500,14.0250,13.3750,13.9000,6503200
2009-02-17,13.8950,14.0450,13.6750,13.7250,5527200
2009-02-16,14.4750,14.5500,14.1500,14.3700,3975600
2009-02-13,14.4750,14.7250,14.2150,14.5500,6627400
2009-02-12,14.0900,14.3000,13.8750,14.1000,5738600
2009-02-11,14.7250,14.9750,14.0500,14.3350,7159600
2009-02-10,15.3800,15.3800,14.6150,14.7500,8872400
2009-02-09,15.4427,15.4920,15.3666,15.3800,141763
2009-02-06,15.7950,16.3750,15.7100,16.0050,6100000
2009-02-05,14.7950,15.6050,14.5650,15.4450,7412200
2009-02-04,14.3100,15.1300,14.3100,14.9000,10316800
2009-02-03,14.3020,14.3592,14.1868,14.3100,368339
2009-02-02,14.1550,14.6000,13.9450,14.0550,3123200
2009-01-30,14.4750,14.8500,14.3150,14.4300,4934000
2009-01-29,14.4950,14.8500,14.2000,14.6000,6204200
2009-01-28,14.2100,14.6000,14.1500,14.5400,7328000
2009-01-27,13.6900,14.0350,13.6800,13.7950,5611600
2009-01-26,14.2550,14.3300,13.6050,13.7400,10417600
2009-01-23,14.4000,14.6000,14.0450,14.1500,7859400
2009-01-22,14.9000,15.0150,14.4000,14.7600,7758000
2009-01-21,14.3700,14.7750,14.0350,14.7000,5963400
2009-01-20,14.5150,15.0050,14.0350,14.1500,4217200
2009-01-19,15.2000,15.2000,14.5500,14.8750,2809800
2009-01-16,14.7500,15.0500,14.3600,14.9700,4664200
2009-01-15,14.1450,14.6300,13.5550,14.5250,6271800
2009-01-14,14.5100,14.5900,13.8150,14.0200,6001200
2009-01-13,14.4500,14.9600,14.3500,14.6650,6234400
2009-01-12,15.0000,15.1000,14.6450,14.7250,7908600
2009-01-09,15.5950,15.9000,15.3000,15.3550,7224600
2009-01-08,14.7550,15.7450,14.5050,15.6450,5455000
2009-01-07,15.1500,15.4400,14.7000,15.0250,4549000
2009-01-06,15.6450,15.6900,15.2500,15.5850,6520600
2009-01-05,14.2000,15.4400,13.9800,15.3000,6191800
2009-01-02,13.5650,14.5450,13.4150,14.3550,3467600
2008-12-30,13.1500,13.2750,12.8650,13.2600,4283800
2008-12-29,12.9750,13.4700,12.9600,13.4700,3331000
2008-12-26,12.7550,12.7850,12.3300,12.7000,1922800
2008-12-23,13.3600,13.5800,12.5300,12.5750,3197400
2008-12-22,14.1700,14.3500,13.1250,13.4900,5028400
2008-12-19,14.1000,14.2750,13.9150,14.2750,3833600
2008-12-18,14.3000,14.8450,14.1750,14.3000,5651800
2008-12-17,14.1850,14.5350,13.8000,14.2500,5855200
2008-12-16,13.6250,14.2500,13.5750,14.2400,4901600
2008-12-15,13.9000,14.0850,13.4000,13.4000,4025400
2008-12-12,12.7750,13.9900,12.7750,13.7450,5300400
2008-12-11,13.8000,14.2350,13.4250,13.7000,6192200
2008-12-10,13.4950,14.3900,13.4900,13.6500,9083200
2008-12-09,12.8000,13.5250,12.6000,13.1000,6464200
2008-12-08,12.7868,12.8316,12.7093,12.8000,660180
2008-12-05,11.0950,11.1000,10.7100,11.1000,5286600
2008-12-04,11.4450,11.5350,11.1000,11.3000,3997000
2008-12-03,11.0750,11.2250,10.8050,11.2250,6697400
2008-12-02,11.4200,11.6300,11.1000,11.1400,6224200
2008-12-01,11.2050,11.6650,11.1050,11.3000,6528200
2008-11-28,11.5500,11.9150,11.3500,11.6850,5998800
2008-11-27,11.6250,11.9250,11.5000,11.6500,1970800
2008-11-26,11.0500,11.8250,10.9750,11.7450,5934200
2008-11-25,10.7700,11.6250,10.6000,11.2250,5991800
2008-11-24,10.7788,10.7859,10.6821,10.7700,607660
2008-11-21,9.7750,9.8950,9.3250,9.5750,5131400
2008-11-19,10.6750,10.8350,9.9050,10.0650,8272000
2008-11-18,10.4750,11.2100,10.4500,10.6750,6951600
2008-11-17,10.4500,11.0350,10.2650,10.8200,5498800
2008-11-14,11.5000,11.6500,10.7500,10.9000,9586000
2008-11-13,11.0000,11.4350,10.4000,11.4350,9779000
2008-11-12,11.7500,11.9250,10.9000,11.0000,9536600
2008-11-11,11.7000,12.2000,11.5250,12.1250,8926400
2008-11-10,12.8550,12.9400,11.9250,12.1150,5707800
2008-11-07,12.6400,12.7250,12.0050,12.0050,6353800
2008-11-06,12.5000,12.7750,11.9000,12.2500,6345000
2008-11-05,12.5033,12.5634,12.4417,12.5000,418561
2008-11-04,14.1500,14.7250,13.8900,14.3500,10018600
2008-11-03,14.1950,14.2500,13.6300,13.8350,5170600
2008-10-31,14.7000,14.7400,13.7550,14.0000,7453400
2008-10-30,14.5750,15.1250,14.3850,15.0000,7127200
2008-10-29,13.5500,14.3450,13.3700,14.0000,10794800
2008-10-28,12.0000,13.2350,11.5100,13.2350,9153800
2008-10-27,11.5000,11.7700,11.2000,11.3750,4661000
2008-10-24,11.8250,12.1500,10.9300,11.9500,8316200
2008-10-23,12.5750,13.3750,12.1800,12.6600,6586800
2008-10-22,13.8750,14.3450,12.9000,12.9000,7913000
2008-10-21,14.6500,15.3500,14.3150,14.8100,5558000
2008-10-20,14.6584,14.6654,14.6427,14.6500,221160
2008-10-17,13.4650,14.7450,13.2000,13.7500,8562800
2008-10-16,13.5250,14.4450,12.2000,13.6250,9111000
2008-10-15,14.7750,15.0900,13.3500,13.4200,6929600
2008-10-14,16.2500,16.7250,15.2050,15.7000,13403200
2008-10-13,14.6400,15.2500,13.8500,15.2500,7146200
2008-10-10,12.2550,13.5500,11.7000,13.5000,8677400
2008-10-09,14.0000,14.1800,13.0500,13.3500,8070200
2008-10-08,13.3500,14.2500,13.2500,13.2500,10624200
2008-10-07,15.0000,15.6750,14.0000,14.4400,6892200
2008-10-06,15.0500,15.2500,13.5100,15.2500,9621400
2008-10-03,18.3400,18.8500,17.0200,17.1500,6116200
2008-10-02,19.6250,19.6700,17.2650,17.9500,6911000
2008-10-01,20.3550,20.4500,19.3550,19.7600,6618800
2008-09-30,20.0000,20.3900,19.4500,20.2550,7204200
2008-09-29,21.8000,22.0650,18.6500,19.4650,5278600
2008-09-26,22.2250,22.8500,21.6600,22.8350,7089600
2008-09-25,22.0800,23.0500,22.0050,23.0500,5103600
2008-09-24,22.5550,22.6850,21.6050,21.6800,5817800
2008-09-23,23.0000,23.7300,21.8500,22.0750,8216000
2008-09-22,23.7350,24.4700,23.0500,23.4500,10729000
2008-09-19,22.5000,23.5500,21.5350,23.5000,13954600
2008-09-18,19.2500,20.2500,18.0800,19.9000,12942600
2008-09-17,19.1977,19.2937,19.0923,19.2500,703304
2008-09-16,20.5000,21.1500,19.9050,21.0550,12197600
2008-09-15,21.7500,22.2850,21.1550,21.3550,4722400
2008-09-12,22.3550,23.1500,22.0000,23.0000,9738600
2008-09-11,21.2500,22.7850,21.2000,22.3050,10697600
2008-09-10,21.2403,21.2579,21.2360,21.2500,208714
2008-09-09,23.1850,23.6500,21.5000,21.6000,8390800
2008-09-08,24.9800,25.1000,23.3750,23.6500,4738000
2008-09-05,23.3500,24.2200,23.1350,24.0000,6148600
2008-09-04,25.4750,25.6500,23.9000,24.1250,6788000
2008-09-03,26.7800,27.0000,25.2250,25.5900,5784400
2008-09-02,27.5500,28.0550,26.6000,26.6500,5227200
2008-09-01,28.5000,28.6750,28.0000,28.4500,1755400
2008-08-29,28.5250,29.0750,28.2450,28.6000,4817000
2008-08-28,28.4500,28.6250,27.9000,28.2450,3526800
2008-08-27,27.6000,27.9300,27.0900,27.7500,3526200
2008-08-26,27.4450,27.8950,26.7500,27.0750,4077400
2008-08-25,28.0000,28.0500,27.2300,27.5000,2158800
2008-08-22,28.2750,28.9050,27.5050,28.0000,2439800
2008-08-21,27.8500,28.4950,27.3750,28.4250,4047000
2008-08-20,27.1850,28.1400,26.9050,28.0550,5058800
2008-08-19,27.2429,27.3391,27.0242,27.1850,298224
2008-08-18,27.0500,27.6000,26.0550,26.3500,3689800
2008-08-15,27.8250,27.9000,26.5550,26.9500,5240600
2008-08-14,28.7000,29.0950,27.6550,28.0000,4990600
2008-08-13,27.7500,28.4700,27.5050,28.1550,10587400
2008-08-12,27.6407,27.9103,27.5480,27.7500,201358
2008-08-11,30.4050,30.4950,28.5500,28.8250,4510800
2008-08-08,30.1500,30.6500,29.6750,30.0450,3827600
2008-08-07,30.5500,31.2500,30.0050,30.5750,3451600
2008-08-06,31.8000,31.8450,30.5000,30.6000,3880800
2008-08-05,31.0050,31.4500,30.0000,30.7500,3539400
2008-08-04,32.2950,32.2950,30.4100,30.4500,4659400
2008-08-01,34.1250,34.4750,32.6050,32.6250,4625800
2008-07-31,35.2400,35.7550,33.9050,34.5000,4932600
2008-07-30,33.5550,35.5000,33.5550,35.4000,7846000
2008-07-29,32.1250,32.7700,31.9300,32.6500,5244600
2008-07-28,31.8500,32.1900,31.2850,31.4750,3309200
2008-07-25,31.8027,31.9863,31.7202,31.8500,530847
2008-07-24,34.7000,34.8650,32.5250,32.5250,6592800
2008-07-23,35.5050,35.8500,34.2500,34.8650,5050800
2008-07-22,36.1000,36.4700,34.7500,35.3250,3879200
2008-07-21,35.9050,36.6000,35.8000,36.6000,3047600
2008-07-18,36.1250,36.6500,35.1500,35.4900,3745800
2008-07-17,38.0000,38.0000,35.4050,35.8950,5547200
2008-07-16,36.5000,37.8000,36.4350,37.5500,5003000
2008-07-15,36.3116,36.6714,36.2088,36.5000,174850
2008-07-14,36.3665,36.3984,35.9949,36.3116,740773
2008-07-11,36.2500,37.7750,36.0000,36.9450,2699200
2008-07-10,36.0648,36.3757,36.0480,36.2500,890912
2008-07-08,34.7400,35.1850,33.3000,34.8300,5023800
2008-07-07,34.8063,34.8936,34.7162,34.7400,4883
2008-07-04,33.8000,34.0000,33.0000,33.5000,2691400
2008-07-03,35.9000,36.4000,33.9150,34.1000,6035600
2008-07-02,38.2500,38.3750,35.3100,35.9500,4471200
2008-07-01,38.4700,38.9750,37.4550,37.7000,4088000
2008-06-30,39.9000,40.4000,39.4250,39.5000,3674600
2008-06-27,39.6050,40.0500,39.3550,39.8500,3151800
2008-06-26,39.7500,39.9500,39.2250,39.5500,3485400
2008-06-25,38.9000,40.7500,38.7500,40.5500,5161400
2008-06-24,39.0000,39.3450,38.2400,38.5050,4406600
2008-06-23,41.0000,41.4750,39.0000,39.1650,3175800
2008-06-20,42.5000,42.8400,40.3850,40.3850,3448400
2008-06-19,42.5000,42.9000,42.2400,42.6500,3292600
2008-06-18,43.2500,43.7000,42.2500,42.2500,3912400
2008-06-17,41.8750,43.6000,41.8750,43.4500,4524600
2008-06-16,41.8000,42.2800,41.2600,41.3500,1909200
2008-06-13,42.0500,42.4900,41.2200,41.6650,1853600
2008-06-12,42.2665,42.3316,41.9213,42.0500,931139
2008-06-11,42.3500,42.7500,41.0550,41.7000,3186400
2008-06-10,42.2591,42.3575,42.2419,42.3500,774519
2008-06-09,43.7000,44.1400,42.4450,43.0500,2780400
2008-06-06,42.0000,43.3500,42.0000,42.9750,4599000
2008-06-05,42.7500,42.7500,41.2550,41.3250,5335200
2008-06-04,43.6250,43.9250,42.3400,43.0000,3603000
2008-06-03,43.2500,43.9250,43.0000,43.5000,2761000
2008-06-02,44.4450,44.5550,42.5300,43.7500,4843800
2008-05-30,44.3869,44.6005,44.3107,44.4450,166554
2008-05-29,44.2500,44.7500,43.3650,44.7500,6413200
2008-05-28,44.2759,44.3411,43.8506,44.2500,216187
2008-05-27,43.9500,44.1000,43.0750,43.7500,5018400
2008-05-26,44.1064,44.1599,43.6675,43.9500,23348
2008-05-23,44.1950,45.2450,44.0050,44.3500,3997000
2008-05-21,46.1400,46.1450,44.2050,44.4000,6511000
2008-05-20,46.3349,46.3695,46.1096,46.1400,937802
2008-05-19,46.7000,47.9000,46.3050,47.3000,5386000
2008-05-16,45.4900,46.6700,45.4000,46.6000,3626800
2008-05-15,45.5130,45.5244,45.4584,45.4900,814232
2008-05-14,43.6500,44.0000,43.5050,43.5050,4855600
2008-05-13,43.2650,43.6750,42.5600,43.6750,3895400
2008-05-12,43.0288,43.5524,42.9850,43.2650,643525
2008-05-09,41.7000,42.9750,41.4700,42.9500,5816800
2008-05-08,41.4700,42.4450,41.4700,41.9750,3378000
2008-05-07,41.5050,42.4250,41.2050,41.2750,5707800
2008-05-06,40.3500,41.4000,40.1500,41.3750,4473800
2008-05-05,40.5000,41.1600,39.9300,40.3000,7104800
2008-05-02,40.2471,40.6478,40.1264,40.5000,32491
2008-04-30,37.5000,40.5800,37.3250,40.5800,8226000
2008-04-29,38.4633,38.4633,36.6267,36.7833,5606100
2008-04-28,38.3616,38.5601,38.3453,38.4633,495019
2008-04-25,37.0767,37.9833,37.0667,37.9833,4572000
2008-04-24,37.0633,37.3367,36.4833,37.3333,3615600
2008-04-23,37.2055,37.3385,36.8489,37.0633,350118
2008-04-22,36.3867,37.1000,35.9500,37.0000,6165300
2008-04-18,37.0333,37.1333,35.5033,35.9333,5327700
2008-04-17,37.0000,37.3300,36.2667,36.3167,7610700
2008-04-16,36.5000,37.5000,36.1733,37.5000,8674800
2008-04-15,36.6771,36.7974,36.2343,36.5000,388639
2008-04-14,34.7767,35.0500,34.2333,34.4300,2725800
2008-04-11,35.0033,35.4300,34.8700,35.0000,2058900
2008-04-10,34.8220,35.2853,34.7534,35.0033,742721
2008-04-09,36.1667,36.5667,35.5333,35.6400,2301300
2008-04-08,35.5000,36.3667,35.1333,36.2667,4689900
2008-04-07,35.4148,35.7365,35.2973,35.5000,164141
2008-04-04,35.2421,35.6616,35.2102,35.4148,563423
2008-04-03,34.0000,35.0000,33.4667,34.9500,5511000
2008-04-02,34.0867,34.6667,33.7500,34.1467,6736200
2008-04-01,33.2333,34.1067,32.8933,34.0833,3416400
2008-03-31,33.2667,33.3333,32.6067,32.8000,3379200
2008-03-28,33.3267,33.3667,33.0100,33.2667,2903400
2008-03-27,34.1667,34.1667,32.8733,33.2967,3622800
2008-03-26,34.3033,34.3033,33.4033,33.8167,2883300
2008-03-25,33.9300,34.1667,33.2500,34.1167,4381800
2008-03-24,33.6500,33.9667,32.4333,32.8333,5011800
2008-03-20,33.5000,33.8267,31.8700,33.3667,5258100
2008-03-19,34.7333,35.3667,33.7167,33.9967,7032900
2008-03-18,34.5448,34.7462,34.5094,34.7333,166732
2008-03-17,33.8000,33.9000,33.2200,33.6000,5842200
2008-03-14,33.8758,33.9153,33.7406,33.8000,595323
2008-03-13,33.3333,34.5333,32.8000,34.5333,5013300
2008-03-12,33.7000,34.4333,33.3800,34.1667,3609000
2008-03-11,33.0000,33.4667,32.8333,33.4667,4054200
2008-03-10,33.5167,33.7500,31.7500,31.7500,3745200
2008-03-07,33.9667,33.9667,33.1000,33.4333,4985400
2008-03-06,34.3333,34.7167,34.0233,34.0700,4365000
2008-03-05,34.7700,35.1667,34.4800,34.5000,5323200
2008-03-04,34.2967,34.9733,33.7000,34.7167,5319300
2008-03-03,32.8233,34.4000,32.6000,34.3333,5949000
2008-02-29,33.1733,33.3300,32.6667,32.6667,3852000
2008-02-28,33.8300,33.8300,33.0667,33.5600,5724600
2008-02-27,34.5633,34.9267,33.4000,33.9000,7533600
2008-02-26,34.5833,35.1667,34.1533,34.9500,5777700
2008-02-25,34.6500,35.1667,34.2200,35.1667,5794500
2008-02-22,34.6667,35.3333,33.9167,34.9033,8641800
2008-02-21,33.3333,34.8000,33.2533,34.4933,10447200
2008-02-20,31.0000,32.7000,30.7500,32.6833,5146200
2008-02-19,31.4667,31.6667,31.0333,31.1000,4584600
2008-02-18,31.6667,32.1667,31.0167,31.0167,3424800
2008-02-15,30.6000,31.1333,30.3367,31.1333,2971500
2008-02-14,31.3167,31.4333,30.5700,30.8000,6264300
2008-02-13,31.1700,31.4667,30.7500,31.2500,8086200
2008-02-12,31.1333,31.3333,30.7000,31.1667,7329300
2008-02-11,30.8333,31.0333,29.7133,30.7667,7024200
2008-02-08,30.9367,31.6333,30.2133,30.6500,6319800
2008-02-07,29.2833,31.3167,29.1233,30.9333,10569000
2008-02-06,28.3333,30.9067,28.2167,29.6333,7805400
2008-02-01,27.8000,29.3500,27.8000,29.3167,9470700
2008-01-31,27.1567,27.5000,26.4300,27.5000,5701800
2008-01-30,26.6667,27.5000,26.4333,27.5000,5025600
2008-01-29,26.1367,27.2200,26.0033,26.8833,7211100
2008-01-28,24.6633,25.9800,24.5667,25.8333,4733100
2008-01-24,24.8600,25.5933,24.3333,25.3333,6160800
2008-01-23,25.1000,25.1000,23.3767,23.7000,6693300
2008-01-22,24.5500,25.8000,24.3533,25.3333,9714900
2008-01-21,25.0000,25.6467,24.3700,24.7333,8823300
2008-01-18,25.7333,26.9333,25.3667,26.9333,7598100
2008-01-17,26.5333,26.8333,25.2000,25.2000,5266200
2008-01-16,25.6867,26.4967,25.5733,26.4833,6481500
2008-01-15,26.5000,26.9300,26.1467,26.3367,5793600
2008-01-14,25.6667,26.8567,25.5633,26.8000,6347400
2008-01-11,25.6300,26.9667,25.3567,25.3567,8294700
2008-01-10,26.6667,26.6667,25.7667,26.0000,6642600
2008-01-09,25.6300,26.5767,25.2667,26.5767,4721700
2008-01-08,25.5831,25.6689,25.4852,25.6300,236958
2008-01-07,26.0367,26.4667,24.9000,24.9000,4983600
2008-01-04,27.1667,27.2667,26.0500,26.1667,4223400
2008-01-03,26.5500,27.0667,26.5500,26.9667,5104800
2008-01-02,26.4008,26.5954,26.4008,26.5500,430196
2007-12-28,27.3833,27.4333,27.0200,27.1667,3341100
2007-12-27,27.4333,27.5833,27.1433,27.5000,3340200
2007-12-26,26.5000,26.9600,26.3400,26.9000,3773400
2007-12-21,25.5733,26.1567,25.1867,25.8333,6942000
2007-12-20,25.8400,26.2100,24.8300,24.9667,9213600
2007-12-19,26.1100,26.2633,25.4333,25.5000,6718800
2007-12-18,27.0000,27.3167,25.7000,26.1333,7687200
2007-12-17,27.2667,27.4500,26.3100,26.3100,3877200
2007-12-14,27.6667,27.9267,27.1000,27.6233,4873500
2007-12-13,28.1667,28.4967,27.1700,27.1700,5596200
2007-12-12,29.7333,30.2167,28.3333,28.3333,7097100
2007-12-11,30.2000,30.3933,29.5333,29.5333,8262900
2007-12-10,30.0600,30.4800,29.8333,30.0667,7338300
2007-12-07,30.2300,30.5167,29.8333,29.9000,5818200
2007-12-06,30.2300,30.2667,29.4833,30.1800,5799600
2007-12-05,29.7833,30.1933,29.6333,29.9933,5662800
2007-12-04,29.6000,29.6333,29.1700,29.2167,3017100
2007-12-03,30.4000,30.5000,29.4200,29.7467,3002100
2007-11-30,30.0667,30.4000,29.3000,30.3000,5647800
2007-11-29,29.3333,30.1600,28.9667,29.6633,5403900
2007-11-28,28.5167,29.4333,28.1667,29.3367,3724800
2007-11-27,27.2222,27.7756,26.1689,27.7756,5177250
2007-11-26,27.8756,28.6222,26.6667,26.8489,5412600
2007-11-23,28.0022,28.4889,27.9111,28.2222,2028150
2007-11-22,27.8244,28.0778,27.5622,27.8778,1818450
2007-11-21,27.8889,28.0889,27.2667,27.7778,5645700
2007-11-19,28.7733,28.8778,28.0000,28.4444,3862800
2007-11-16,28.0000,28.7089,28.0000,28.5556,4300200
2007-11-14,28.0911,29.0000,27.7333,28.0000,6134850
2007-11-13,28.0444,28.6578,27.6622,27.8667,4605750
2007-11-12,28.9400,29.0778,27.6444,27.6689,4835250
2007-11-09,29.7800,29.7800,28.7778,29.1556,5380650
2007-11-08,30.3556,30.5333,29.1111,29.1556,4529700
2007-11-07,30.3333,30.5533,29.8889,30.1111,5960700
2007-11-06,30.5778,30.6000,29.9356,30.5556,5435100
2007-11-05,29.5556,30.2222,29.4444,30.2222,5425200
2007-11-01,29.8889,30.3333,29.7778,30.1111,5193450
2007-10-31,30.3778,30.3778,29.9556,30.2222,3719250
2007-10-30,30.0822,30.3289,29.8022,29.9556,5408100
2007-10-29,30.2689,30.6489,29.7822,30.1111,5395950
2007-10-26,28.6667,30.2200,28.6667,30.1111,3788100
2007-10-25,28.8889,29.1978,28.2000,28.4378,4666500
2007-10-24,29.0000,29.4444,28.3333,28.7778,3436650
2007-10-23,29.2489,29.6222,29.0244,29.3333,4243050
2007-10-22,28.4200,29.0556,28.0600,28.8000,4225950
2007-10-19,29.5556,29.6556,28.6667,28.6667,5528700
2007-10-18,29.1556,29.8889,29.1111,29.5111,7814700
2007-10-17,29.7756,29.8889,28.6667,29.8889,7789950
2007-10-16,29.4022,29.6667,29.1644,29.1822,4390650
2007-10-15,30.7778,30.7778,29.6222,30.0000,4386150
2007-10-11,30.8778,30.9956,29.2244,30.0333,4725900
