timestamp,open,high,low,close,volume
2010-03-30,29.8500,29.9200,29.6700,29.7100,1519200
2010-03-29,29.6600,29.9000,29.6000,29.7500,2274000
2010-03-26,29.3800,29.7700,29.3500,29.5500,2000600
2010-03-25,29.5700,29.7300,29.3100,29.4000,2068000
2010-03-24,29.2100,29.7200,29.2100,29.5000,1960600
2010-03-23,29.7000,29.7500,29.3800,29.5000,1050600
2010-03-22,29.3800,29.9800,29.2200,29.6300,2312700
2010-03-19,29.8100,29.9400,29.3900,29.5000,2674900
2010-03-18,29.9800,30.1000,29.6000,29.8400,2651100
2010-03-17,30.4000,30.5700,29.8700,30.0900,2236900
2010-03-16,30.0100,30.3700,29.9900,30.2500,1547100
2010-03-15,29.8500,30.1600,29.7600,30.0100,1381100
2010-03-12,30.4300,30.4800,29.9000,29.9000,2016800
2010-03-11,30.0000,30.3500,29.8600,30.1600,1834600
2010-03-10,30.0000,30.2700,29.9500,30.2000,3603900
2010-03-09,29.2900,30.0700,29.2700,29.9000,3508100
2010-03-08,29.9400,29.9700,29.3800,29.3800,3143400
2010-03-05,29.7000,29.9000,29.5300,29.8000,1856600
2010-03-04,29.5700,29.6000,29.1000,29.4000,2129800
2010-03-03,29.7100,29.9500,29.2500,29.4200,3624200
2010-03-02,30.0400,30.1900,29.6300,29.6300,3848400
2010-03-01,29.8900,30.0700,29.6000,30.0000,3062300
2010-02-26,29.7900,29.9900,29.2600,29.7700,3023600
2010-02-25,29.8500,30.1600,29.6200,30.0000,5055100
2010-02-24,30.1100,30.4500,29.9500,30.4500,4043100
2010-02-23,30.3100,30.5500,30.0200,30.1800,4046200
2010-02-22,30.8500,30.9400,30.5000,30.6000,3426400
2010-02-19,30.3900,30.9800,30.1500,30.7100,5044100
2010-02-18,30.4300,30.7200,30.2700,30.6500,2889900
2010-02-17,30.9000,31.1300,30.3800,30.3800,2430000
2010-02-12,30.6900,30.7700,29.9500,30.5000,2931500
2010-02-11,30.1600,31.1600,30.0000,31.0200,3819600
2010-02-10,30.0500,30.4100,29.5000,30.4000,3323200
2010-02-09,28.6000,30.6000,28.5600,29.6600,5154300
2010-02-08,27.7100,28.4200,27.7100,28.2500,3448300
2010-02-05,28.8600,29.2000,27.3000,27.9000,6348400
2010-02-04,29.6000,29.6400,28.6000,29.3000,2913800
2010-02-03,30.2200,30.5000,29.6600,29.8500,2640600
2010-02-02,30.1700,30.7500,29.8300,30.6000,5282700
2010-02-01,28.3600,30.0200,28.3500,30.0000,7874800
2010-01-29,27.7100,28.4600,27.6700,28.1000,3517700
2010-01-28,27.9000,27.9900,27.1300,27.6000,4886100
2010-01-27,27.7100,28.0000,27.2000,27.5500,3028500
2010-01-26,28.0000,28.2000,27.5100,27.7700,3783000
2010-01-22,27.9400,28.7000,27.9400,28.5400,2505200
2010-01-21,29.0000,29.0300,27.8600,28.3900,3247100
2010-01-20,29.5100,29.6200,27.8400,28.8600,3567300
2010-01-19,29.1300,29.8600,29.0300,29.7500,1638100
2010-01-18,29.5000,29.5400,29.2600,29.2600,884000
2010-01-15,29.6500,29.9500,29.0900,29.2500,2202900
2010-01-14,29.9400,30.0900,29.5500,29.7500,1693300
2010-01-13,30.0000,30.2800,29.5000,30.1800,2474100
2010-01-12,29.8500,30.4500,29.7200,29.8000,2676000
2010-01-11,29.9800,30.0700,29.6200,30.0500,2412800
2010-01-08,29.7000,29.8200,29.4700,29.8200,2038900
2010-01-07,29.4400,29.7100,29.4100,29.6500,1542200
2010-01-06,29.4900,30.0000,29.4200,29.6400,2733100
2010-01-05,30.1000,30.1000,29.1900,29.6000,3064900
2010-01-04,29.8000,30.0000,29.7000,29.9000,3624700
2009-12-29,29.0500,29.2000,28.8400,28.9500,1130300
2009-12-28,29.3000,29.3100,28.9000,29.0100,943300
2009-12-24,29.3123,29.5537,29.1328,29.3000,258815
2009-12-23,29.1200,29.3100,28.6800,29.0100,1777500
2009-12-22,29.4100,29.4900,28.7600,28.9500,2892100
2009-12-21,29.8200,29.8600,29.1900,29.2000,1579800
2009-12-18,29.6200,29.9500,29.3200,29.6000,2475400
2009-12-17,30.6500,30.6600,29.3000,29.4500,4451800
2009-12-16,31.0900,31.3300,30.6500,30.6500,3194900
2009-12-15,30.9300,31.1500,30.7600,31.0000,2399800
2009-12-14,30.9800,31.1500,30.7500,31.0000,3204000
2009-12-11,30.9000,31.0500,30.6500,30.7800,2501200
2009-12-10,30.9400,30.9500,30.6600,30.6900,2148300
2009-12-09,30.9100,31.3500,30.4700,30.6700,3214500
2009-12-08,30.7500,30.9600,30.5000,30.9000,3302300
2009-12-07,30.4500,31.1400,30.3100,31.1000,2461500
2009-12-04,30.4800,30.9500,30.2500,30.3100,2027400
2009-12-03,30.6000,30.9900,30.4600,30.5000,2183600
2009-12-02,30.9900,31.1500,30.3700,30.4000,3843200
2009-12-01,31.0000,31.1900,30.7300,30.7300,5217100
2009-11-30,30.5500,31.0300,30.1500,30.9000,10204500
2009-11-27,29.9600,30.7800,29.7200,30.7800,1839100
2009-11-26,30.3400,30.5700,29.9500,30.1900,1843400
2009-11-25,30.7100,30.9500,30.6700,30.8300,2545600
2009-11-24,30.7700,30.9400,29.9900,30.8000,3867100
2009-11-23,31.1500,31.3000,30.6000,30.8800,3180400
2009-11-19,30.6500,30.8800,30.4100,30.6500,2651500
2009-11-18,31.8800,32.0000,30.8800,30.9000,2694600
2009-11-17,31.8000,31.9800,31.5200,31.9000,2701700
2009-11-16,32.0000,32.0600,31.7000,31.9000,2473400
2009-11-13,31.3600,32.0000,30.7100,32.0000,3121300
2009-11-12,31.5900,32.0000,31.0200,31.0700,4627300
2009-11-11,31.2700,31.7600,30.7700,31.1200,2341600
2009-11-10,30.8400,31.2400,30.5500,31.2400,2602800
2009-11-09,30.1200,30.9300,30.0500,30.9000,3229700
2009-11-06,29.9200,30.0700,29.2000,29.6500,1091300
2009-11-05,29.9000,30.1500,29.5000,29.9500,2559500
2009-11-04,29.4500,30.0500,29.0400,29.9500,3361500
2009-11-03,28.2000,29.3500,27.7500,29.0800,3764900
2009-10-30,29.5000,29.7400,27.6500,28.2100,3732900
2009-10-29,27.8000,29.3500,27.4600,29.1500,3889300
2009-10-28,29.1500,29.3700,27.0200,27.1000,5143400
2009-10-27,30.3700,30.4600,29.1000,29.1000,3447400
2009-10-26,30.5200,30.6500,29.8900,30.0700,1831600
2009-10-23,31.3400,31.4400,30.2300,30.4000,2198900
2009-10-22,30.7500,31.3500,30.2900,31.0500,1808400
2009-10-21,30.0500,31.1000,30.0500,30.4500,3360200
2009-10-20,30.4500,30.8000,29.6300,30.4300,4414100
2009-10-19,31.2500,31.5000,30.9300,31.3900,3649500
2009-10-16,31.5400,31.5600,31.0500,31.2400,4410300
2009-10-15,32.0000,32.3300,31.5600,32.0500,2249600
2009-10-14,31.8300,32.4000,31.6400,32.4000,4411400
2009-10-13,30.8800,31.4000,30.6000,31.4000,3021900
2009-10-09,30.2900,30.9100,30.0400,30.8800,2132000
2009-10-08,30.0900,30.3400,30.0100,30.2500,3170600
2009-10-07,30.4400,30.5400,29.7000,29.7000,4421600
2009-10-06,31.5000,31.5000,30.0000,30.4500,4386500
2009-10-05,30.6700,30.8700,30.3200,30.8500,2962200
2009-10-02,30.4200,31.0800,29.9600,30.3200,4995500
2009-10-01,31.0500,31.6000,30.6000,30.6500,3823600
2009-09-30,30.8000,32.1000,30.6800,31.2300,4739800
2009-09-29,29.9300,30.6000,29.9300,30.5700,3043600
2009-09-28,29.6200,30.0900,29.5200,30.0000,1779000
2009-09-25,29.0500,29.5900,29.0500,29.5200,1795300
2009-09-24,29.3600,29.7500,28.8200,29.1000,2525300
2009-09-23,29.8600,29.8900,29.2600,29.2600,3488600
2009-09-22,29.6000,30.0600,29.4100,29.8900,2757900
2009-09-21,29.3600,29.6900,29.2000,29.5000,2568000
2009-09-18,29.7000,29.8900,29.4600,29.8100,3445400
2009-09-17,29.2500,30.4500,29.1500,29.6000,6227400
2009-09-16,28.9000,29.5500,28.9000,29.2500,3599600
2009-09-15,28.2300,28.9000,28.2300,28.8400,3393400
2009-09-14,27.5200,28.2900,27.5000,28.2000,3263200
2009-09-11,27.8000,28.1500,27.5700,27.5700,3501900
2009-09-10,27.2500,27.8100,27.1300,27.7000,2992500
2009-09-09,26.9800,27.4900,26.9800,27.4400,2579000
2009-09-08,27.0646,27.1592,26.9324,26.9800,256442
2009-09-04,25.9400,26.7500,25.7900,26.5500,2842100
2009-09-03,25.6700,25.7900,25.4000,25.7800,2590200
2009-09-02,25.8100,26.2300,25.5100,25.5100,2750800
2009-09-01,26.1800,26.7500,25.7500,25.7500,2790500
2009-08-31,26.3500,26.4800,26.1600,26.1600,3599100
2009-08-28,26.5900,26.9000,26.4500,26.6200,3006700
2009-08-27,26.3100,26.7900,25.6900,26.5000,2794900
2009-08-26,25.9200,26.3000,25.8300,26.3000,2231800
2009-08-25,25.7700,26.0500,25.6900,25.9200,2601100
2009-08-24,25.6300,26.0000,25.4900,25.6500,2337500
2009-08-21,25.7800,25.9600,25.4100,25.6400,2324200
2009-08-20,25.2500,25.7500,25.1500,25.6400,1787700
2009-08-19,24.5600,25.6000,24.5000,25.3000,2537300
2009-08-18,24.2500,25.1000,24.2500,24.9500,2248700
2009-08-17,24.6100,24.6400,24.2800,24.3800,1701300
2009-08-14,25.4400,25.4500,24.6900,25.1100,3152600
2009-08-13,25.5000,26.0000,25.1000,25.4300,4173600
2009-08-12,24.5900,24.8700,24.4000,24.8400,2680900
2009-08-11,24.4000,24.7300,24.1600,24.7000,2819000
2009-08-10,24.5500,24.6500,24.3400,24.6000,1810600
2009-08-07,24.6700,24.9600,24.5000,24.5000,3668600
2009-08-06,25.3100,25.4200,24.3800,24.4000,3487000
2009-08-05,24.5700,25.5000,24.4400,25.3900,4664400
2009-08-04,23.8900,24.5700,23.8500,24.5700,2310100
2009-08-03,23.7900,24.1200,23.7800,24.0900,2069000
2009-07-31,23.6900,24.0800,23.4800,23.6400,2060000
2009-07-30,23.4800,24.0700,23.4500,23.7700,2374700
2009-07-29,23.1500,23.2100,22.7200,23.1500,2989900
2009-07-28,22.9500,23.5500,22.8500,23.5500,2497400
2009-07-27,23.2000,23.3900,22.7700,23.3000,2324800
2009-07-24,22.6000,23.3000,22.5800,23.2000,2535500
2009-07-23,22.3100,22.9900,22.1500,22.7000,4051600
2009-07-22,21.9000,22.5500,21.9000,22.1400,1996000
2009-07-21,22.1000,22.2700,21.8700,22.2200,2136100
2009-07-20,21.7000,22.0300,21.5600,21.9500,3065000
2009-07-17,21.5200,21.6700,21.4000,21.6000,2126700
2009-07-16,21.4000,21.8200,21.2300,21.5400,2614600
2009-07-15,20.9500,21.7900,20.9300,21.5400,2887700
2009-07-14,20.8400,20.8400,20.1100,20.6000,3209300
2009-07-13,20.7200,21.2600,20.2500,20.6000,2902000
2009-07-10,21.0700,21.2600,20.3700,20.6000,2377900
2009-07-09,21.1208,21.1786,20.9800,21.0700,817271
2009-07-08,21.3700,21.7000,20.5700,21.0000,2595000
2009-07-07,21.7100,21.7600,21.4000,21.6800,4438500
2009-07-06,21.4800,21.9000,21.3100,21.9000,1545500
2009-07-03,21.7000,21.9000,21.6700,21.8000,1387100
2009-07-02,21.0500,21.8700,21.0500,21.8000,3414600
2009-07-01,21.3000,21.5700,21.2600,21.3500,2645900
2009-06-30,21.4000,21.5700,21.0100,21.1800,2170800
2009-06-29,21.4600,21.5900,21.1600,21.3200,1488600
2009-06-26,21.3000,21.5000,20.9800,21.2000,1709800
2009-06-25,21.3420,21.3803,21.2127,21.3000,307787
2009-06-24,20.5600,20.6500,20.0000,20.0500,2895200
2009-06-23,20.3000,20.6200,20.1600,20.2600,2167200
2009-06-22,20.8500,21.0000,20.3500,20.4200,1520400
2009-06-19,20.7000,21.6900,20.7000,21.0000,2297100
2009-06-18,21.0000,21.1600,20.5000,20.5000,1752500
2009-06-17,20.8000,21.0000,20.3900,20.9500,2414200
2009-06-16,21.6500,21.9200,21.0000,21.0000,2131900
2009-06-15,21.9200,22.0500,21.0100,21.4000,2744900
2009-06-12,22.1000,22.3000,21.7800,22.1000,2458400
2009-06-10,22.1500,22.2100,21.7200,22.0500,2965900
2009-06-09,22.2000,22.4000,21.7800,21.8500,2075700
2009-06-08,21.6400,22.3000,21.5700,22.1900,1784900
2009-06-05,22.6100,22.8000,21.5100,21.8000,2916200
2009-06-04,21.7300,22.4300,21.0500,22.3500,2779600
2009-06-03,22.0000,22.2700,21.3800,21.3800,2832700
2009-06-02,21.4900,22.6400,21.2200,22.1000,3522200
2009-06-01,21.6100,21.8100,21.3600,21.5700,2441000
2009-05-29,21.6600,21.8400,21.1600,21.1600,2472000
2009-05-28,21.2100,21.6700,21.1000,21.5500,2003800
2009-05-27,21.1300,21.5000,20.7700,21.0000,2332700
2009-05-26,20.2200,21.1000,20.0500,21.0400,2234700
2009-05-25,20.3300,20.4800,20.1500,20.2000,757800
2009-05-22,20.6400,20.7000,19.9500,20.2000,2351700
2009-05-21,20.1100,20.4500,20.0200,20.3500,2119600
2009-05-20,21.1000,21.6500,20.5000,20.6500,3097300
2009-05-19,20.9000,21.5400,20.5500,21.0500,2980400
2009-05-18,20.0000,21.0000,20.0000,20.7600,2775600
2009-05-15,20.1300,20.1500,19.7400,19.7400,1217800
2009-05-14,19.3200,20.2200,18.8000,20.2000,2791400
2009-05-13,19.5000,19.7500,19.2200,19.3500,2234100
2009-05-12,20.5000,20.7100,19.8500,19.9000,2877100
2009-05-11,20.1000,20.4300,19.7600,20.3700,2422800
2009-05-08,20.9000,20.9500,20.1500,20.3300,2616700
2009-05-07,21.2500,21.3000,20.0000,20.0000,3413700
2009-05-06,19.7500,21.5100,19.7500,21.0600,6768400
2009-05-05,19.2000,19.7200,19.2000,19.5500,2944500
2009-05-04,19.0900,19.3900,19.0000,19.3400,3935600
2009-04-30,19.4000,19.4800,18.4600,18.4600,4216300
2009-04-29,18.6500,19.1900,18.6500,19.1000,4104800
2009-04-28,18.1200,18.6500,18.1000,18.3600,3483300
2009-04-27,18.4700,19.1000,18.0400,18.1200,4277800
2009-04-24,18.6500,18.9800,18.6000,18.6000,2780800
2009-04-23,18.0100,18.7000,17.9500,18.6200,5598500
2009-04-22,18.0000,18.3200,17.8000,17.8000,6081300
2009-04-20,17.9000,18.3500,17.8100,18.0000,3143900
2009-04-17,18.3500,18.5300,18.2500,18.4100,4556300
2009-04-16,17.7700,18.3500,17.6000,18.3500,5855600
2009-04-15,17.2000,17.5000,17.1200,17.5000,5893200
2009-04-14,16.9900,17.4900,16.9300,17.1300,10298700
2009-04-13,16.8800,17.0800,16.5200,16.8900,7720500
2009-04-09,17.7500,17.7500,16.5000,16.8600,20157100
2009-04-08,18.3000,18.6700,17.1900,17.3500,22068200
2009-04-07,18.7200,19.2900,18.4600,18.8900,7083700
2009-04-06,19.0000,19.3500,18.4100,19.0000,6017300
2009-04-03,18.2400,19.1000,18.2300,19.1000,5647400
2009-04-02,18.0000,18.7800,18.0000,18.2300,5187000
2009-04-01,16.7000,17.8000,16.7000,17.7600,3557300
2009-03-31,16.9100,17.3700,16.7900,16.8700,4198700
2009-03-30,16.5000,16.8500,16.4000,16.7000,3807700
2009-03-27,16.2100,17.0000,16.2000,17.0000,3215900
2009-03-26,16.2000,16.7200,16.0300,16.5300,2750500
2009-03-25,15.9100,16.6000,15.8800,16.0000,3141000
2009-03-24,16.2600,16.3500,15.8500,15.9800,2683600
2009-03-23,16.0200,16.6000,15.8300,16.6000,5124600
2009-03-20,15.7100,15.9300,15.3500,15.5000,3413300
2009-03-19,15.7500,16.1100,15.6700,15.8000,6132100
2009-03-18,14.7900,15.6400,14.7900,15.5100,4402200
2009-03-17,14.4500,14.9800,14.4000,14.9800,4249700
2009-03-16,14.7000,14.8300,14.3200,14.5500,3558400
2009-03-13,14.5200,14.7200,14.3100,14.5900,2731300
2009-03-12,14.0600,14.5500,14.0100,14.3000,3032700
2009-03-11,14.1500,14.3000,13.9600,14.1300,4318300
2009-03-10,13.6400,14.0400,13.6100,14.0300,2480900
2009-03-09,13.3000,13.8900,13.2500,13.4500,1331800
2009-03-06,13.3500,13.7600,13.2200,13.5700,2926300
2009-03-05,13.5100,13.6600,13.2200,13.3100,3465700
2009-03-04,13.7000,13.9400,13.5200,13.8500,2486900
2009-03-03,13.2600,13.5500,13.0000,13.2800,2946900
2009-03-02,13.5200,13.7600,13.0100,13.1000,3566400
2009-02-27,13.7100,13.9400,13.6200,13.8500,2133900
2009-02-26,14.1100,14.3500,13.9200,14.0100,3666400
2009-02-25,13.5700,14.0400,13.3200,13.9000,2901700
2009-02-20,13.2600,13.7000,13.1200,13.6400,3240800
2009-02-19,14.2100,14.2200,13.7600,13.8000,4933500
2009-02-18,13.6600,13.8300,13.4600,13.5100,3716500
2009-02-17,13.8500,13.9700,13.6500,13.6500,3933200
2009-02-16,14.1000,14.2600,14.0400,14.1400,2349900
2009-02-13,14.3500,14.4000,14.1800,14.2300,3434600
2009-02-12,14.0500,14.3000,13.8500,13.9500,3801200
2009-02-11,14.2800,14.4800,14.0800,14.3300,2440600
2009-02-10,14.4200,14.6800,14.0000,14.1400,4462200
2009-02-09,14.3600,14.6700,14.2500,14.3000,3673800
2009-02-06,14.5100,14.6600,14.2800,14.5800,5566500
2009-02-05,13.9600,14.4700,13.9100,14.4000,3253400
2009-02-04,14.2500,14.5500,13.9000,13.9600,4653200
2009-02-03,13.9000,14.3700,13.8100,14.1800,2779600
2009-02-02,13.9000,14.1000,13.7400,13.7600,2669800
2009-01-30,14.1200,14.3500,14.0500,14.2000,2499100
2009-01-29,14.3900,14.5400,14.1000,14.1500,2523500
2009-01-28,14.8000,14.9200,14.6100,14.7100,5392900
2009-01-27,14.0000,14.5000,13.9100,14.3500,4154500
2009-01-26,13.5000,14.1700,13.4500,14.1100,6107100
2009-01-23,13.2900,13.7200,12.9800,13.3000,4981700
2009-01-22,14.0000,14.0000,13.1700,13.5500,4460500
2009-01-21,13.7400,13.9600,13.3000,13.7500,4870200
2009-01-20,14.4000,14.6900,13.4300,13.4500,4574300
2009-01-19,14.6900,14.7200,14.3600,14.4400,2754200
2009-01-16,15.2700,15.4700,14.4000,14.4000,4357500
2009-01-15,14.1900,15.0200,13.8500,15.0000,4111000
2009-01-14,15.1900,15.2200,14.0500,14.1100,5314300
2009-01-13,15.5000,15.7500,15.1300,15.1300,5201700
2009-01-12,15.6500,16.1000,15.5600,15.7500,4331100
2009-01-09,16.0100,16.4800,15.4900,15.8800,9610900
2009-01-08,15.5300,15.6900,15.0700,15.4000,6381600
2009-01-07,15.8900,15.9500,15.4500,15.7600,1807700
2009-01-06,15.4800,16.2300,15.1800,16.1200,4042500
2009-01-05,15.0000,15.6000,14.6700,15.2800,5261500
2009-01-02,14.6800,15.2500,14.6000,15.0000,2801600
2008-12-30,14.1600,14.6800,14.0700,14.6800,2836300
2008-12-29,14.2000,14.3000,13.9600,14.0000,1757900
2008-12-26,14.2500,14.2800,13.8100,14.0000,1087100
2008-12-23,15.0100,15.2200,14.0000,14.0000,2094900
2008-12-22,15.2800,15.3500,14.9200,15.0500,3487800
2008-12-19,15.0700,15.5500,15.0500,15.2000,2507200
2008-12-18,15.4500,15.6800,15.0000,15.3500,3851100
2008-12-17,15.6000,15.9400,15.0200,15.2500,5985500
2008-12-16,15.5000,15.7900,15.1200,15.6500,5326400
2008-12-15,15.8000,16.1000,14.9000,14.9000,3402400
2008-12-12,15.0100,15.6500,14.8900,15.6500,4649100
2008-12-11,16.4000,16.9000,15.6000,15.6000,3520900
2008-12-10,17.0000,17.5900,16.3000,16.3000,4556600
2008-12-09,17.1500,17.2600,16.3200,16.9500,5587300
2008-12-08,16.0800,17.5500,16.0700,17.1700,5984100
2008-12-05,14.3000,15.7800,14.1600,15.7500,5790100
2008-12-04,14.5500,15.0500,14.1500,14.6000,3066700
2008-12-03,14.2500,14.5200,13.8200,14.3000,3913800
2008-12-02,14.4000,14.8500,14.2100,14.2500,5174300
2008-12-01,13.8300,14.3000,13.6300,14.3000,2487500
2008-11-28,14.0900,14.5500,13.9000,14.3000,2202000
2008-11-27,14.0500,14.3500,13.9000,14.1500,1866400
2008-11-26,12.6000,14.3500,12.5600,14.0900,7478200
2008-11-25,12.2500,13.2800,12.0100,12.8800,3980400
2008-11-24,12.1500,12.5000,11.9100,12.5000,4208900
2008-11-21,12.7000,12.8000,11.0200,11.4100,10844900
2008-11-19,13.4100,13.9200,13.3100,13.3200,4674500
2008-11-18,13.7000,14.2300,13.4000,13.4000,4171400
2008-11-17,13.5300,14.4400,13.3600,14.1000,3313300
2008-11-14,14.1000,14.1000,13.6100,13.9400,4391700
2008-11-13,13.6100,14.2500,13.2000,14.1000,5199100
2008-11-12,14.2200,14.3500,13.1100,13.1900,7550700
2008-11-11,14.1000,14.4000,13.6700,14.2400,4365200
2008-11-10,16.0000,16.0000,14.3700,14.4100,5947700
2008-11-07,15.4400,15.7900,15.0200,15.3000,3328700
2008-11-06,15.3000,15.3800,14.5000,15.0000,4593000
2008-11-05,16.7000,16.7500,15.4300,16.0500,5535400
2008-11-04,15.1000,16.5600,14.7000,16.5600,14906700
2008-11-03,15.1000,15.1900,14.2500,14.3200,5643700
2008-10-31,14.1000,14.8800,13.9000,14.7700,5007200
2008-10-30,14.3600,15.1800,14.3600,14.6600,6046100
2008-10-29,13.4000,14.2500,13.2000,14.0000,7259700
2008-10-28,12.5000,13.4200,11.8400,13.2500,5363400
2008-10-27,12.5000,12.5700,11.7000,11.7000,4215400
2008-10-24,12.3000,12.9000,11.5000,12.7500,4047300
2008-10-23,13.5100,14.7000,12.7000,13.0900,4895200
2008-10-22,15.1000,15.4000,13.8800,13.8800,4147500
2008-10-21,16.0000,16.9100,15.8800,16.4000,2037000
2008-10-20,15.6900,16.6000,15.5200,16.6000,2482300
2008-10-17,15.4000,16.2900,14.9500,15.0900,2026300
2008-10-16,16.2000,16.4900,14.5100,15.3500,4602400
2008-10-15,16.9200,17.4200,15.1200,16.1100,4043300
2008-10-14,18.2000,19.0000,17.2200,17.9900,6740500
2008-10-13,15.5000,17.3400,15.0200,16.9000,4868700
2008-10-10,14.0500,15.2800,12.7000,14.0000,4705700
2008-10-09,16.5100,16.6800,14.6500,14.6500,4248400
2008-10-08,15.1000,17.0100,15.0000,15.9000,6742900
2008-10-07,17.3300,18.0000,16.3200,16.6000,3869000
2008-10-06,17.1000,17.6300,15.7200,17.6300,4698900
2008-10-03,20.8800,21.3000,19.0000,19.0000,3639300
2008-10-02,22.2500,22.2500,20.0600,20.3000,5797600
2008-10-01,22.7000,22.7700,21.7000,22.5000,3959400
2008-09-30,22.6078,22.8958,22.5598,22.7000,63845
2008-09-29,22.0000,22.3000,19.8000,20.4700,3633600
2008-09-26,21.9900,22.8900,21.8600,22.7500,2509800
2008-09-25,22.4500,23.0000,22.2000,22.8000,2403000
2008-09-24,22.5000,22.8200,21.7000,22.2000,2356500
2008-09-23,21.8100,22.7500,21.8100,22.2900,3535700
2008-09-22,23.0500,23.4500,22.0000,22.0000,2187400
2008-09-19,22.7100,23.0200,21.9000,22.9800,4201800
2008-09-18,20.4000,21.7000,19.7100,21.0000,4571600
2008-09-17,21.4000,21.4000,19.8900,19.9000,3568500
2008-09-16,19.9200,21.8300,19.2300,21.8300,3807600
2008-09-15,20.9500,21.7000,20.4000,20.4600,2853800
2008-09-12,22.7900,23.1500,22.2200,22.4500,1776800
2008-09-11,21.6000,22.6000,21.0600,22.6000,2424800
2008-09-10,21.7200,22.3500,21.5700,22.2400,2566600
2008-09-09,21.6400,22.5400,21.3400,21.4900,3371100
2008-09-08,23.7200,23.7200,21.9000,21.9500,3458900
2008-09-05,21.8700,22.7100,21.8100,22.5000,3463200
2008-09-04,23.0000,23.3700,22.0900,22.4000,3097100
2008-09-03,23.4300,23.6800,22.7500,23.1000,4264400
2008-09-02,23.5000,23.7300,22.9800,23.3400,2645500
2008-09-01,23.7900,23.7900,23.1000,23.1300,1242600
2008-08-29,24.2900,24.3200,23.4500,23.7900,1658600
2008-08-28,23.7000,24.2100,23.6100,24.2000,8496000
2008-08-27,22.4100,23.4000,22.1900,23.4000,2688300
2008-08-26,22.6000,22.8000,22.1200,22.2000,2481900
2008-08-25,23.3900,23.3900,22.6500,22.7800,1551700
2008-08-22,23.3000,23.8400,23.1900,23.5100,2903900
2008-08-21,22.7600,23.3000,22.3800,23.3000,2476700
2008-08-20,22.4900,22.8400,22.3100,22.6500,2361500
2008-08-19,21.8000,22.2800,21.5200,22.2000,2808300
2008-08-18,22.3100,22.8600,21.8500,22.3100,2578300
2008-08-15,22.2000,22.5900,22.0000,22.2900,3777200
2008-08-14,21.5200,21.8000,21.4000,21.8000,2057600
2008-08-13,21.8000,21.9800,21.1600,21.2000,6416500
2008-08-12,22.8500,22.9200,21.7500,21.8000,4252300
2008-08-11,23.5100,23.7100,22.5300,22.5700,2914300
2008-08-08,23.4100,23.8500,23.1300,23.4000,2263300
2008-08-07,24.0000,24.1700,23.4100,23.8000,2339700
2008-08-06,23.5300,24.3000,23.1200,24.1500,2494200
2008-08-05,23.4100,23.7400,22.6800,23.0000,2986900
2008-08-04,23.9100,23.9500,22.4700,22.5800,3462200
2008-08-01,24.8500,24.8500,23.8000,23.8100,4585300
2008-07-31,25.1900,25.9500,24.7200,25.1000,2869200
2008-07-30,24.5500,25.3000,24.5300,25.2800,3445900
2008-07-29,23.4000,24.4000,23.2700,24.4000,2324900
2008-07-28,23.4571,23.5852,23.3933,23.4000,217025
2008-07-25,24.5000,24.8900,24.1200,24.2500,2655400
2008-07-24,24.8800,25.0000,24.5000,24.7300,4140600
2008-07-23,24.2100,24.8500,24.0600,24.8000,4707700
2008-07-22,24.7000,24.7900,23.9200,24.0000,4321400
2008-07-21,25.4100,25.6600,25.0200,25.0200,2379300
2008-07-18,24.8900,25.7400,24.6000,24.9500,3414200
2008-07-17,25.7000,26.2000,24.6100,24.6100,3866700
2008-07-16,24.2100,25.8700,24.2100,25.3600,4712100
2008-07-15,24.3200,24.6100,23.1500,24.4000,4493500
2008-07-14,24.4500,24.8500,23.8500,24.1500,3794100
2008-07-11,24.0000,24.4600,23.6600,23.8000,2630500
2008-07-10,23.4800,24.7700,23.3000,24.2000,3826900
2008-07-08,23.1500,24.2900,22.9300,24.2500,4496400
2008-07-07,24.3000,24.4000,23.0700,23.0700,2467100
2008-07-04,23.7000,24.3000,23.4000,23.8000,2033800
2008-07-03,24.0100,24.7600,23.6200,23.6200,3606400
2008-07-02,24.9500,25.1700,24.0000,24.0000,4780200
2008-07-01,25.8900,25.8900,24.5000,24.6500,9140900
2008-06-30,27.2000,27.2400,25.9100,26.1500,4433600
2008-06-27,27.5800,27.9700,26.3900,26.7400,5253800
2008-06-26,27.8500,28.4000,27.0500,27.2600,2220400
2008-06-25,27.1300,29.3100,26.8500,28.3500,6127000
2008-06-24,27.0000,27.4900,26.5300,26.9700,1692900
2008-06-23,27.7200,28.1000,26.8000,27.0400,1827800
2008-06-20,28.3000,28.6600,27.4100,27.4100,1917500
2008-06-19,28.6400,28.8200,28.3000,28.5000,2173600
2008-06-18,29.4600,29.5000,28.5000,28.5000,3680800
2008-06-17,29.9100,30.1800,29.3400,29.7500,4095900
2008-06-16,29.0000,29.6700,28.6200,29.4000,2017100
2008-06-13,29.7000,30.0000,28.8000,28.8000,2364100
2008-06-12,29.7000,30.4600,29.4800,29.6100,3024300
2008-06-11,30.0500,30.2100,29.6000,29.7000,3899900
2008-06-10,29.7600,30.3000,29.7000,30.3000,2451700
2008-06-09,30.8500,31.0000,29.8500,30.4500,3624500
2008-06-06,31.7500,31.7600,30.4200,30.9300,2588800
2008-06-05,30.6000,31.8000,30.4200,31.8000,2825000
