time,RSI
2009-03-03,69.8324
2009-03-02,67.9920
2009-02-27,74.4389
2009-02-26,69.5275
2009-02-25,64.1154
2009-02-20,60.8419
2009-02-19,59.0458
2009-02-18,52.0607
2009-02-17,54.0711
2009-02-16,48.5756
2009-02-13,40.8453
2009-02-12,42.7201
2009-02-11,48.2938
2009-02-10,58.9762
2009-02-09,72.1213
2009-02-06,79.1530
2009-02-05,73.3142
2009-02-04,72.7188
2009-02-03,66.9034
2009-02-02,65.3420
2009-01-30,71.5012
2009-01-29,71.9595
2009-01-28,74.9338
2009-01-27,72.3625
2009-01-26,69.7317
2009-01-23,69.0838
2009-01-21,75.7162
2009-01-19,76.4338
2009-01-16,73.5325
2009-01-15,68.6791
2009-01-14,78.7451
2009-01-13,76.8701
2009-01-12,76.4303
2009-01-09,72.3627
2009-01-08,71.3446
2009-01-07,69.7463
2009-01-06,61.0511
2009-01-05,66.9386
2009-01-02,65.3927
2008-12-30,69.5820
2008-12-29,65.2922
2008-12-26,60.1003
2008-12-23,60.1063
2008-12-22,53.1346
2008-12-19,41.6812
2008-12-18,31.5986
2008-12-17,41.0184
2008-12-16,47.0241
2008-12-15,41.2981
2008-12-12,47.6823
2008-12-11,54.7366
2008-12-10,49.7328
2008-12-09,48.6587
2008-12-08,53.3884
2008-12-05,51.7348
2008-12-04,50.8778
2008-12-03,60.8664
2008-12-02,58.2890
2008-12-01,57.1650
