time,RSI
2009-02-27,36.4033
2009-02-26,43.2439
2009-02-25,44.7743
2009-02-20,54.1216
2009-02-19,52.7684
2009-02-18,44.6190
2009-02-17,52.5025
2009-02-16,54.6599
2009-02-13,49.2616
2009-02-12,51.6098
2009-02-11,51.1997
2009-02-10,57.0446
2009-02-09,59.0498
2009-02-06,51.7716
2009-02-05,60.9742
2009-02-04,57.1679
2009-02-03,47.4468
2009-02-02,54.1326
2009-01-30,60.7463
2009-01-29,64.3961
2009-01-28,58.1433
2009-01-27,58.0409
2009-01-26,66.1659
2009-01-23,60.3960
2009-01-21,74.1602
2009-01-19,67.0563
2009-01-16,64.2610
2009-01-15,61.3233
2009-01-14,60.0064
2009-01-13,57.6144
2009-01-12,55.6100
2009-01-09,44.2203
2009-01-08,38.1732
2009-01-07,40.2773
2009-01-06,30.1467
2009-01-05,39.8135
2009-01-02,38.7854
2008-12-30,49.4293
2008-12-29,43.2256
2008-12-26,38.0702
2008-12-23,40.3647
2008-12-22,45.2597
2008-12-19,45.0324
2008-12-18,39.0950
2008-12-17,40.0402
2008-12-16,39.4680
2008-12-15,30.8147
2008-12-12,28.3899
2008-12-11,34.9200
2008-12-10,23.5142
2008-12-09,26.2899
2008-12-08,33.6454
2008-12-05,28.4312
2008-12-04,32.4731
2008-12-03,31.4397
2008-12-02,32.5777
2008-12-01,35.3061
