time,RSI
2009-02-27,35.0868
2009-02-26,44.8951
2009-02-25,38.6024
2009-02-20,33.0051
2009-02-19,28.6578
2009-02-18,23.7377
2009-02-17,33.1666
2009-02-16,38.2388
2009-02-13,36.4338
2009-02-12,39.4045
2009-02-11,44.5126
2009-02-10,39.3068
2009-02-09,38.4373
2009-02-06,38.9301
2009-02-05,39.9766
2009-02-04,50.0380
2009-02-03,48.2976
2009-02-02,45.2906
2009-01-30,37.5315
2009-01-29,39.8365
2009-01-28,36.4045
2009-01-27,36.9731
2009-01-26,33.5915
2009-01-23,31.0035
2009-01-21,38.0198
2009-01-19,46.1960
2009-01-16,38.2366
2009-01-15,42.9138
2009-01-14,37.7447
2009-01-13,39.1796
2009-01-12,46.2410
2009-01-09,40.8175
2009-01-08,52.1748
2009-01-07,57.9394
2009-01-06,59.7730
2009-01-05,53.3533
2009-01-02,44.5651
2008-12-30,46.5826
2008-12-29,49.5364
2008-12-26,41.5712
2008-12-23,33.1442
2008-12-22,40.0207
2008-12-19,47.9031
2008-12-18,48.3417
2008-12-17,44.4234
2008-12-16,38.3910
2008-12-15,41.8110
2008-12-12,47.7163
2008-12-11,44.2776
2008-12-10,52.6482
2008-12-09,53.3540
2008-12-08,58.8467
2008-12-05,61.6421
2008-12-04,54.0311
2008-12-03,51.1463
2008-12-02,55.8227
2008-12-01,57.3159
