timestamp,open,high,low,close,volume
2009-08-28,37.6500,38.1000,37.4500,37.8900,3552800
2009-08-27,37.5100,37.5100,36.7400,37.3500,3975100
2009-08-26,37.7000,37.8000,37.1500,37.5800,4474000
2009-08-25,38.2000,38.4000,37.5500,37.6800,3493900
2009-08-24,37.9300,38.5000,37.9100,37.9500,3930700
2009-08-21,37.2500,37.6000,37.0100,37.5000,3712200
2009-08-20,36.7300,37.1500,36.6900,36.9700,1644600
2009-08-19,36.1000,36.6800,35.9100,36.6800,2340300
2009-08-18,37.1000,37.2500,36.5200,36.7000,3064700
2009-08-17,37.5000,37.5000,36.5800,36.9000,5047900
2009-08-14,37.9000,38.5000,37.5300,38.5000,3249300
2009-08-13,37.7000,38.1900,37.4000,38.1900,3565100
2009-08-12,36.9500,37.4000,36.6100,37.2300,3022800
2009-08-11,37.6800,37.7000,36.7000,36.8900,3250400
2009-08-10,37.6600,37.8500,37.3300,37.8500,2403800
2009-08-07,37.8000,38.2500,37.3900,37.9500,2424100
2009-08-06,38.2600,38.3900,37.1300,37.5500,3659800
2009-08-05,37.9700,38.3600,37.4500,38.0800,3162200
2009-08-04,37.6900,38.6500,37.6000,38.0200,4154600
2009-08-03,37.5500,38.2000,37.5500,38.0800,3492200
2009-07-31,36.2800,37.2200,36.2000,37.0500,3334700
2009-07-30,36.3800,37.2100,36.3000,36.6000,4753400
2009-07-29,36.3600,36.5000,35.7000,36.1500,4934000
2009-07-28,36.6100,37.2000,36.3900,36.9400,4957100
2009-07-27,37.1000,37.3300,36.5900,37.0500,2513000
2009-07-24,36.4000,37.2400,36.4000,36.8000,3232100
2009-07-23,36.1500,36.9200,35.7500,36.5000,5755500
2009-07-22,35.7900,36.5000,35.6400,35.7500,3493900
2009-07-21,36.4100,36.7300,35.7000,36.4900,2575700
2009-07-20,35.1100,36.2000,34.7700,36.0800,2485200
2009-07-17,34.8000,35.0200,34.4100,34.7500,1917600
2009-07-16,34.4900,35.0800,34.0800,34.7800,3115100
2009-07-15,33.0000,34.9500,33.0000,34.7200,5968100
2009-07-14,32.7900,32.9600,32.2000,32.2200,2746700
2009-07-13,32.6000,32.7900,31.5900,32.5000,2616300
2009-07-10,32.6270,32.7787,32.4373,32.6000,407967
2009-07-09,32.4494,32.9067,32.3649,32.6270,1747
2009-07-08,32.0700,32.7000,31.5400,32.5600,4673400
2009-07-07,33.2200,33.4100,31.6800,31.8900,3655600
2009-07-06,33.6500,33.7400,33.0700,33.5700,3493200
2009-07-03,34.6200,34.6200,34.0700,34.1800,932400
2009-07-02,34.2000,34.6300,33.7600,34.3500,2364100
2009-07-01,34.7100,35.4200,34.5000,34.6300,3659400
2009-06-30,35.0500,35.1200,34.0300,34.5000,2889000
2009-06-29,34.9800,35.0400,34.5600,34.9100,1870400
2009-06-26,35.0200,35.2900,34.3700,34.6000,3296600
2009-06-25,34.0000,35.2000,33.5100,35.2000,3791200
2009-06-24,35.3700,35.5200,34.0200,34.0600,2674300
2009-06-23,34.8000,35.0900,34.1200,34.8500,2684800
2009-06-22,36.1100,36.1100,34.4300,34.5700,4052900
2009-06-19,36.9500,37.0200,36.4600,36.5500,2219800
2009-06-18,36.9000,36.9500,36.2000,36.5900,2774100
2009-06-17,36.9000,37.1700,36.1700,36.8100,4425000
2009-06-16,38.0000,38.3100,37.0400,37.1000,5442400
2009-06-15,37.9000,38.0600,37.1000,37.7600,5619600
2009-06-12,39.3000,39.4500,38.1000,38.5200,3348600
2009-06-10,39.0000,39.2000,38.2000,38.7500,2415400
2009-06-09,38.6200,38.9500,37.8500,38.4100,2857900
2009-06-08,37.5800,38.6500,37.1100,38.4000,3063900
2009-06-05,39.4700,39.4700,37.9000,38.1800,5320900
2009-06-04,37.1000,37.8900,36.3000,37.7800,3205800
2009-06-03,38.3000,38.3000,36.6400,36.9400,5702700
2009-06-02,39.6400,39.6600,38.4000,38.5400,4179000
2009-06-01,39.0000,40.0500,38.9000,39.9000,4283100
2009-05-29,39.3000,39.5000,37.8400,38.0200,3790300
2009-05-28,38.3900,38.8000,37.9400,38.7800,4577400
2009-05-27,38.6300,39.3400,37.8500,37.8500,3686400
2009-05-26,37.6700,38.9900,37.2300,38.8800,3671800
2009-05-25,38.0000,38.2500,37.8100,38.0900,480400
2009-05-22,38.5300,38.5300,37.5800,37.7500,3456300
2009-05-21,38.5000,38.8500,37.3500,37.8200,5556000
2009-05-20,39.8500,41.3400,39.3100,39.4200,4299000
2009-05-19,39.0000,40.1500,38.5500,39.3000,3287700
2009-05-18,37.2500,39.0800,36.7000,39.0000,3735800
2009-05-15,36.6600,37.0600,36.1600,36.6000,3827200
2009-05-14,36.4500,37.0500,36.2100,36.8400,3249600
2009-05-13,36.9000,37.1900,36.0700,36.6000,7369400
2009-05-12,39.7400,39.7400,37.6300,38.1200,5988200
2009-05-11,38.3500,39.7700,37.9900,39.1700,3281100
2009-05-08,39.2000,39.5000,38.1200,39.0500,3922500
2009-05-07,40.4600,40.4600,37.9400,38.5000,4879600
2009-05-06,40.3852,40.6503,40.2767,40.4600,975249
2009-05-05,39.7000,40.4000,39.1800,39.7000,5841300
2009-05-04,37.6500,40.0000,37.3700,40.0000,12820300
2009-04-30,35.5000,36.5200,35.4300,36.0800,6611700
2009-04-29,34.9900,35.2700,34.5100,35.0100,3688100
2009-04-28,34.2500,34.5000,33.9100,34.3000,3685100
2009-04-27,35.1000,35.5800,34.6500,34.9100,2827000
2009-04-24,35.5000,36.3900,35.3900,35.9100,3364300
2009-04-23,34.6500,35.4000,34.5500,35.2500,3391600
2009-04-22,33.9000,35.0600,33.7900,34.2800,3873900
2009-04-20,34.5900,34.6700,33.6700,33.8800,3920500
2009-04-17,35.2300,35.7100,35.0100,35.3000,3189500
2009-04-16,35.6500,36.0500,35.1300,35.5900,4223400
2009-04-15,35.3000,36.0400,35.1500,35.8900,3562300
2009-04-14,35.4700,36.6000,35.3000,35.6300,4225300
2009-04-13,34.3200,36.1300,34.1300,35.6000,3625700
2009-04-09,33.5000,34.7400,33.4400,34.7000,4017700
2009-04-08,32.6500,32.8000,32.0700,32.6000,4641100
2009-04-07,32.4700,32.9600,32.1800,32.3400,6045500
2009-04-06,33.5000,33.5000,32.5800,33.0600,2693300
2009-04-03,33.1500,34.1000,33.0500,33.9500,3477000
2009-04-02,32.7900,34.0500,32.6200,33.5700,5265700
2009-04-01,30.4000,31.5400,30.2100,31.5000,2652200
2009-03-31,31.1000,31.6700,30.4000,31.0000,5569000
2009-03-30,31.2600,31.4800,30.1800,30.4300,7105700
2009-03-27,32.2000,32.6000,31.9300,32.2500,2610000
2009-03-26,32.7500,33.3700,32.5000,33.0900,3268300
2009-03-25,32.5400,33.1800,31.6100,32.2000,3492600
2009-03-24,32.6400,32.9500,32.1100,32.1100,2851700
2009-03-23,32.0600,33.6700,32.0600,33.3200,3770400
2009-03-20,31.9700,31.9900,31.2500,31.3500,3287100
2009-03-19,31.8000,32.4300,31.5400,31.8000,4233100
2009-03-18,30.9000,31.7400,29.9000,31.1400,6623200
2009-03-17,30.6500,31.4500,29.8700,31.4500,3626000
2009-03-16,31.1000,31.9100,30.5100,30.6800,2618700
2009-03-13,32.2500,32.3000,30.5700,30.8200,2727800
2009-03-12,32.0500,32.0500,30.6800,31.6600,4131400
2009-03-11,32.2300,32.4900,31.6100,32.2200,2909900
2009-03-10,30.6100,32.0900,30.5000,31.9000,4205100
2009-03-09,29.8500,30.7100,29.5000,29.7000,2453000
2009-03-06,31.8800,32.3200,29.6600,30.4000,5347000
2009-03-05,31.3400,32.1400,30.7000,31.2200,4618500
2009-03-04,31.1000,33.1400,31.0800,32.6900,6474800
2009-03-03,29.6200,30.3500,29.0500,29.6800,5301500
2009-03-02,29.9500,30.2000,28.9100,29.1200,6825800
2009-02-27,29.9400,31.1300,29.6800,30.8700,5384600
2009-02-26,31.1300,31.8500,30.5000,30.5000,3745900
2009-02-25,30.3000,31.1100,30.1100,30.5000,5844800
2009-02-20,32.9100,33.3300,31.7500,32.2300,10603000
2009-02-19,35.4000,35.9600,34.6500,35.0200,1917900
2009-02-18,34.5600,35.1000,33.4300,34.8000,4669500
2009-02-17,35.2500,35.3000,34.0100,34.1100,6320500
2009-02-16,35.9600,36.5100,35.6100,36.5100,1421900
2009-02-13,36.0100,36.4500,35.3500,36.3900,2694100
2009-02-12,34.5500,35.9300,33.5000,34.8100,4379500
2009-02-11,36.7500,37.3900,35.0200,35.4800,4588900
2009-02-10,37.5500,37.6700,35.9000,36.5000,8058600
2009-02-09,38.7000,39.7100,37.1000,37.6000,6967600
2009-02-06,37.4000,39.0500,37.0600,38.7500,12458400
2009-02-05,35.5900,37.3400,35.3900,36.9500,9723700
2009-02-04,34.5000,37.1300,34.3500,35.4100,10570100
2009-02-03,32.7200,33.9700,32.5100,33.9100,6841200
2009-02-02,31.8100,33.2500,31.7600,32.3100,3642600
2009-01-30,32.2100,33.6900,32.2000,32.5000,3278900
2009-01-29,33.3000,33.6700,32.5500,33.0300,2833800
2009-01-28,32.8000,34.2900,32.6500,33.9400,6171000
2009-01-27,30.6900,32.5900,30.5000,32.1100,7086000
2009-01-26,30.1800,31.5000,30.1000,30.8200,3554500
2009-01-23,28.5500,30.6700,28.3500,30.2500,5435300
2009-01-22,29.4900,29.7900,28.2500,29.2300,4729100
2009-01-21,28.6000,29.3200,28.3500,29.1900,3044700
2009-01-20,29.2500,29.9500,28.3600,28.3600,3202800
2009-01-19,30.2300,30.2900,29.3000,29.6700,913100
2009-01-16,30.2000,30.6500,29.1500,30.0000,3080000
2009-01-15,28.7900,29.7500,27.5900,29.4500,5503700
2009-01-14,29.9300,30.1000,28.1200,28.7000,7442600
2009-01-13,30.1000,30.8700,28.5000,30.1000,3161100
2009-01-12,31.0000,31.1800,29.1000,29.3100,4473500
2009-01-09,32.0100,33.1000,31.0100,31.8500,4626400
2009-01-08,30.8400,32.3800,30.1800,32.3800,3974100
2009-01-07,32.2000,32.6000,31.0000,31.0000,2862600
2009-01-06,32.7500,34.1500,32.3000,33.0500,3890000
2009-01-05,30.0000,33.2300,29.7000,32.1600,3964900
2009-01-02,28.0100,30.5000,27.8500,30.5000,3486500
2008-12-30,27.4900,27.7800,26.5200,27.6900,1965000
2008-12-29,27.5100,27.8400,26.3900,27.0400,1869900
2008-12-26,27.4936,27.5281,27.3126,27.5100,399939
2008-12-23,27.2500,27.7500,25.8600,25.8600,2135300
2008-12-22,28.9000,28.9900,26.6400,26.8800,1958100
2008-12-19,28.5200,29.5000,28.1500,28.6900,3142700
2008-12-18,30.4500,30.8400,28.3500,28.8100,3934100
2008-12-17,29.9100,30.9900,29.5000,30.3000,7859800
2008-12-16,29.3500,29.9000,28.9100,29.9000,4189800
2008-12-15,28.4100,29.3500,28.2200,28.3900,3333100
2008-12-12,26.9900,28.4000,26.6200,28.2100,5620200
2008-12-11,28.8000,30.0300,28.1100,28.1100,4262700
2008-12-10,27.5700,29.4700,27.2700,28.7100,7584300
2008-12-09,26.5500,27.3100,25.5500,26.8700,4676200
2008-12-08,24.7600,26.8500,24.7300,26.5000,7655900
2008-12-05,23.4600,23.8500,22.8100,23.5500,5829100
2008-12-04,25.0000,25.3100,24.0900,24.0900,2223500
2008-12-03,24.5000,24.9500,23.5700,24.8700,3003200
2008-12-02,26.0000,26.0000,24.5100,24.5500,3056900
2008-12-01,26.0500,26.4600,25.2100,25.5000,2535100
2008-11-28,27.1500,28.1500,26.8700,27.5300,2647200
2008-11-27,27.2500,27.6500,26.8000,27.0500,1517200
2008-11-26,26.4000,27.7600,25.7900,27.5900,2902900
2008-11-25,26.0400,27.6900,25.4000,26.8100,3169300
2008-11-24,24.0600,26.3900,24.0500,26.1100,3971400
2008-11-21,23.3800,23.8500,22.5200,22.8000,4176600
2008-11-19,25.1500,26.1900,24.3800,25.0000,2733700
2008-11-18,26.0500,26.5300,25.0600,25.5500,2874000
2008-11-17,25.7600,27.4300,25.7500,26.7000,2518100
2008-11-14,27.8000,27.9400,26.1000,27.0500,2718500
2008-11-13,26.0000,27.7000,25.2900,27.2900,3833700
2008-11-12,27.4200,28.0800,26.0000,26.4100,5511700
2008-11-11,27.1000,28.8200,26.7000,28.2500,4622600
2008-11-10,28.6000,29.4700,27.4400,27.9000,4948600
2008-11-07,27.9000,28.1500,26.6500,26.6500,4950900
2008-11-06,27.2000,28.1200,26.1000,27.5000,7462900
2008-11-05,30.5500,31.1800,28.4000,28.4000,6578400
2008-11-04,30.1300,31.6500,29.8900,31.0400,5314000
2008-11-03,28.4600,29.8700,27.6600,29.0000,6575000
2008-10-31,26.7300,28.5300,26.0000,28.3900,10776300
2008-10-30,27.4000,28.4300,26.8700,27.7900,5845300
2008-10-29,26.0000,27.3400,25.2500,25.9400,5484300
2008-10-28,23.7500,25.4000,22.3600,25.1600,7845200
2008-10-27,24.0000,24.3500,22.1000,22.1000,4025200
2008-10-24,23.8100,26.2100,23.7100,24.3900,6945400
2008-10-23,26.2900,27.6500,24.4000,25.6500,7003200
2008-10-22,27.3000,28.6900,26.5000,27.2000,6138400
2008-10-21,27.8000,29.9600,27.3000,28.8400,6997900
2008-10-20,26.0000,28.5500,25.8000,28.5500,4595700
2008-10-17,23.7900,26.7100,23.6000,25.2000,8228100
2008-10-16,26.0000,26.3000,22.8300,25.0000,8286600
2008-10-15,28.9800,29.3000,24.9900,25.6400,14364500
2008-10-14,33.6500,34.4700,29.5000,31.4900,10707100
2008-10-13,30.6500,32.0000,28.4800,32.0000,6806500
2008-10-10,25.1000,28.6000,24.6500,28.3000,7143300
2008-10-09,30.0000,31.0500,27.5000,27.9400,7075900
2008-10-08,27.4000,31.2400,26.5000,29.0000,10586300
2008-10-07,30.5000,31.9000,28.3600,29.0200,7670400
2008-10-06,29.7900,31.1100,26.1500,30.2500,6328100
2008-10-03,33.0000,34.7000,31.7500,32.7400,4408100
2008-10-02,35.9000,35.9000,32.0000,32.5500,9640700
2008-10-01,36.4500,36.6600,34.2100,36.3900,5017800
2008-09-30,34.2000,36.5500,34.0000,36.5500,4920800
2008-09-29,36.8000,37.0000,32.4200,33.8000,8659100
2008-09-26,38.8000,39.4000,37.6300,38.5000,7799000
2008-09-25,39.9500,40.8800,39.4000,40.8800,5027800
2008-09-24,39.7000,40.0000,38.5600,39.5000,3107600
2008-09-23,41.1500,41.6100,38.5000,38.8300,5060900
2008-09-22,43.1500,43.4000,41.9000,41.9000,4128800
2008-09-19,42.5000,43.9500,41.2300,43.1000,4745100
2008-09-18,38.2000,40.4000,37.0000,39.8000,4287000
2008-09-17,39.4500,39.7400,36.3500,37.1000,5114600
2008-09-16,37.0500,40.4100,36.7200,39.9000,3838200
2008-09-15,40.3000,41.6400,38.8700,38.9000,2535000
2008-09-12,41.8000,43.2400,41.0000,42.6600,3000500
2008-09-11,38.9000,41.6000,38.1600,41.6000,3505300
2008-09-10,38.0500,40.2500,37.2600,39.5500,4749900
2008-09-09,38.8000,39.1600,37.3600,37.3600,4344600
2008-09-08,42.1100,42.4400,39.1300,39.3100,4550900
2008-09-05,39.5600,40.7900,38.7400,40.7900,3018800
2008-09-04,42.0100,42.2300,39.4600,40.3400,3070000
2008-09-03,42.5500,43.7000,41.0000,41.6000,3891200
2008-09-02,42.2500,42.5200,41.4000,41.8000,2650800
2008-09-01,42.9900,43.0100,42.4500,42.7900,1072200
2008-08-29,44.0000,44.3000,43.1700,43.4700,2434100
2008-08-28,44.1600,44.5000,42.9400,43.8000,3610800
2008-08-27,42.7500,43.5800,42.2200,43.5800,2595900
2008-08-26,41.8000,42.8200,41.6600,42.2000,1557900
2008-08-25,43.6100,43.8500,42.0900,42.1600,1815100
2008-08-22,44.2300,44.8500,42.8800,43.4800,2895400
2008-08-21,43.6000,44.8300,43.6000,44.2000,2852500
2008-08-20,42.3000,43.7000,42.2500,43.3600,3505200
2008-08-19,39.6000,42.1200,39.2500,41.1000,3133500
2008-08-18,41.6000,42.1000,40.1100,40.4800,1446700
2008-08-15,41.7000,42.2500,40.8800,41.4000,2527800
2008-08-14,42.2600,43.0100,41.9500,42.2000,2925600
2008-08-13,39.7000,42.2500,39.5500,41.7500,4765300
2008-08-12,40.0000,40.9500,39.3200,39.9200,3387600
2008-08-11,42.0000,42.0000,39.6100,40.1500,4333000
2008-08-08,41.5000,42.3100,41.1600,41.6900,2776800
2008-08-07,42.9600,43.1000,41.5000,42.4000,3613900
2008-08-06,42.6000,43.0000,41.6900,42.2000,2156600
2008-08-05,41.8800,42.3400,40.4500,41.6300,3525300
2008-08-04,43.8000,43.8000,40.8100,41.1900,2720000
2008-08-01,46.8000,46.8000,43.7400,44.3900,3523200
2008-07-31,48.2500,48.5100,46.6000,47.3400,3571900
2008-07-30,45.6000,48.1400,45.6000,48.1000,3619500
2008-07-29,44.5000,45.1000,44.3500,45.0500,4387400
2008-07-28,44.5800,44.9600,43.8900,43.9900,4601700
2008-07-25,43.3000,43.8100,41.3400,43.5000,4123200
2008-07-24,45.6700,46.4000,43.2200,43.7300,9115300
2008-07-23,46.1100,47.1200,45.5800,45.8700,3087400
2008-07-22,47.0000,47.1000,45.6100,45.9100,4319700
2008-07-21,47.0600,47.7000,46.5400,47.7000,3658500
2008-07-18,46.5000,47.2600,45.7800,46.0100,7891600
2008-07-17,47.4000,47.8000,45.3300,46.5400,7443800
2008-07-16,49.4000,49.6500,48.5400,49.2000,10497700
2008-07-15,50.0500,50.4500,48.8200,49.9100,4944000
2008-07-14,51.2000,51.7000,50.6700,51.0000,2252200
2008-07-11,51.0000,51.6900,49.8700,50.1700,2836400
2008-07-10,50.0000,51.6000,49.5000,51.0000,2709900
2008-07-08,51.4000,52.0000,49.4000,51.0000,1907200
2008-07-07,52.0000,53.6700,51.0900,51.5600,2134800
2008-07-04,50.5200,52.0900,50.3000,51.5000,878700
2008-07-03,51.5000,52.5000,50.5000,50.9500,1554300
2008-07-02,55.0500,55.7500,51.7500,52.1900,2509700
2008-07-01,55.9900,56.3200,54.0200,55.0100,2175100
2008-06-30,56.6000,57.8300,56.5600,57.4000,1075200
2008-06-27,56.8300,57.5100,56.0000,56.2300,1064900
2008-06-26,57.6000,58.3800,56.1000,56.6000,2138900
2008-06-25,57.7000,59.6000,57.1200,58.6800,3215000
2008-06-24,56.1600,58.3500,55.8500,57.4900,2484300
2008-06-23,56.1000,57.0200,55.8500,56.4800,1660000
2008-06-20,57.5100,57.8500,55.4400,55.4400,1882400
2008-06-19,58.7100,58.7100,57.2000,58.0500,2500100
2008-06-18,57.8500,58.9000,57.5000,58.1700,4638300
2008-06-17,57.8000,59.0200,57.4900,58.4800,3210400
2008-06-16,56.5000,57.3100,55.2700,56.8000,2506900
2008-06-13,57.0000,57.5000,55.9500,56.7600,1734000
2008-06-12,73.8000,73.8000,55.9000,58.1500,2201400
2008-06-11,58.0500,58.1000,56.4600,56.5900,3410500
2008-06-10,58.5000,58.9200,57.2000,58.4000,3182600
2008-06-09,61.9800,61.9800,58.6500,59.7000,3094100
2008-06-06,63.5000,63.5000,60.8000,61.7900,1885400
2008-06-05,61.3000,63.4400,60.8500,63.4400,2213400
2008-06-04,62.3000,62.4500,60.3600,60.7400,3276700
2008-06-03,65.3900,65.6000,61.6000,62.9600,3305900
2008-06-02,65.0000,66.5800,64.6500,65.2900,2826800
2008-05-30,65.0000,66.4900,64.5100,65.5100,2826800
2008-05-29,67.0000,67.5000,64.4500,64.4500,1908000
2008-05-28,66.5000,67.6600,65.0000,67.6600,1908000
2008-05-27,67.7900,67.7900,65.3500,66.1900,1838900
2008-05-26,68.2000,68.8800,67.5000,67.5000,665200
2008-05-23,68.3000,68.7000,66.3700,68.2500,1581500
2008-05-21,71.5000,71.5800,69.2000,69.2000,1918200
2008-05-20,70.4000,71.6600,69.3000,71.5000,1905800
2008-05-19,72.3000,72.6500,71.0000,71.5000,2261800
2008-05-16,72.1018,72.8970,72.0954,72.3000,266651
2008-05-15,67.8000,69.7400,67.5000,69.6000,1893300
2008-05-14,68.5000,69.5900,67.2600,67.2600,2608500
2008-05-13,67.7000,68.0200,66.9400,67.5000,1019600
2008-05-12,66.7100,67.5100,65.9200,67.3100,1019600
2008-05-09,66.4000,67.0000,65.9200,66.4100,1348300
2008-05-08,66.7000,67.6300,66.6000,66.7400,2203500
2008-05-07,67.8000,68.2000,65.8900,65.9500,2127400
2008-05-06,66.2800,67.9900,66.1700,67.8200,2343200
2008-05-05,66.2100,67.2500,65.7000,66.6000,2531500
2008-05-02,65.4900,66.4000,64.7400,65.4000,3257800
2008-04-30,62.3000,65.9900,62.3000,65.6400,2842100
2008-04-29,62.4602,62.4993,62.0941,62.3000,8931
2008-04-28,63.3000,64.6000,63.0400,63.8600,1244000
2008-04-25,61.3500,63.3000,61.0000,63.0000,3218900
2008-04-24,64.7000,65.2800,62.2500,62.2500,3759500
2008-04-23,65.6000,65.7000,64.3900,64.8000,2389600
2008-04-22,64.5000,66.1000,63.8000,65.2600,4207100
2008-04-18,62.9000,63.3000,61.9100,63.2000,1970200
2008-04-17,62.2000,63.2000,61.6600,62.6500,1719100
2008-04-16,61.6000,63.1500,61.2900,62.6100,2151300
2008-04-15,59.7000,61.0000,59.7000,60.7700,1498600
2008-04-14,59.8900,59.8900,58.9300,59.3200,1449900
2008-04-11,60.0000,61.3000,59.9900,60.1100,1561800
2008-04-10,61.3500,61.4900,59.9000,61.2100,2508800
2008-04-09,62.6000,63.0000,60.9100,61.6000,2852800
2008-04-08,61.9400,63.9300,61.5400,62.7000,3174900
2008-04-07,63.0000,65.1200,61.9700,62.4100,3928100
2008-04-04,61.7000,62.9300,61.2600,62.5100,2445800
2008-04-03,60.9000,62.4400,60.2200,61.8700,2072800
2008-04-02,61.8100,62.0200,60.4200,61.1000,2289800
2008-04-01,60.5000,61.9700,60.0000,61.7500,2000600
2008-03-31,59.3900,60.9300,59.3300,60.5000,1660100
2008-03-28,59.8000,60.1900,58.8000,59.8000,1444900
2008-03-27,60.2000,60.9000,59.2800,59.7500,3104100
2008-03-26,60.3300,60.5400,58.9800,59.5100,2256600
2008-03-25,56.2500,57.6500,55.9000,57.0200,1377700
2008-03-24,53.7100,56.1500,53.6000,55.4500,1783900
2008-03-20,52.8000,53.9100,51.9000,52.7300,2136000
2008-03-19,56.6000,56.9600,53.1600,53.1600,2978600
2008-03-18,56.8200,57.1600,55.6000,57.0800,1639500
2008-03-17,56.7000,57.1100,54.5400,55.3300,3559400
2008-03-14,58.7800,58.9000,56.6500,58.9000,3824100
2008-03-13,56.4900,58.3500,55.5000,57.6000,2967400
2008-03-12,56.8000,58.3900,56.7800,57.3000,2399300
2008-03-11,55.6000,56.7400,54.8700,56.7400,3478900
2008-03-10,55.6900,55.9900,53.6800,54.5000,2846700
2008-03-07,56.7000,57.5000,55.6600,56.0200,2189100
2008-03-06,58.5000,59.0600,57.2300,57.2300,2795100
2008-03-05,57.8000,59.2500,57.6000,58.7700,3279300
2008-03-04,58.1500,58.8000,56.3800,57.0600,2948800
2008-03-03,58.8500,59.3500,57.2500,58.3000,2646200
2008-02-29,61.3900,61.9000,58.6600,58.6600,5067900
2008-02-28,60.9500,62.6500,60.9500,62.5000,3357000
2008-02-27,60.4000,61.5300,60.2500,60.5100,3013000
2008-02-26,60.3000,61.2500,59.8000,60.7000,2411600
2008-02-25,60.6900,61.1700,60.0000,60.7000,2086900
2008-02-22,60.3000,60.7300,58.5900,60.7000,2367300
2008-02-21,60.9900,61.3400,59.1100,59.8000,3320000
2008-02-20,57.3100,60.0100,56.9400,60.0000,4362600
2008-02-19,58.5000,59.4000,57.8500,57.9100,5031000
2008-02-18,58.9900,58.9900,57.5300,57.5900,1831700
2008-02-15,55.8900,55.8900,54.3600,55.2200,1644000
2008-02-14,57.3000,57.4800,56.3000,56.3100,2786500
2008-02-13,56.2100,56.9900,55.4600,56.7900,3076300
2008-02-12,56.5000,57.8000,55.9100,55.9100,2284900
2008-02-11,53.4000,55.5500,53.4000,55.5000,1863900
2008-02-08,53.1000,54.2700,52.5200,53.5000,1850900
2008-02-07,52.4600,53.4300,51.4100,52.4000,3000600
2008-02-06,53.1700,54.7000,52.8100,53.1100,1682000
2008-02-01,53.6100,55.0000,52.9900,54.9000,3975100
2008-01-31,51.4000,52.1000,49.0100,51.8300,3325800
2008-01-30,50.8500,52.3900,50.2000,52.3900,1664800
2008-01-29,51.1100,51.9600,50.0000,51.0800,3892900
2008-01-28,49.0100,50.2500,47.4900,50.2500,4823000
2008-01-24,49.0000,50.9000,47.7000,50.1200,4862400
2008-01-23,46.7000,47.1700,43.8500,45.0000,4399000
2008-01-22,47.1000,49.5000,45.5000,47.6000,6287300
2008-01-21,48.0000,48.9500,46.2200,46.2200,5504200
2008-01-18,52.2800,53.3000,49.9000,51.5900,5905300
2008-01-17,51.5000,53.6100,49.5000,51.0500,5087200
2008-01-16,52.8000,53.9000,49.8800,51.4100,5151300
2008-01-15,55.3800,55.8900,53.5100,53.9000,2763500
2008-01-14,56.1000,57.0000,55.5300,56.0000,5678800
2008-01-11,56.9000,57.2000,56.0600,56.1000,3591900
2008-01-10,55.9000,57.0100,55.4000,56.8100,4729300
2008-01-09,55.5100,56.1900,54.4500,55.6000,5417600
2008-01-08,56.0000,57.1200,55.9500,56.2000,2514700
2008-01-07,56.4800,56.7000,53.6800,55.1000,2499900
2008-01-04,58.7000,59.0000,55.7000,56.1000,2110200
2008-01-03,58.0600,58.8600,57.8900,58.2000,1114700
2008-01-02,59.2500,59.2900,57.5500,57.9000,1200600
2007-12-28,59.7000,60.5000,59.0100,59.3100,1091200
2007-12-27,60.2100,61.3900,59.5000,59.6000,929600
2007-12-26,61.5000,61.5000,59.7400,60.8900,896500
2007-12-21,59.5200,60.2200,58.8000,59.8100,1171600
2007-12-20,58.3500,59.4600,57.9400,59.1400,2548200
2007-12-19,58.0000,58.3900,57.3100,58.2300,1768600
2007-12-18,58.2400,58.5000,55.4500,57.4000,2163400
2007-12-17,58.5800,58.5800,56.3000,56.6500,2434000
2007-12-14,59.7100,59.7100,58.0600,58.7000,2129900
2007-12-13,59.0100,60.2500,58.4100,58.6500,2658300
2007-12-12,62.4500,63.4500,61.0500,61.0500,3260500
2007-12-11,63.9000,64.5000,61.2100,61.8500,1802600
2007-12-10,64.2100,64.4500,62.5300,63.5000,2708900
2007-12-07,65.0000,65.2400,63.3000,63.5000,1939700
2007-12-06,64.3400,64.6700,63.0800,64.5500,1924100
2007-12-05,63.1000,64.2500,63.0800,63.3000,2888500
2007-12-04,61.4500,62.9500,61.4000,62.3100,2122200
2007-12-03,62.7100,63.0000,61.3500,62.2000,2118700
2007-11-30,62.5100,63.8400,62.4800,62.7000,5063000
2007-11-29,60.3000,62.9100,60.1500,61.3500,2698300
2007-11-28,58.1900,60.6400,57.9500,60.3400,3280600
2007-11-27,57.0000,58.9900,55.8000,56.8000,2231300
2007-11-26,59.4000,61.1000,57.5000,57.5000,3164500
2007-11-23,59.4000,59.6500,58.5500,58.5500,2006200
2007-11-22,58.2000,59.0600,56.8100,58.5000,1440300
2007-11-21,58.3000,58.3300,56.1000,57.5500,3489300
2007-11-19,61.9200,61.9200,59.1100,59.5000,3295700
2007-11-16,62.5000,62.9400,60.8500,62.0000,2599500
2007-11-14,61.9000,63.9900,61.7000,63.4000,3127900
2007-11-13,60.4900,60.9900,59.5100,60.9000,2692800
2007-11-12,63.0000,63.7500,59.6600,60.2900,3343700
2007-11-09,63.7000,64.9700,62.0200,63.7000,3581000
2007-11-08,66.2000,66.5000,62.0900,63.1000,5174100
2007-11-07,63.9500,65.0300,62.9600,63.5700,3492900
2007-11-06,63.1900,64.6500,63.0000,64.6100,2450900
2007-11-05,62.8400,62.8400,61.4100,61.6100,2441200
2007-11-01,63.9500,65.0000,63.2000,64.0900,2456100
