timestamp,open,high,low,close,volume
2009-07-23,21.8000,22.4500,21.5600,22.1500,6826300
2009-07-22,21.0000,22.0500,20.4000,21.6700,5764900
2009-07-21,21.9000,22.0900,20.9600,21.4700,7430600
2009-07-20,21.1000,21.6800,20.9000,21.6500,6222700
2009-07-17,20.7500,20.9200,20.4700,20.6800,4936200
2009-07-16,19.9000,20.9000,19.6500,20.6100,6909300
2009-07-15,18.9800,20.1200,18.8400,20.0100,7467500
2009-07-14,18.7900,18.8800,18.2800,18.5000,7596500
2009-07-13,19.2400,19.3500,18.3600,18.7000,7243100
2009-07-10,19.1500,19.4400,18.9000,19.0400,4895800
2009-07-08,19.1300,19.4200,18.6500,19.1700,6361100
2009-07-07,19.1704,19.2238,19.0196,19.1300,777545
2009-07-06,19.9000,20.0900,19.5100,19.9600,6247500
2009-07-03,20.4000,20.6500,20.2400,20.3000,1505800
2009-07-02,20.2000,20.4200,20.0000,20.3400,5227500
2009-07-01,20.6200,21.0500,20.5800,20.5900,4666800
2009-06-30,20.9800,21.0500,20.1100,20.5000,6719700
2009-06-29,20.5000,20.9800,20.4100,20.8200,3748000
2009-06-26,20.4000,20.7300,20.2900,20.4000,5776400
2009-06-25,19.3500,20.4400,19.2300,20.4400,6606900
2009-06-24,20.1000,20.3600,19.5000,19.6200,5269300
2009-06-23,19.2000,19.9000,18.9500,19.7900,6794900
2009-06-22,19.5900,19.6900,19.0500,19.0500,4812000
2009-06-19,20.3000,20.5500,19.9800,19.9800,5197000
2009-06-18,20.0500,20.2200,19.6300,19.9900,4969400
2009-06-17,19.4800,19.7900,19.0200,19.7900,8667500
2009-06-16,20.5500,20.5900,19.5500,19.5500,5710100
2009-06-15,21.0300,21.0900,20.0200,20.2900,6844200
2009-06-12,21.7100,21.8500,21.2200,21.4100,4649700
2009-06-10,22.0800,22.0800,21.0300,21.4900,6604900
2009-06-09,22.0000,22.3500,21.1000,21.5600,6331700
2009-06-08,22.0000,22.1500,21.6500,22.0400,6114800
2009-06-05,22.9000,22.9800,22.3000,22.4000,7511400
2009-06-04,21.8500,22.2500,21.1400,22.2500,9452700
2009-06-03,21.9800,21.9800,20.8100,21.6000,12643200
2009-06-02,21.3100,22.4800,21.1500,22.2500,11095500
2009-06-01,21.2500,21.6500,21.0700,21.5000,7285900
2009-05-29,20.8900,20.9700,20.1300,20.6100,10399400
2009-05-28,20.8560,21.0972,20.7854,20.8900,232167
2009-05-27,20.8504,20.9996,20.6833,20.8560,737686
2009-05-26,20.8467,20.9681,20.6663,20.8504,223225
2009-05-25,20.7341,20.9686,20.7170,20.8467,34640
2009-05-22,20.6806,20.7840,20.5377,20.7341,492307
2009-05-21,20.7447,20.8500,20.6461,20.6806,119427
2009-05-20,20.9468,20.9474,20.6466,20.7447,631127
2009-05-19,20.9894,21.1502,20.8528,20.9468,658146
2009-05-18,21.0751,21.1443,20.8855,20.9894,543907
2009-05-15,20.9140,21.2747,20.9088,21.0751,277116
2009-05-14,21.0150,21.1116,20.8615,20.9140,855129
2009-05-13,21.0719,21.1756,20.9009,21.0150,678656
2009-05-12,21.2477,21.2536,21.0482,21.0719,984685
2009-05-11,21.2702,21.3354,21.0510,21.2477,886294
2009-05-08,21.1437,21.3153,21.0606,21.2702,492532
2009-05-07,21.0292,21.2417,20.9811,21.1437,125082
2009-05-06,21.1963,21.2084,20.8532,21.0292,672940
2009-05-05,21.1643,21.2810,21.1640,21.1963,795627
2009-05-04,21.2280,21.3027,21.0068,21.1643,875763
2009-04-30,21.2006,21.3261,21.1087,21.2280,483074
2009-04-29,21.1607,21.3035,21.0575,21.2006,35847
2009-04-28,21.1705,21.2285,21.1216,21.1607,462843
2009-04-27,21.2250,21.3250,20.9772,21.1705,695826
2009-04-24,21.2509,21.3998,21.0993,21.2250,134671
2009-04-23,21.1891,21.4071,21.1389,21.2509,730785
2009-04-22,21.3201,21.3384,21.1644,21.1891,874661
2009-04-20,21.3154,21.3259,21.1281,21.3201,407978
2009-04-17,21.4004,21.5171,21.1698,21.3154,380820
2009-04-16,21.4232,21.4531,21.3172,21.4004,219950
2009-04-15,21.4102,21.6047,21.2233,21.4232,910515
2009-04-14,21.4567,21.5565,21.3551,21.4102,862891
2009-04-13,21.4246,21.6671,21.3593,21.4567,257141
2009-04-09,21.3946,21.5212,21.3229,21.4246,322565
2009-04-08,21.4925,21.5623,21.2560,21.3946,430763
2009-04-07,21.6308,21.6342,21.3784,21.4925,138425
2009-04-06,21.6599,21.6687,21.6123,21.6308,803462
2009-04-03,21.6233,21.6615,21.5601,21.6599,894420
2009-04-02,21.7223,21.7495,21.4369,21.6233,203690
2009-04-01,21.7535,21.8804,21.5809,21.7223,498655
2009-03-31,21.7383,21.7665,21.6840,21.7535,644725
2009-03-30,21.8062,21.8465,21.6368,21.7383,128173
2009-03-27,21.8175,21.8577,21.7200,21.8062,50449
2009-03-26,21.9271,21.9330,21.8174,21.8175,411295
2009-03-25,21.9964,22.1054,21.9212,21.9271,459803
2009-03-24,22.0680,22.1213,21.7918,21.9964,961654
2009-03-23,21.8826,22.1469,21.8548,22.0680,400277
2009-03-20,21.9317,21.9503,21.7980,21.8826,35720
2009-03-19,21.9553,22.0293,21.9294,21.9317,150728
2009-03-18,21.9311,22.0448,21.9299,21.9553,357197
2009-03-17,22.1117,22.1333,21.7582,21.9311,292387
2009-03-16,22.0854,22.1241,21.9844,22.1117,990869
2009-03-13,22.2056,22.2096,22.0011,22.0854,349716
2009-03-12,22.1617,22.3002,22.0809,22.2056,488551
2009-03-11,22.1845,22.2216,21.9484,22.1617,169014
2009-03-10,22.1489,22.2577,22.0973,22.1845,263522
2009-03-09,22.1022,22.3333,22.0656,22.1489,886601
2009-03-06,22.2869,22.3193,21.9300,22.1022,698084
2009-03-05,22.2755,22.2946,22.2411,22.2869,22296
2009-03-04,22.3410,22.4531,22.1282,22.2755,260161
2009-03-03,22.3553,22.3845,22.2796,22.3410,384917
2009-03-02,22.3649,22.3660,22.3545,22.3553,924179
2009-02-27,22.3558,22.3728,22.2967,22.3649,688757
2009-02-26,22.3208,22.4938,22.2452,22.3558,582641
2009-02-25,22.2327,22.3966,22.1058,22.3208,71527
2009-02-20,22.1257,22.3652,22.0918,22.2327,531299
2009-02-19,22.2024,22.2049,22.0495,22.1257,306117
2009-02-18,22.1706,22.3205,22.0914,22.2024,850733
2009-02-17,22.1937,22.3348,22.0084,22.1706,584907
2009-02-16,22.1974,22.2107,22.1097,22.1937,543960
2009-02-13,22.1498,22.2682,22.0063,22.1974,709776
2009-02-12,22.0921,22.2476,22.0306,22.1498,683677
2009-02-11,22.0811,22.0942,21.9550,22.0921,619085
2009-02-10,22.0567,22.0992,21.9921,22.0811,413904
2009-02-09,21.9342,22.0711,21.8364,22.0567,865960
2009-02-06,21.8995,21.9544,21.7427,21.9342,725336
2009-02-05,22.0079,22.0467,21.7513,21.8995,518981
2009-02-04,21.9371,22.1687,21.8420,22.0079,863832
2009-02-03,22.0371,22.1188,21.7879,21.9371,12889
2009-02-02,21.9209,22.1033,21.8731,22.0371,10802
2009-01-30,21.9118,21.9210,21.8075,21.9209,752444
2009-01-29,21.9514,22.0143,21.7757,21.9118,537222
2009-01-28,15.6000,15.6200,15.2800,15.3600,10619600
2009-01-27,15.6054,15.6408,15.5669,15.6000,747345
2009-01-26,15.5892,15.6793,15.4849,15.6054,888766
2009-01-23,15.5600,15.6349,15.5341,15.5892,355883
2009-01-22,15.4777,15.6117,15.4661,15.5600,901194
2009-01-21,15.4497,15.5845,15.3774,15.4777,146224
2009-01-20,15.4290,15.4727,15.4271,15.4497,31178
2009-01-19,17.3000,17.3000,16.6400,16.8000,2248500
2009-01-16,17.2800,17.3200,16.3500,17.0800,4085600
2009-01-15,15.9100,16.9400,15.3800,16.8000,5472700
2009-01-14,16.6500,16.7200,15.9300,16.0000,4972400
2009-01-13,16.7500,17.2800,16.4600,16.7500,6951100
2009-01-12,18.3100,18.3200,17.0000,17.0900,4924300
2009-01-09,18.7000,19.3400,18.3100,18.7400,5405800
2009-01-08,17.4000,18.8000,17.1600,18.7900,4267800
2009-01-07,17.3200,17.7000,17.1600,17.5900,4042600
2009-01-06,17.1000,17.8100,17.0500,17.7000,4846000
2009-01-05,15.9600,17.1900,15.8000,17.0000,3699100
2009-01-02,15.2600,16.1500,15.1900,16.1200,2721200
2008-12-30,14.7400,15.0600,14.4700,15.0600,3901400
2008-12-29,14.9000,15.0500,14.4500,14.5700,2580100
2008-12-26,14.6000,14.8000,14.4000,14.6500,1071400
2008-12-23,14.6134,14.6259,14.5343,14.6000,436221
2008-12-22,14.7023,14.7212,14.5137,14.6134,653006
2008-12-19,14.7221,14.7590,14.6630,14.7023,814023
2008-12-18,14.7038,14.7510,14.5884,14.7221,60794
2008-12-17,14.8181,14.8368,14.6673,14.7038,662220
2008-12-16,14.8658,14.9423,14.6721,14.8181,828527
2008-12-15,14.9193,14.9294,14.8383,14.8658,743974
2008-12-12,14.8367,15.0270,14.8137,14.9193,206586
2008-12-11,14.8233,14.8458,14.7241,14.8367,423765
2008-12-10,14.8286,14.8778,14.7816,14.8233,625925
2008-12-09,14.8636,14.8965,14.8244,14.8286,592339
2008-12-08,14.9090,14.9795,14.7516,14.8636,122652
2008-12-05,14.9835,15.0470,14.8751,14.9090,510227
2008-12-04,15.0293,15.0420,14.9594,14.9835,530077
2008-12-03,15.1116,15.1654,14.9630,15.0293,286878
2008-12-02,15.1525,15.2063,15.0720,15.1116,875365
2008-12-01,15.0775,15.2770,15.0608,15.1525,456671
2008-11-28,15.1689,15.2209,15.0196,15.0775,616380
2008-11-27,15.1590,15.1845,15.1435,15.1689,595196
2008-11-26,15.2041,15.2203,15.0740,15.1590,90781
2008-11-25,12.1700,13.0100,12.1000,12.8900,5291600
2008-11-24,12.1815,12.2664,12.0643,12.1700,621830
2008-11-21,12.2117,12.2183,12.0653,12.1815,88061
2008-11-19,12.2105,12.2308,12.1743,12.2117,602051
2008-11-18,12.2343,12.2456,12.1882,12.2105,440889
2008-11-17,12.1959,12.2664,12.1274,12.2343,807708
2008-11-14,12.2409,12.2665,12.1100,12.1959,715108
2008-11-13,12.2144,12.3016,12.1879,12.2409,520485
2008-11-12,12.1841,12.2803,12.1156,12.2144,289528
2008-11-11,12.1581,12.2133,12.1248,12.1841,310365
2008-11-10,14.5000,14.7300,13.8700,13.9700,4721800
2008-11-07,14.5033,14.5096,14.4970,14.5000,551728
2008-11-06,14.4870,14.5076,14.4220,14.5033,673318
2008-11-05,14.4072,14.5014,14.4027,14.4870,25912
2008-11-04,14.5003,14.5291,14.3950,14.4072,760197
2008-11-03,14.5083,14.5209,14.4813,14.5003,454373
2008-10-31,14.5545,14.6077,14.4765,14.5083,38412
2008-10-30,14.6266,14.6606,14.4244,14.5545,134067
2008-10-29,14.5412,14.6410,14.5044,14.6266,477675
2008-10-28,14.5899,14.6096,14.4135,14.5412,862670
2008-10-27,14.5586,14.6741,14.4835,14.5899,972116
2008-10-24,14.5288,14.5765,14.4314,14.5586,853704
2008-10-23,14.4742,14.6517,14.4066,14.5288,203302
2008-10-22,14.5105,14.6061,14.4469,14.4742,983640
2008-10-21,14.5129,14.5332,14.4760,14.5105,912216
2008-10-20,14.5547,14.6083,14.4718,14.5129,247599
2008-10-17,14.4386,14.6239,14.4297,14.5547,292155
2008-10-16,14.4642,14.5209,14.3565,14.4386,166024
2008-10-15,14.5425,14.5954,14.4252,14.4642,228157
2008-10-14,14.6317,14.6494,14.4460,14.5425,496367
2008-10-13,14.5522,14.7674,14.5233,14.6317,765624
2008-10-10,14.6485,14.6857,14.4102,14.5522,684103
2008-10-09,14.5682,14.7877,14.5112,14.6485,688797
2008-10-08,14.5556,14.6256,14.5017,14.5682,56524
2008-10-07,14.6007,14.6491,14.4605,14.5556,751064
2008-10-06,14.6293,14.6681,14.5803,14.6007,500262
2008-10-03,14.6000,14.6692,14.5983,14.6293,285342
2008-10-02,14.6997,14.7009,14.5499,14.6000,420524
2008-10-01,14.7782,14.8262,14.5853,14.6997,675593
2008-09-30,14.8242,14.8889,14.6905,14.7782,100526
2008-09-29,14.8988,14.9107,14.7567,14.8242,150961
2008-09-26,14.8982,15.0137,14.7912,14.8988,543952
2008-09-25,14.7689,15.0227,14.7584,14.8982,128745
2008-09-24,14.7560,14.8383,14.6957,14.7689,623947
2008-09-23,14.7530,14.7618,14.7350,14.7560,426873
2008-09-22,14.7551,14.7722,14.6989,14.7530,592053
2008-09-19,14.7481,14.9023,14.6698,14.7551,402496
2008-09-18,14.7352,14.7656,14.6302,14.7481,328843
2008-09-17,14.6803,14.8199,14.6125,14.7352,119664
2008-09-16,14.6249,14.7201,14.5402,14.6803,366311
2008-09-15,14.6329,14.6479,14.6023,14.6249,419955
2008-09-12,14.6061,14.6346,14.5328,14.6329,615386
2008-09-11,14.6523,14.7432,14.5495,14.6061,260910
2008-09-10,14.7037,14.7574,14.5132,14.6523,207452
2008-09-09,14.7046,14.7213,14.6099,14.7037,324750
2008-09-08,14.8243,14.8507,14.6799,14.7046,179844
2008-09-05,14.8097,14.8980,14.7754,14.8243,933213
2008-09-04,14.8087,14.8837,14.7496,14.8097,959617
2008-09-03,14.7757,14.8183,14.7692,14.8087,247342
2008-09-02,14.6763,14.8351,14.6450,14.7757,187185
2008-09-01,14.7032,14.7958,14.6418,14.6763,236649
2008-08-29,14.7315,14.8065,14.7004,14.7032,116438
2008-08-28,14.7066,14.7380,14.6390,14.7315,877744
2008-08-27,29.6000,29.9600,29.2800,29.6800,2649600
2008-08-26,29.7062,29.8939,29.4058,29.6000,21849
2008-08-25,29.7631,29.9340,29.6226,29.7062,804894
2008-08-22,29.7159,30.0030,29.6877,29.7631,922677
2008-08-21,29.7808,29.7947,29.7094,29.7159,58218
2008-08-20,29.7300,29.8771,29.5384,29.7808,26307
2008-08-19,29.6602,29.9743,29.6594,29.7300,459790
2008-08-18,29.6970,29.9337,29.6028,29.6602,843522
2008-08-15,28.7500,29.2100,28.0000,28.3600,2609100
2008-08-14,29.3000,29.5900,28.7500,29.1700,3200200
2008-08-13,27.7500,29.1100,27.4500,28.5200,6327300
2008-08-12,28.8000,28.8000,27.6200,28.0200,5890800
2008-08-11,30.9900,30.9900,28.5400,28.9100,6132300
2008-08-08,31.0000,31.4000,30.2100,30.4500,4168400
2008-08-07,32.3000,32.4500,30.9400,31.6600,5431600
2008-08-06,33.2000,33.4700,31.9000,32.1200,5863700
2008-08-05,32.0000,32.3900,30.8700,31.6900,3600100
2008-08-04,32.6000,32.6200,31.0300,31.2700,3502500
2008-08-01,33.8500,34.4000,32.6500,33.0000,3293300
2008-07-31,34.0100,34.9000,33.5900,34.3000,3883000
2008-07-30,33.0500,34.5100,33.0300,34.3000,5490200
2008-07-29,31.5000,32.1700,31.3300,32.1000,3197700
2008-07-28,31.4643,31.5578,31.4343,31.5000,169585
2008-07-25,31.4322,31.5132,31.4182,31.4643,755088
2008-07-24,31.4386,31.6897,31.3035,31.4322,795074
2008-07-23,31.4995,31.5402,31.4220,31.4386,225422
2008-07-22,34.3000,34.9000,33.2700,33.8000,4852400
2008-07-21,34.1452,34.3385,34.0706,34.3000,170887
2008-07-18,34.1310,34.2314,33.9863,34.1452,252672
2008-07-17,34.1314,34.1656,33.9496,34.1310,738148
2008-07-16,34.4503,34.4703,33.9787,34.1314,163023
2008-07-15,34.5682,34.5806,34.2955,34.4503,790831
2008-07-14,34.4750,34.7729,34.4609,34.5682,806274
2008-07-11,34.5229,34.5309,34.2420,34.4750,363811
2008-07-10,34.6406,34.8328,34.4517,34.5229,250151
2008-07-08,34.3874,34.6895,34.3405,34.6406,715820
2008-07-07,34.4254,34.5308,34.2598,34.3874,939679
2008-07-04,34.5839,34.6768,34.3352,34.4254,878349
2008-07-03,34.5772,34.7183,34.3522,34.5839,923624
2008-07-02,34.3860,34.5940,34.3206,34.5772,53569
2008-07-01,34.6516,34.7038,34.3017,34.3860,307102
2008-06-30,34.6592,34.8264,34.3882,34.6516,911968
2008-06-27,34.8257,34.8499,34.6314,34.6592,931056
2008-06-26,34.6135,35.1498,34.5469,34.8257,183851
2008-06-25,34.6747,34.7096,34.5908,34.6135,226401
2008-06-24,34.5042,34.8201,34.4188,34.6747,477030
2008-06-23,34.2645,34.5251,34.1971,34.5042,322224
2008-06-20,34.2473,34.2757,34.0241,34.2645,73092
2008-06-19,34.3640,34.4006,34.1248,34.2473,702113
2008-06-18,34.4026,34.4194,34.2278,34.3640,149619
2008-06-17,34.3984,34.4862,34.3220,34.4026,663852
2008-06-16,34.3860,34.5680,34.1993,34.3984,354913
2008-06-13,34.3930,34.5108,34.3497,34.3860,593816
2008-06-12,34.3868,34.3932,34.3095,34.3930,367461
2008-06-11,34.3811,34.4441,34.3250,34.3868,598460
2008-06-10,34.1497,34.7197,34.1390,34.3811,910029
2008-06-09,34.2196,34.3627,34.0402,34.1497,988747
2008-06-06,39.5100,42.0000,39.0000,42.0000,4487000
2008-06-05,39.8450,39.8750,38.9000,39.1750,2830200
2008-06-04,40.4350,40.9950,39.5500,40.2000,3349400
2008-06-03,40.5000,40.6700,40.1000,40.4500,3022600
2008-06-02,41.0000,41.3000,39.3250,40.9400,6449000
2008-05-30,41.2716,41.3987,40.7931,41.0000,315088
2008-05-29,41.5000,42.1000,41.1250,42.1000,4457800
2008-05-28,41.5215,41.8655,41.3184,41.5000,283119
2008-05-27,41.1383,41.5584,41.1321,41.5215,882292
2008-05-26,40.9633,41.2731,40.9214,41.1383,558347
2008-05-23,41.0773,41.3456,40.6563,40.9633,863840
2008-05-21,41.0353,41.2622,40.8251,41.0773,518371
2008-05-20,41.2954,41.3439,40.9809,41.0353,896543
2008-05-19,41.4264,41.4489,41.2518,41.2954,936236
2008-05-16,41.2622,41.5011,41.0675,41.4264,394289
2008-05-15,40.8842,41.5364,40.8720,41.2622,614594
2008-05-14,40.6254,41.0085,40.5671,40.8842,273548
2008-05-13,36.9000,37.5600,36.3500,37.4500,2916600
2008-05-12,36.8173,36.9456,36.5376,36.9000,962784
2008-05-09,36.7138,36.9653,36.5857,36.8173,295328
2008-05-08,36.6176,36.7664,36.5333,36.7138,588842
2008-05-07,36.6186,36.7076,36.2700,36.6176,328767
2008-05-06,36.5970,36.7612,36.3931,36.6186,217867
2008-05-05,36.5300,36.7693,36.4755,36.5970,888966
2008-05-02,36.3916,36.6349,36.1942,36.5300,697399
2008-04-30,31.1000,32.9000,31.0500,32.8850,7858600
2008-04-29,30.9695,31.3557,30.9053,31.1000,675070
2008-04-28,30.8874,31.2252,30.6984,30.9695,106218
2008-04-25,30.7926,31.1415,30.6417,30.8874,95315
2008-04-24,30.7497,30.9626,30.6290,30.7926,823268
2008-04-23,30.9124,30.9720,30.7268,30.7497,632986
2008-04-22,30.8391,30.9386,30.7070,30.9124,1129
2008-04-18,30.8680,30.8768,30.6974,30.8391,892396
2008-04-17,30.8268,31.0074,30.6161,30.8680,95753
2008-04-16,30.8860,31.0222,30.7677,30.8268,59967
2008-04-15,30.6925,31.0859,30.6082,30.8860,929717
2008-04-14,30.6570,30.8396,30.4401,30.6925,977061
2008-04-11,30.5904,30.7112,30.4028,30.6570,897462
2008-04-10,30.7092,30.7850,30.4975,30.5904,999799
2008-04-09,30.8157,30.9745,30.4238,30.7092,146466
2008-04-08,30.8438,31.1180,30.5476,30.8157,710666
2008-04-07,31.1053,31.1454,30.7876,30.8438,797546
2008-04-04,30.8788,31.2014,30.8504,31.1053,195028
2008-04-03,30.7047,30.9642,30.6702,30.8788,71961
2008-04-02,30.7159,30.8042,30.6129,30.7047,327470
2008-04-01,30.7359,30.7877,30.4875,30.7159,819631
2008-03-31,30.7205,30.9014,30.6394,30.7359,836716
2008-03-28,30.5219,30.9493,30.5170,30.7205,748987
2008-03-27,30.6836,30.7061,30.2801,30.5219,510019
2008-03-26,30.7201,30.7879,30.6073,30.6836,985403
2008-03-25,27.3550,27.5550,26.8750,27.5000,2680600
2008-03-24,27.3521,27.4779,27.3430,27.3550,124287
2008-03-20,27.3631,27.5278,27.3326,27.3521,997260
2008-03-19,27.1207,27.5628,27.1056,27.3631,908283
2008-03-18,27.0882,27.1331,26.9899,27.1207,703401
2008-03-17,27.2623,27.3268,26.9961,27.0882,313932
2008-03-14,27.3365,27.3784,27.0704,27.2623,478642
2008-03-13,27.2715,27.4642,27.2330,27.3365,805184
2008-03-12,27.3176,27.4810,27.1128,27.2715,513765
2008-03-11,27.3138,27.3414,27.1628,27.3176,409524
2008-03-10,27.2611,27.5379,27.2491,27.3138,90600
2008-03-07,27.1699,27.3960,27.0508,27.2611,332105
2008-03-06,27.1064,27.2070,27.0504,27.1699,475651
2008-03-05,27.0299,27.2801,26.9036,27.1064,667799
2008-03-04,26.8165,27.0649,26.7627,27.0299,440576
2008-03-03,26.6762,26.9289,26.6433,26.8165,372233
2008-02-29,26.5195,26.8073,26.4414,26.6762,954508
2008-02-28,26.5697,26.6886,26.4217,26.5195,390142
2008-02-27,27.7500,28.7450,27.5050,28.6950,6504000
2008-02-26,27.7219,27.8202,27.5409,27.7500,946662
2008-02-25,27.6966,27.7979,27.5809,27.7219,995756
2008-02-22,27.7197,27.7285,27.4566,27.6966,791831
2008-02-21,27.6648,27.9766,27.5910,27.7197,882317
2008-02-20,27.8721,27.8829,27.5746,27.6648,729923
2008-02-19,27.7529,28.0798,27.7409,27.8721,753381
2008-02-18,27.7474,27.8645,27.5699,27.7529,921900
2008-02-15,27.5901,27.8896,27.5853,27.7474,602608
2008-02-14,27.7093,27.7110,27.5295,27.5901,172542
2008-02-13,27.6107,27.7819,27.5529,27.7093,851945
2008-02-12,24.7500,25.5250,24.6250,24.7800,3262000
2008-02-11,24.8094,24.9865,24.7360,24.7500,702185
2008-02-08,25.0139,25.0241,24.7220,24.8094,975291
2008-02-07,25.1677,25.2270,24.9156,25.0139,745309
2008-02-06,25.2235,25.2626,25.0976,25.1677,492908
2008-02-01,25.2845,25.4377,25.0714,25.2235,531675
2008-01-31,25.1375,25.4596,25.1210,25.2845,392496
2008-01-30,24.9712,25.3659,24.9266,25.1375,364229
2008-01-29,24.8216,25.0607,24.7676,24.9712,53729
2008-01-28,24.6768,24.9693,24.6346,24.8216,464535
2008-01-24,24.6426,24.6776,24.5353,24.6768,756843
2008-01-23,24.7018,24.7210,24.4225,24.6426,89105
2008-01-22,24.5171,24.7795,24.4604,24.7018,737464
2008-01-21,24.5808,24.7491,24.4808,24.5171,432763
2008-01-18,24.5873,24.8075,24.3771,24.5808,228770
2008-01-17,24.5208,24.8088,24.3761,24.5873,699821
2008-01-16,24.6942,24.7501,24.4125,24.5208,589929
2008-01-15,24.7287,24.7526,24.4523,24.6942,588935
2008-01-14,24.7575,24.7785,24.7258,24.7287,1513
2008-01-11,24.7709,24.8625,24.7440,24.7575,569101
2008-01-10,24.6631,24.8868,24.6127,24.7709,690602
2008-01-09,24.7421,24.8816,24.4890,24.6631,311140
2008-01-08,24.7970,24.8579,24.5155,24.7421,255269
2008-01-07,24.6565,24.8753,24.6036,24.7970,952409
2008-01-04,24.7026,24.7532,24.4809,24.6565,988074
2008-01-03,24.9132,24.9361,24.6832,24.7026,941284
2008-01-02,24.9333,25.1560,24.8115,24.9132,47060
2007-12-28,26.2450,26.4450,25.9800,25.9800,1773600
2007-12-27,26.3500,26.3600,26.0000,26.2500,2052800
2007-12-26,26.5250,26.5250,26.0250,26.0500,1922400
2007-12-21,25.6000,26.5750,25.5250,26.5050,3586200
2007-12-20,25.8950,25.9450,25.0350,25.4700,3368000
2007-12-19,25.1000,25.5900,24.5150,25.4500,4591000
2007-12-18,24.5800,25.2250,24.1550,25.0550,4744600
2007-12-17,24.8000,24.9600,24.0000,24.1000,2624600
2007-12-14,24.8450,25.1750,24.4500,24.8750,2764800
2007-12-13,24.9100,25.0750,24.5050,24.8250,3982600
2007-12-12,25.9100,26.5500,25.5750,25.7500,3894600
2007-12-11,26.8000,26.9400,25.5550,25.6750,3433000
2007-12-10,26.4150,26.9250,26.3550,26.6550,2192400
2007-12-07,26.0000,26.2500,25.8000,26.1250,2631200
2007-12-06,26.0000,26.2500,25.8000,26.2500,2468200
2007-12-05,25.6950,26.0100,25.6750,25.6950,2942400
2007-12-04,25.5000,25.7150,25.2000,25.5750,2715600
2007-12-03,25.5000,25.7150,25.2000,25.5900,2702200
2007-11-30,25.2550,25.7800,25.1500,25.3950,3878800
2007-11-29,24.4000,25.2500,24.2500,25.0000,2655400
2007-11-28,24.1000,24.6800,23.7500,24.3500,3273800
2007-11-27,23.0000,23.9500,22.7550,23.4500,2995000
2007-11-26,24.3000,24.4000,23.0000,23.0000,3548400
2007-11-23,24.4700,24.4700,23.8050,24.0450,2389600
2007-11-22,24.3000,24.5000,23.7550,24.0550,1135600
2007-11-21,24.9000,25.0000,24.0000,24.2850,4297000
2007-11-19,26.4950,26.4950,24.9900,25.2500,4882000
2007-11-16,25.7500,26.9000,25.7500,26.5000,3405800
2007-11-14,25.9050,26.5400,25.8750,26.2000,3359600
2007-11-13,24.9500,25.7500,24.9000,25.7500,2444200
2007-11-12,25.4950,25.5350,24.5600,24.7500,3674200
2007-11-09,25.9050,26.1000,24.9000,25.5550,3240600
2007-11-08,26.7000,27.0000,25.4000,26.0750,4708000
2007-11-07,27.1950,27.3500,26.0750,26.4800,3983200
2007-11-06,26.4600,27.2550,26.0400,26.9500,3432000
2007-11-05,26.4600,27.2550,26.0400,26.8750,3416000
2007-11-01,27.5050,27.5050,26.8250,26.9850,3970400
2007-10-31,27.4000,27.4650,26.8250,27.1000,4118400
2007-10-30,27.0150,27.7300,26.8500,27.4500,3533800
2007-10-29,27.0150,27.7300,26.8500,27.3800,3520000
2007-10-26,26.0800,26.4650,25.7000,25.9050,2524400
2007-10-25,25.8000,26.1250,25.4000,25.7100,2320400
2007-10-24,25.9950,26.2000,25.4800,25.8800,3737200
2007-10-23,25.2500,25.7550,24.9000,25.7550,2984400
2007-10-22,25.2500,25.7500,24.9000,25.6950,2968600
2007-10-19,25.6700,26.6400,25.5650,26.5750,2747600
2007-10-18,26.2550,26.5000,25.3350,25.9500,4261200
2007-10-17,26.2550,26.5000,25.3350,26.0000,4229600
2007-10-16,27.2450,27.2450,26.3500,26.5500,3645600
2007-10-15,27.2450,27.2450,26.3500,26.5950,3617800
2007-10-11,26.9000,27.0750,26.7500,26.8000,3619400
2007-10-10,26.3200,27.0000,26.3000,26.8100,4632800
2007-10-09,25.5450,26.2250,25.5000,26.2250,3423800
2007-10-08,25.5450,26.2150,25.5000,26.1900,3378800
2007-10-05,24.7700,25.2800,24.5500,25.2250,2720400
2007-10-04,24.8500,25.5000,24.7300,24.8300,4802800
2007-10-03,24.9250,25.0300,24.4400,24.9750,4964400
2007-10-02,24.9250,25.0300,24.4400,24.9000,4939200
2007-10-01,24.1250,24.9700,24.1250,24.8250,5410400
2007-09-28,24.0000,24.3500,23.9500,24.1300,5224800
2007-09-27,23.8500,24.0450,23.8050,23.8300,3679200
2007-09-26,23.4500,23.6700,23.3100,23.6500,3168200
2007-09-25,23.4500,23.6700,23.3100,23.6000,3128200
2007-09-24,23.5600,23.6900,23.3400,23.6250,3181800
2007-09-21,23.1800,23.4700,23.0600,23.3950,3338800
2007-09-20,23.1000,23.6250,23.1000,23.1500,6497000
2007-09-19,21.8950,22.8750,21.5750,22.7350,5786200
2007-09-18,21.8950,22.8750,21.5750,22.5500,5729200
2007-09-17,21.7500,22.1250,21.5550,21.6250,4004400
2007-09-14,22.1550,22.3450,21.9500,22.1150,4157200
2007-09-13,22.2000,22.3900,21.6000,21.8350,4613000
2007-09-12,22.8500,22.9750,22.1050,22.3750,3679800
2007-09-11,22.8500,22.9750,22.1050,22.2600,3643200
