timestamp,open,high,low,close,volume
2009-05-21,40.9000,41.1700,40.1500,40.7000,4044000
2009-05-20,41.5700,42.3500,41.1500,41.5000,5744800
2009-05-19,40.9900,41.5700,40.5000,41.0000,2989500
2009-05-18,39.4400,40.9400,38.7600,40.8500,4103500
2009-05-15,39.1200,39.3700,38.5500,38.9800,3982800
2009-05-14,39.3500,39.7100,39.0100,39.5200,3196500
2009-05-13,39.7400,39.9700,39.1700,39.3500,3455500
2009-05-12,41.9200,42.2000,40.2000,40.4500,6411400
2009-05-11,40.8000,41.5400,40.4100,41.3000,3477700
2009-05-08,41.2500,41.7700,40.6600,41.6600,4682700
2009-05-07,41.5000,41.9900,39.8600,40.2600,3668000
2009-05-06,40.8800,42.0500,40.8800,41.0500,6652900
2009-05-05,39.9000,40.7700,39.7600,40.5000,4260300
2009-05-04,37.7300,40.0000,37.5100,40.0000,9162900
2009-04-30,37.4700,37.6700,36.4700,36.8400,5397500
2009-04-29,36.3000,37.1900,35.8000,36.9100,3432900
2009-04-28,35.3400,35.9500,34.9500,35.8000,3509800
2009-04-27,36.2500,36.2500,35.3800,35.7100,5836800
2009-04-24,36.7500,37.1000,36.3100,36.6000,3101800
2009-04-23,36.2000,36.6600,35.9000,36.5100,3673300
2009-04-22,36.5000,36.5300,35.6600,35.7900,6007800
2009-04-20,36.7000,37.0200,35.8300,36.2000,4607400
2009-04-17,37.5000,38.0400,37.1500,37.3500,3042300
2009-04-16,38.0800,38.1800,37.5000,37.8000,5826800
2009-04-15,38.2200,38.5000,37.0600,37.6000,6498700
2009-04-14,38.6000,39.6700,38.3500,38.5800,4388100
2009-04-13,38.5600,39.2400,38.1800,38.9000,4855500
2009-04-09,38.5000,39.1000,38.0000,38.8000,4151300
2009-04-08,38.1000,38.1000,37.0100,37.6000,5258300
2009-04-07,37.6300,38.3900,37.5400,37.7200,3397600
2009-04-06,38.0000,38.4000,37.7400,38.0700,5300500
2009-04-03,38.2500,38.8000,37.8100,38.5000,7285400
2009-04-02,37.8300,39.0000,37.7700,38.4000,6730000
2009-04-01,34.8700,36.8500,34.7000,36.6000,4805700
2009-03-31,36.3000,36.4700,35.3600,35.3800,4929200
2009-03-30,36.2100,36.3000,35.3400,35.7800,4141100
2009-03-27,37.5000,37.6500,36.8000,37.0500,3052200
2009-03-26,39.0000,39.3700,37.9500,38.1800,3885500
2009-03-25,38.4700,38.7900,37.1800,38.3300,4715600
2009-03-24,38.6500,38.8500,37.6400,38.1500,5405700
2009-03-23,37.6000,39.3000,37.4100,38.9700,6872800
2009-03-20,36.3200,37.8800,35.2000,36.3200,6453100
2009-03-19,35.6100,36.9000,35.6000,36.3200,9487000
2009-03-18,34.2500,35.4700,33.7000,35.0000,3381800
2009-03-17,33.7000,34.7700,33.1500,34.6000,3289000
2009-03-16,34.6400,34.7700,33.4000,33.6000,4427000
2009-03-13,34.6000,34.8900,33.9800,34.4000,4833800
2009-03-12,33.6900,34.5000,33.2700,34.3000,5885700
2009-03-11,33.7000,34.2400,33.0800,33.5300,4548500
2009-03-10,32.5000,33.8700,32.2800,33.3200,9921800
2009-03-09,30.8000,32.8000,30.8000,31.5900,5200800
2009-03-06,32.8000,33.5300,30.7500,31.5100,6758000
2009-03-05,31.9200,33.0900,31.7000,32.1000,4295200
2009-03-04,31.7600,33.2000,31.5700,32.5100,8926800
2009-03-03,31.1500,31.5000,29.9000,30.5000,5711000
2009-03-02,32.1900,32.2900,30.6500,30.6800,5710500
2009-02-27,31.6700,33.8600,31.6500,32.7000,9092300
2009-02-26,33.0000,33.8500,32.5000,32.5000,4379400
2009-02-25,31.5000,33.1100,31.0000,32.2500,5865300
2009-02-20,31.2000,32.0200,30.7500,31.5000,4362400
2009-02-19,31.8300,32.7100,31.8000,32.2000,4150300
2009-02-18,32.7000,32.8400,30.9600,31.5700,4284700
2009-02-17,33.0500,33.3600,32.0800,32.3100,5405600
2009-02-16,33.8000,34.2500,33.3500,34.2500,1393300
2009-02-13,33.7900,34.3000,33.1300,33.9200,2772600
2009-02-12,32.3400,33.4900,31.8900,32.7500,3652500
2009-02-11,33.6100,34.4900,32.5500,33.0000,3707000
2009-02-10,34.1000,34.8500,33.0600,33.3800,5773900
2009-02-09,33.0000,34.9000,32.9000,33.6100,6833700
2009-02-06,31.6900,33.5700,31.5000,33.2000,6876200
2009-02-05,31.0800,32.0000,30.5000,31.5000,4058400
2009-02-04,31.1600,32.2800,30.8000,31.1600,4308000
2009-02-03,30.0700,31.0500,29.8300,30.9100,2330800
2009-02-02,29.6100,30.4500,29.6100,29.7600,2415800
2009-01-30,29.9000,31.1700,29.6500,30.3700,2541100
2009-01-29,30.0000,30.4700,29.6500,30.0200,2642100
2009-01-28,29.2700,30.6900,28.9000,30.4500,6221300
2009-01-27,28.5900,28.8400,28.2000,28.3500,3072200
2009-01-26,28.4000,29.3000,27.7900,28.5900,2987200
2009-01-23,27.4600,28.9700,27.1000,28.2400,2948700
2009-01-22,29.4000,29.4100,27.5100,28.3100,4634200
2009-01-21,27.7900,29.1600,27.5900,29.0100,2577600
2009-01-20,28.2500,28.9800,27.4500,27.4500,2256800
2009-01-19,29.1500,29.2600,28.3500,28.4700,721300
2009-01-16,28.9500,29.3500,28.4000,29.0000,3932100
2009-01-15,28.5000,28.5900,26.6300,28.5900,6715800
2009-01-14,28.5100,29.1000,27.5000,27.6800,4208800
2009-01-13,28.1000,29.7000,27.8500,28.7400,2535800
2009-01-12,30.0100,30.0500,28.4300,28.6400,3761400
2009-01-09,30.9000,31.5000,30.1700,30.9000,2591300
2009-01-08,29.3900,30.9500,28.8000,30.9500,2976900
2009-01-07,30.2100,30.4500,29.0000,29.4000,3198500
2009-01-06,30.9000,31.5800,30.3400,31.0200,3186900
2009-01-05,29.6000,31.0600,29.1600,30.5200,3936200
2009-01-02,27.8000,30.0800,27.8000,29.8600,3993700
2008-12-30,27.1000,27.7600,26.4000,27.4900,3880200
2008-12-29,27.2500,27.4000,26.3400,27.0900,1983700
2008-12-26,25.9100,26.9900,25.9100,26.8500,1045400
2008-12-23,26.5800,26.7500,25.8200,25.8900,1647500
2008-12-22,27.9300,28.4600,26.1100,26.1200,4335100
2008-12-19,27.5000,28.4700,27.1000,27.8900,2846200
2008-12-18,29.8800,30.0700,27.8600,28.1000,6053600
2008-12-17,28.9000,30.3300,28.6500,29.6400,6396700
2008-12-16,28.7500,28.9900,28.2000,28.8500,3016100
2008-12-15,28.0800,29.1000,27.2800,27.7500,3230400
2008-12-12,25.8000,27.6000,25.7300,27.6000,3576800
2008-12-11,27.1900,28.8500,26.8000,26.9300,6411100
2008-12-10,24.8800,27.1000,24.8800,26.6600,7017300
2008-12-09,24.4000,25.2500,23.7500,24.2000,4612300
2008-12-08,22.7500,24.4600,22.4800,24.4600,6387500
2008-12-05,21.4400,21.5900,20.2000,21.5000,6948100
2008-12-04,23.0800,23.1400,21.7900,21.7900,3436900
2008-12-03,21.8000,22.9900,20.7800,22.8400,4119600
2008-12-02,22.0200,22.5000,21.5000,21.6400,2723400
2008-12-01,23.2700,23.2700,21.5200,21.7600,3871500
2008-11-28,23.4800,24.4500,22.9500,23.7500,3315400
2008-11-27,23.8900,24.5600,23.5900,23.6200,1458400
2008-11-26,22.4400,24.5900,22.3500,24.2200,4618200
2008-11-25,22.2200,23.6500,21.9000,23.1000,6486100
2008-11-24,21.4200,23.2900,21.2300,22.7100,8238600
2008-11-21,20.8100,21.4000,19.5400,20.2100,9062600
2008-11-19,22.9700,23.9400,22.2000,22.3000,2490800
2008-11-18,24.2000,24.9700,22.9100,23.3000,2303500
2008-11-17,24.1000,25.2400,24.0700,25.0600,2025000
2008-11-14,26.0000,26.2100,24.4200,25.1000,3251200
2008-11-13,24.9400,26.0800,23.8800,25.6300,3463600
2008-11-12,27.8700,27.9000,24.9400,24.9400,4479300
2008-11-11,28.6900,29.3600,27.8000,28.7500,2120200
2008-11-10,30.0000,30.5000,28.5500,29.2900,3082600
2008-11-07,28.4500,29.2500,27.5000,28.2100,2471700
2008-11-06,28.6200,29.7300,26.9200,27.7700,4448000
2008-11-05,30.6000,31.5100,29.4200,29.8100,5236500
2008-11-04,29.2100,31.6000,28.8000,31.0000,4899200
2008-11-03,29.1000,29.3800,27.7500,28.1900,2812900
2008-10-31,27.2900,29.5000,26.7600,28.6100,4878100
2008-10-30,27.0100,28.1500,26.6000,28.1100,6542400
2008-10-29,25.0000,27.0900,24.2000,26.0000,8881400
2008-10-28,23.3000,24.1900,21.3000,24.1900,6135100
2008-10-27,23.7300,23.8900,22.0000,22.0000,4123400
2008-10-24,24.6900,26.6900,23.6100,24.2500,7884300
2008-10-23,27.4500,28.5000,26.0000,27.0000,5721800
2008-10-22,28.4000,29.5000,27.4200,27.9500,5051200
2008-10-21,29.9800,31.4000,28.9000,30.3500,3892600
2008-10-20,28.2000,31.0100,28.2000,30.6500,2747300
2008-10-17,27.1700,29.7200,26.2500,27.4200,5279700
2008-10-16,29.1200,29.4000,25.3200,26.7500,7996700
2008-10-15,32.2600,32.5000,27.8400,29.2900,9384500
2008-10-14,35.3200,36.3200,32.5000,34.0000,5487300
2008-10-13,32.1100,33.6300,30.4600,33.6100,7269200
2008-10-10,29.4400,31.2000,28.1400,30.1000,6883900
2008-10-09,35.3100,35.4000,31.0400,31.0400,7883400
2008-10-08,33.0000,36.9900,32.0000,33.3100,13303700
2008-10-07,36.3200,38.4400,34.1500,34.9500,5743400
2008-10-06,34.9500,37.3000,30.7300,37.1500,5054300
2008-10-03,39.4900,41.5000,37.4300,38.2000,4327600
2008-10-02,41.1900,41.2500,37.5000,38.9000,5164400
2008-10-01,41.8900,42.4800,39.6000,41.6000,4909400
2008-09-30,40.0100,42.2200,39.0200,42.2200,4082700
2008-09-29,41.5000,42.3100,36.4000,39.5000,7827800
2008-09-26,43.1000,43.3900,41.7000,43.0100,2992200
2008-09-25,43.0300,44.2800,42.6300,44.0500,3318200
2008-09-24,41.4100,43.1200,41.0000,42.1200,2811500
2008-09-23,42.3600,43.5300,40.2400,40.9900,5235300
2008-09-22,43.3000,44.9500,42.6100,42.9800,4599000
2008-09-19,42.8700,43.6200,40.4800,42.8800,4725200
2008-09-18,38.2000,40.6300,37.2000,39.3000,5416000
2008-09-17,38.2900,39.1400,36.3000,36.7100,5931200
2008-09-16,35.0000,38.6500,34.0100,38.4900,4248400
2008-09-15,37.0100,38.9100,36.4000,36.4000,4226000
2008-09-12,39.5000,40.7400,38.5100,40.4200,3300100
2008-09-11,36.0000,38.7000,35.0000,38.7000,7783100
2008-09-10,34.5000,35.9300,32.9100,35.1100,6703800
2008-09-09,36.5800,36.6900,34.3000,34.3200,4589300
2008-09-08,40.0000,40.4100,36.9000,36.9000,6896100
2008-09-05,38.0000,38.9400,37.0000,38.7000,5051000
2008-09-04,40.4900,40.8500,38.2000,38.6200,3082500
2008-09-03,40.8200,41.4200,39.3000,40.0900,3014000
2008-09-02,41.1900,41.6800,40.4600,40.8100,4069000
2008-09-01,42.5500,42.5500,41.5000,41.8100,913100
2008-08-29,43.5600,44.0200,42.6600,42.6600,2088200
2008-08-28,43.9000,44.1000,42.6800,43.3000,2585400
2008-08-27,42.7600,43.3200,42.5400,43.2000,2253600
2008-08-26,41.6500,42.8000,41.0000,42.0100,2297400
2008-08-25,42.4000,43.1600,41.6300,41.6500,2092000
2008-08-22,43.3100,43.9400,42.3600,43.1100,2468300
2008-08-21,42.5000,43.8200,42.5000,43.3100,2180000
2008-08-20,40.5400,42.3900,40.5400,42.0000,3520300
2008-08-19,38.4000,40.8600,38.0000,40.0400,3251700
2008-08-18,40.0500,40.6500,38.7700,38.9000,1183500
2008-08-15,40.4400,40.9000,39.6000,40.0500,2331400
2008-08-14,41.9900,41.9900,40.6000,40.9000,2082400
2008-08-13,40.0000,42.0800,39.2000,41.2500,4319300
2008-08-12,40.4000,41.4000,40.0900,40.2000,2231800
2008-08-11,41.2600,41.8000,39.4800,39.8600,2641500
2008-08-08,40.9800,41.6000,40.2300,41.0000,2155300
2008-08-07,41.8500,42.6000,40.9500,41.3200,1830700
2008-08-06,40.2100,41.6000,39.8600,40.7100,2837400
2008-08-05,40.6000,41.0100,39.0000,39.6500,5536300
2008-08-04,42.1700,42.1700,39.8500,40.1100,2739800
2008-08-01,43.9900,44.1800,42.1200,42.2800,2165300
2008-07-31,44.4300,44.8500,43.5500,43.9400,3548000
2008-07-30,43.0200,44.9000,42.3000,44.6100,4899300
2008-07-29,42.0500,42.9000,41.5600,42.5400,3502600
2008-07-28,42.0100,43.4000,42.0100,42.0800,2518300
2008-07-25,41.8000,42.4500,40.7400,41.7100,3152000
2008-07-24,43.8400,44.3200,41.6900,41.8700,3265600
2008-07-23,45.3900,45.6500,43.9400,44.0100,3529600
2008-07-22,46.5400,46.8500,45.1700,45.5200,2700900
2008-07-21,46.6100,47.3800,46.2000,47.0300,2942800
2008-07-18,46.7900,46.9900,45.4000,46.0100,2445400
2008-07-17,48.0200,48.4500,45.4000,46.0000,4227700
2008-07-16,48.7900,48.9000,47.0000,48.0300,4935700
2008-07-15,48.8600,49.3600,47.7100,48.7900,4514800
2008-07-14,50.2000,50.2500,49.4200,49.6000,2092500
2008-07-11,49.0300,50.5900,48.9800,49.4600,3258300
2008-07-10,49.2000,49.6900,47.8500,49.0300,4327300
2008-07-08,51.3000,51.3600,48.6700,49.7300,3369300
2008-07-07,53.1200,53.7000,51.0000,51.2600,2441700
2008-07-04,51.8000,53.1500,51.7500,52.6000,1188900
2008-07-03,54.4900,54.7500,51.7500,51.8500,2053200
2008-07-02,56.3000,57.2000,53.9700,54.0000,2747300
2008-07-01,56.0000,57.3100,55.6700,56.3000,2277400
2008-06-30,55.5900,57.0300,55.3500,56.4500,2972600
2008-06-27,55.1900,55.5600,54.4000,55.0000,3078300
2008-06-26,53.3100,55.1700,53.3100,54.8000,4122700
2008-06-25,53.3100,55.1400,52.0000,54.6900,4489700
2008-06-24,53.4000,54.3300,52.9900,53.2000,1646600
2008-06-23,52.7900,54.0700,52.3100,53.4100,1849200
2008-06-20,53.3400,53.9900,52.1600,52.4000,2611500
2008-06-19,55.2700,55.3000,53.1000,53.3900,3246100
2008-06-18,55.4200,56.0000,54.6500,55.3000,2936600
2008-06-17,56.2100,56.5500,55.5100,56.0200,2914400
2008-06-16,56.0900,56.6000,55.3000,55.7900,4185600
2008-06-13,55.3400,56.2500,54.9900,55.6100,3294700
2008-06-12,54.6100,55.4700,53.9900,54.5400,3317300
2008-06-11,54.6000,55.4600,54.3000,54.4000,3738600
2008-06-10,55.0000,56.0500,53.4500,54.3000,2975500
2008-06-09,56.3100,56.8500,54.9000,55.9600,2268400
2008-06-06,56.4900,57.8000,55.6100,56.1500,3093200
2008-06-05,53.9500,56.0600,53.6000,56.0600,3867200
2008-06-04,55.1900,55.1900,52.9200,53.5000,3695000
2008-06-03,58.2000,58.3900,55.2800,55.4900,4036800
2008-06-02,57.7900,58.9700,56.8100,58.4400,6010600
2008-05-30,57.6273,57.9189,57.3920,57.7900,108420
2008-05-29,60.1300,61.0300,58.0100,58.0100,3276700
2008-05-28,58.7000,60.5500,57.8000,60.4900,3276700
2008-05-27,61.1500,61.2900,58.3700,59.2000,5113700
2008-05-26,60.3900,61.7000,60.0700,61.7000,1449000
2008-05-23,60.1500,60.9900,58.8800,59.9500,5541600
2008-05-21,62.5300,63.9000,61.8300,62.3000,4748400
2008-05-20,59.1600,61.5000,59.0600,61.5000,4297700
2008-05-19,58.0500,60.0600,57.9100,59.6900,4919400
2008-05-16,57.3000,57.9000,56.5100,57.9000,3372600
2008-05-15,55.9000,56.4300,54.8000,56.4000,3638000
2008-05-14,56.0000,56.5000,55.0200,55.3600,3491300
2008-05-13,56.7600,56.8500,55.5000,56.2400,5171600
2008-05-12,54.5900,55.2100,53.6600,54.9200,5171600
2008-05-09,53.7900,54.7400,53.0900,54.7400,2339400
2008-05-08,53.9800,54.8000,53.1300,53.9000,2082600
2008-05-07,54.2000,55.0600,53.0800,53.8100,4653700
2008-05-06,52.4900,54.2900,52.2600,54.2900,3898400
2008-05-05,52.0000,52.9000,51.4500,52.8000,5612900
2008-05-02,52.4900,52.6000,50.6200,51.5100,4537000
2008-04-30,50.1600,52.1800,49.0200,50.6000,6830200
2008-04-29,51.7900,51.7900,49.6500,49.7400,3189700
2008-04-28,51.8900,52.6500,51.3000,51.8500,2934800
2008-04-25,51.5000,52.2400,50.7500,51.5000,4197800
2008-04-24,52.0000,52.5950,50.5500,51.0000,4553200
2008-04-23,52.8500,53.2100,52.0650,52.1050,1940800
2008-04-22,53.0300,53.7000,52.7450,52.8050,2389600
2008-04-18,52.1000,52.7350,51.3000,52.2000,2307000
2008-04-17,50.5750,52.1000,50.2750,51.8000,4315600
2008-04-16,51.8500,52.1000,50.3250,50.8250,4051200
2008-04-15,50.9250,52.0300,50.1750,51.5550,5989000
2008-04-14,47.2450,52.3500,46.7600,51.2050,9333800
2008-04-11,48.0950,48.3800,47.4050,47.5550,1084400
2008-04-10,48.6450,48.6800,47.7500,48.5150,1267600
2008-04-09,48.0000,49.0250,47.9000,48.3000,1259000
2008-04-08,47.2400,48.4000,46.7600,48.3400,1796800
2008-04-07,47.7500,48.4800,46.9100,47.2750,2357600
2008-04-04,47.5050,48.4750,47.1500,47.4400,1650000
2008-04-03,46.7000,48.1400,46.1050,47.4300,2600200
2008-04-02,45.8450,47.2500,45.7500,46.7500,2208000
2008-04-01,45.4900,45.6650,44.2900,45.6550,3098200
2008-03-31,44.5150,45.2000,43.6750,44.8350,3845800
2008-03-28,44.6000,44.9350,43.7600,44.0700,1788000
2008-03-27,45.4600,45.7250,43.9100,44.1750,1609600
2008-03-26,44.7550,45.7500,43.9050,45.2500,4073800
2008-03-25,43.2450,44.7850,42.7500,44.7850,5418400
2008-03-24,41.7050,43.4000,41.6500,42.3400,2979800
2008-03-20,41.6450,41.9750,40.6850,41.6250,3580200
2008-03-19,45.1000,45.3450,41.9000,41.9000,4484800
2008-03-18,45.4250,45.4950,44.4450,45.0050,2665200
2008-03-17,45.0000,45.3250,43.6900,44.5000,4093600
2008-03-14,47.4050,47.9700,45.9500,46.9950,4470200
2008-03-13,47.5000,47.5000,46.2650,47.2600,3981800
2008-03-12,48.2750,48.7550,47.5000,47.9500,2376800
2008-03-11,47.0550,48.2000,46.7100,48.1000,4496800
2008-03-10,47.0600,47.6150,46.2150,46.2900,2112400
2008-03-07,47.4300,48.0450,46.4300,47.0400,2285200
2008-03-06,48.5350,49.1000,47.6900,47.6900,2848400
2008-03-05,47.8000,48.9200,47.4850,48.5000,4136200
2008-03-04,48.3500,48.7300,46.5750,47.1500,4991800
2008-03-03,49.0150,50.1000,47.6400,49.1000,4527200
2008-02-29,51.2550,51.8000,48.8500,48.8500,5764200
2008-02-28,51.9450,52.3000,51.5000,52.0250,2674200
2008-02-27,50.7450,52.3950,50.6500,51.9450,6619200
2008-02-26,50.5050,51.6800,49.8500,51.1050,4423200
2008-02-25,50.4500,51.0700,50.0300,50.9950,2099800
2008-02-22,50.6500,51.7500,49.5950,50.5800,1892200
2008-02-21,51.8650,52.0000,50.5000,50.7300,2849200
2008-02-20,50.5000,51.9300,50.5000,51.5250,3005400
2008-02-19,51.2550,52.1200,50.8000,50.9500,1910200
2008-02-18,50.9500,51.0000,50.2500,50.9300,826600
2008-02-15,50.1700,50.4200,49.3250,49.9400,1809800
2008-02-14,51.4950,51.6300,50.2850,50.4650,3062800
2008-02-13,50.0100,51.1250,49.9800,50.8000,3451800
2008-02-12,50.3500,51.3900,49.8100,49.8100,3175400
2008-02-11,49.1000,50.3500,49.0550,49.7600,3684200
2008-02-08,48.7600,49.5400,48.4250,48.8200,2151800
2008-02-07,46.8000,49.2500,46.7650,48.6800,3824400
2008-02-06,47.1000,47.8500,46.8850,47.1200,4090600
2008-02-01,49.5950,49.5950,48.0000,49.0500,2134600
2008-01-31,48.2750,48.3050,46.9900,48.2000,4454000
2008-01-30,47.8700,49.7250,47.6350,49.7250,2825400
2008-01-29,49.0000,49.3500,47.7000,48.5000,3132400
2008-01-28,45.1250,48.5600,44.7550,48.5600,4438000
2008-01-24,44.0000,46.3800,43.2600,45.6000,4551400
2008-01-23,43.0450,43.0450,41.0000,42.3000,4163000
2008-01-22,40.4500,44.4500,39.4650,43.1300,8482800
2008-01-21,39.9500,39.9500,38.4750,39.0000,3130600
2008-01-18,42.4500,43.1400,40.7700,42.2000,4401800
2008-01-17,43.9800,44.4500,40.7500,41.5550,3750200
2008-01-16,45.2950,46.0000,43.0400,43.9000,3972800
2008-01-15,47.8900,48.0500,45.5300,45.9000,3145200
2008-01-14,48.7700,48.9500,47.8750,48.2500,2356800
2008-01-11,49.2900,49.7500,48.5000,48.5000,3182200
2008-01-10,50.0050,50.7650,48.5550,49.3000,4951200
2008-01-09,49.1950,50.3450,48.8250,50.3400,3531400
2008-01-08,47.8450,50.4750,47.8100,49.5000,2623400
2008-01-07,48.8250,48.9650,46.6900,46.6900,3180200
2008-01-04,51.5000,51.7500,48.3000,48.3500,5930200
2008-01-03,51.8750,52.2900,51.2500,51.4000,4006800
2008-01-02,51.5000,52.5000,51.4000,52.1550,2610800
2007-12-28,51.8500,52.5000,51.3500,52.5000,3690600
2007-12-27,51.9000,52.1000,50.8150,51.6750,2315200
2007-12-26,51.7000,51.9000,50.5200,51.7500,3325400
2007-12-21,50.5000,50.9000,49.9000,50.3050,3440600
2007-12-20,47.9850,49.4050,47.5550,48.9500,3230200
2007-12-19,47.0050,47.9950,46.4500,47.9000,2891400
2007-12-18,46.5250,47.0500,45.2950,46.5500,2237800
2007-12-17,46.5519,46.5633,46.0765,46.5250,286574
2007-12-14,48.7550,49.4300,47.5150,47.8500,3763600
2007-12-13,48.0000,49.3750,47.8200,48.1550,2239600
2007-12-12,47.5000,50.2000,46.7500,49.5100,6441600
2007-12-11,46.6500,47.9550,46.4300,47.2450,4363200
2007-12-10,47.0800,47.0800,46.1300,46.4000,3412000
2007-12-07,48.1500,49.5100,46.7800,46.9500,3425200
2007-12-06,48.0940,48.4544,48.0747,48.1500,522863
2007-12-05,44.2650,46.2400,44.2650,46.1500,3806000
2007-12-04,42.8000,44.2650,42.7500,43.7450,3782000
2007-12-03,43.5000,43.5000,42.0700,43.0000,3776400
2007-11-30,43.2550,44.2000,42.3000,42.3000,6421400
2007-11-29,44.0050,44.3000,42.7000,43.2550,4160800
2007-11-28,44.3050,44.9400,43.1150,43.2550,3655400
2007-11-27,42.7500,44.1850,41.9550,43.4050,2973400
2007-11-26,45.0150,45.8500,44.0000,44.0000,3280000
2007-11-23,45.0000,45.6750,44.6500,44.7000,2995800
2007-11-22,44.9500,45.0000,44.0950,44.6750,2283600
2007-11-21,45.5000,46.4250,44.1550,44.3500,5193200
2007-11-19,46.0250,46.0250,44.7050,45.1500,3395600
2007-11-16,44.9500,46.3700,44.9500,46.0250,3879200
2007-11-14,46.1500,47.3750,46.1000,46.2550,3425200
2007-11-13,44.5000,45.8550,42.5800,45.3100,4497200
2007-11-12,45.8600,47.1000,44.3450,44.5050,3441600
2007-11-09,52.2500,52.5000,45.0000,47.9550,10098600
2007-11-08,42.5000,48.5000,42.2550,46.6500,10225600
2007-11-07,40.4950,41.8400,40.3250,40.7600,3983200
2007-11-06,40.3050,40.7750,39.6550,40.7400,5194600
2007-11-05,40.2300,40.3000,39.0850,39.0850,5171800
2007-11-01,40.5050,41.2350,40.0850,40.8300,4332200
2007-10-31,40.6000,41.9750,40.1250,41.3900,5421200
2007-10-30,40.8250,41.7200,39.9250,40.0750,6021400
2007-10-29,41.0000,42.1250,41.0000,41.7400,6019400
2007-10-26,41.0551,41.0743,40.9539,41.0000,398108
2007-10-25,38.7450,39.0500,38.1000,39.0500,4245600
2007-10-24,37.2400,38.6500,36.5750,38.6500,2149200
2007-10-23,36.5000,37.3450,36.1450,37.3450,3037800
2007-10-22,35.7500,36.4150,35.0800,36.1450,3037800
2007-10-19,38.3000,38.5250,36.2750,36.5000,3275600
2007-10-18,38.4900,38.7350,38.0200,38.5000,4611600
2007-10-17,38.3000,38.9000,37.5750,38.8500,4605200
2007-10-16,38.4750,39.2000,38.2500,38.2500,3153800
2007-10-15,38.8250,38.9000,38.0250,38.7500,3151600
2007-10-11,37.7750,38.6200,36.8900,37.4750,6711800
2007-10-10,36.6950,37.8250,36.5000,37.7950,6139400
2007-10-09,36.0950,36.8150,36.0900,36.7300,3760000
2007-10-08,35.6700,36.0950,35.3250,36.0950,3748600
2007-10-05,35.0000,36.1700,35.0000,35.9350,2240600
2007-10-04,34.5000,34.9650,33.4700,34.6000,5186800
2007-10-03,35.0750,35.5250,34.2800,34.2800,3342800
2007-10-02,35.2750,35.7000,34.7550,35.3800,3337400
2007-10-01,34.6000,35.5000,34.6000,35.2300,4077200
2007-09-28,35.2500,35.4150,34.3900,34.6500,5260600
2007-09-27,35.0000,35.3900,34.7000,35.3900,3295400
2007-09-26,34.5000,35.0000,34.0500,34.6650,3856600
2007-09-25,34.8200,34.8200,34.2050,34.4000,3851200
2007-09-24,34.4600,35.0250,34.2900,35.0000,5297600
2007-09-21,34.4014,34.6827,34.2917,34.4600,20738
2007-09-20,33.5000,33.5100,32.8600,33.0050,2550600
2007-09-19,33.5100,33.9150,33.0300,33.1500,2925600
2007-09-18,32.1100,33.4600,32.0050,33.0000,2912200
2007-09-17,31.6500,31.9500,31.1600,31.7400,2349000
2007-09-14,31.7550,32.5550,31.5900,31.6250,2022800
2007-09-13,32.0300,32.7500,32.0300,32.2750,2738400
2007-09-12,31.6500,32.5850,31.6500,31.9000,2717000
2007-09-11,31.2550,32.0900,31.1250,31.8050,2716000
2007-09-10,31.2500,31.4050,30.6750,30.8550,3070000
2007-09-06,31.3550,32.0250,31.3550,31.6000,2316200
2007-09-05,30.7550,31.3300,30.7500,31.1250,2983600
2007-09-04,30.6500,31.5800,30.5000,31.2500,463400
2007-09-03,30.5000,30.9750,30.4550,30.6500,461600
2007-08-31,29.9300,30.9250,29.8000,30.5000,4867000
2007-08-30,28.8500,29.5850,28.2850,29.2550,3344600
2007-08-29,28.6000,29.0750,28.6000,28.8500,3943400
2007-08-28,28.6050,28.9450,28.3500,28.4750,2696800
2007-08-27,28.9500,29.2900,28.6050,29.0000,2151600
2007-08-24,28.6000,29.0900,28.2800,29.0700,3549400
2007-08-23,28.5000,29.2000,28.1500,28.6750,4229800
2007-08-22,27.7500,28.8450,27.6000,28.4800,5562400
2007-08-21,27.2500,27.5250,26.8600,27.2600,2782600
2007-08-20,27.4500,27.7150,26.7450,27.2000,4632800
2007-08-17,28.3500,28.5050,26.7450,27.1300,7677000
2007-08-16,27.4450,27.8550,25.9000,27.8500,8756400
2007-08-15,28.7600,29.5650,28.0000,28.2600,5020000
2007-08-14,29.0850,29.9400,28.8050,28.9500,3951200
2007-08-13,29.4300,29.8500,28.8050,29.0800,3600400
2007-08-10,29.0000,29.8600,28.8000,28.9800,4782600
2007-08-09,29.7500,30.1500,29.4000,29.5000,3086000
2007-08-08,29.8050,30.9800,29.8050,30.5800,3289400
2007-08-07,29.2750,30.2450,29.0550,29.6500,4782800
2007-08-06,29.0400,29.6100,28.3500,29.4050,3341400
2007-08-03,30.2500,30.5000,29.0600,29.2250,3419200
2007-08-02,30.3400,30.7500,29.9600,30.3500,1701200
2007-08-01,30.2500,30.6400,29.5750,30.1000,3962600
2007-07-31,31.3100,31.8950,30.5050,30.5050,2985200
2007-07-30,30.0550,31.2350,29.9800,30.9950,2178600
2007-07-27,30.5000,31.3400,29.4650,29.4650,2366600
2007-07-26,31.0500,31.5000,29.8650,30.5150,4127600
2007-07-25,31.6950,32.1800,30.5000,31.9050,4729600
2007-07-24,32.6550,32.8000,30.9150,31.3300,3230000
