timestamp,open,high,low,close,volume
2011-04-12,6.7762,6.8037,6.6879,6.7872,9707545
2011-04-11,6.8368,6.8809,6.7651,6.8313,10414713
2011-04-08,6.9636,7.0022,6.8092,6.8589,11004533
2011-04-07,6.9802,7.0243,6.9030,6.9802,10022769
2011-04-06,7.0298,7.0794,6.9691,7.0187,9365842
2011-04-04,7.1125,7.1345,6.9912,7.0463,10578491
2011-03-31,6.6549,6.8258,6.6328,6.8258,12167487
2011-03-30,6.7210,6.7265,6.6163,6.6659,8267819
2011-03-29,6.7210,6.7265,6.6163,6.6659,8267819
2011-03-28,6.7045,6.7706,6.6824,6.6879,4191495
2011-03-25,6.6714,6.7706,6.6604,6.6990,9798957
2011-03-24,6.6438,6.7651,6.6438,6.6714,4280
2011-03-23,6.6769,6.7320,6.6383,6.6769,8729228
2011-03-22,6.5611,6.5887,6.5115,6.5391,9865339
2011-03-21,6.4509,6.5887,6.4509,6.5556,5176
2011-03-18,6.4178,6.5446,6.4178,6.5225,9960740
2011-03-17,6.4619,6.5005,6.3406,6.4067,13248461
2011-03-16,6.5391,6.5832,6.3020,6.3957,12541656
2011-03-15,6.2799,6.5556,6.2524,6.5335,16621789
2011-03-14,6.3682,6.4674,6.3461,6.4509,8144667
2011-03-11,6.2799,6.4123,6.2358,6.4123,16637568
2011-03-10,6.4288,6.4288,6.2634,6.2689,17699498
2011-03-04,6.6493,6.7210,6.5666,6.6438,10513923
2011-03-03,6.6107,6.7045,6.5611,6.6549,12838017
2011-03-02,6.5280,6.5942,6.4894,6.5611,9863162
2011-03-01,6.6934,6.7100,6.5115,6.5115,10628368
2011-02-28,6.5777,6.7045,6.5611,6.6934,16000410
2011-02-25,6.6769,6.7100,6.4453,6.5666,15262954
2011-02-23,6.6328,6.6879,6.5060,6.6714,13305955
2011-02-22,6.7210,6.7982,6.5391,6.5997,15898661
2011-02-21,6.8037,6.8258,6.7045,6.7706,8227010
2011-02-18,6.8258,6.8809,6.7100,6.8368,7096340
2011-02-17,6.7982,6.8919,6.7486,6.8589,11392849
2011-02-16,6.6549,6.8258,6.6438,6.7927,15237562
2011-02-15,6.5446,6.6769,6.4839,6.6604,13138005
2011-02-14,6.4839,6.6163,6.4784,6.5722,10860705
2011-02-11,6.3240,6.5501,6.2634,6.5060,18806408
2011-02-10,6.2799,6.3682,6.2799,6.2910,18095613
2011-02-08,6.2358,6.5280,6.2358,6.5005,6373
2011-02-07,6.2303,6.2854,6.1421,6.2524,11078170
2011-02-04,6.3792,6.3957,6.1697,6.2027,16017459
2011-02-03,6.7982,6.8147,6.7375,6.8147,4353
2011-02-02,6.5777,6.6328,6.4067,6.4067,20735475
2011-02-01,6.5832,6.6052,6.5060,6.5060,7899
2011-01-31,6.6714,6.6824,6.4564,6.5005,18342279
2011-01-28,6.7431,6.7596,6.4729,6.6549,15818313
2011-01-27,6.7817,6.8092,6.5611,6.7596,15355816
2011-01-26,6.8478,6.8919,6.7265,6.7431,12079703
2011-01-24,6.8147,6.8699,6.7872,6.8699,8839864
2011-01-21,6.8147,6.8754,6.7541,6.8092,13367078
2011-01-20,6.9305,6.9526,6.7210,6.8092,26190585
2011-01-19,7.0904,7.1125,6.9305,6.9360,21981679
2011-01-18,7.1952,7.2503,7.0408,7.0739,15308478
2011-01-17,7.2117,7.2393,7.1621,7.1676,5921416
2011-01-14,7.2724,7.3165,7.2062,7.2503,14643389
2011-01-13,7.4488,7.4653,7.2558,7.2779,8263828
2011-01-12,7.3110,7.4212,7.3054,7.4212,13186432
2011-01-11,7.2172,7.3054,7.2117,7.2503,17502710
2011-01-10,7.0628,7.1786,6.9691,7.1786,12133389
2011-01-07,7.2889,7.3275,7.0684,7.0959,12635606
2011-01-06,7.4433,7.4433,7.2668,7.3110,17146859
2011-01-05,7.3275,7.4709,7.3220,7.4709,11587279
2011-01-04,7.3220,7.3771,7.2724,7.3771,11518358
2011-01-03,7.2724,7.3771,7.2448,7.2834,10500320
2010-12-30,7.2503,7.2779,7.1621,7.2779,14159308
2010-12-29,7.0628,7.2338,7.0518,7.2338,7430245
2010-12-28,7.0518,7.1676,6.9912,7.0573,5479051
2010-12-27,7.1235,7.1621,7.0298,7.0298,3408333
2010-12-23,7.1125,7.2338,7.1070,7.1676,9757060
2010-12-22,6.9746,7.1676,6.9250,7.1676,13880540
2010-12-21,6.8809,7.0187,6.8533,6.9967,7372932
2010-12-20,7.0077,7.0243,6.8368,6.8368,12561426
2010-12-17,6.8974,7.0022,6.8809,7.0022,9405199
2010-12-16,7.0187,7.0408,6.9030,6.9250,11797670
2010-12-15,6.9636,7.0132,6.9030,6.9967,15991341
2010-12-14,6.9636,7.0077,6.8478,7.0077,9413905
2010-12-13,6.9746,6.9912,6.8699,6.9581,11243580
2010-12-10,6.9526,6.9746,6.8423,6.9085,11739813
2010-12-09,7.0298,7.0684,6.8699,6.9030,16450937
2010-12-08,7.0959,7.1125,6.9746,7.0243,8946692
2010-12-07,7.1952,7.2338,7.1180,7.1180,5926132
2010-12-06,7.1842,7.2228,7.0739,7.1070,6932925
2010-12-03,7.2613,7.2944,7.1400,7.1676,12330540
2010-12-02,7.3440,7.3716,7.2889,7.2999,7142227
2010-12-01,7.2724,7.3661,7.2228,7.3054,13478984
2010-11-30,7.1290,7.2558,7.0959,7.1456,15947087
2010-11-29,7.1952,7.2117,7.0684,7.1731,11599250
2010-11-26,7.2228,7.2779,7.1786,7.2338,10335272
2010-11-25,7.2944,7.3275,7.2172,7.3165,6892479
2010-11-24,7.2779,7.3826,7.2558,7.2724,13403352
2010-11-23,7.2999,7.3440,7.1235,7.2062,12857968
2010-11-22,7.5039,7.5205,7.2999,7.4102,7587131
2010-11-19,7.4323,7.5370,7.3716,7.5205,6075582
2010-11-18,7.4709,7.4984,7.4157,7.4488,8569439
2010-11-17,7.4157,7.4157,7.3440,7.3771,6428168
2010-11-16,7.4929,7.5425,7.3054,7.3992,11259722
2010-11-12,7.4433,7.5260,7.3771,7.5260,11760670
2010-11-11,7.5260,7.5370,7.4433,7.5150,9449091
2010-11-10,7.5480,7.6528,7.2283,7.5977,10025671
2010-11-09,7.7465,7.7520,7.5536,7.5922,10853813
2010-11-08,7.6528,7.7355,7.6197,7.7134,3954805
2010-11-05,7.6804,7.7355,7.6252,7.7079,8082820
2010-11-04,7.5315,7.6969,7.5094,7.6969,15003411
2010-11-03,7.4984,7.5480,7.4488,7.5094,11599975
2010-11-01,7.4378,7.5480,7.4157,7.4874,8921119
2010-10-29,7.3496,7.4378,7.2889,7.4378,9422248
2010-10-28,7.4102,7.4212,7.2889,7.3054,7238354
2010-10-27,7.4929,7.4929,7.2724,7.3606,9503684
2010-10-26,7.3937,7.4653,7.3826,7.4653,7306368
2010-10-25,7.4709,7.5480,7.4212,7.4268,8890830
2010-10-22,7.5094,7.5094,7.3937,7.4764,8632375
2010-10-21,7.5094,7.5701,7.3661,7.4764,8318965
2010-10-20,7.4653,7.5260,7.3937,7.5094,8181123
2010-10-19,7.4378,7.5260,7.3220,7.4598,10856171
2010-10-18,7.4819,7.5811,7.4598,7.5536,10842749
2010-10-15,7.5094,7.5536,7.4543,7.5536,9125887
2010-10-14,7.4929,7.5150,7.3496,7.5039,8762781
2010-10-13,7.5536,7.5756,7.4984,7.5039,22411166
2010-10-11,7.5370,7.5536,7.4653,7.4984,3709591
2010-10-08,7.3771,7.5591,7.3440,7.5480,11128954
2010-10-07,7.3661,7.4709,7.2889,7.3882,8349980
2010-10-06,7.4323,7.4764,7.3330,7.4047,15890680
2010-10-05,7.3165,7.4874,7.2724,7.4653,14186333
2010-10-04,7.1676,7.2613,7.1511,7.2613,10413262
2010-10-01,7.1180,7.2338,7.0849,7.2062,12866674
2010-09-30,7.0408,7.1235,6.9746,7.1235,13973765
2010-09-29,6.8974,7.0077,6.8754,7.0022,18666752
2010-09-28,6.8809,6.9581,6.8368,6.9360,7663852
2010-09-27,6.8919,6.9030,6.7927,6.8809,7209153
2010-09-24,6.9471,6.9581,6.7927,6.8644,11471383
2010-09-23,6.8478,7.0353,6.8368,6.9140,22039536
2010-09-22,6.8423,6.9691,6.8313,6.8754,4144
2010-09-21,6.9415,6.9857,6.8423,6.8644,9575688
2010-09-20,6.9687,7.0000,6.8980,6.9415,964298
2010-09-17,6.9250,6.9912,6.8423,6.9085,8100050
2010-09-16,6.9360,6.9471,6.8974,6.9471,8432504
2010-09-15,6.8699,6.9746,6.8533,6.9581,12247834
2010-09-14,6.8092,6.9415,6.8037,6.9305,13049315
2010-09-13,6.7596,6.8478,6.7375,6.8368,13710595
2010-09-10,6.6879,6.6990,6.6273,6.6990,8138319
2010-09-09,6.7265,6.7651,6.6273,6.6659,6433972
2010-09-08,6.7486,6.7486,6.6493,6.7045,7239442
2010-09-06,6.7265,6.7486,6.6493,6.7100,3611106
2010-09-03,6.8313,6.8313,6.6934,6.7541,9843574
2010-09-02,6.8313,6.8368,6.7486,6.7596,9312518
2010-09-01,6.8092,6.8864,6.6218,6.8368,8940
2010-08-31,6.6328,6.8147,6.6163,6.7817,18364769
2010-08-30,6.6261,6.6508,6.6107,6.6328,203024
2010-08-27,6.5777,6.7210,6.4674,6.7210,12984384
2010-08-26,6.6438,6.6714,6.4453,6.5060,9738016
2010-08-25,6.5887,6.6604,6.5005,6.6218,10493609
2010-08-24,6.7045,6.7155,6.5997,6.6163,10121616
2010-08-23,6.8147,6.8258,6.7265,6.7265,6436874
2010-08-20,6.7762,6.7817,6.7155,6.7817,4081946
2010-08-19,6.8644,6.9360,6.7596,6.7927,7216408
2010-08-18,6.9305,6.9415,6.8644,6.8644,8889197
2010-08-17,6.9030,6.9636,6.8919,6.9360,7296393
2010-08-16,6.8258,6.9030,6.7651,6.9030,5684001
2010-08-13,6.7762,6.8864,6.7541,6.8037,8468415
2010-08-12,6.7375,6.8092,6.6769,6.7872,5093092
2010-08-11,6.8423,6.8754,6.6934,6.7541,11421687
2010-08-10,6.9250,6.9802,6.8809,6.9636,5683457
2010-08-09,7.0077,7.0573,6.9305,6.9912,6643637
2010-08-06,6.9085,7.0077,6.8699,6.9802,5913617
2010-08-05,6.9195,6.9857,6.8974,6.9360,4582713
2010-08-04,7.0022,7.0408,6.8203,6.9195,11583108
2010-08-03,7.1952,7.2172,6.9471,6.9526,14466370
2010-08-02,7.2668,7.2668,7.1897,7.2393,8163167
2010-07-30,7.1014,7.2228,7.0353,7.2117,13880359
2010-07-29,7.1456,7.1566,7.0187,7.1566,7978168
2010-07-28,6.9471,7.1456,6.9030,7.0849,16561755
2010-07-27,7.0573,7.0849,6.9360,6.9581,11532324
2010-07-26,7.0022,7.0298,6.9140,7.0243,9948769
2010-07-23,6.9471,7.0022,6.8203,7.0022,12650842
2010-07-22,6.8368,6.9526,6.8147,6.9140,14168740
2010-07-21,6.7651,6.7982,6.6604,6.7541,10058318
2010-07-20,6.6052,6.7817,6.5887,6.7045,9561541
2010-07-19,6.5335,6.6714,6.5280,6.6714,5320895
2010-07-16,6.6659,6.7155,6.4839,6.5005,8832609
2010-07-15,6.7155,6.7320,6.5777,6.6990,6445217
2010-07-14,6.7045,6.7596,6.6604,6.7155,8304637
2010-07-13,6.6990,6.7375,6.6659,6.7265,7985967
2010-07-12,6.7045,6.8368,6.6218,6.6493,10450443
2010-07-08,6.6163,6.7375,6.5777,6.6769,12903492
2010-07-07,6.2689,6.5997,6.2469,6.5997,11350408
2010-07-06,6.2027,6.2634,6.1641,6.2634,6960856
2010-07-05,6.2524,6.2634,6.0870,6.0870,5728618
2010-07-02,6.2248,6.2799,6.1366,6.2193,6889214
2010-07-01,5.9767,6.2193,5.9271,6.2193,17436872
2010-06-30,6.0704,6.1697,5.9050,5.9050,13415685
2010-06-29,6.2469,6.2799,6.0539,6.0649,11243399
2010-06-28,6.4067,6.4343,6.3351,6.3571,4094461
2010-06-25,6.3075,6.4178,6.2413,6.3957,4848241
2010-06-24,6.4233,6.4729,6.2634,6.2965,10059406
2010-06-23,6.4233,6.4839,6.3295,6.4729,10409997
2010-06-22,6.4178,6.5666,6.3792,6.4343,9958019
2010-06-21,6.4784,6.5005,6.3957,6.4343,5492291
2010-06-18,6.4233,6.4398,6.3020,6.3406,3223
2010-06-17,6.4509,6.4729,6.3020,6.3682,9044089
2010-06-16,6.2634,6.4729,6.2413,6.4509,17842419
2010-06-15,6.2193,6.3682,6.2193,6.3240,5855397
2010-06-14,6.3406,6.3737,6.2027,6.2027,5559217
2010-06-11,6.1366,6.3130,6.0925,6.3130,7503701
2010-06-10,6.0208,6.2138,6.0208,6.1586,8107486
2010-06-09,6.1200,6.1862,6.0043,6.0153,7920855
2010-06-08,5.8940,6.1476,5.8664,6.0759,15469354
2010-06-07,6.0208,6.0594,5.8719,5.8719,8438489
2010-06-04,6.0704,6.0925,5.9657,6.0208,8297926
2010-06-02,6.0318,6.2138,6.0153,6.1531,8193094
2010-06-01,6.0373,6.1421,5.9381,6.0594,12850894
2010-05-31,5.9546,6.1476,5.9436,6.1476,9976338
2010-05-28,6.0098,6.0318,5.8554,5.9491,12175467
2010-05-27,6.1090,6.1090,5.9822,6.0153,19725236
2010-05-26,5.8554,6.0649,5.7506,6.0649,34393473
2010-05-25,5.7617,5.8389,5.6348,5.8058,20401389
2010-05-24,5.9987,6.0704,5.9215,5.9546,9450905
2010-05-21,5.8444,6.1090,5.8223,6.0208,19488365
2010-05-20,5.7727,6.0263,5.7617,5.8444,17809409
2010-05-19,6.0539,6.0594,5.8223,5.9271,22339343
2010-05-18,6.4233,6.4619,6.1476,6.1862,13422215
2010-05-17,6.3075,6.4509,6.2083,6.3792,14301503
2010-05-14,6.3737,6.3792,6.2634,6.3075,8014443
2010-05-13,6.5225,6.5335,6.3957,6.3957,7430971
2010-05-12,6.5777,6.5777,6.4343,6.5335,20579496
2010-05-11,6.4674,6.6052,6.4674,6.5170,17750463
2010-05-10,6.5997,6.6052,6.5170,6.5391,11731288
2010-05-07,6.3130,6.3957,6.0980,6.3240,16458736
2010-05-06,6.3902,6.4784,6.0429,6.2965,20274247
2010-05-05,6.3682,6.4839,6.2854,6.3626,18901084
2010-05-04,6.5777,6.5942,6.3571,6.4288,14398356
2010-05-03,6.6052,6.6714,6.3737,6.6163,4542
2010-04-30,6.5854,6.7121,6.5799,6.6020,18793464
2010-04-29,6.5414,6.6570,6.4753,6.6405,16547823
2010-04-28,6.3872,6.5359,6.3432,6.5249,11189158
2010-04-27,6.5249,6.5524,6.3377,6.3377,11141576
2010-04-26,6.6845,6.6956,6.5414,6.5414,6213878
2010-04-23,6.6295,6.6790,6.5634,6.6625,10805411
2010-04-22,6.6075,6.6735,6.5249,6.6515,16992592
2010-04-20,6.6680,6.7121,6.6130,6.7066,8145148
2010-04-19,6.6240,6.7176,6.5414,6.6515,11210952
2010-04-16,6.8112,6.8442,6.6350,6.7011,14477256
2010-04-15,6.9158,6.9268,6.8332,6.8828,7600128
2010-04-14,6.8167,6.9599,6.8002,6.9268,10589655
2010-04-13,6.8828,6.9323,6.8167,6.8608,13718842
2010-04-12,6.9268,6.9929,6.8663,6.8828,10894764
2010-04-09,6.9489,7.0039,6.8552,6.9489,19133261
2010-04-08,6.6350,6.9599,6.6295,6.9268,11618
2010-04-07,6.7341,6.7671,6.6460,6.6460,16356766
2010-04-06,6.7726,6.8552,6.7341,6.7396,10415125
2010-04-05,6.7726,6.8828,6.6790,6.8167,7959358
2010-04-01,6.7726,6.8442,6.7286,6.7947,9197775
2010-03-31,6.6075,6.7561,6.5799,6.7066,8787694
2010-03-30,6.5634,6.6460,6.5469,6.6460,10541527
2010-03-29,6.4423,6.5524,6.4203,6.5524,7032770
2010-03-26,6.4646,6.4918,6.4110,6.4423,919292
2010-03-25,6.3432,6.4313,6.3267,6.3322,9690127
2010-03-24,6.3762,6.4148,6.2936,6.2991,11714745
2010-03-23,6.4918,6.5139,6.3597,6.4423,11757424
2010-03-22,6.3432,6.4918,6.3156,6.4918,6926890
2010-03-19,6.5084,6.5084,6.3377,6.3982,10711335
2010-03-18,6.4753,6.5194,6.3707,6.4588,10399143
2010-03-17,6.6075,6.6130,6.4423,6.4863,9774214
2010-03-16,6.5029,6.5744,6.4863,6.5579,9090987
2010-03-15,6.4148,6.5249,6.3817,6.5084,8344922
2010-03-12,6.5910,6.6350,6.4258,6.4313,8296250
2010-03-11,6.5249,6.6075,6.4973,6.5689,8880498
2010-03-10,6.6185,6.6901,6.5139,6.5799,15307045
2010-03-09,6.3817,6.6350,6.3652,6.5799,18660160
2010-03-08,6.4423,6.5029,6.3982,6.4148,9800003
2010-03-05,6.4368,6.4808,6.4203,6.4258,15918353
2010-03-04,6.4643,6.4808,6.3322,6.3322,12798610
2010-03-03,6.3211,6.4918,6.3156,6.4258,34237444
2010-03-02,6.3872,6.4258,6.3487,6.3872,12022579
2010-03-01,6.4148,6.4148,6.3101,6.3267,15094195
2010-02-26,6.1670,6.3652,6.1229,6.3652,26451889
2010-02-25,6.0623,6.2716,5.9908,6.1670,13313300
2010-02-24,6.2386,6.2496,6.1229,6.1670,20605050
2010-02-23,6.2606,6.2771,6.1284,6.2000,9488900
2010-02-22,6.4258,6.4313,6.2771,6.2771,9976349
2010-02-19,6.4368,6.4423,6.3707,6.3982,4739910
2010-02-18,6.3982,6.4698,6.3322,6.4698,6278351
2010-02-17,6.3872,6.4753,6.3652,6.4203,11092540
2010-02-12,6.2496,6.3211,6.1284,6.3156,10786705
2010-02-11,6.2110,6.3872,6.1229,6.2771,12302263
2010-02-10,6.2771,6.2771,6.1560,6.2110,6725663
2010-02-09,6.0403,6.2771,6.0403,6.2220,18450579
2010-02-08,6.0073,6.0238,5.8641,5.9192,15065863
2010-02-05,6.0348,6.1780,5.8091,5.9412,18695756
2010-02-04,6.3101,6.3156,6.0679,6.0844,12738133
2010-02-03,6.3322,6.4258,6.2826,6.3597,7522580
2010-02-02,6.3432,6.4533,6.2771,6.3652,8598998
2010-02-01,6.2330,6.3046,6.1835,6.2716,7834772
2010-01-29,6.2330,6.3211,6.1119,6.1835,11278693
2010-01-28,6.1890,6.2330,6.0568,6.2330,18820342
2010-01-27,6.1890,6.2000,6.0293,6.0899,15001027
2010-01-26,6.1064,6.2386,6.0238,6.2220,11812271
2010-01-22,6.0623,6.2771,6.0623,6.2275,7367664
2010-01-21,6.2496,6.3046,6.0568,6.1505,13710669
2010-01-20,6.3652,6.3872,6.1449,6.2275,12033113
2010-01-19,6.3101,6.4698,6.3101,6.4368,9281317
2010-01-18,6.4148,6.4698,6.3707,6.3817,4813463
2010-01-15,6.4753,6.5469,6.2936,6.3211,12480243
2010-01-14,6.5744,6.6350,6.4478,6.4808,9710104
2010-01-13,6.5965,6.6625,6.5249,6.5744,11716198
2010-01-12,6.5249,6.6350,6.5084,6.5965,7758858
2010-01-11,6.6735,6.7066,6.5304,6.5965,10667567
2010-01-08,6.6460,6.6901,6.5854,6.6185,8116635
2010-01-07,6.6901,6.7121,6.6130,6.6680,7699834
2010-01-06,6.7671,6.8222,6.6956,6.7066,9212667
2010-01-05,6.8497,6.8608,6.7231,6.7892,9147468
2010-01-04,6.5579,6.8167,6.5579,6.8112,9604588
2009-12-29,6.3872,6.5084,6.3487,6.4973,6275264
2009-12-28,6.4037,6.4313,6.3377,6.3597,4329647
2009-12-24,6.3480,6.4288,6.3412,6.4037,904788
2009-12-23,6.4423,6.4533,6.2606,6.3652,7954455
2009-12-22,6.4918,6.4918,6.3762,6.3982,9558276
2009-12-21,6.4478,6.5524,6.4037,6.4423,10784162
2009-12-18,6.4313,6.4863,6.2826,6.3872,12714523
2009-12-17,6.4533,6.5249,6.3156,6.4203,19173579
2009-12-16,6.6075,6.6570,6.4973,6.5359,11048590
2009-12-15,6.5910,6.6625,6.5414,6.6185,7595588
2009-12-14,6.6735,6.7066,6.5579,6.6020,5369561
2009-12-11,6.7011,6.7066,6.5744,6.6295,7637722
2009-12-10,6.6295,6.7176,6.5910,6.6185,11459761
2009-12-09,6.6240,6.6240,6.5029,6.5910,13132959
2009-12-08,6.5524,6.5910,6.4698,6.5469,8286443
2009-12-07,6.4478,6.6790,6.4478,6.6075,18658889
2009-12-04,6.3762,6.5689,6.3762,6.4643,17832369
2009-12-03,6.5249,6.5469,6.3872,6.4203,10536079
2009-12-02,6.3872,6.5469,6.3707,6.4863,13705947
2009-12-01,6.2220,6.4368,6.2220,6.3652,15940510
2009-11-30,6.0899,6.2330,6.0899,6.1725,13343630
2009-11-27,6.0568,6.1449,6.0073,6.1284,13929876
2009-11-26,6.2165,6.2330,6.0238,6.0734,11266162
2009-11-25,6.1670,6.3156,6.1505,6.3156,15709317
2009-11-24,6.0568,6.1394,5.9798,6.1394,9524315
2009-11-23,6.0789,6.1119,5.9853,6.0568,24666455
2009-11-19,6.1009,6.1449,5.9742,6.0734,11956109
2009-11-18,6.2551,6.2661,6.1449,6.1725,17622425
2009-11-17,6.1394,6.2441,6.1009,6.2386,24671177
2009-11-16,6.2386,6.2661,6.1670,6.1835,18583883
2009-11-13,6.0403,6.1890,5.9688,6.1890,17037269
2009-11-12,6.1394,6.2496,5.9632,5.9908,21133180
2009-11-11,6.1670,6.2220,6.0954,6.1670,11112155
2009-11-10,6.0844,6.1615,5.9908,6.1339,16755043
2009-11-09,6.0734,6.1009,6.0073,6.1009,16867461
2009-11-06,6.0513,6.0679,5.8751,5.9908,11472656
2009-11-05,5.9963,6.0568,5.9412,6.0238,10504297
2009-11-04,5.8586,6.0348,5.7650,6.0348,25805167
2009-11-03,5.5062,5.8972,5.5062,5.8146,27678683
2009-10-30,5.7815,5.8201,5.4622,5.5117,33010832
2009-10-29,5.5117,5.7760,5.5062,5.7705,17961859
2009-10-28,5.7980,5.8696,5.4236,5.4401,23715713
2009-10-27,6.0238,6.0238,5.7870,5.7980,16665508
2009-10-26,5.9688,6.0018,5.8861,6.0018,32102587
2009-10-23,6.1394,6.1670,5.9247,5.9467,15595082
2009-10-22,5.9192,6.0734,5.8696,6.0348,8751916
2009-10-21,5.8917,6.0348,5.8917,5.9027,10445818
2009-10-20,5.9577,6.0238,5.7650,5.9467,24504093
2009-10-19,6.0734,6.1615,6.0293,6.1064,11842964
2009-10-16,5.9522,6.0899,5.9357,6.0734,21127913
2009-10-15,6.0734,6.1119,6.0018,6.0844,9491443
2009-10-14,6.0018,6.1394,5.9908,6.1174,20006818
2009-10-13,5.9467,5.9632,5.8807,5.9357,17740110
2009-10-09,5.8366,5.9192,5.8201,5.9027,15979738
2009-10-08,5.8807,5.9302,5.8091,5.8476,36450213
2009-10-07,5.9467,5.9632,5.7650,5.8201,22269894
2009-10-06,6.0403,6.1009,5.8807,5.9688,22990715
2009-10-05,5.8917,6.0128,5.8751,6.0128,13498909
2009-10-02,5.8036,5.9302,5.7980,5.8972,17041264
2009-10-01,5.8861,5.9412,5.7650,5.8807,20659534
2009-09-30,5.8366,5.9192,5.7485,5.9027,29384935
2009-09-29,5.6439,5.7926,5.6439,5.7815,25787005
2009-09-28,5.5117,5.6439,5.4897,5.6439,11335175
2009-09-25,5.4401,5.5448,5.4126,5.5117,12848554
2009-09-24,5.5448,5.5558,5.3741,5.4842,16012610
2009-09-23,5.6164,5.6329,5.5062,5.5338,13243924
2009-09-22,5.6274,5.6439,5.5833,5.6164,13624221
2009-09-21,5.5448,5.6274,5.4952,5.5943,14114394
2009-09-18,5.5723,5.6053,5.5393,5.5943,11067659
2009-09-17,5.5668,5.6604,5.5172,5.5723,16052928
2009-09-16,5.5613,5.6108,5.5117,5.5943,18636187
2009-09-15,5.4512,5.5393,5.3906,5.5393,16360580
2009-09-14,5.3686,5.4622,5.3135,5.4622,11601056
2009-09-11,5.3520,5.4346,5.3410,5.4181,15127430
2009-09-10,5.3135,5.3631,5.2695,5.3631,13935142
2009-09-09,5.2750,5.3576,5.2364,5.3465,18010350
2009-09-08,5.3080,5.3135,5.2089,5.2805,18490715
2009-09-04,5.1703,5.2695,5.1318,5.2309,15258917
2009-09-03,5.2254,5.2529,5.0877,5.1318,13206694
2009-09-02,5.2364,5.2860,5.1428,5.1869,16955361
2009-09-01,5.3190,5.3576,5.1814,5.2529,16302101
2009-08-31,5.3796,5.3796,5.2584,5.3300,20463211
2009-08-28,5.4512,5.4897,5.3961,5.4236,12185304
2009-08-27,5.4732,5.4897,5.3576,5.4401,14393170
2009-08-26,5.3686,5.4787,5.3465,5.4787,22056317
2009-08-25,5.3355,5.4346,5.3080,5.3686,20431792
2009-08-24,5.3135,5.3906,5.2805,5.3135,13715028
2009-08-21,5.3410,5.4071,5.2529,5.3025,13328011
2009-08-20,5.2860,5.3410,5.2695,5.3190,12666033
2009-08-19,5.1483,5.2860,5.1098,5.2860,12057812
2009-08-18,5.0822,5.2199,5.0657,5.1869,13197068
2009-08-17,5.0767,5.0877,5.0162,5.0382,10282184
2009-08-14,5.2639,5.3025,5.0767,5.1758,22554844
2009-08-13,5.4236,5.4346,5.2199,5.2805,15526614
2009-08-12,5.3961,5.4236,5.3465,5.3961,16720718
2009-08-11,5.5448,5.5833,5.3520,5.3961,19484500
2009-08-10,5.5338,5.5943,5.5227,5.5943,14337778
2009-08-07,5.4457,5.6164,5.4401,5.5613,19217529
2009-08-06,5.4677,5.4787,5.3631,5.4291,18702294
2009-08-05,5.3520,5.4897,5.2750,5.4512,13185082
2009-08-04,5.2915,5.3741,5.2695,5.3520,10564592
2009-08-03,5.3025,5.3410,5.2750,5.2915,8227963
2009-07-31,5.2419,5.3245,5.1869,5.2695,12901403
2009-07-30,5.2805,5.3465,5.2695,5.2750,12011864
2009-07-29,5.2529,5.2639,5.1483,5.2419,10609269
2009-07-28,5.2199,5.2970,5.1758,5.2970,9593146
2009-07-27,5.3245,5.3631,5.2034,5.2695,13154026
2009-07-24,5.1924,5.3135,5.1703,5.3135,14419140
2009-07-23,5.0602,5.2584,5.0217,5.2144,33615602
2009-07-22,4.9281,5.0547,4.9060,5.0107,11677696
2009-07-21,4.9886,5.0327,4.8840,4.9831,14609289
2009-07-20,4.9810,5.0248,4.9713,4.9886,501237
2009-07-17,4.8290,4.8620,4.7959,4.8290,9199046
2009-07-16,4.7794,4.8675,4.7078,4.8235,15969931
2009-07-15,4.6803,4.8400,4.6693,4.7849,19130537
2009-07-14,4.6693,4.6803,4.5481,4.6032,15438351
2009-07-13,4.6583,4.6913,4.5592,4.6362,10994106
2009-07-10,4.7023,4.7354,4.6032,4.6252,11380760
2009-07-08,4.7794,4.7959,4.6638,4.7078,15054785
2009-07-07,4.8290,4.8290,4.7354,4.7739,17222877
2009-07-06,4.7409,4.8290,4.6968,4.8290,10834105
2009-07-03,4.8345,4.8565,4.7739,4.7739,4547764
2009-07-02,4.8014,4.8565,4.7739,4.8179,7971163
2009-07-01,4.8124,4.8950,4.7904,4.8620,21849279
2009-06-30,4.8179,4.8455,4.6968,4.8014,15262186
2009-06-29,4.7904,4.8565,4.7684,4.8179,14179230
2009-06-26,4.7188,4.8124,4.6913,4.7684,11146843
2009-06-25,4.5702,4.7464,4.5702,4.7243,17403400
2009-06-24,4.6362,4.6473,4.5426,4.5867,22624220
2009-06-23,4.6473,4.6528,4.5536,4.6362,25000441
2009-06-22,4.6252,4.6417,4.5647,4.6252,15351358
2009-06-19,4.6362,4.7188,4.6032,4.6858,14194848
2009-06-18,4.6362,4.6693,4.5592,4.6142,12371094
2009-06-17,4.5757,4.6473,4.5316,4.6473,19149424
2009-06-16,4.7298,4.7574,4.6252,4.6638,9762409
2009-06-15,4.7959,4.8179,4.5702,4.7023,13258998
2009-06-12,4.8290,4.8675,4.7464,4.8455,14448561
2009-06-10,4.8730,4.8950,4.7188,4.7904,13179997
2009-06-09,4.8895,4.9116,4.7684,4.8069,8387601
2009-06-08,4.7849,4.9005,4.7684,4.8565,11942851
